cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(NS(=O)(=O)c2cccs2)cc1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 6, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 24, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 1]",0
CCOc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)sc2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 31, 1, 1, 1, 2, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 13, 24, 37, 19, 37, 13, 12, 26, 16, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 23, 16, 19, 30, 13, 24, 19, 30, 23]",0
COc1cc(C(F)(F)F)c(C(=O)N(C)Cc2cc(Cl)cc(Cl)c2)cn1,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 37, 30, 37, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 3, 19, 30, 34]",0
CC1CCc2sc(C(=O)NNC(=O)c3ccncc3)cc2C1,"[1, 1, 15, 1, 1, 11, 16, 14, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 16, 16, 23, 16, 37, 30, 30, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 11, 8, 16, 19, 30, 12]",0
COc1cc2c(C(=O)OCCN(C)C)c(CSc3ccccc3)n(C)c2cc1Br,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 2, 31, 1, 30, 1, 30, 11, 31, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 31, 1, 30, 11, 16, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 16, 12, 3, 16, 6, 16, 29, 31, 16, 16, 13, 12, 16, 16, 16, 24, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 36, 30, 6, 16, 24, 19, 30, 25, 38]",0
COc1ccc(C(N)=NOC(=O)CC2CCCCC2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 28, 2, 4, 1, 31, 28, 4, 30, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 12, 16, 13, 3, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 30, 31, 16]",0
C=C1N=C2SC(CC)=NN2C(=O)C1=S(O)(O)=Nc1ccc(C)c(C)c1,"[1, 28, 1, 15, 2, 28, 1, 16, 5, 1, 31, 1, 1, 30, 28, 2, 2, 16, 1, 31, 28, 4, 30, 1, 15, 28, 5, 31, 4, 30, 31, 4, 30, 28, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 24, 13, 24, 23, 16, 12, 30, 16, 16, 3, 13, 30, 34, 16, 6, 16, 29, 16, 30, 13, 2, 12, 16, 31, 12, 16, 31, 3, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37]",0
c1ccc2c(c1)ccc1ncccc12,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 11, 11, 15, 12, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 3, 16, 24, 16, 24, 30, 6, 30, 31]",0
CC1CCN(C(=O)C2(NC(=O)Nc3cccc(F)c3)CCCCC2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 16, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 8, 16, 6, 16, 29, 16, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 16, 16, 30, 8, 16, 16, 19, 30, 26]",0
CCOc1ccc(Nc2oc(-c3ccco3)nc2C#N)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 19, 13, 16, 31, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 11, 25, 16, 21, 16, 24, 19, 30, 30]",0
CCNC1=NN=C(c2cc(C)n(Cc3ccco3)c2C)CS1,"[1, 1, 2, 1, 15, 28, 2, 2, 28, 1, 31, 11, 16, 11, 11, 31, 1, 30, 12, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 16, 1, 30, 1, 5, 15]","[16, 16, 13, 16, 3, 13, 24, 37, 30, 6, 16, 16, 24, 12, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 11, 13, 16, 16, 23, 19, 30, 30]",0
CCOc1ccc2noc3c2c1C(=O)c1ccccc1-3,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 12, 13, 11, 17, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 17]","[16, 16, 31, 16, 16, 24, 16, 3, 31, 16, 24, 30, 12, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
O=C(Nc1cc(Cl)ccc1N1CCCC1)C1=COCCO1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 28, 1, 4, 1, 1, 4, 15]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 16, 16, 16, 30, 12, 16, 24, 31, 16, 16, 31, 30, 6]",0
CCCCN(CC)CCNC(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 14, 15]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 23, 30, 23]",0
Cc1cccc(CSC2=NN3CCCC(=O)N=C3S2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 5, 1, 16, 28, 2, 2, 17, 1, 1, 1, 1, 31, 28, 4, 30, 2, 28, 1, 17, 5, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 19, 16, 23, 16, 3, 13, 16, 16, 16, 16, 6, 16, 29, 13, 24, 30, 37, 23, 30, 31, 24, 19, 30, 30]",0
CCOc1ccc(CNS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 13, 11, 31, 1, 30, 12, 17, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 24, 31, 16, 12, 16, 16, 3, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 34, 31, 16]",0
COc1ccc(Nc2ncnc3ccccc23)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 23, 13, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 12, 30, 31, 16, 24, 19, 30, 30]",0
CC1CCCCC1NC(=O)COC(=O)c1ccc([N+](=O)[O-])o1,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 15]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37]",1
N#Cc1ccc(NCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 2, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 23, 13, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 26]",1
Cc1cc([N+](=O)[O-])ccc1NC(=O)c1csc(C)c1C,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 16, 16, 24, 30, 6, 16]",0
O=C(NCC(=O)N1CCN(c2ccccn2)CC1)c1ccc(Br)o1,"[4, 28, 1, 31, 2, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 13, 15]","[31, 24, 37, 30, 26, 13, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6]",0
Cc1c(N=c2scc(-c3ccccc3)n2CCO)c(=O)n(-c2ccccc2)n1C,"[1, 11, 15, 11, 31, 2, 28, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 1, 1, 4, 30, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1]","[16, 16, 24, 37, 30, 6, 13, 24, 23, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 16, 31, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 31, 16]",0
Oc1cc(-c2ccccc2)nc(Cc2c(Cl)cccc2Cl)n1,"[4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[31, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 19, 30, 12]",0
CSCCC(NC(=O)c1ccco1)C(=O)NNC(=O)c1nnc(O)c2ccccc12,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 23, 16, 16, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
O=c1c2ccccc2n2c(-c3cccc(Cl)c3)nnc2n1Cc1ccccc1,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 12, 12, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 13, 24, 30, 13, 13, 19, 30, 19, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CNC(=O)OCc1nc(SSC(C)(C)C)n(C)c1COC(=O)NC,"[1, 2, 1, 31, 28, 4, 30, 4, 1, 11, 15, 12, 11, 31, 5, 5, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 31, 1, 30, 11, 15, 1, 4, 1, 31, 28, 4, 30, 2, 1]","[16, 13, 16, 6, 16, 29, 31, 16, 16, 13, 24, 12, 31, 23, 23, 16, 12, 16, 16, 12, 16, 16, 16, 13, 12, 16, 16, 16, 11, 13, 16, 31, 16, 6, 16, 29, 13, 16]",0
O=C1CC(c2ccccc2)c2c(O)nc3ncnn3c2N1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 31, 4, 30, 12, 11, 17, 12, 11, 12, 12, 17, 11, 16, 2, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 25, 13, 19, 30, 19]",0
COC(=O)c1ccc(NC(=O)C(=O)N2CCN(C(=S)Nc3ccc(C)cc3)CC2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 13, 12, 8, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 23, 16, 24, 19, 30, 31]",0
Cc1nnc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4[N+](=O)[O-])cc3)nn12,"[1, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 12, 15, 16]","[16, 16, 3, 13, 24, 16, 24, 16, 37, 19, 16, 16, 24, 16, 24, 37, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 30, 3, 13, 19, 30, 13, 19, 30, 26]",0
CC(C)CCNc1ncnc2c1nnn2Cc1ccccc1Cl,"[1, 1, 31, 1, 30, 1, 1, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 12, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1ccc(NC(=O)C2COc3ccccc3O2)cc1S(=O)(=O)N1CCCCC1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 24, 19, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(S(=O)(=O)N2CCN(Cc3cc4c(cc3Br)OCCO4)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 8, 30, 4, 1, 1, 4, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 30, 16, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 38, 31, 16, 16, 31, 30, 26, 16, 16, 19, 30, 16, 16, 24, 19, 30, 31]",0
COc1ccc(CN2CCN(C(=O)c3ccco3)CC2)cc1OCc1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 19, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N(C)CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3]",0
CC1CCN(C(=O)CN(Cc2ccccc2)S(C)(=O)=O)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29, 16, 16, 19, 30, 12]",0
CC(C)CC1CNC(=S)N1CC1CCCN1CC(CC(C)C)N1CC(CC(C)C)N(CCc2ccccc2)C1=S,"[1, 1, 31, 1, 30, 1, 1, 15, 1, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 15, 1, 1, 1, 2, 15, 1, 1, 31, 1, 1, 31, 1, 30, 1, 30, 2, 15, 1, 1, 31, 1, 1, 31, 1, 30, 1, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 5]","[16, 16, 12, 16, 16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 30, 6, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 12, 34, 16, 16, 12, 16, 16, 16, 13, 16, 16, 12, 34, 16, 16, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 2]",0
COc1ccc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2[N+](=O)[O-])cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 27, 6, 16, 29, 5, 16, 24, 19, 30, 26, 31, 16]",0
CCN(CC)CCN(C(=O)c1ccc(C(C)=O)cc1)c1nc2ccc(Cl)cc2s1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 14, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 25]",0
CCNC(=O)NC(=O)C(C)Sc1ccc2c(c1)OCCO2,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 5, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 16, 16, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
CCC(Sc1nc2ccc(C)cc2[nH]1)C(=O)O,"[1, 1, 1, 31, 5, 11, 15, 12, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 32, 12, 10, 33, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 37, 30, 16, 23, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 35, 30, 25, 16, 6, 16, 29, 31]",0
CN(CCc1ccccn1)C(=O)c1ccc(OC(F)(F)F)cc1,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]",0
CCCCCCN1C=CC=CC1=CC=C(C#N)C#N,"[1, 1, 1, 1, 1, 1, 2, 15, 1, 28, 1, 1, 28, 1, 1, 15, 28, 1, 1, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2]","[16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 30, 6, 24, 16, 24, 12, 30, 16, 21, 16, 21]",0
C=CCNC(=S)Nc1ccc(N2CCOCC2)c(S(=O)(=O)Nc2ccccc2Cl)c1,"[1, 28, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15]","[16, 24, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 19, 30, 34]",0
COc1ccc(-n2c(SC3CCOC3=O)nc3ccccc3c2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 1, 17, 1, 1, 4, 1, 17, 28, 4, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 13, 16, 12, 25, 23, 16, 16, 16, 31, 16, 30, 12, 29, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29, 16, 24, 19, 30, 37, 31, 16]",0
COc1ccc(CNc2ccc(Br)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 30, 1]",0
COc1ccc(C(=O)N(CN2CCCC2=O)c2nccs2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 11, 16, 12, 11, 11, 14, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 12, 25, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 3, 16, 24, 23, 30, 12, 16, 24, 19, 30, 12, 31, 16]",0
