cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1CN(C(=O)CCn2c(=O)oc3ccccc32)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 12, 16, 11, 31, 28, 4, 30, 13, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 12, 16, 16, 31, 19, 30, 12]",0
CCc1ccc(NC(=O)c2ccc(S(=O)(=O)NCc3cccnc3)cc2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 8, 16, 24, 19, 30, 25]",0
Cc1ccc(CC(=O)Nc2nc3c(s2)CCCC3)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 17, 11, 31, 14, 16, 30, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 30]",0
CN1CCN(N=Cc2ccc(Br)cc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 12, 24, 13, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 30, 1]",0
Cc1cc(N2CCCC2=O)cc(C)c1S(=O)(=O)Nc1c(C)nn(C)c1C,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 11, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 15, 1]","[16, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 24, 16, 12, 16, 16, 24, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16]",0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COCC(C)n1c(SCC(=O)N2CCCCC2)nc2ccccc2c1=O,"[1, 4, 1, 1, 31, 1, 30, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 29]",0
Nc1cccc2nc(O)c3ccccc3c12,"[2, 11, 15, 11, 11, 11, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 15, 16]","[13, 16, 24, 16, 24, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 1, 30, 31]",0
Oc1c2c(c(O)n1-c1ccccc1)C(c1ccccc1F)N(c1ccccc1)O2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 16]","[31, 16, 24, 16, 6, 23, 24, 12, 16, 31, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 31]",0
O=C(CNC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)Nc1ccc(F)c(F)c1F,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 6]","[31, 24, 37, 19, 34, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 24, 19, 30, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 7]",0
O=C(OCC(=O)N1CCCC1=O)c1nc(Cl)ccc1Cl,"[4, 28, 1, 31, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 28, 4, 30, 11, 15, 12, 11, 31, 7, 30, 11, 11, 11, 15, 7]","[31, 24, 12, 1, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 29, 16, 3, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10]",0
S=C(NC1CC1)N1CCc2ccccc2C1,"[5, 28, 1, 31, 2, 1, 15, 1, 1, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[23, 24, 12, 34, 13, 16, 16, 16, 30, 30, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
NC(=O)c1cc(C(N)=O)nc(Cl)n1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 12, 11, 31, 7, 30, 12, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 3, 16, 12, 16, 10, 3, 30, 25]",0
COc1cc(C=NNC(=O)C23CC4CC(CC(C4)C2)C3)cc(Br)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 31, 8, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 13, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 24, 16, 12, 16, 38, 24, 19, 30, 6, 31]",0
c1ccc(CCC2=NCCn3cccc32)cc1,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 16, 28, 2, 1, 1, 12, 17, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 16, 16, 16, 3, 16, 16, 13, 16, 24, 16, 24, 30, 12, 30, 26, 16, 24, 30, 8]",0
CC(=O)NNC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)CNC(=O)N1CCCC(C(=O)c2cc(C)c(OC)c(C)c2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 11, 31, 4, 1, 30, 11, 31, 1, 30, 11, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 12, 30, 31, 16, 16, 12, 16, 16, 24, 30, 25, 16, 19, 30, 16]",0
CSc1nc(=O)n2cccc(C)c2n1,"[1, 5, 11, 15, 12, 11, 31, 28, 4, 30, 12, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 30, 34, 3, 30, 13]",1
O=C(Cc1ccc(Cl)cc1)NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
CCc1cccc(CC)c1NC(=O)CSc1nc(=O)c(CCC(=O)O)n[nH]1,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 28, 4, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 12, 32, 12, 10, 33, 15]","[16, 16, 16, 24, 16, 24, 16, 12, 30, 16, 16, 24, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 6, 16, 29, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 3, 35, 30, 13]",0
CCN1C(=O)C(=Cc2cc(C)n(C3CC3)c2C)C(=O)N(CC)C1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 31, 1, 30, 12, 31, 1, 17, 1, 1, 17, 30, 11, 16, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 19, 24, 16, 16, 24, 12, 16, 16, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 26, 16, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 19, 30, 12, 2]",0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cc1n[nH]c(=O)c2ccccc12,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 12, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23, 13, 16, 6, 16, 29, 16, 16, 3, 35, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
Cc1ccccc1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 16, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29]",0
Cc1cc(C)c(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCN(C)C)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 16, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 12, 16, 16, 24, 19, 30, 13]",0
CN1C(=O)C(O)(CC(=O)C=Cc2ccc3c(c2)OCO3)c2ccccc21,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 1, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 12, 16, 31, 37, 30, 34, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 26]",0
Cc1ccc2[nH]cc(CCNC(=O)C3CCCO3)c2c1,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 4, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 12, 1, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 31, 30, 12, 16, 30, 1, 24, 19, 30, 30]",0
COCCn1c(SCC(=O)N(C)C2C(=N)N(Cc3ccccc3)C(=O)NC2=O)nnc1-c1cccc(C)c1,"[1, 4, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 1, 31, 28, 2, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 31, 16, 16, 13, 16, 37, 19, 12, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 1, 29, 3, 13, 24, 19, 30, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
CC1Cc2ccccc2N1Cc1ccc([N+](=O)[O-])cc1,"[1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
COc1ccc(O)c(C(=O)CC(=O)c2ccc(F)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 12, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 30]",0
Nc1ccc(Sc2cnn(-c3ccccc3)c(=O)c2Cl)cc1,"[2, 11, 15, 11, 11, 11, 31, 5, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 16, 7, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 37, 23, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 11, 3, 10, 16, 24, 19, 30, 12]",0
COc1cc(C=C(C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 16, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 23, 30, 26, 24, 16, 24, 19, 30, 6, 31, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 12, 16, 7, 12, 16, 7, 7]",1
CCOc1ccccc1OCCCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 12, 11, 31, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 3, 16, 12, 16, 16, 3, 30, 37, 16, 24, 19, 30, 16]",0
CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)Cc1c(O)ccc2ccccc12,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 37, 30, 26, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
c1coc(Cn2nnnc2CN2CCN(C3CCCCC3)CC2)c1,"[11, 15, 11, 13, 11, 31, 1, 12, 16, 12, 12, 12, 11, 16, 1, 2, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 24, 31, 16, 37, 30, 13, 16, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 24, 19, 30, 37]",0
CC1(C)CC(=O)c2cc(-c3nc(-c4ccccc4)cs3)c(O)nc2C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 14, 17, 30, 11, 31, 4, 30, 12, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 37, 30, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31, 24, 12, 16, 31, 13, 24, 19, 30, 16, 16, 19, 30, 37]",0
Cc1ccc(C(=O)O)cc1NC(=S)NC(=O)c1ccc([N+](=O)[O-])cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 10]",0
CC(=O)Nc1ccc(OC(=O)Oc2ccc(NC(C)=O)cc2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 34, 31, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 24, 19, 30, 19]",0
N#CC1(NC(=O)CSc2nc3ccccc3s2)CCCCC1,"[2, 29, 1, 1, 15, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 1, 1, 1, 15]","[13, 1, 16, 37, 30, 12, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 19, 30, 19]",0
O=C(NN=C(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 37, 13, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"[1, 4, 11, 15, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 2, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 30, 31, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6]",0
COc1ccc(-c2nc3n(n2)C(c2ccccc2)C(C(=O)Nc2cccnc2)=C(C)N3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 12, 31, 12, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 28, 1, 31, 1, 30, 2, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 13, 24, 13, 12, 19, 13, 11, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 24, 12, 16, 16, 13, 19, 30, 34, 16, 24, 19, 30, 1]",0
NC(N)=NN=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,"[2, 1, 31, 2, 30, 28, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[13, 16, 12, 16, 13, 3, 13, 24, 16, 24, 16, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 6]",0
O=C(COc1ccc(F)cc1Br)N1CCc2ccccc21,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 8, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 1, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 38, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
O=C1CC(C(=O)Nc2ccccc2)SC(NN=Cc2ccco2)=N1,"[4, 28, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 28, 2, 15]","[31, 24, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 3, 19, 30, 34]",0
Cc1ccc(-n2nc3ccc(NC(=O)COc4ccccc4)cc3n2)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 12, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 30, 23, 13, 13, 24, 16, 24, 16, 12, 23, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 8, 3, 19, 30, 19, 16, 24, 19, 30, 25, 10]",0
CC(=O)NC(CC(=O)OCC(=O)Nc1ccc2c(c1)OCO2)c1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 13, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1ccc(-n2cnc3ccccc32)nc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 13, 24, 30, 1]",0
