cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,"[4, 28, 1, 31, 4, 1, 1, 29, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 13, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 24, 31, 16, 16, 1, 16, 23, 16, 3, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 30, 1, 16, 24, 16, 24, 31, 30, 12]",0
O=C(CN1CC(=O)Nc2ccccc21)NCCc1ccc(Cl)cc1Cl,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 30, 16, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
Oc1ccc(C=NNc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 19, 30, 16, 3, 13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 8, 16, 24, 19, 30, 25]",0
CCCN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]",1
N=c1c2c3c(sc2ncn1N)CCCCC3,"[2, 28, 11, 15, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 11, 12, 15, 2, 30, 1, 1, 1, 1, 1, 17]","[13, 24, 16, 16, 24, 12, 31, 23, 16, 11, 12, 13, 24, 13, 30, 26, 13, 16, 16, 16, 16, 16, 30, 3]",0
COc1ccc(-c2ccnc3nc(-n4cccc4)nn23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 17, 12, 11, 31, 27, 12, 18, 11, 11, 11, 11, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 3, 16, 3, 16, 12, 37, 13, 16, 24, 16, 24, 30, 12, 3, 13, 30, 24, 30, 25, 16, 24, 19, 30, 19]",0
O=C1CN(c2nc(-c3ccccc3)c3ccccc3n2)c2ccccc2N1,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 30, 26, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 25]",0
CN(N=Cc1cc(Cl)ccc1O)C1=NS(=O)(=O)c2ccccc21,"[1, 2, 31, 2, 28, 1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4, 30, 1, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 12, 1, 13, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
O=C(O)CSc1ccccc1C(=O)O,"[4, 28, 1, 31, 4, 30, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 16, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
CC(C=Cc1ccc(C)o1)=CC(=O)O,"[1, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 1, 30, 13, 15, 30, 28, 1, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 3, 16, 24, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 24, 16, 6, 16, 29, 31]",0
COc1ccccc1-c1noc(CSc2nnc(-c3ccccc3)n2-c2ccc(C)c(C)c2)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 13, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 31, 16, 37, 19, 16, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 3, 19, 30, 25]",0
COc1ccc(O)c(C(=O)c2cnc3c(c2)c(C)nn3C)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 30, 11, 31, 1, 30, 12, 12, 17, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 37, 16, 6, 16, 29, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 3, 13, 30, 34, 16, 24, 19, 30, 19]",0
COc1cccc(CN(C)CCCn2cnc(C(=O)Nc3ccc(C)c(C)c3)n2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 1, 1, 12, 16, 11, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 3, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 3, 30, 23, 24, 19, 30, 13]",0
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(OC(=O)c2c(Cl)cccc2Cl)nc(C)n1,"[1, 11, 15, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 11, 31, 1, 30, 12, 15]","[16, 16, 24, 16, 37, 30, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 16, 12, 16, 16, 3, 19, 30, 16]",1
O=C(OCc1ccccc1)C(Cc1ccc(Cl)cc1)=NC(=O)c1ccccc1Cl,"[4, 28, 1, 31, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
O=C1c2ccccc2OCC1C1=CC(OCCCCO)OC(C(=O)N2CCOCC2)=C1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 15, 1, 15, 28, 1, 1, 31, 4, 1, 1, 1, 1, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 28, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 25, 16, 24, 16, 12, 34, 31, 16, 16, 16, 16, 31, 31, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 19]",0
CCN1CSC(=S)N(Cc2ccc(OC)cc2)C1,"[1, 1, 2, 15, 1, 5, 1, 31, 28, 5, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 23, 16, 6, 16, 2, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 23]",0
O=C1C[N+](O)=C(c2ccccc2)c2cc(Br)ccc2N1,"[4, 28, 1, 15, 1, 32, 2, 34, 33, 31, 4, 30, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 27, 12, 16, 31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 19, 30, 30]",0
N#Cc1ccc(Oc2ccc(-c3cnc4ccccc4n3)cc2)cc1C#N,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 11, 11, 16, 30, 11, 11, 15, 1, 29, 2]","[13, 1, 16, 24, 16, 24, 37, 30, 25, 31, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 30, 23, 16, 24, 19, 30, 34, 16, 21]",0
CC[N+]1(C)CC2CCC(C)(C1)C2(C)C,"[1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 16, 1, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 26, 16, 30, 34, 12, 16, 16, 16]",0
CC1=CC(=O)C(C(=O)C=C(C)N(C)C)C(=O)O1,"[1, 1, 15, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 30, 2, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 24, 16, 6, 16, 29, 16, 12, 1, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 31, 30, 23]",0
Oc1c(Br)cc(Br)cc1C=Nc1cccc2ncccc12,"[4, 11, 15, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 11, 15, 1, 28, 2, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[31, 16, 24, 12, 16, 38, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 3, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 30, 25, 30, 6]",0
Cc1ccccc1C(=O)Nc1nc2c(C)csc2c(=O)s1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 16, 11, 31, 1, 30, 11, 14, 11, 16, 11, 31, 28, 4, 30, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 3, 16, 16, 12, 16, 16, 24, 23, 16, 11, 6, 16, 6, 16, 29, 23, 30, 31]",0
COc1cc(C=C2C(=O)NN(c3cccc(Cl)c3)C2=O)cc(Br)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 31, 8, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 24, 16, 6, 16, 29, 13, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 3, 29, 24, 16, 12, 16, 38, 24, 19, 30, 6, 31]",0
Cc1ccc2nsnc2c1S(=O)(=O)N1CCN(C)CC1,"[1, 11, 15, 11, 11, 11, 16, 12, 14, 12, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 11, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]",0
Cc1ccccc1-c1cc(C(=O)O)n(CC2CC(c3cccnc3)=NO2)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 31, 1, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 12, 11, 17, 30, 28, 2, 4, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 12, 6, 16, 6, 16, 29, 31, 13, 37, 30, 30, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 31, 30, 31, 13, 36, 30, 19]",0
Nc1c(C(=O)NCC2CCCO2)sc2nc3c(c(-c4ccco4)c12)CCC3=Cc1ccco1,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 14, 11, 16, 12, 11, 17, 11, 31, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 11, 15, 16, 30, 1, 1, 1, 17, 28, 1, 11, 15, 11, 11, 11, 13, 15]","[13, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 23, 16, 3, 16, 24, 12, 8, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 24, 19, 30, 34, 30, 31, 16, 16, 16, 30, 13, 24, 16, 24, 16, 24, 31, 30, 12]",1
CCN(CC)CCN=Cc1c(O)c[nH]c1O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 28, 1, 11, 15, 11, 31, 4, 30, 11, 32, 12, 10, 33, 11, 15, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 16, 16, 12, 16, 31, 24, 35, 16, 11, 6, 31]",0
O=C(CNC(=O)C1COc2ccccc2O1)NN=Cc1cc(Br)c(O)c(Br)c1,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 12, 16, 13, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 13, 13, 24, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26]",0
CCOc1ccc(NC(=O)c2cn3c4c(ccc(Cl)c4c2=O)OC(C)C3)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 17, 11, 18, 11, 31, 11, 11, 11, 31, 7, 30, 11, 18, 11, 16, 28, 4, 30, 4, 1, 31, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 13, 16, 24, 12, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 31, 29, 31, 16, 12, 16, 16, 16, 30, 24, 16, 24, 19, 30, 26]",0
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
CC(C)C12CN3CC(C(C)C)(CN(C1)C3(C)C)C2=O,"[1, 1, 31, 1, 30, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 31, 1, 30, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 31, 1, 30, 1, 30, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 12, 6, 16, 12, 16, 16, 16, 12, 1, 16, 13, 12, 19, 16, 30, 31, 16, 30, 25, 12, 16, 16, 16, 16, 30, 1, 29]",0
O=C(CCl)Nc1cc2nc(O)[nH]c2cc1Br,"[4, 28, 1, 31, 1, 7, 30, 2, 11, 15, 11, 11, 16, 12, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 15, 8]","[31, 24, 12, 30, 16, 10, 13, 16, 24, 16, 13, 24, 12, 16, 31, 35, 16, 11, 6, 16, 24, 30, 25, 38]",0
O=C1CC(c2ccnc3cc(Cl)ccc23)=CC(c2ccc3c(c2)OCO3)C1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 16, 17, 30, 28, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15]","[31, 24, 16, 16, 37, 30, 16, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34, 24, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 25]",0
COC(=O)c1ccccc1Nc1oc(O)c2ccccc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 13, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 31, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 11, 25, 30, 6]",0
CN(C)C(C)(C)C#CCCCCC#CC(C)(C)N(C)C,"[1, 2, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 29, 1, 1, 1, 1, 1, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 1, 30, 1]","[16, 13, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 1, 16, 16, 16, 16, 16, 1, 16, 12, 16, 16, 12, 16, 16, 13, 12, 16, 16, 16]",0
CC(=O)Nc1ccc(Oc2cncc(Cl)c2)nc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 12, 11, 11, 31, 7, 30, 11, 16, 30, 12, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 13, 24, 16, 12, 16, 10, 24, 30, 34, 13, 24, 30, 24]",0
Cc1c(C=O)c2cc(OCc3ccccc3)ccc2n1C,"[1, 11, 15, 11, 31, 1, 28, 4, 30, 11, 16, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 12, 15, 1]","[16, 16, 24, 12, 30, 16, 29, 16, 24, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 24, 13, 19, 30, 30, 16]",0
CCC(CC)C(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"[1, 1, 1, 31, 1, 1, 30, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 28, 1, 18, 1, 1, 31, 28, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 1, 31, 4, 30, 1, 1, 16, 15, 1]","[16, 16, 16, 12, 30, 16, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 24, 16, 16, 6, 16, 29, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 12, 16, 31, 16, 16, 30, 8, 19, 30, 12, 16]",0
Clc1ccc(OCc2nnc3n2N=C(c2ccc4c(c2)OCCO4)CS3)c(Cl)c1,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 17, 12, 16, 2, 28, 1, 31, 11, 16, 11, 11, 11, 18, 11, 31, 11, 16, 30, 4, 1, 1, 4, 18, 30, 1, 5, 17, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 23, 30, 23, 16, 12, 16, 10, 24, 19, 30, 13]",0
CCCn1c(-c2cccnc2O)nc2cc(C)c(C)cc21,"[1, 1, 1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 4, 30, 12, 11, 16, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 12, 25, 16, 24, 16, 24, 13, 24, 30, 6, 31, 3, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 19, 30, 16]",0
COc1ccc2c(=O)c(C(=O)O)c(-c3ccc4c(c3)OCO4)n(C)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 31, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 12, 16, 16, 16, 19, 30, 19, 24, 19, 30, 37]",0
CC(=O)CC(O)CC(=O)C1OC(=O)CCCCCCc2ccccc21,"[1, 1, 31, 28, 4, 30, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 1, 15, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
Cc1ccc(C)c2nc(O)c(CN(Cc3ccc4c(c3)OCO4)Cc3nnnn3Cc3ccco3)cc12,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 16, 12, 11, 31, 4, 30, 11, 31, 1, 2, 31, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 11, 17, 12, 12, 12, 12, 17, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 3, 16, 12, 16, 31, 24, 37, 19, 12, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 19, 19, 19, 30, 1]",0
CCN(Cc1ccncc1)C(=O)c1cc(COc2ccc(C)c(C)c2)on1,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 12, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 13, 12, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 24, 12, 8, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 31, 13, 11, 1]",0
N=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,"[2, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 27, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[13, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31]",0
O=C1Nc2ccccc2C(=O)N2C1c1c(c(O)n(Cc3ccccc3)c1O)C2c1cccc(Br)c1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 16, 1, 15, 11, 15, 11, 31, 11, 31, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 4, 30, 1, 16, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 13, 16, 16, 26, 30, 12, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31, 16, 30, 8, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
CCCCCCCCCCCCCCCC[n+]1cccc2ccccc21,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 32, 12, 34, 33, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 27, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
