cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1(C)Cc2ccccc2C(NNC(=O)c2ccccn2)=N1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 28, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 1, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 3, 19, 30, 12]",0
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1cccc(NC(=O)CNC(=O)CNC(=O)Cc2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37]",0
CC(C)N(C(=O)COC(=O)CNC(=O)c1ccc(Br)cc1)c1ccccc1,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
CNC(=O)C1C(C)=Nc2nc3ccccc3n2C1c1cccc(OC)c1,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 15, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 30, 24, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37]",0
CCCN1C(=O)C(C(=O)Nc2ncccc2O)C(=O)C2=C1CCCC2,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 11, 11, 16, 4, 30, 1, 31, 28, 4, 30, 1, 16, 28, 1, 15, 1, 1, 1, 1, 16]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 1, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 16, 24, 19, 30, 16, 16, 16, 16, 16, 30, 6]",0
Cc1cc(Cl)ccc1C(=O)C1CCCN(C(=O)c2cnsn2)C1,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 14, 12, 16, 30, 1, 15]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 16, 3, 23, 13, 11, 12, 16, 30, 3]",0
CC(C)c1cccc(C(C)C)c1NC(=O)COC(=O)c1ccc(OCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 19, 30, 12]",0
Cc1cc(Nc2nc3ccccc3nc2Cl)n(-c2ccc([N+](=O)[O-])cc2)n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 7, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 8, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 10, 13, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 36, 30, 25]",0
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 11, 17, 11, 11, 11, 11, 18, 11, 31, 4, 1, 30, 11, 11, 11, 16, 11, 17, 18, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 13, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 16, 30, 24, 24, 30, 13, 30, 37, 16, 24, 19, 30, 12, 31, 16]",1
CN(CC(=O)Nc1ccccc1Cl)CC(=O)Nc1c(F)cccc1F,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6]","[16, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7]",0
CCCCCc1nnc(N=S(C)(=O)O)s1,"[1, 1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 2, 28, 5, 31, 1, 30, 31, 28, 4, 30, 4, 30, 14, 15]","[16, 16, 16, 16, 16, 16, 3, 13, 24, 12, 25, 13, 2, 12, 16, 16, 6, 16, 29, 31, 23, 30, 25]",0
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,"[1, 12, 15, 11, 12, 11, 11, 15, 1, 31, 4, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 11, 31, 1, 29, 2, 30, 11, 31, 28, 4, 30, 12, 15, 1, 30, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 37, 19, 25, 31, 16, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 19, 30, 19, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]",1
CC(CC(=O)NC12CC3CC(CC(C3)C1)C2)=NNC(=O)c1cnccn1,"[1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 16, 37, 30, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 3, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6]",0
CC1=[N+](O)C2=CCCCC2N(O)C1C,"[1, 1, 15, 28, 32, 2, 34, 33, 31, 4, 30, 1, 16, 28, 1, 1, 1, 1, 1, 16, 2, 31, 4, 30, 1, 15, 1]","[16, 16, 9, 12, 16, 31, 16, 24, 16, 16, 16, 16, 30, 6, 13, 12, 16, 31, 16, 30, 13, 16]",0
O=C(c1sc2ccccc2c1Cl)N1CCN(c2ncccn2)CC1,"[4, 28, 1, 31, 11, 15, 14, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 7, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[31, 24, 12, 1, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 10, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]",0
O=C(NCCCN1CCCC1=O)Nc1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 3, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(=O)c1cn(CCOc2cc(C)ccc2C)c2ccccc12,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 1, 1, 4, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 1, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 16, 24, 13, 12, 23, 16, 16, 31, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6]",0
CCCCN1C(=N)C(NCC)C(=O)NC1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 2, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 3, 16, 12, 19, 13, 16, 16, 16, 6, 16, 29, 13, 16, 30, 31, 29]",0
CNC(=S)N1N=C(c2ccccc2)CC1c1ccccc1Cl,"[1, 2, 1, 31, 28, 5, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 16, 6, 16, 2, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc(OC)c(C=NNC(=O)c2nnn(-c3nonc3N)c2-c2cccs2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 12, 12, 12, 31, 27, 11, 17, 12, 13, 12, 11, 17, 2, 30, 11, 16, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 23, 16, 3, 13, 16, 6, 16, 29, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 24, 16, 24, 23, 30, 12, 24, 19, 30, 3]",0
Cc1cc(CN(C)C(=O)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2)on1,"[1, 11, 15, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 17, 1, 1, 2, 31, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 16, 30, 13, 12, 15]","[16, 16, 16, 24, 37, 19, 31, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 24, 19, 30, 12, 31, 13, 36, 30, 1]",0
CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 31, 11, 17, 18, 30, 2, 16, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 13, 30, 3, 24, 16, 24, 19, 30, 30, 31]",0
Cn1c(=O)c2c(SCC(=O)NCC3CCCO3)nc(CC(C)(C)C)nc2n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 12, 11, 31, 1, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 24, 12, 25, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 19, 30, 6, 13, 12, 16, 16, 16, 19, 30, 13, 29]",0
CCCC(=NNC(=O)c1ccc2c(c1)OCO2)c1cccs1,"[1, 1, 1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 16, 26, 30, 6, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccccc1N1CCN(C(=O)c2ccc(CSc3ccccc3)cc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 16, 16, 19, 30, 6]",0
CS(=O)(=O)N1CCC(C(=O)Nc2ccc(Cl)cc2)CC1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23]",0
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)CC1,"[1, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 14, 11, 11, 11, 17, 1, 31, 2, 30, 28, 4, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 16, 11, 12, 16, 12, 16, 13, 29, 16, 24, 30, 8, 16, 16, 19, 30, 25]",0
CCn1cc([N+](=O)[O-])c(C(=O)N2N=C(c3ccc4ccccc4c3)CC2c2cc(Br)ccc2O)n1,"[1, 1, 12, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 31, 28, 4, 30, 2, 16, 2, 28, 1, 31, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 1, 1, 16, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 4, 30, 12, 15]","[16, 16, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 37, 19, 37, 16, 6, 16, 29, 13, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 30, 1, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 3, 19, 30, 8]",0
Cc1cc(N2CCOCC2)n2ncc(-c3ccccc3Cl)c2n1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 16, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 13, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 13, 13, 36, 30, 6]",0
COc1ccc(CNc2ccc3c(c2)ncn3C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 12, 11, 12, 17, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 13, 30, 6, 16, 16, 24, 19, 30, 16, 31, 16]",0
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1, 16, 24, 19, 30, 34]",1
Cc1cccc(Nc2c(-c3ccc(O)cc3)nc3ncccn23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 12, 11, 17, 12, 11, 11, 11, 12, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 24, 13, 24, 16, 24, 13, 30, 23, 30, 6, 24, 19, 30, 34]",0
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCCC1,"[4, 28, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
O=C(CN1CCN(CC=Cc2ccccc2)CC1)NCc1ccccc1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 34, 16, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(CSc1nncn1-c1ccccn1)Nc1cccc(Cl)c1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 12, 15, 27, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 30, 16, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 24, 16, 24, 16, 3, 30, 6, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
O=C1C(C=NN2CCOCC2)C(=O)N(c2ccccc2)C(=S)N1c1ccccc1,"[4, 28, 1, 15, 1, 31, 1, 28, 2, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 5, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 31, 16, 3, 13, 16, 16, 31, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 2, 13, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(CC(=O)OCn2nnc3ccccc3c2=O)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 4, 1, 12, 16, 12, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 34, 16, 16, 6, 16, 29, 31, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 24, 16, 12, 30, 31, 16, 24, 19, 30, 37, 31, 16]",0
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 19, 30, 31, 24, 19, 30, 23]",0
Cn1cnnc1SCC(=O)NC1CCCCCC1,"[1, 12, 15, 11, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 3, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
COc1ccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCC4)cc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 19, 30, 30, 16, 24, 19, 30, 24]",0
CCCn1nnnc1NC(=O)c1cc(Br)ccc1OC,"[1, 1, 1, 12, 15, 12, 12, 12, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 16, 13, 13, 3, 13, 24, 30, 12, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16]",0
CCOc1cccc(-c2c(C(=O)NN=C(C)c3ccncc3)nnn2-c2nonc2N)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 12, 12, 16, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 37, 19, 12, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 13, 3, 13, 30, 8, 16, 3, 31, 13, 24, 30, 12, 13, 24, 19, 30, 3]",0
CCN(CC(=O)Nc1cc(Cl)ccc1C)C(=O)c1ccc(=O)n(Cc2ccccc2)n1,"[1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 16, 6, 16, 29, 16, 16, 24, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 11, 24]",0
Cc1ccccc1-c1nn(-c2ccc(F)cc2F)cc1CNCC(C)O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 11, 11, 15, 1, 2, 1, 1, 31, 1, 30, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 24, 30, 3, 16, 13, 16, 16, 12, 16, 16, 31]",0
COc1ccc(Br)cc1CN(C)C(C)C(=O)Nc1cccc(C(C)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 13, 12, 16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 30, 26]",0
