cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cccc(NC(=S)N(Cc2ccco2)C(C)c2ccco2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 1, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 13, 16, 6, 16, 2, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 16, 16, 24, 16, 24, 31, 30, 12, 24, 19, 30, 34]",0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C1Nc2ccccc2C(=O)N2C1c1c(c(O)n(Cc3ccccc3)c1O)C2c1cccc(Br)c1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 16, 1, 15, 11, 15, 11, 31, 11, 31, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 4, 30, 1, 16, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 13, 16, 16, 26, 30, 12, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31, 16, 30, 8, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
N#CC(=Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc2ccccn2c1=O)C(N)=O,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 31, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 28, 4, 30, 1, 31, 2, 30, 28, 4]","[13, 1, 16, 26, 19, 25, 24, 16, 24, 37, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 19, 30, 26, 29, 16, 12, 16, 13, 29]",0
COc1ccc(CNCc2cccc(OC)c2OC)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 4, 1, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 24, 19, 30, 30, 38]",0
CCCc1nc2sc3c(O)ncnc3c2c2c1CCCC2,"[1, 1, 1, 11, 15, 12, 11, 16, 14, 11, 17, 11, 31, 4, 30, 12, 11, 12, 11, 17, 11, 16, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[16, 16, 16, 16, 3, 16, 23, 16, 24, 12, 16, 31, 13, 24, 13, 24, 30, 34, 16, 11, 25, 16, 24, 30, 24, 16, 16, 16, 16, 30, 6]",0
O=C(O)c1ccc(-n2cccc2CC2=NC(=O)N(c3ccccc3)C2=O)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 11, 16, 1, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 24, 16, 24, 30, 12, 16, 16, 3, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 26]",0
O=C(CC(Sc1ccc(Br)cc1)C(=O)O)c1ccc(F)cc1,"[4, 28, 1, 31, 1, 1, 31, 5, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 16, 12, 3, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(C1CCCO1)N1CCN(C(=S)Nc2ccc(F)c(Cl)c2)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 4, 15, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 16, 31, 30, 12, 13, 16, 16, 13, 37, 30, 19, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 8]",0
CC(C)CCNC(=O)c1ccccc1NC(=O)C1=CSCCO1,"[1, 1, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 5, 1, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 16, 31, 30, 6]",0
CC(C)(C)c1noc2c1C(c1ccc(Br)cc1)C(C#N)C(N)=N2,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 13, 11, 16, 11, 15, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 2, 30, 28, 2, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 31, 16, 24, 30, 12, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 12, 30, 16, 21, 16, 12, 16, 13, 3, 30, 23]",0
C=CCCCCCCCCc1nnc(S)[nH]1,"[1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 30, 32, 12, 10, 33, 15]","[16, 24, 16, 16, 16, 16, 16, 16, 16, 16, 16, 3, 13, 24, 12, 16, 23, 35, 30, 6]",0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 30, 6, 16, 12, 16, 31, 24, 30, 1]",1
CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2ccccc2)C1C(=O)Nc1ccccc1C,"[1, 1, 15, 28, 2, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
CC1CCN(c2c([N+](=O)[O-])c(=O)n(-c3ccccc3)c3ccccc23)CC1,"[1, 1, 15, 1, 1, 2, 31, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 28, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 19, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6, 16, 16, 19, 30, 25]",0
CC1=CCC(C(=O)O)(C(=O)NN=Cc2cccs2)C(c2ccc([N+](=O)[O-])cc2)C1,"[1, 1, 15, 28, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 24, 16, 16, 12, 6, 16, 6, 16, 29, 31, 12, 1, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 23, 30, 12, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 19, 30, 13]",0
O=C1CN(c2nc(-c3ccccc3)c3ccccc3n2)c2ccccc2N1,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 30, 26, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 25]",0
COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(OC(=O)Nc1ccc(OC(F)F)cc1)C2=O,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 1, 31, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 16, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 37, 30, 34, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 16, 19, 30, 1, 29]",0
Cc1cc(C)n(C(=O)c2c([N+](=O)[O-])c(C)nn2C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 30, 12, 12, 16, 1, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 16, 3, 13, 30, 26, 16, 13, 36, 30, 16]",0
CC(=O)c1ccc2c3c(cccc13)C(=O)N(c1c(C)nn(C)c1C)C2=O,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 11, 15, 17, 30, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 15, 1, 30, 1, 16, 28, 4]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 12, 1, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16, 16, 19, 30, 30, 29]",0
O=C(Nc1ccccc1)Nc1nnc(C=Cc2ccccc2Cl)s1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 12, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 14, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 30, 24]",0
CCN1CCN(c2cc(N3CCc4ccccc4C3)c(F)cc2[N+](=O)[O-])CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 11, 31, 6, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 24, 16, 12, 1, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 12, 16, 7, 16, 24, 30, 8, 27, 6, 16, 29, 5, 16, 16, 19, 30, 25]",0
O=C(O)CN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,"[4, 28, 1, 31, 4, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 13, 16, 16, 13, 37, 30, 19, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 16, 16, 30, 8]",0
CCOC(=O)c1c(C)oc2c(CC(=O)c3ccccc3)c(Cl)c(O)c(O)c12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 7, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 12, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 24, 12, 16, 31, 16, 12, 16, 31, 24, 19, 30, 6, 19, 30, 16]",0
CCOc1cc(C=C2N=C(C)C(C(=O)OC)C2=O)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 2, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 12, 16, 24, 13, 24, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 25, 29, 24, 16, 24, 19, 30, 16, 31]",0
O=C(Nc1ccccc1)N1CCC(C(=O)N(Cc2ccco2)Cc2cccs2)CC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 37, 30, 37, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 19, 30, 12]",0
CCNc1nc(Oc2ccc(C(=O)OCC)cc2)nc(SC)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 16, 30, 12, 11, 31, 5, 1, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 37, 30, 30, 31, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 31, 3, 16, 12, 30, 23, 16, 3, 19, 30, 19]",0
Cc1ccc(NC(=NO)c2nonc2N)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 2, 4, 30, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 1, 13, 16, 6, 30, 3, 31, 16, 3, 31, 13, 24, 30, 12, 13, 16, 12, 16, 16, 24, 30, 8]",0
CCOc1ccccc1NC(=O)c1sc2ncn(CC(=O)N3CCOCC3)c(=O)c2c1C,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 13, 24, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 6, 16, 29, 16, 11, 23, 16, 36, 30, 30, 16]",0
CC12C=CC3(O1)C(C(=O)N(c1cccnc1)C3C(=O)NC1CCCCC1)C2C(=O)Nc1ccccc1,"[1, 1, 15, 16, 1, 28, 1, 1, 17, 31, 4, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 17, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 16, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 24, 16, 12, 19, 31, 30, 12, 16, 37, 30, 23, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
OCC1C2c3ccccc3C(c3ccccc32)C1CO,"[4, 1, 1, 15, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 1, 4]","[31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 30, 23, 16, 31]",0
Cn1nnc(NC(=S)NC(=O)c2cccc3c(Br)cccc23)n1,"[1, 12, 15, 12, 12, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 16, 17, 30, 12, 15]","[16, 13, 13, 3, 16, 37, 30, 13, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 31, 30, 34, 3, 19, 30, 6]",0
CCC(=NCc1cccnc1)C1C(=O)NC(=O)N(c2ccccc2C)C1=O,"[1, 1, 1, 31, 28, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 1, 15, 28, 4]","[16, 16, 16, 6, 31, 3, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 29]",0
Fc1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 12, 31, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 37, 16, 13, 3, 13, 12, 1, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 13, 11, 1, 16, 24, 19, 30, 12]",0
CCOc1nc(-c2ccncc2)nc2ccccc12,"[1, 1, 4, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6]",0
CN1CCN(C(=O)c2cccn(Cc3c(Cl)cccc3Cl)c2=O)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 31, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 30, 1, 29, 16, 16, 19, 30, 37]",0
CCC(=O)Nc1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 2, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 16, 28, 4]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 29]",0
CCOC(CNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1)OCC,"[1, 1, 4, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 4, 1, 1]","[16, 16, 31, 16, 37, 19, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 16, 31, 16, 16]",0
CN1C(=CSC(N)=NN=Cc2ccccc2)C(Br)C(=O)N1c1ccccc1,"[1, 2, 15, 1, 31, 28, 1, 5, 1, 31, 2, 30, 28, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 8, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 26, 30, 16, 24, 23, 16, 12, 16, 13, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 38, 16, 6, 16, 29, 13, 19, 30, 19, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(OC)c2cc[nH]c2c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 35, 16, 30, 12, 24, 30, 31]",0
CCCCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)=O)C2,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 27, 11, 15, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 15, 30, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 16]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 8, 16, 11, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 19, 30, 30]",0
Cc1ccc(C2=NNC3(CCOC(C)(C)C3)S2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 1, 17, 31, 1, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 17, 30, 5, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 3, 13, 16, 12, 24, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37, 23, 30, 13, 16, 24, 19, 30, 16]",0
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,"[1, 1, 31, 1, 30, 1, 12, 15, 11, 31, 2, 30, 12, 11, 16, 11, 31, 6, 30, 11, 11, 31, 27, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 12, 11, 18, 14, 11, 11, 12, 17, 18, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 12, 16, 13, 3, 16, 24, 12, 16, 7, 16, 24, 37, 30, 25, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 23, 16, 24, 13, 30, 1, 30, 12, 16, 24, 19, 30, 6, 19, 30, 25]",1
Oc1c2c(c(O)n1CN(Cc1ccco1)Cn1c(O)c3c(c1O)CC(Cl)=CC3)CC(Cl)=CC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 12, 15, 11, 31, 4, 30, 11, 17, 11, 31, 11, 15, 4, 30, 1, 1, 31, 7, 30, 28, 1, 1, 17, 30, 1, 1, 31, 7, 30, 28, 1, 1, 16]","[31, 16, 24, 16, 26, 19, 31, 24, 12, 16, 31, 13, 30, 6, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 12, 16, 10, 24, 16, 30, 26, 16, 16, 12, 16, 10, 24, 16, 19, 30, 1]",0
CC12CC3CC(C)(C1)CC(C(=O)Nc1nncs1)(C3)C2,"[1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 14, 15, 30, 31, 1, 17, 30, 1, 16]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 34, 16, 16, 12, 3, 16, 6, 16, 29, 13, 16, 3, 13, 24, 23, 30, 12, 12, 19, 16, 30, 23, 16, 19, 30, 30]",0
CCCOc1ccccc1C=C1C(=O)ON=C1C,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 15, 1, 31, 28, 4, 30, 4, 2, 28, 1, 15, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16]",0
