cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15, 30, 2, 11, 15, 11, 11, 12, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 6, 30, 11, 15, 16]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 13, 16, 24, 16, 3, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 7, 24, 30, 13, 30, 37]",1
N#Cc1c(N=Cc2cc(Br)cs2)sc2c1CCC2,"[2, 29, 1, 11, 15, 11, 31, 2, 28, 1, 11, 16, 11, 11, 31, 8, 30, 11, 14, 16, 30, 14, 11, 16, 11, 15, 1, 1, 1, 16]","[13, 1, 16, 24, 12, 3, 13, 24, 16, 24, 16, 12, 16, 38, 24, 23, 30, 6, 23, 16, 24, 30, 3, 16, 16, 16, 30, 12]",0
O=C1CC(=CN2CC=C(c3ccccc3)CC2)c2c(ccc3ccccc23)O1,"[4, 28, 1, 15, 1, 1, 31, 28, 1, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 15]","[31, 24, 16, 16, 26, 30, 19, 24, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 19, 30, 31]",0
O=C(Nc1scc(-c2cccs2)c1C(=O)O)c1cccs1,"[4, 28, 1, 31, 2, 11, 15, 14, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 34, 13, 16, 23, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 11, 25, 16, 6, 16, 29, 31, 16, 24, 16, 24, 23, 30, 12]",0
c1ccc(-c2nnc3n2N=C(c2ccc4c(c2)OCO4)CS3)nc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 12, 16, 2, 28, 1, 31, 11, 16, 11, 11, 11, 18, 11, 31, 11, 16, 30, 4, 1, 4, 18, 30, 1, 5, 17, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 1, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 23, 30, 1, 13, 24, 19, 30, 37]",0
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(=O)C(O)OC6OC4(C(=O)O5)C12O,"[1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 16, 1, 31, 4, 30, 1, 17, 18, 1, 19, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 17, 20, 1, 31, 28, 4, 30, 1, 31, 4, 30, 4, 1, 20, 4, 1, 18, 31, 1, 31, 28, 4, 30, 4, 19, 30, 1, 15, 16, 4]","[16, 16, 16, 6, 16, 29, 31, 16, 16, 12, 16, 31, 16, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 16, 6, 16, 29, 16, 12, 16, 31, 31, 16, 30, 34, 31, 16, 30, 8, 12, 26, 16, 6, 16, 29, 31, 19, 30, 30, 16, 19, 30, 13, 19, 30, 37, 31]",0
c1cncc(-c2nnc3sc(C4CCCCC4)nn23)c1,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 14, 11, 31, 1, 18, 1, 1, 1, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 34, 16, 3, 13, 24, 23, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 24, 30, 31, 24, 19, 30, 19]",0
CCn1c(C)c(C)c2cc(C(=O)NCCCN3CCN(C)CC3)ccc21,"[1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 19, 30, 30, 19, 30, 37]",0
Clc1ccc(C=NNc2ccccn2)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 13, 16, 3, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 1]",0
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 24, 16, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 8, 31, 16, 16, 24, 19, 30, 24]",0
OC(CNC1CCCCC1)c1ccccc1,"[4, 1, 31, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15, 30, 2, 11, 15, 11, 11, 12, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 15, 16]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 13, 16, 24, 16, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 31, 30, 34]",1
Fc1ccc(Nc2ccnc(C(F)(F)F)c2)cc1,"[6, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 19, 13, 16, 24, 16, 3, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 30, 8]",0
CCCCC(=O)NS(=O)(=O)c1ccc(N=NN(C)C)cc1,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 28, 2, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 3, 13, 12, 16, 16, 16, 16, 24, 30, 31]",0
Cc1nn(-c2ccc(Cl)c(Cl)c2)c(O)c1C=c1c(C)c(C#N)c2nc3ccccc3n2c1=O,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1, 28, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 28, 4]","[16, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 31, 24, 30, 24, 16, 24, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 30, 23, 29]",1
COc1cc(C=C2C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)cc(OC)c1OCCOc1cccc(C)c1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 2, 30, 2, 17, 2, 28, 1, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 5, 1, 17, 28, 2, 1, 16, 28, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 16, 6, 16, 3, 13, 13, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 23, 16, 30, 26, 3, 16, 30, 24, 29, 24, 16, 12, 30, 31, 16, 24, 19, 30, 37, 31, 16, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
Cc1cc(OCC(=O)Nc2nccs2)c2c(C)cc(=O)oc2c1,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 1, 31, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 24, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 30, 37, 24, 19, 30, 6]",0
CC1CN(C(=O)c2ccc3c(c2)OCO3)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 12, 16, 16, 31, 19, 30, 16]",0
CCOc1nc(-c2ccc(Cl)cc2Cl)ccc1C#N,"[1, 1, 4, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 11, 15, 1, 29, 2]","[16, 16, 31, 16, 3, 16, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 24, 16, 24, 30, 24, 16, 21]",0
CCC(=O)Nc1ccc(Cl)c(NC(=O)c2ccccc2OC)c1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 23, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 19, 30, 16]",0
O=C1CCCN1CCCNc1ccc2nnc(CCC(=O)N3CCN(c4ccccc4F)CC3)n2n1,"[4, 28, 1, 15, 1, 1, 1, 2, 15, 1, 1, 1, 2, 11, 15, 11, 11, 11, 16, 12, 12, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 1, 1, 17, 30, 12, 16, 12, 15]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 16, 16, 13, 16, 16, 24, 16, 3, 13, 24, 37, 30, 25, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 13, 19, 30, 6, 13, 36, 30, 25]",0
CCCC1=NN(c2ccccc2)C(=O)C1=Cc1ccc(OCc2ccc(C(=O)O)cc2)cc1,"[1, 1, 1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 24, 30, 8]",0
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,"[2, 29, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 13, 11, 15, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 31, 16, 11, 25, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)(C)C(=O)Nc1ncccc1C(O)c1cccc(C(F)(F)F)c1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 11, 11, 11, 15, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,"[11, 15, 11, 12, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 11, 12, 16, 11, 15]","[16, 16, 3, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 13, 30, 24, 16, 36, 30, 16]",1
O=C(O)CCCC(=O)Nc1ccc2c(c1)oc1ccccc12,"[4, 28, 1, 31, 4, 30, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 16, 31, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CC(=NNc1ccccn1)c1cccs1,"[1, 1, 31, 28, 2, 2, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 6, 31, 3, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
CC=C1CC(=O)Oc2cc(C)cc(OCC(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)c21,"[1, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 15]","[16, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 23, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 24, 19, 30, 25, 19, 30, 1]",0
O=C(Nc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
O=C(NCCN1CCCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16, 31, 28, 4, 30, 28, 4]","[31, 24, 12, 31, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 12, 6, 16, 29, 29]",0
CC(C)c1ccc(C(=O)NCCCN(C)C)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 1]",0
Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)C(=N)O2,"[1, 11, 15, 11, 11, 16, 11, 31, 11, 31, 28, 4, 30, 13, 15, 30, 1, 15, 31, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 16]","[16, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 30, 34, 16, 37, 30, 37, 16, 6, 16, 29, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 19, 30, 26]",0
O=C(Nc1[nH]nc2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 11, 15, 32, 12, 10, 33, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 12, 17, 30, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 6, 13, 16, 35, 13, 24, 16, 24, 16, 37, 30, 30, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 13, 24, 16, 36, 30, 12, 19, 30, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
COc1cnc(-c2ccccc2)nc1Oc1ccc(C(C)(C)C)cc1,"[1, 4, 11, 15, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
COCC(C)n1c(COc2ccccc2F)nnc1SCC(=O)C1C(=N)N(C)C(=O)N(C)C1=O,"[1, 4, 1, 1, 31, 1, 30, 12, 15, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 24, 30, 24, 23, 16, 16, 6, 16, 29, 16, 16, 6, 16, 3, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29]",0
CC(C)C(NS(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2C)C(=O)NCc1ccc(F)cc1,"[1, 1, 31, 1, 30, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 37, 19, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccc2nc(O)c(CN(C(=O)c3cccs3)c3ccccc3)cc2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 4, 30, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 12, 16, 31, 16, 37, 30, 37, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 19, 30, 6, 24, 19, 30, 25]",0
COc1ccc2nc(O)c(CN(C(=O)c3ccco3)C(C)C)cc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 4, 30, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 31, 1, 30, 1, 30, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 31, 16, 37, 30, 12, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 16, 16, 24, 16, 19, 30, 30, 24, 19, 30, 34]",0
COc1ccc(OC)c(Nc2ccc(Nc3cc(OC)ccc3OC)nn2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 11, 16, 11, 11, 11, 31, 2, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 4, 1, 30, 12, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 31, 13, 16, 24, 16, 24, 12, 23, 13, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 13, 3, 30, 8, 24, 19, 30, 25]",0
O=C(NC(=S)NN1CCCCC1c1cccnc1)c1ccc(Cl)cc1Cl,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 2, 15, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 34, 13, 16, 6, 16, 2, 13, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
CCOc1cc(C=NNC(=O)c2ccc(CSc3nncn3C)cc2)ccc1OCC(=O)N1CCOCC1,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 5, 11, 17, 12, 12, 11, 12, 17, 1, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 37, 30, 13, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 16, 24, 30, 24, 24, 16, 24, 19, 30, 26, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCc1ccc(CNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 11, 17, 12, 12, 11, 31, 1, 30, 11, 18, 11, 31, 1, 30, 12, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 12, 11, 17, 18, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 23, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 24, 16, 3, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 8, 30, 13, 16, 19, 30, 34, 16, 24, 19, 30, 8]",0
COc1ccc(OCCCC(=O)Nc2nnc(C3CCCO3)s2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 17, 1, 1, 1, 4, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 37, 16, 16, 16, 16, 31, 30, 12, 23, 30, 25, 16, 24, 19, 30, 34]",0
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCC2(CC1)OCCO2,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 12, 8, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 35, 30, 25, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34]",0
Cc1ccc(NC(=O)COC(O)c2ccc(O)[nH]2)c(S(=O)(=O)N2CCOCC2)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 32, 12, 10, 33, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 35, 30, 6, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 13]",0
