cleaned_smiles,y,encoded_smiles,encoded_selfies
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-3.2081725266671217,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 34]"
Fc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1,-3.531478917042255,"[6, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 18, 11, 11, 11, 11, 12, 18, 12, 17, 30, 1, 1, 16, 30, 12, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 16, 13, 12, 1, 16, 16, 16, 24, 16, 24, 16, 24, 13, 30, 6, 13, 11, 26, 16, 16, 30, 23, 3, 19, 30, 6]"
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCN(C(N)=O)CC1,-0.7008334670285428,"[1, 12, 15, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 17, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 1, 16, 30, 12, 12, 11, 15, 1, 15, 1, 1, 2, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 13, 16, 37, 19, 12, 23, 16, 16, 16, 13, 16, 16, 16, 37, 30, 34, 16, 16, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 30, 8, 3, 13, 24, 19, 30, 25, 16, 16, 16, 13, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]"
O=C(CC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-0.8162412999917831,"[4, 28, 1, 31, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)C=Cc3ccc(F)cc3)CC1)C2,-1.1000257301078626,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 31, 1, 1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 15, 30, 1, 16]","[13, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 37, 30, 8, 16, 16, 16, 16, 16, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 16, 16, 19, 30, 25]"
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,-1.0791812460476249,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 12, 18, 11, 11, 11, 12, 11, 18, 12, 17, 30, 1, 1, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 16, 24, 16, 3, 16, 30, 6, 3, 30, 26, 16, 16, 19, 30, 6, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 23]"
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCO1,-2.0791812460476247,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 31, 30, 12]"
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,-1.09725730969342,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 31, 30, 12]"
CC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.0374264979406236,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC#CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.235528446907549,"[1, 1, 29, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)(O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.334453751150931,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,-2.699052512449558,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 1, 1, 1, 11, 15, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 14, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 23, 30, 25, 16, 16, 19, 30, 19]"
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,-2.929418925714293,"[1, 29, 1, 11, 15, 11, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 1, 16, 24, 35, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 16]"
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,-3.255272505103306,"[2, 29, 1, 11, 15, 11, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[13, 1, 16, 24, 35, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 16]"
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,-2.8260748027008264,"[1, 31, 29, 1, 11, 15, 11, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 25, 30, 23, 1, 16, 24, 35, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,-2.6127838567197355,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 12, 18, 11, 31, 2, 19, 1, 1, 2, 31, 1, 11, 20, 11, 11, 11, 11, 11, 20, 30, 1, 1, 19, 30, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 12, 30, 13, 16, 16, 13, 37, 19, 34, 16, 16, 16, 3, 13, 16, 37, 30, 19, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 16, 24, 16, 36, 30, 6, 19, 30, 30, 16, 16, 19, 30, 3, 16, 24, 19, 19, 30]"
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,-3.0806264869218056,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3]"
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-1.662757831681574,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 2, 15, 1, 1, 2, 1, 1, 15, 30, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 16]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,-2.7993405494535817,"[1, 12, 15, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15, 28, 4]","[16, 13, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 3, 16, 16, 37, 30, 34, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 24, 35, 16, 36, 30, 30, 16, 19, 30, 13, 29]"
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,-1.7000110623221123,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 1, 1, 2, 15, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 13, 37, 30, 37, 16, 16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 16, 13, 19, 30, 19, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,-0.6910814921229684,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,-0.9370161074648142,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 12, 37, 13, 16, 24, 16, 3, 30, 12, 16, 24, 30, 31]"
Cc1cc(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)on1,-0.6031443726201823,"[1, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 11, 11, 11, 19, 11, 18, 1, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 13, 12, 15]","[16, 16, 16, 24, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 31, 13, 36, 30, 23]"
N#Cc1ccc2c(c1)CN(CC1CC1CCNC(=O)c1cc3cccnc3[nH]1)CC2,-0.3926969532596657,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 31, 1, 1, 15, 1, 1, 15, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 17, 11, 11, 11, 12, 11, 17, 32, 12, 10, 33, 15, 30, 1, 1, 16]","[13, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 37, 30, 31, 16, 16, 16, 16, 30, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 13, 24, 30, 6, 35, 30, 26, 16, 16, 19, 30, 26]"
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,-2.7388598020722004,"[4, 28, 1, 31, 1, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 2, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 24, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 1, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-0.9503648543761232,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 16, 16, 30, 19, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.3961993470957363,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,-3.311753861055754,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 14, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 1, 16, 3, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 23, 19, 30, 16, 16, 24, 19, 30, 37]"
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1COc2ccccc2C1,0.0604807473813814,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,-1.0433622780211296,"[7, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 11, 17, 12, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 19, 30, 12, 24, 19, 30, 31, 10]"
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,-3.269512944217916,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CC1,-1.4329692908744058,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 31, 4, 30, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 31, 16, 16, 30, 19]"
CC(C)(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.230448921378274,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,-2.400002345927956,"[1, 11, 15, 12, 11, 16, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 2, 18, 1, 11, 19, 11, 11, 11, 11, 11, 19, 1, 18, 30, 1, 17, 28, 4, 30, 11, 11, 11, 16, 14, 15]","[16, 16, 3, 16, 24, 16, 37, 30, 25, 13, 16, 16, 13, 12, 23, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 16, 30, 23, 29, 24, 16, 24, 19, 30, 34, 23, 19, 30, 25]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,-1.021189299069938,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,-1.0047511555910011,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13]"
O=C(C=Cc1ccc(F)cc1)NC1CCC(CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,-1.0,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 30, 3, 16, 16, 19, 30, 12]"
CC(C)(C)c1nc(N2CCN(CC=CCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,-0.9637878273455552,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 28, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 24, 16, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 19, 30, 12, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 1]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccnc2ccccc12,-0.785329835010767,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
