cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1ccc(OCCCNCCOc2ccccc2)cc1,-1.819774182176816,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
Cc1ccc(OCCNCCCOc2ccccc2)cc1,-2.2289390424565414,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,-3.0,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2, 15, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 16, 24, 19, 30, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1Cl,-0.8000293592441343,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CCCCc1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,-0.7000110623221123,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.0606978403536116,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 8, 35, 19, 30, 19]"
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NC(C)c3ccc4ccccc4c3)cc21,-3.531478917042255,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 24, 19, 30, 12, 19, 30, 23]"
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,-2.580463078520962,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 19, 30, 12]"
CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2999429000227671,"[1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,-0.380211241711606,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23]"
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,-0.9444826721501688,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 13, 24, 16, 30, 26, 11, 12, 16, 24, 19, 30, 19]"
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,-2.800001827817969,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 2, 1, 1, 16, 1, 17, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]"
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,-2.7299985472834227,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 1, 1, 4, 1, 15, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.651278013998144,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 11, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 12, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 8, 30, 37]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3C)[nH]2)c1,-2.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 35, 19, 30, 19, 24, 19, 30, 13]"
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,-1.290034611362518,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 17, 32, 12, 10, 33, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 24, 19, 30, 19]"
CC(C)c1ccc(S(=O)(=O)Cc2ccc(C34CNCC3C4)cc2)cc1,-1.4000196350651586,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CC(C)c1ccc(CS(=O)(=O)c2ccc(C34CNCC3C4)cc2)cc1,-1.4000196350651586,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.6211762817750353,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 10, 16, 24, 19, 30, 16, 35, 19, 30, 12]"
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C1CCNCCC31,-3.0,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 6, 37, 24, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 13, 30, 34]"
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,-0.8000293592441343,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 24, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30, 24, 19, 30, 31]"
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,-2.450249108319361,"[4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 19, 24, 19, 30, 6]"
COc1ccc2c(c1)CC(N)CC2,-3.346352974450639,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 2, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,-2.370531593443077,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,-2.4771212547196626,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,-1.549003262025788,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 27, 24, 16, 9, 12, 24, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 24, 30, 1, 16, 24, 19, 30, 6]"
c1ccc(CNCC2CCc3ccc4[nH]ccc4c3O2)cc1,-1.5314789170422551,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 16, 1, 1, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 18, 11, 17, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 31, 30, 3, 16, 24, 19, 30, 6]"
CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCOc2ccc3c(c2)NC(=O)CC3)C1,-2.806179973983887,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 1, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 19, 34, 16, 6, 16, 29, 13, 30, 6, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 30, 37, 16, 19, 19, 19]"
CNC1Cc2cccc3c2n(c(=O)n3CCCCCCCCCCCCOc2ccc3c(c2)NC(=O)CC3)C1,-2.776701183988411,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 1, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 19, 37, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 30, 37, 16, 19, 19, 12]"
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,-2.9731278535996988,"[2, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-0.8692317197309762,"[4, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 10, 16, 24, 19, 30, 16, 35, 19, 30, 12]"
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)CCc3ccc(O)c4[nH]c(=O)ccc34)cc2OC)nn1,-0.2041199826559248,"[1, 1, 1, 1, 12, 15, 11, 11, 31, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 18, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 17, 18, 30, 11, 11, 16, 4, 1, 30, 12, 12, 15]","[16, 16, 16, 16, 13, 16, 24, 37, 12, 37, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 16, 24, 16, 30, 13, 11, 34, 16, 24, 19, 30, 1, 31, 16, 13, 3, 19, 19, 25]"
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,-2.419955748489758,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 1, 1, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 17]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 16, 6, 26, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 30]"
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.0863598306747482,"[5, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[23, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 10, 16, 24, 19, 30, 16, 35, 19, 30, 12]"
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,-2.225309281725863,"[4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 30, 24, 19, 30, 12]"
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,-2.1760912590556813,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 15, 28, 1, 1, 2, 1, 1, 15, 30, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 24, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C3CCCN3Cc3ccccc3)[nH]2)c1,-1.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 1, 2, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 16, 24, 16, 24, 12, 8, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 8, 24, 19, 30, 26]"
CNC1Cc2cccc3c2n(c(=O)n3CCCCOc2ccc3c(c2)NC(=O)CC3)C1,-3.130333768495006,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 1, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 1, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 23, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 30, 37, 16, 19, 30, 3]"
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)C1CCNCCC31,-3.500000321342936,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 31, 30, 34]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,-1.299942900022767,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 19, 30, 19]"
CN(CCCCOc1ccc2c(c1)NC(=O)CC2)C1Cc2cccc3[nH]c(=O)n(c23)C1,-2.582063362911709,"[1, 2, 31, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 1, 16, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 37, 30, 26, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 30, 37, 16, 16, 16, 24, 16, 24, 16, 35, 16, 6, 16, 29, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
CCCN(CCNC(=O)N=Nc1ccc(F)c(F)c1)C1Cc2ccccc2C1,-0.4471580313422192,"[1, 1, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 28, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 37, 16, 16, 13, 16, 6, 16, 29, 13, 3, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
COc1ccc(S(=O)(=O)Nc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.899984562549391,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,-3.204119982655925,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 7, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 10, 13, 24, 19, 30, 19, 30, 23]"
