cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,-0.6020599913279624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OC)cc3C1C2,-2.863334758436422,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 31, 4, 1, 30, 11, 15, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 26, 16, 12, 30, 31, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 30, 24, 16, 19, 30, 6]"
COc1cccc2c1CCCC2CCCNCCOc1ccccn1,0.638272163982407,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6]"
C=CCNC1CCc2cccc(OC)c2C1C(=O)OC,-1.9084850188786493,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 6, 16, 29, 31, 16]"
CCCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.1818435879447726,"[1, 1, 1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1ccccc1OCCNCC1CSC2(CCCCC2)O1,-0.3500540935790302,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25]"
CCCNC1CCc2cccc(O)c2C1CCC,-0.4623979978989561,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31, 16, 16, 16]"
c1ccc(C2(c3ccccc3)COCC(CNCCOc3ccccn3)O2)cc1,0.0499760934766735,"[11, 15, 11, 11, 11, 31, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 4, 1, 1, 31, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 12, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 30, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 12, 24, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6, 31, 19, 30, 34, 16, 24, 19, 30, 3]"
C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.5575072019056577,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,-0.4771212547196624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
C=CCNC1CCc2cccc(OC)c2C1CO,-0.3010299956639812,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,-0.0098756337121601,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
CCCc1ccccc1OC(C)C1=NCCN1,-1.1398790864012365,"[1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 1, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16, 3, 16, 16, 13, 30, 12]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,-2.0791812460476247,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3, 16]"
CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.0681858617461617,"[1, 1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,-0.4623979978989561,"[1, 1, 1, 2, 15, 1, 1, 31, 1, 5, 1, 30, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 23, 16, 16, 16, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 19, 30, 30]"
c1ccc(Oc2ccccc2C2CCNCC2)cc1,-1.7993405494535817,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
COc1cc2c(cc1OC)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,-2.863334758436422,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 1, 11, 17, 11, 31, 1, 4, 30, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 16, 24, 12, 30, 16, 31, 16, 12, 30, 31, 16, 24, 16, 12, 30, 31, 16, 24, 30, 13, 16, 13, 30, 23, 16, 16, 19, 30, 37]"
CCCN(CCC)C1CCc2c(cccc2-c2c(OC)cccc2OC)C1,-2.5403294747908736,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 30, 6, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 31, 16, 16, 19, 30, 19]"
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,-1.0,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,-1.041392685158225,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1cccc(OC)c1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,-1.8200043068083176,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 1, 1, 4, 1, 15, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,-2.7000023971422538,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 30, 25, 16, 24, 19, 30, 30, 13, 16, 16, 13, 16, 16, 30, 6]"
CC(Oc1ccccc1Br)C1=NCCN1,-2.1699975370665703,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 3, 16, 16, 13, 30, 12]"
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,-2.631443769013172,"[1, 29, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 2, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 1, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 23]"
C=CCN1CC2c3c(cccc3OC)CCC21,-0.7708520116421442,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 30, 24]"
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1,-0.4199557484897578,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 24, 19, 30, 13]"
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,-2.825426117767824,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 11, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 16, 24, 30, 25, 16, 12, 16, 16, 13, 30, 1]"
CCCNC1CCc2cccc(OC)c2C1CO,-0.7323937598229685,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-0.899984562549391,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,-0.8800128383667718,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 24, 19, 30, 13, 31, 16]"
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,-2.1931245983544616,"[6, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.100015437450609,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
CC12COc3c(Br)cccc3C1CCN2,-3.0,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 13, 30, 24]"
CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.7041505168397992,"[1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-0.2299376859079338,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.2329961103921536,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN1CC2c3c(cccc3OC)CCC21,-0.6812412373755872,"[1, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 30, 24]"
COc1cc2c(cc1OCCF)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.926856708949692,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 6, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 30, 6, 31, 16, 16, 7, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 19, 16, 16, 13, 30, 24, 16]"
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.1600194423216573,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,-2.1931245983544616,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 31, 2, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 16, 30, 24, 13, 12, 16, 16, 16, 16, 19, 30, 30]"
COc1cc2c(cc1O)C1Cc3sc(CC(C)Cl)cc3CN1CC2,-2.4553474363941885,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 31, 1, 30, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 12, 16, 16, 10, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
CCC1c2cc(OC)ccc2OCC1(C)N,-3.40000061697638,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 30, 13, 12, 16, 16, 13]"
c1ccc(OCCNCC2CSC3(CCCCC3)O2)cc1,-1.3600250891893977,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 5, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25, 16, 24, 19, 30, 12]"
c1ccc(OCCNCC2CSC3(CCCCC3)S2)cc1,-0.1900514177592059,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 5, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 5, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 23, 30, 25, 16, 24, 19, 30, 12]"
CCCN(CCC)C1CCc2cccc(OCCCCCCOc3cccc4c3CC(N(CCC)CCC)CC4)c2C1,-0.8325089127062363,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 31, 2, 31, 1, 1, 1, 30, 1, 1, 1, 30, 1, 1, 18, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 19, 16, 31, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 25, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3, 24, 19, 30, 1, 16, 19, 19, 30]"
COc1cccc(-c2cccc3c2CCC(N(C)C)C3)c1,-1.863322860120456,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26, 24, 19, 30, 30]"
Fc1ccccc1Oc1ncccc1C1CCNCC1,-1.1139433523068367,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
C=CCN1CC2c3c(O)cccc3CCC21,0.5228787452803376,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 4, 30, 11, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 30, 3]"
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,-1.380211241711606,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,-0.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 1, 1, 4, 1, 15, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccccc1OCCNCC1COC2(CCCCC2)O1,-0.4800069429571506,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25]"
c1ccc(OCCNCC2COC3(CCCCC3)O2)cc1,-1.569958818096594,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25, 16, 24, 19, 30, 12]"
