cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(NC(=O)C2Cc3c(-c4cccc(NC(C)=O)c4)ccnc3O2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 18, 30, 11, 11, 12, 11, 17, 4, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 16, 16, 24, 12, 8, 16, 24, 16, 24, 16, 12, 34, 13, 16, 12, 16, 16, 29, 24, 30, 25, 16, 24, 13, 24, 30, 23, 31, 19, 30, 30, 16, 24, 19, 30, 13, 31, 16]",0
COc1ccc(NC(=O)C2CCCCN2N)cc1OCC(C)C,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 2, 16, 2, 30, 11, 11, 15, 4, 1, 1, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 30, 6, 13, 16, 24, 30, 23, 31, 16, 16, 12, 16, 16, 16]",0
CCOc1ccccc1NC(=O)COC(=O)c1c[nH]c2ccccc12,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
O=C(Nc1ccccc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 30, 8]",0
CC(=O)Nc1nnc(SCC(=O)NC(C)(C)C)s1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 14, 15]","[16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 23, 30, 24]",0
CC(=O)C(=NNc1ccccc1)Sc1nnc(CCc2ccccc2)n1-c1ccccc1,"[1, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 11, 15, 12, 12, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 6, 31, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 3, 13, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(S(=O)(=O)NCC2CCCN(C(=O)c3cccs3)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 30, 3, 16, 24, 19, 30, 37]",0
C=CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2)c1=O,"[1, 28, 1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 24, 29]",0
COCCCn1c(SCc2ccccc2F)nc2c(sc3ccccc32)c1=O,"[1, 4, 1, 1, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 28, 4]","[16, 31, 16, 16, 16, 13, 16, 12, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 19, 30, 6, 29]",0
Cn1c(=O)c2c(nc(CN3CCOCC3)n2CC(O)CO)n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 12, 11, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 1, 1, 31, 4, 30, 1, 4, 30, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 37, 30, 37, 13, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 30, 13, 16, 16, 12, 16, 31, 16, 31, 13, 12, 16, 16, 16, 19, 30, 34, 29]",0
COc1ccc(NC(=O)CN(C)C(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 1, 16, 24, 19, 30, 3]",0
O=S(=O)(NC(=NC1CCCCC1)c1ccccc1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 31, 28, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 16, 6, 25, 3, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccccc1-n1ccnc(SCC(=O)NCc2ccccc2Cl)c1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 11, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 13, 24, 37, 30, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 19, 30, 30, 29]",0
O=C(COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NC1CC1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 2, 1, 15, 1, 1, 15]","[31, 24, 37, 19, 12, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 13, 16, 16, 16, 30, 30]",0
CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,"[1, 2, 31, 1, 30, 1, 1, 2, 11, 15, 11, 11, 11, 16, 12, 11, 12, 17, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 11, 31, 28, 4, 30, 11, 15, 11, 16, 17]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 13, 24, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 8, 24, 30, 1, 30, 13]",0
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,"[6, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 1, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 16, 19, 30, 16, 16, 24, 19, 30, 37]",1
CC(=O)N=C(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,"[1, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 6, 16, 29, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31]",0
Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,"[1, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 11, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26]",0
CCCCCc1ccc(-c2cn(Cc3ccc4ccccc4c3)nn2)cc1,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 31, 1, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 13, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 3, 30, 23, 16, 24, 19, 30, 6]",0
COC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccsc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 16, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 16, 1, 15, 11, 15, 11, 11, 14, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 16, 30, 24, 16, 16, 24, 23, 16, 11, 12]",0
CCOC(=O)C1CCN(C(=O)COc2ccc([N+](=O)[O-])cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 19, 30, 30]",0
CCOc1ccc(OCCSc2nnnn2-c2ccccc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 5, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]",0
Clc1nc(Cl)nc(N(c2ccccc2)c2ccccc2)n1,"[7, 11, 15, 12, 11, 31, 7, 30, 12, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[10, 16, 3, 16, 12, 16, 10, 3, 16, 37, 30, 19, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 19]",0
C(=NNc1nncc2ccccc12)c1ccccn1,"[1, 31, 28, 2, 2, 11, 15, 12, 12, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 6, 8, 3, 13, 16, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6]",0
O=C(O)c1cccc(CN2C(=O)SC(=Cc3cccc([N+](=O)[O-])c3)C2=O)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 5, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 13, 16, 6, 16, 29, 23, 16, 6, 8, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 30, 23, 29, 24, 19, 30, 37]",0
O=C(CSC1=NC(=O)N(Cc2cccnc2)C2=CCCC21)Nc1ccc(F)cc1F,"[4, 28, 1, 31, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 16, 28, 1, 1, 1, 1, 16, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[31, 24, 37, 30, 24, 16, 23, 16, 3, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 16, 16, 30, 12, 30, 8, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
Cc1ccc(C)c(C(C)NC(=O)C2=C(C(=O)O)CCCC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 16, 28, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 26, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 26, 24, 19, 30, 12]",0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 17, 31, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 19, 23, 16, 16, 16, 13, 16, 16, 16, 16, 30, 30, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 30, 23, 13, 19, 30, 26, 16]",1
CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3cccc(F)c3)cc2OC1CN(C)C(=O)CN1CCOCC1,"[1, 1, 15, 1, 2, 31, 1, 31, 1, 30, 1, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 29, 1, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 16, 4, 1, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 16, 13, 12, 34, 16, 12, 16, 16, 16, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 24, 16, 1, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 1, 31, 16, 19, 30, 31, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
Fc1ccc(C[n+]2csc3ccccc32)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 1, 16, 27, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 30, 23]",0
CC(C)(C)NC(=O)C(c1ccc(O)cc1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 37, 30, 25, 16, 6, 16, 29, 16, 13, 13, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 12, 16, 13, 16, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]",1
O=C(CNS(=O)(=O)c1ccc(Br)s1)Nc1ccc2c(c1)OCCO2,"[4, 28, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 37, 30, 19, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
C=CCOC(=O)c1c(C)nc2cc3c(cc2c1C)OCO3,"[1, 28, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 11, 15, 1, 30, 4, 1, 4, 17]","[16, 24, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 16, 24, 16, 6, 26, 24, 16, 30, 6, 24, 30, 31, 16, 31, 16, 31, 30, 26]",0
O=C(C1CCCCC1)N1CCN(c2ccccc2F)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1cccnc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 8, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 10, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1cccc(C(C)C)c1NC(=O)COC(=O)Cn1c(O)c2c(c1O)CC=CC2,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 1, 28, 1, 1, 16]","[16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37]",0
CC1(C(=O)NS(=O)(=O)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 12, 16, 6, 16, 29, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 30, 23, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1C(=O)N2CCCc3cc(NC(=O)C(=O)NCCc4c[nH]c5ccccc45)cc1c32,"[1, 1, 15, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 11, 18, 11, 32, 12, 10, 33, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 11, 11, 15, 11, 17, 16]","[16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 19, 30, 3, 24, 19, 30, 34, 19, 30, 31]",0
Cc1ccc2cc(CN(Cc3ccco3)C(=O)c3cccs3)c(O)nc2c1,"[1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 4, 30, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 37, 30, 37, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 12, 16, 31, 3, 16, 19, 30, 6, 24, 19, 30, 25]",0
CC1=C(C(=O)N2CCN(c3cccc(C)c3C)CC2)C2(CCCCC2)OC1=O,"[1, 1, 15, 28, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 1, 30, 1, 1, 16, 30, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 4, 1, 15, 28, 4]","[16, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 16, 19, 30, 25, 29]",0
CC(NC(=O)C(C)N1C(=O)c2ccccc2C1=O)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,"[1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 16, 11, 31, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 12, 16, 10, 16, 24, 16, 6, 12, 24, 30, 34, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 8]",1
O=C(CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2)NCc1ccccc1,"[4, 28, 1, 31, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 31, 16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 13, 13, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(C(=O)CCC(=O)Nc2ccccc2C)cc1C,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 19, 30, 19, 16]",0
