cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 26, 31, 16]",1
Cc1ccnc(NC(=O)CCc2c(C)nc3ncnn3c2C)c1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 31, 1, 30, 12, 11, 17, 12, 11, 12, 12, 17, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 25, 16, 24, 19, 30, 6]",0
COC(=O)c1sc2cc([N+](=O)[O-])cc(SCC(C)C)c2c1N,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 5, 1, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15, 2]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 37, 23, 16, 16, 12, 16, 16, 16, 24, 30, 24, 16, 11, 8, 13]",1
CC1CCN(C(=S)Nc2ccc(SC(F)F)cc2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 31, 5, 1, 31, 6, 30, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 6, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 19, 30, 30]",0
Cc1cc(Oc2ccc(N)cn2)cc(C)c1Cl,"[1, 11, 15, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 2, 30, 11, 12, 16, 30, 11, 11, 31, 1, 30, 11, 15, 7]","[16, 16, 24, 16, 12, 3, 31, 16, 24, 16, 24, 12, 16, 13, 16, 3, 30, 34, 24, 16, 12, 16, 16, 24, 30, 1, 10]",0
Cn1c(=O)c2sccc2n2c(CCCC(=O)Nc3ccc(Oc4ccc(Cl)cc4)cc3)nnc12,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 12, 16, 11, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 11, 17, 30, 12, 12, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 37, 30, 1, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 24, 3, 13, 24, 19, 30, 8, 19, 30, 26]",0
COc1cccc(OCc2ccc(C(=O)NCC3CCCO3)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 25, 31, 16, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 1, 24, 19, 30, 34]",0
COc1cc(NC(=O)COC(=O)CNC(=O)c2ccc(C)s2)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 14, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 23, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26]",0
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 24, 19, 30, 30, 16, 36, 30, 34]",0
Cc1ccc(OCC(=O)ONC(=N)Cc2ccc([N+](=O)[O-])cc2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 2, 1, 31, 28, 2, 30, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 3, 31, 16, 16, 6, 16, 29, 31, 13, 16, 6, 16, 3, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 19, 30, 37, 16]",0
CCc1ccc(-c2nc3cc(NC(=O)c4ccc(C)c(C)c4)ccc3o2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 18, 30, 11, 11, 11, 17, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 12, 16, 3, 16, 24, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 24, 16, 24, 30, 8, 31, 19, 30, 19, 16, 24, 19, 30, 25]",0
CN(CC(=O)Nc1ccc(N2CCOCC2)cc1)C(=O)CCc1ccccc1Cl,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 37, 30, 26, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CC1CCN(CC(=O)c2cccs2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 12, 3, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 24]",0
CCCC(=O)Nc1cccc(-c2nc3cc(C)c(C)cc3o2)c1C,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 17, 13, 16, 30, 11, 15, 1]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 19, 16, 3, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 31, 30, 31, 24, 30, 8, 16]",0
O=C(NC(=S)NC1CCCCC1)c1ccccc1[N+](=O)[O-],"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 12, 1, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
Cn1c(=O)c2c(O)cc(NNC(=O)CC#N)nc2n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 11, 31, 2, 2, 1, 31, 28, 4, 30, 1, 1, 29, 2, 30, 12, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 12, 25, 13, 13, 16, 6, 16, 29, 16, 16, 21, 13, 24, 30, 24, 13, 12, 16, 16, 16, 19, 30, 19, 29]",0
CCCCC(=O)Nc1cc2nn(-c3ccc(OCC)cc3)nc2cc1C,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 17, 30, 12, 11, 16, 11, 11, 15, 1]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 3, 13, 12, 24, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 13, 24, 30, 24, 16, 24, 19, 30, 16, 16]",0
Cc1cc(S(=O)(=O)Nc2noc3ccccc23)ccc1F,"[1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 12, 13, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 6]","[16, 16, 24, 16, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 19, 30, 30, 7]",0
CCOC(=O)c1sc(NS(=O)(=O)c2cc(C)ccc2C)nc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 1, 30, 12, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 37, 30, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 3, 16, 11, 8, 16]",0
CC(=O)C(Cc1cnc(Cl)s1)(Cc1cnc(Cl)s1)C(C)=O,"[1, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 12, 11, 31, 7, 30, 14, 15, 30, 31, 1, 11, 15, 11, 12, 11, 31, 7, 30, 14, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 16, 12, 13, 16, 16, 24, 13, 24, 12, 16, 10, 23, 30, 6, 12, 13, 16, 16, 24, 13, 24, 12, 16, 10, 23, 30, 6, 16, 12, 16, 16, 29]",0
COC(=O)C=C1C(=O)Oc2cc(OCC(=O)NCc3ccc4c(c3)OCO4)ccc2C1C,"[1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 15, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 11, 11, 11, 16, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 16, 24, 16, 37, 30, 37, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 16, 24, 19, 30, 12, 16, 19, 30, 25, 16]",0
CC(C)CCOC(=O)C[N+](C)(C)CCOC1CC2CCC1(C)C2(C)C,"[1, 1, 31, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 4, 1, 15, 1, 1, 16, 1, 1, 1, 15, 31, 1, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 27, 12, 16, 16, 12, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 16, 30, 6, 12, 16, 16, 16, 30, 6, 12, 16, 16, 16]",0
O=C(c1ccccc1)c1ccccc1C(=O)N1CCN(C(=O)c2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]",0
CCOc1ccc(CNC(=O)c2ccc3c(c2)sc2nc(-c4ccc(OC)cc4)cn23)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 14, 11, 16, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 18, 30, 11, 12, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 3, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 13, 30, 3, 30, 8, 16, 24, 19, 30, 24]",0
Cc1cc(C)c2nc3nc(C)c(C)cc3c(N)c2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 12, 11, 17, 12, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 17, 11, 31, 2, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 13, 24, 13, 24, 12, 16, 16, 16, 12, 16, 16, 24, 16, 30, 37, 24, 12, 16, 13, 16, 30, 3, 24, 19, 30, 16]",0
CCOC(=O)Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 19, 30, 16, 29]",0
O=C(OCc1cncs1)c1ccccc1Cl,"[4, 28, 1, 31, 4, 1, 11, 15, 11, 12, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 12, 25, 31, 16, 16, 24, 13, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1cccc(C=S(O)(O)=Cc2ccc(C(=O)NC3CCCC3)o2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 17, 30, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 1, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 31, 30, 3, 24, 19, 30, 37]",0
CCc1ccc(-n2nc(C=O)c(C(O)NCCc3ccccc3)n2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 28, 4, 30, 11, 31, 1, 31, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 24, 13, 13, 24, 12, 30, 16, 29, 16, 12, 23, 16, 12, 16, 31, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 16, 16, 24, 19, 30, 37]",0
Cc1ccc(CN2CCN(c3ccccn3)CC2)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 23, 19, 30, 16]",0
CC(Oc1ccccc1Cl)C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24]",0
CSc1nc2n(n1)C(c1cccc(F)c1)C(C(=O)Nc1ccc(C)cc1C)C(C)=N2,"[1, 5, 11, 15, 12, 11, 16, 12, 31, 12, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 1, 30, 1, 31, 1, 30, 28, 2, 16]","[16, 23, 16, 13, 24, 13, 12, 19, 13, 11, 12, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 12, 16, 16, 3, 19, 30, 25]",0
CCOc1ccc(S(=O)(=O)NCCc2csc3nc(-c4ccc(OC)c(OC)c4)nn23)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 14, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 23, 16, 3, 16, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 3, 13, 19, 30, 16, 30, 1, 16, 24, 19, 30, 24]",0
O=C(CSc1nccc(-c2ccc(Br)cc2)n1)NCCc1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 23, 16, 3, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 3, 30, 3, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Nc1cc2c(cc1Br)nc(O)c1ccccc12,"[2, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 8, 30, 12, 11, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 38, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
C=CCn1c(SCC(=O)Nc2cc3oc4ccccc4c3cc2OC)nnc1-c1cnccn1,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 17, 13, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 11, 11, 16, 4, 1, 30, 12, 12, 11, 15, 27, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 24, 16, 13, 16, 37, 30, 3, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 24, 30, 3, 31, 16, 3, 13, 24, 19, 30, 26, 16, 24, 13, 24, 16, 3, 30, 6]",0
O=[N+]([O-])c1cccc(-c2cc(C(O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)on2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 2, 1, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 13, 12, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 37, 19, 24, 16, 16, 24, 37, 19, 30, 16, 12, 16, 31, 13, 16, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 31, 13, 36, 30, 34, 24, 19, 30, 3]",0
CN1CCN(c2ccc3c(c2)S(=O)(=O)c2ccccc2C3=O)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29, 16, 16, 19, 30, 34]",1
COc1cc(CCC(=O)OCC(=O)Nc2ccc(Br)cc2F)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 6, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26, 31, 16]",0
Cc1ccnc(NC(=O)c2ccccc2[N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 24, 19, 30, 16]",0
Cc1ccc(C(=O)OC2=COC(=CSc3nnc(NC(=O)c4cccs4)s3)CC2=O)cc1C,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 16, 28, 1, 4, 1, 31, 28, 1, 5, 11, 17, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 14, 18, 30, 14, 17, 30, 1, 1, 16, 28, 4, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 19, 25, 16, 6, 16, 29, 31, 16, 24, 31, 16, 26, 30, 37, 24, 23, 16, 3, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 23, 30, 3, 16, 16, 19, 30, 12, 29, 16, 24, 19, 30, 1, 16]",0
CCCCCCSC1=NC(=O)CC(c2ccc(O)cc2)C1C#N,"[1, 1, 1, 1, 1, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 15, 1, 29, 2]","[16, 16, 16, 16, 16, 16, 23, 16, 3, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 24, 16, 21]",0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 30, 23, 16, 24, 19, 30, 6, 31, 16]",0
[O-][n+]1ccccc1C=Cc1ccccc1,"[32, 4, 27, 33, 32, 12, 34, 33, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[5, 27, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)c1ccccc1,"[1, 11, 15, 13, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NCCc1cccs1)C1CC1,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 12, 31, 13, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 30, 30]",0
CCOC(=O)C1CCN(C2C(=O)C(=O)C2=NCc2ccc(N(C)C)cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 28, 2, 1, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 24, 16, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 3, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 19, 30, 34]",0
