cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=O)n1c2c(c3ccccc31)OC(=N)C(C#N)C2c1cccc(Cl)c1Cl,"[1, 1, 31, 28, 4, 30, 12, 15, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 16, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 1, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10]",0
COc1ccc(NC(=O)C2C(=O)N(C)C3(C)CC2c2ccccc2O3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 31, 1, 30, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 4, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 16, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 16, 24, 19, 30, 26]",0
COc1ccc(C)cc1-n1c(-c2ccc(Cl)cc2)cc2c1CC(C)(C)CC2=O,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 27, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 16, 11, 15, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 30, 13, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 37, 29]",0
Nc1ccc2c(c1)C(O)c1ccc(Cl)cc1-2,"[2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 27, 16]","[13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 13]",0
OC1CCCN(CC(O)COC(c2ccc(F)cc2)c2ccc(F)cc2)C1,"[4, 1, 15, 1, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 15]","[31, 16, 16, 16, 16, 13, 37, 30, 8, 16, 16, 12, 16, 31, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 25]",0
CCN(CC)S(=O)(=O)c1ccc(-c2csc(C)n2)s1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 1, 30, 12, 16, 30, 14, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 24, 23, 16, 12, 16, 16, 3, 30, 6, 23, 30, 31]",0
COc1cc(NC(=O)CC(C)S(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 18, 11, 31, 11, 16, 30, 1, 1, 2, 18, 1, 31, 28, 4, 30, 1, 1, 17, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 30, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 24]",0
CN(C)CCCOC(=O)COc1ccc(C(C)(C)C)cc1,"[1, 2, 31, 1, 30, 1, 1, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,"[1, 2, 1, 31, 28, 5, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 2, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 30, 13, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",0
O=C(NC1CC(=O)N(c2ccc(F)cc2)C1)C(=O)c1c[nH]c2ccccc12,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 37, 30, 26, 13, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 3, 16, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
Cc1cc(C)c2c(c1)OC(O)(C(F)F)CC2=O,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 4, 30, 31, 1, 31, 6, 30, 6, 30, 1, 1, 16, 28, 4]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 24, 30, 34, 31, 16, 12, 16, 31, 12, 6, 16, 12, 16, 7, 7, 16, 16, 30, 31, 29]",0
COc1ncnc(-c2ccccc2)c1-c1ccccc1,"[1, 4, 11, 15, 12, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 3, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1cc2sccc2n1CC(=O)Nc1ccc(OC)c(OC)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 14, 11, 11, 11, 16, 12, 15, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 23, 16, 24, 16, 11, 12, 13, 30, 37, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",0
CS(=O)(=O)c1ccc(C(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 34]",0
CN1CCN(c2cccc3c2C(=O)c2ccccc2C3=O)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 16, 16, 19, 30, 6]",0
CCN(CC)CC#CC(OC)(c1ccccc1)c1ccccc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 1, 31, 4, 1, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 12, 30, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1ccc(-c2[nH]c3c(c2-c2sc(C)c(C(=O)OC)c2O)c(=O)[nH]c(=O)n3C)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 27, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 16, 4, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 13, 16, 35, 16, 24, 37, 30, 34, 16, 11, 12, 16, 23, 16, 12, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 11, 25, 31, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 19, 30, 19, 16, 16, 24, 19, 30, 3]",1
CCc1cccc(NC(=O)c2cn3c4c(ccc(Cl)c4c2=O)OC(C)C3)c1,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 17, 11, 18, 11, 31, 11, 11, 11, 31, 7, 30, 11, 18, 11, 16, 28, 4, 30, 4, 1, 31, 1, 30, 1, 17, 30, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 13, 16, 24, 12, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 31, 29, 31, 16, 12, 16, 16, 16, 30, 24, 24, 19, 30, 26]",0
Oc1cc(C(O)NCc2ccccc2)cn1C1CCCCCC1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 12, 15, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[31, 16, 24, 16, 12, 1, 16, 12, 16, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 1, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
COCCn1nnnc1CN1CCC(Cc2ccccc2)CC1,"[1, 4, 1, 1, 12, 15, 12, 12, 12, 11, 15, 1, 2, 15, 1, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
Cc1cc(Cl)c(OCCCn2cncn2)c(Br)c1,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 31, 4, 1, 1, 1, 12, 16, 11, 12, 11, 12, 16, 30, 11, 31, 8, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 10, 24, 12, 13, 31, 16, 16, 16, 13, 16, 3, 16, 3, 30, 12, 16, 12, 16, 38, 24, 30, 8]",0
Cc1sc2nc(C)n(N=Cc3ccc(O)cc3O)c(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 30, 12, 31, 2, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 12, 16, 16, 13, 12, 1, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 6, 16, 29, 16, 36, 30, 16, 16, 36, 30, 12, 16]",0
CCCCn1c(S)nnc1-c1csc2c1CCCC2,"[1, 1, 1, 1, 12, 15, 11, 31, 5, 30, 12, 12, 11, 15, 27, 11, 15, 11, 14, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[16, 16, 16, 16, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 24, 23, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6]",0
Cc1ccccc1NC(=O)Cc1nc(COC(=O)CC(C)c2ccccc2)cs1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 12, 11, 31, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 3, 16, 37, 30, 19, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 19, 30, 16]",0
O=C1C=C(NCc2cccnc2)C=CC1=C1Nc2ccccc2O1,"[4, 28, 1, 15, 1, 28, 1, 31, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 28, 1, 1, 15, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[31, 24, 16, 24, 12, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 30, 24, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
CC1CCCN(CCCNC(=O)c2nn(C)c3c2CSc2ccccc2-3)C1,"[1, 1, 15, 1, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 12, 12, 31, 1, 30, 11, 17, 11, 16, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 1, 15]","[16, 16, 16, 16, 16, 13, 37, 30, 1, 16, 16, 16, 13, 16, 6, 16, 29, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 19, 30, 25]",0
N#CC=CN1CCC(Cc2ccccc2)CC1,"[2, 29, 1, 1, 28, 1, 2, 15, 1, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[13, 1, 16, 24, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
Cc1cccc(-n2ncc3c(N(C)Cc4ccccc4)ncnc32)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 31, 2, 31, 1, 30, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 12, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 24, 13, 13, 24, 16, 24, 12, 24, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 13, 24, 30, 1, 19, 30, 16, 24, 19, 30, 37]",0
CC(=O)Nc1nnc(-c2ccc(Cl)s2)o1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 14, 16, 30, 13, 15]","[16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 31, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 31, 30, 31]",0
Cc1nc(CSc2nc3nncc-3c(O)n2-c2ccccc2)cs1,"[1, 11, 15, 12, 11, 31, 1, 5, 11, 16, 12, 11, 17, 12, 12, 11, 11, 27, 17, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 31, 16, 23, 16, 3, 16, 3, 13, 24, 16, 30, 12, 24, 12, 16, 31, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 19, 30, 34]",0
CCC(c1nnc(SCC(=O)Nc2c(F)cccc2F)n1Cc1ccccc1)N(C)C,"[1, 1, 1, 31, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 16, 37, 19, 37, 16, 3, 13, 24, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16]",0
CC(=O)C1CCCN(C(=O)c2ccc3oc(CCc4ccccc4)nc3c2)C1,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 13, 11, 31, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 17, 11, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 24, 16, 24, 31, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 24, 30, 8, 16, 19, 30, 26]",0
COc1cc2[nH]c(=S)n(CCN3CCCCC3C)c(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 32, 12, 10, 33, 11, 31, 28, 5, 30, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 35, 16, 6, 16, 2, 13, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 6, 16, 29, 16, 11, 8, 16, 24, 19, 30, 12, 31, 16]",0
COc1ccc(O)c(C(=O)c2cnn(C(=O)c3cc(C)oc3C)c2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 30, 13, 11, 17, 1, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 3, 16, 6, 16, 29, 16, 16, 3, 13, 12, 23, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 31, 16, 11, 6, 16, 16, 11, 24, 24, 19, 30, 34]",0
Cc1cc(C(=O)NNC(=O)c2cccc(C(F)(F)F)c2)no1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 31, 19, 30, 12]",0
Cc1ccc(C)c(NCc2nnc(S)n2-c2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 12, 13, 16, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 12]",0
CC(C)(C)n1nnnc1C(c1cccs1)N1CCCc2ccccc21,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 12, 12, 11, 15, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
Cc1ccc(C(=O)CSc2nc[nH]n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 32, 12, 10, 33, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 16, 23, 16, 13, 24, 35, 13, 11, 12, 16, 24, 30, 1]",0
C=CCn1cc(C2Nc3ccccc3N2Cc2ccccc2)cc1O,"[1, 28, 1, 1, 12, 15, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 4]","[16, 24, 16, 13, 16, 24, 37, 30, 34, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12, 31]",0
CC(Sc1nc2c(N)ncnc2n1CCOc1ccccc1)C(=O)O,"[1, 1, 31, 5, 11, 15, 12, 11, 16, 11, 31, 2, 30, 12, 11, 12, 11, 16, 12, 15, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 37, 30, 3, 23, 16, 3, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 13, 30, 25, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
COc1ccccc1C1Nc2c(sc3nc(C)cc(C)c23)C(=O)N1c1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 2, 11, 16, 11, 31, 14, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 37, 30, 16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 31, 30, 37, 16, 6, 16, 29, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(c1cccnc1)N1CCN(S(=O)(=O)c2cccs2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 13, 12, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 24]",0
CN(C)c1ccnc(-n2cccc2C=NOCc2ccc(F)cc2Cl)c1C#N,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 12, 11, 31, 27, 12, 16, 11, 11, 11, 11, 16, 1, 28, 2, 4, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 7, 30, 11, 15, 1, 29, 2]","[16, 13, 12, 16, 16, 16, 24, 16, 3, 16, 37, 30, 37, 13, 16, 24, 16, 24, 30, 12, 16, 3, 31, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 10, 24, 19, 30, 34, 16, 21]",0
COc1cccc(-c2ncc3ccccc3c2COC(=O)c2ccc(C(C)(C)C)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 34, 16, 3, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 24, 19, 30, 24]",0
Oc1cc(C(O)NC2CC2)cn1-c1cccc(Cl)c1,"[4, 11, 15, 11, 11, 31, 1, 31, 4, 30, 2, 1, 16, 1, 1, 16, 30, 11, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 16, 24, 16, 12, 31, 16, 12, 16, 31, 13, 16, 16, 16, 30, 30, 24, 13, 30, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cc1nc(C)c(-c2ccc(SCc3ccc(Cl)cc3)nn2)s1,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 12, 16, 30, 14, 15]","[16, 16, 3, 16, 12, 16, 16, 24, 37, 30, 37, 16, 24, 16, 24, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 3, 30, 1, 23, 19, 30, 12]",0
O=C(Cn1c(-c2ccccc2)c[n+]2ccsc12)c1ccccc1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 32, 12, 34, 33, 16, 11, 11, 14, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 27, 16, 24, 23, 16, 30, 24, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)S(=O)(=O)c1cc(OC)c(Cl)cc1OC,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 7, 30, 11, 11, 15, 4, 1]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 10, 16, 24, 30, 26, 31, 16]",0
CC=CC(=O)OCC(=O)Nc1cc(-c2cc(C)c(C)cc2C)nn1-c1ccccc1,"[1, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 23, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 3, 13, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
