cleaned_smiles,encoded_smiles,encoded_selfies,y
CNC(=O)CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1NC(=O)c1cccc(F)c1,"[1, 2, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 28, 5, 30, 2, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 2, 13, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CCCOc1ncnc2c1[nH]c1ccc(OC)cc12,"[1, 1, 1, 4, 11, 15, 12, 11, 12, 11, 16, 11, 15, 32, 12, 10, 33, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 31, 16, 3, 16, 3, 16, 24, 30, 6, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 30, 31]",1
CCCCNS(=O)(=O)c1ccc(Br)cc1N1CCCC1CO,"[1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 2, 15, 1, 1, 1, 1, 15, 1, 4]","[16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 16, 16, 30, 12, 16, 31]",0
O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1,"[4, 28, 1, 31, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 11, 31, 11, 16, 17, 30, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 19, 37, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 6, 6, 24, 30, 23, 30, 13, 16, 19, 30, 19, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
CCN1C(NCC2CC2)=NC(c2ccccc2)C(C(=O)OC)=C1C,"[1, 1, 2, 15, 1, 31, 2, 1, 1, 16, 1, 1, 16, 30, 28, 2, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 28, 1, 15, 1]","[16, 16, 13, 16, 12, 37, 13, 16, 16, 16, 16, 30, 30, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 19, 30, 12, 16]",0
Cc1cc(C)c(-c2cc(NC(=O)COC(=O)c3ccc(CO)cc3)n(-c3ccccc3)n2)cc1C,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 4, 30, 11, 11, 17, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 3, 16, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 25, 16, 24, 19, 30, 8, 16]",0
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 5, 11, 17, 12, 11, 11, 11, 12, 17, 30, 12, 16, 1, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 31, 16, 23, 16, 3, 16, 24, 16, 3, 30, 6, 13, 30, 3, 16, 16, 19, 30, 26]",1
Cn1c(C=Nn2cnnc2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 28, 2, 12, 16, 11, 12, 12, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 25, 16, 3, 13, 16, 3, 13, 24, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
O=S(=O)(CCSc1ccc(C(F)(F)F)cn1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 1, 1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 16, 16, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 30, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10]",0
Cc1ccc(-n2c(O)c3c(c2O)C2C=CC3C23CC3)c([N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 17, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 16, 16, 30, 30, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 34]",1
C=CCNC(=O)Cc1nc2c3ccccc3nc(S)n2c1O,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 31, 5, 30, 12, 16, 11, 15, 4]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 23, 13, 30, 31, 16, 11, 24, 31]",0
c1cncc(-c2nc(-c3cccs3)cs2)c1,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 14, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 12, 8, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 23, 30, 25, 24, 30, 23]",0
CC(CCCCCCCCC(=O)O)N(CCO)C(=O)OC(C)(C)C,"[1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 2, 31, 1, 1, 4, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 24, 16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]",0
CCOC(=O)C1(CC2CC2)CCN(S(=O)(=O)C=Cc2ccccc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 13, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12]",0
COc1ccc(C)cc1NC(=O)NC(C)c1c(-n2cccc2)sc(C)c1C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 15, 11, 31, 27, 12, 16, 11, 11, 11, 11, 16, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 12, 37, 13, 16, 24, 16, 24, 30, 12, 23, 16, 12, 16, 16, 24, 30, 31, 16]",0
Oc1c(Br)cc(Br)cc1C=Nc1cccc2ncccc12,"[4, 11, 15, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 11, 15, 1, 28, 2, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[31, 16, 24, 12, 16, 38, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 3, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 30, 25, 30, 6]",0
COc1cc(CNc2ccccc2SC)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 5, 1, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 3, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 30, 23, 31]",0
CC(C)(C)Nc1nc(C#N)nc(Nc2ccccc2)n1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 12, 11, 31, 1, 29, 2, 30, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 30, 16, 21, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 1]",0
CC(=NCc1ccccc1)C(C#N)C(=O)NCc1ccccc1,"[1, 1, 31, 28, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 31, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Nc1[nH]c(N=NC(=O)c2ccc(F)cc2)c2ccccc12,"[2, 11, 15, 32, 12, 10, 33, 11, 31, 2, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 35, 16, 37, 30, 16, 13, 3, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 24, 16, 24, 16, 36, 30, 19, 30, 6]",0
CCCn1c2ccc(F)cc2c2nnc(SCCN(CC)CC)nc21,"[1, 1, 1, 12, 15, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 11, 16, 12, 12, 11, 31, 5, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 3, 13, 24, 12, 31, 23, 16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 30, 24, 19, 30, 6]",0
CCn1c(CN(C)c2ccccc2)nc2ccccc21,"[1, 1, 12, 15, 11, 31, 1, 2, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 12, 24, 16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
CC(C=NNC(=O)c1nn(C)c(C)c1Br)=Cc1ccccc1,"[1, 1, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 8, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 38, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
Clc1ccc(-c2csc(=Nc3cccnc3)n2CCCn2ccnc2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 28, 2, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 16, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 3, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 19, 30, 25, 10]",0
CCCc1nc2ccc(NC(=O)NCCC(=O)OCC)cc2c(=O)n1Cc1cccc(Cl)c1,"[1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 16, 16, 16, 3, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 8, 16, 6, 16, 29, 13, 19, 30, 6, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2)c(C)n1C,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 31, 1, 30, 12, 15, 1]","[16, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 24, 12, 16, 16, 13, 19, 30, 3, 16]",0
COc1ccccc1C(C#N)N1N=C(C)CC1(C)C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 1, 29, 2, 30, 2, 15, 2, 28, 1, 31, 1, 30, 1, 1, 15, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 16, 21, 13, 13, 24, 12, 16, 16, 16, 16, 30, 6, 12, 16, 16, 16]",0
CCCOCC1CC2(SC(Nc3ccc(C)cc3)=NC2=O)C(=O)O1,"[1, 1, 1, 4, 1, 1, 15, 1, 1, 16, 31, 5, 1, 31, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 28, 2, 1, 16, 28, 4, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 31, 16, 16, 16, 16, 37, 30, 6, 23, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 16, 30, 3, 29, 16, 6, 16, 29, 31, 19, 30, 30]",0
COc1ccc(CC(=O)n2[nH]c(=O)cc(C)c2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 12, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 6, 16, 29, 13, 35, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 37, 29, 16, 24, 19, 30, 16, 31, 16]",0
CCOc1ccc(-c2nc3c(s2)CCc2onc(-c4ccc(OC)cc4)c2-3)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 31, 14, 16, 30, 1, 1, 11, 16, 13, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 18, 30, 11, 16, 27, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 31, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 11, 3, 19, 30, 16, 16, 24, 19, 30, 25]",0
CCN1C(=O)C2(c3ccccc31)c1c(oc3ccc(C)cc3c1=O)C(=O)N2CCCOC(C)C,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 11, 15, 11, 31, 13, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 11, 15, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 4, 1, 31, 1, 30, 1]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 12, 8, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 30, 31, 29, 16, 6, 16, 29, 13, 19, 30, 6, 16, 16, 16, 31, 16, 12, 16, 16, 16]",0
COc1ccc(Nc2oc(-c3ccc(COc4ccccc4C)o3)nc2C#N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 13, 17, 30, 12, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 16, 31, 16, 37, 30, 12, 16, 24, 16, 24, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 30, 24, 3, 16, 36, 30, 30, 16, 21, 16, 24, 19, 30, 13]",0
CNC(=O)C1=NCCCc2cc(OC)c(OC)cc21,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 28, 2, 1, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 3, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 1]",0
O=C(O)CNC1=NC2(CCCCC2)Cc2ccccc21,"[4, 28, 1, 31, 4, 30, 1, 2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 13, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 2, 35, 16, 30, 24, 24, 19, 30, 16]",0
N#Cc1ccc2[nH]c(C(=O)O)nc2c1,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 11, 16, 11, 15]","[13, 1, 16, 24, 16, 24, 35, 16, 12, 6, 16, 6, 16, 29, 31, 3, 16, 30, 37, 24, 30, 13]",1
O=C1CN(c2ccccc2Cl)C(=O)CN1c1ccccc1Cl,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 31, 28, 4, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 6, 16, 29, 16, 13, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CC(=O)Nc1ccc(Oc2cncc(Cl)c2)nc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 12, 11, 11, 31, 7, 30, 11, 16, 30, 12, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 13, 24, 16, 12, 16, 10, 24, 30, 34, 13, 24, 30, 24]",0
COc1cc(C=C2C(=O)NN(c3cccc(Cl)c3)C2=O)cc(Br)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 31, 8, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 24, 16, 6, 16, 29, 13, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 3, 29, 24, 16, 12, 16, 38, 24, 19, 30, 6, 31]",0
S=C1NNC2(CC3CC2C2CCCC32)NN1,"[5, 28, 1, 15, 2, 2, 1, 16, 31, 1, 1, 17, 1, 1, 16, 1, 16, 1, 1, 1, 1, 17, 16, 30, 2, 2, 15]","[23, 24, 13, 13, 16, 12, 23, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 37, 30, 12, 13, 13, 30, 1]",0
CCc1ccc(-c2[nH]c3c(c2-c2sc(C)c(C(=O)OC)c2O)c(=O)[nH]c(=O)n3C)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 27, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 16, 4, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 13, 16, 35, 16, 24, 37, 30, 34, 16, 11, 12, 16, 23, 16, 12, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 11, 25, 31, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 19, 30, 19, 16, 16, 24, 19, 30, 3]",1
O=c1cc(-c2ccccc2)oc2ccc(Br)cc12,"[4, 28, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 8, 30, 34]",0
CC1CCN(c2c([N+](=O)[O-])c(=O)n(-c3ccccc3)c3ccccc23)CC1,"[1, 1, 15, 1, 1, 2, 31, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 28, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 19, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6, 16, 16, 19, 30, 25]",0
O=C(OCC(=O)N1CCc2ccccc21)C1CCCN1S(=O)(=O)c1ccccc1F,"[4, 28, 1, 31, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 19, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCNC(=S)N=Nc1c(O)[nH]c2ccc(C(C)C)cc12,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 28, 2, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 6, 16, 2, 13, 3, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 26]",0
CC(C)C1COCCS(=O)(=O)N1Cc1ccccc1-c1cccc2c1oc1ccccc12,"[1, 1, 31, 1, 30, 1, 15, 1, 4, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
CC(C)OCCCn1c(=O)c2ccccc2n2c(-c3ccc(F)c(F)c3)nnc12,"[1, 1, 31, 1, 30, 4, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 12, 16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 3, 13, 24, 19, 30, 6, 30, 3]",0
N#Cc1ccc(Oc2ccc(-c3cnc4ccccc4n3)cc2)cc1C#N,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 11, 11, 16, 30, 11, 11, 15, 1, 29, 2]","[13, 1, 16, 24, 16, 24, 37, 30, 25, 31, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 30, 23, 16, 24, 19, 30, 34, 16, 21]",0
