cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1cccc(Cl)c1,-1.5786392099680724,"[1, 1, 1, 2, 31, 1, 1, 1, 15, 31, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 16, 16, 13, 37, 19, 30, 16, 16, 16, 12, 16, 31, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,-4.278753600952829,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 16, 31, 6, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 8, 30, 11, 14, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 16, 12, 16, 7, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 23, 30, 6, 16, 16, 30, 1, 13, 24, 19, 30, 37]"
Clc1ccc2[nH]ccc2c1-[n+]1cc[n+](Cc2ccccc2)cc1,-1.9790929006383264,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 16, 11, 15, 27, 32, 12, 34, 33, 15, 11, 11, 32, 12, 34, 33, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3]"
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)C1CCNCCC31,-3.500000321342936,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 31, 30, 34]"
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21,-2.113943352306837,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 19, 30, 16, 19, 30, 3]"
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,-3.100001582801352,"[1, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 11, 12, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 19, 30, 19]"
CCCN(CCC#N)CN1C(=O)c2ccccc2C1=O,-4.0,"[1, 1, 1, 2, 31, 1, 1, 1, 29, 2, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 16, 13, 12, 12, 16, 16, 16, 21, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]"
CN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,-2.603144372620182,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37]"
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NC(C)c3ccc(Br)cc3)cc21,-2.9444826721501687,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 16, 19, 30, 3]"
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,-3.0,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2, 15, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 16, 24, 19, 30, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25]"
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(F)cc3)cc21,-2.361727836017593,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 8, 19, 30, 13]"
CN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,-2.08278537031645,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 37]"
CCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,-1.977723605288848,"[1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 16, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 37]"
CC1COC(c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,-0.5569052690554478,"[1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 31, 2, 30, 12, 11, 16, 30, 1, 2, 15, 1, 1, 15, 1, 1, 15, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 13, 13, 24, 30, 34, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]"
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,-2.8976270912904414,"[1, 4, 1, 1, 1, 4, 11, 15, 11, 11, 12, 11, 31, 1, 32, 5, 34, 33, 31, 4, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15, 1]","[16, 31, 16, 16, 16, 31, 16, 24, 16, 3, 16, 37, 30, 30, 16, 17, 12, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 19, 30, 16, 16]"
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,-3.949390006644913,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,-0.7000110623221123,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 2, 31, 1, 30, 1, 1, 17, 18, 1, 1, 1, 31, 1, 1, 17, 30, 1, 18, 31, 1, 30, 1, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16, 16, 19, 30, 30, 29, 24, 19, 30, 25]"
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)CC12CCC(CC1)C2(C)C,-0.8000293592441343,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 37, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13, 29, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16]"
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,-2.9731278535996988,"[2, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,-2.149988456491476,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,-1.4000196350651586,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 2, 31, 1, 30, 1, 1, 17, 18, 1, 1, 1, 31, 1, 1, 17, 30, 1, 18, 31, 1, 30, 1, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16, 16, 19, 30, 30, 29, 16, 24, 19, 30, 25]"
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1ccccc1Cl,-1.3443922736851108,"[1, 1, 1, 2, 31, 1, 1, 1, 15, 31, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 16, 13, 37, 19, 30, 16, 16, 16, 12, 16, 31, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,-2.7134905430939424,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 30, 1]"
CN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NCc3ccc(Br)cc3)cc21,-2.568201724066995,"[1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 30, 8, 19, 30, 13]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,-1.4000196350651586,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 16, 16, 16, 16, 30, 37, 16, 24, 19, 30, 12]"
CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,-1.1000257301078626,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 1, 1, 31, 1, 30, 31, 1, 2, 16, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 16, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 37, 30, 13, 16, 13, 30, 6, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13, 29, 16, 19, 30, 26]"
COc1ccc2occ(CN3C4CCC3CC(O)(c3ccc(Cl)cc3)C4)c2c1,-0.3222192947339193,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 11, 11, 31, 1, 2, 17, 1, 18, 1, 1, 1, 17, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 18, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 16, 24, 37, 30, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 1, 16, 19, 30, 6, 24, 19, 30, 25]"
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,0.100015437450609,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 3, 16, 16, 13, 12, 16, 16, 16, 16, 19, 30, 31]"
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,-1.4000196350651586,"[1, 1, 15, 31, 1, 30, 1, 16, 1, 1, 1, 15, 17, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 1, 15, 28, 4, 30, 1, 17, 1, 16]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 13, 37, 30, 37, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13, 29, 16, 19, 30, 19, 16, 19, 30, 37]"
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,-3.634477270160732,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 18, 11, 11, 31, 27, 11, 19, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 19, 30, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 12, 37, 16, 24, 16, 24, 37, 19, 13, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 24, 16, 24, 19, 30, 34, 30, 23, 16, 24, 19, 30, 3, 16, 16, 19, 19, 30]"
O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21,-2.7972675408307164,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 12, 15, 11, 11, 31, 1, 16, 28, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 24, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
CCN1C(=O)c2ccccc2[S+](O)c2ccc(C(=O)NC(C)c3ccc4ccccc4c3)cc21,-3.531478917042255,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 5, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 17, 12, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 24, 19, 30, 12, 19, 30, 23]"
CCN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,-2.506505032404872,"[1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37]"
CCCCN1CC(=Cc2ccc(Br)cc2)C(=O)C(=Cc2ccc(Br)cc2)C1,-3.0,"[1, 1, 1, 1, 2, 15, 1, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 34]"
CCCN(CCC)CN1C(=O)c2ccccc2C1=O,-4.0,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]"
CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,-0.599992177584098,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 16, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 3, 16, 16, 13, 12, 16, 16, 16, 16, 19, 30, 31]"
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,-0.4999618655961902,"[1, 1, 31, 1, 30, 2, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 37, 19, 16, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 3, 16, 16, 13, 12, 16, 16, 16, 16, 19, 30, 31]"
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-2.8399993905085923,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,-0.599992177584098,"[4, 28, 1, 15, 2, 31, 1, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 1, 2, 15, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 13, 12, 25, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 13, 30, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
CC1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,-2.482873583608754,"[1, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 2, 15, 1]","[16, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 19, 30, 12, 16]"
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,-2.810904280668701,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 12, 11, 15, 1, 16, 28, 1, 15, 1, 1, 2, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 13, 24, 16, 16, 13, 16, 16, 30, 6]"
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,-0.4000196350651585,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 1, 1, 2, 15, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 13, 12, 24, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 16, 13, 30, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
