cleaned_smiles,y,encoded_smiles,encoded_selfies
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.651278013998144,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 11, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 12, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 8, 30, 37]"
COCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.8609366207000937,"[1, 4, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 31, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1Cl,-0.8000293592441343,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.290034611362518,"[1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,-1.4329692908744058,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
CCCNC1CCc2c(OC)cccc2C1C,-1.414973347970818,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
CCCN(CCC)C1CCc2c(OC)cccc2C1C,-0.6163004304425725,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,-0.8000293592441343,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 8, 16, 24, 16, 37, 30, 12, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 24, 19, 30, 16, 31, 16, 16, 19, 30, 37]"
CCCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-3.501196242027089,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CN(C)C1Cc2cccc3ncn(c23)C1,-3.469527479187014,"[1, 2, 31, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 13, 12, 6, 16, 30, 26, 11, 12, 16, 30, 13]"
CNC1Cc2cccc3ncn(c23)C1,-3.390758528738717,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 13, 24, 13, 12, 6, 16, 30, 26, 11, 12, 16, 30, 13]"
CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.0253058652647704,"[1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1C,-0.4999618655961902,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16]"
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-3.556905269055448,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,-2.4899584794248346,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 18, 11, 31, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 24, 37, 30, 16, 16, 24, 30, 6, 16, 16, 30, 3, 13, 12, 16, 16, 16, 16, 19, 30, 16, 31, 16, 31, 30, 3]"
C=CCN1CCCC1CNC(=O)c1cc(CCCF)ccc1OC,-1.5185139398778875,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 1, 1, 6, 30, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 12, 16, 16, 16, 7, 24, 16, 24, 30, 25, 31, 16]"
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,-3.7376696273566417,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 16, 1, 17, 1, 18, 1, 19, 1, 1, 20, 1, 21, 1, 19, 1, 17, 1, 21, 1, 16, 31, 4, 30, 1, 20, 18, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 30, 31, 12, 16, 31, 16, 30, 37, 30, 31, 24, 19, 30, 12, 31, 16]"
Oc1ccc2c(c1)C1OCCN(CCc3ccccc3)C1CC2,-3.1947917577219247,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 15, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 16, 16, 19, 30, 30]"
CCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.571708831808688,"[1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,-0.599992177584098,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 31, 2, 30, 11, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 12, 16, 13, 16, 24, 30, 13, 31, 16]"
CCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.2430380486862944,"[1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
C=CCN1CCCC1CNC(=O)c1cc(I)ccc1OC,-1.041392685158225,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 16, 24, 30, 34, 31, 16]"
Cc1ccccc1C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,-2.7596678446896306,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 1, 1, 15, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6]"
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,-0.4999618655961902,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 1, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 30, 23, 16, 19, 30, 19]"
CC(C)NC1CCc2c(F)cccc2C1,-3.161368002234975,"[1, 1, 31, 1, 30, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
NC1CCc2c(O)cccc2C1,-2.5352941200427703,"[2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,-1.7323937598229686,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 1, 1, 18, 1, 1, 18, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 16, 24, 12, 37, 31, 16, 16, 16, 16, 30, 30, 16, 12, 30, 31, 16, 24, 30, 3, 16, 13, 30, 8, 16, 16, 19, 30, 37]"
CCC(C)Oc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.6532125137753435,"[1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 12, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,-3.95755940189748,"[1, 1, 15, 31, 1, 4, 11, 16, 11, 11, 11, 31, 1, 1, 17, 5, 1, 31, 28, 4, 30, 2, 1, 17, 28, 4, 30, 11, 11, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 37, 30, 26, 16, 31, 16, 24, 16, 24, 12, 3, 16, 16, 23, 16, 6, 16, 29, 13, 16, 30, 6, 29, 16, 24, 30, 24, 16, 16, 16, 16, 16, 19, 30, 6]"
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0.3767507096020995,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 8, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 38, 24, 16, 12, 30, 31, 16, 24, 30, 25, 31, 16]"
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.6434526764861874,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1OC,-1.0,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]"
CCN(Cc1ccc(C)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.700057099977233,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
Oc1ccccc1OCCNCc1ccccc1,-2.449478399187365,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN1CCOC2c3ccsc3CCC21,-2.380211241711606,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 14, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 30, 26, 30, 3]"
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,-1.915927211697116,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 16, 30, 25, 16, 30, 24, 31, 16, 31, 30, 26]"
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,-1.977723605288848,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 23, 31, 19, 30, 30]"
CCCN(Cc1ccccc1)C1CCc2c(F)cccc2C1,-1.376576957056512,"[1, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCN(Cc1ccccc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.5000381344038098,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-1.4913616938342726,"[1, 4, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 31, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,-1.0791812460476249,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 24, 16, 24, 19, 30, 30, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.1172712956557644,"[1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCCN(CCC)C1CCn2ccc(CO)c2C1,-2.5142754031571304,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 11, 31, 1, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 12, 30, 16, 31, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3CCC)C1,-0.6739419986340878,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 31, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 30, 23]"
CC1NCCc2cc(O)c(O)cc21,-2.6989700043360187,"[1, 1, 15, 2, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 30, 13]"
NC1CCc2ccc(O)cc2C1,-0.7092699609758307,"[2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2c(F)cccc2C1,-0.9355072658247128,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,-3.7172543127625497,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 26, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 19, 30, 19]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccc(NS(C)(=O)=O)cc3)c2OC)C1,-2.7000023971422538,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 19, 16, 16, 24, 16, 37, 30, 6, 16, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 24, 19, 30, 30, 31, 16, 16, 19, 30, 26]"
CCN(Cc1ccc(Cl)cc1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,0.400007822415902,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
