cleaned_smiles,y,encoded_smiles,encoded_selfies
CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.1414497734004674,"[1, 1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CS(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.0203612826477078,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1COCCO1)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,-0.7323937598229685,"[4, 28, 1, 31, 1, 1, 15, 1, 4, 1, 1, 4, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 31, 16, 16, 31, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,-0.7000110623221123,"[1, 11, 15, 11, 12, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 1, 2, 17, 1, 1, 11, 18, 11, 11, 11, 31, 27, 11, 19, 11, 11, 31, 1, 30, 12, 12, 19, 1, 30, 11, 11, 18, 1, 1, 17, 30, 12, 16, 1, 30, 11, 12, 15]","[16, 16, 24, 13, 24, 37, 19, 3, 16, 3, 13, 24, 37, 30, 8, 23, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 12, 16, 16, 3, 13, 30, 6, 16, 16, 24, 30, 3, 16, 16, 19, 30, 16, 13, 19, 30, 25, 16, 16, 3, 19, 30, 8]"
CN(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.645422269349092,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.044539760392411,"[1, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.9030899869919436,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,-0.899984562549391,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 11, 18, 11, 31, 8, 30, 11, 11, 11, 11, 18, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 3, 23, 16, 16, 16, 13, 16, 16, 16, 12, 23, 16, 16, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 30, 25, 16, 30, 24, 13, 19, 30, 34, 16]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,-1.612147838326487,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 30, 34]"
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3CCC)C1,-0.6739419986340878,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 31, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 30, 23]"
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,-1.2000292665537704,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 1, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 24, 23, 16, 16, 16, 13, 16, 16, 16, 12, 8, 16, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 31, 16, 30, 1, 13, 19, 30, 37, 16]"
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,-0.4000196350651585,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 3, 23, 16, 16, 16, 13, 16, 16, 16, 12, 23, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25, 16, 30, 24, 13, 19, 30, 34, 16]"
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,-0.7860412102425542,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6]"
CCCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0.3565473235138126,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
O=C(NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1)C1CCOCC1,-1.5314789170422551,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 12, 16, 7, 16, 31, 16, 24, 16, 30, 25, 11, 12, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 16, 31, 16, 16, 30, 6]"
O=C(CC(O)C(F)(F)F)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-0.8129133566428556,"[4, 28, 1, 31, 1, 1, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCC(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.0,"[1, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1CCC(O)C1)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,-1.2957869402516091,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 13, 16, 16, 16, 16, 16, 12, 16, 31, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 8, 16, 16, 13, 16, 16, 16, 37, 30, 19, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 24, 30, 31, 30, 37, 16, 16, 30, 8, 16, 16, 19, 30, 26]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,-1.2116544005531824,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34]"
CCCN(CCC)C1CCn2c(C)ccc2C1,-2.626786752782687,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 31, 1, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 12, 16, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-1.7993405494535817,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 1, 1, 1, 31, 1, 29, 2, 30, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 12, 30, 16, 21, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 12, 16, 16, 16, 16, 24, 19, 30, 3, 31, 16]"
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,-2.0,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 31, 23, 16, 16, 16, 13, 16, 16, 16, 12, 24, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 30, 24, 13, 19, 30, 34, 16]"
CCCN1CCOC2c3cc(C(=O)OCC)ccc3CCC21,-3.4200003315663743,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 30, 31, 16, 16, 16, 30, 1, 19, 30, 30]"
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,-0.3617278360175928,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CN(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.517459826540232,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.290034611362518,"[1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,-3.785329835010767,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31]"
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,-0.2966651902615311,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C,-2.300008202553813,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 18, 12, 11, 31, 1, 19, 1, 1, 19, 30, 13, 11, 18, 11, 11, 17, 1, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 23, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 6, 16, 16, 16, 30, 30, 31, 16, 11, 37, 16, 24, 30, 13, 16, 16, 30, 8, 13, 19, 30, 25, 16]"
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(S(F)(F)(F)(F)F)c3)C2)n1C,-0.7718323607760451,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 17, 31, 11, 17, 11, 11, 11, 11, 31, 5, 31, 6, 30, 31, 6, 30, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 31, 23, 16, 16, 16, 13, 16, 16, 16, 16, 30, 30, 37, 30, 26, 16, 24, 16, 24, 16, 12, 1, 23, 12, 16, 7, 12, 16, 7, 12, 16, 7, 12, 16, 7, 7, 24, 30, 13, 16, 19, 30, 16, 13, 19, 30, 31, 16]"
CCCN(CCC)C1CCn2ccc(CO)c2C1,-2.5142754031571304,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 11, 31, 1, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 12, 30, 16, 31, 24, 30, 34, 16, 30, 31]"
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,-2.0,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 31, 1, 30, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 11, 20, 11, 31, 8, 30, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 6, 16, 3, 13, 24, 37, 19, 25, 23, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 16, 11, 26, 16, 12, 16, 38, 24, 30, 24, 16, 16, 19, 30, 30, 13, 19, 30, 3, 16, 24, 16, 24, 16, 19, 19, 19, 3, 19, 19, 37]"
CCCNC1Cc2cccc3nc(O)n(c23)C1,-1.4878451201114355,"[1, 1, 1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(C)(C)C)cc2)C3)n1C,0.1999706407558656,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 1, 17, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 19, 6, 23, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 30, 8, 13, 19, 30, 31, 16]"
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,-0.3478567048513253,"[1, 1, 1, 2, 15, 1, 1, 31, 1, 5, 1, 30, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 23, 16, 16, 16, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 19, 30, 30]"
CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-0.9169800473203822,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,-1.39776625612645,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.813580988568192,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,-1.54282542695918,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,-1.6020599913279625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 30, 24, 16, 19, 30, 16, 16]"
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,-0.7000110623221123,"[1, 11, 15, 12, 11, 13, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 11, 18, 11, 11, 31, 8, 30, 11, 11, 11, 18, 17, 30, 1, 16, 30, 12, 15, 1]","[16, 16, 13, 24, 31, 16, 11, 12, 16, 3, 13, 24, 37, 30, 3, 23, 16, 16, 16, 13, 16, 16, 16, 12, 23, 16, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 30, 25, 16, 30, 24, 13, 19, 30, 34, 16]"
