cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(NC(=O)CSc2ccccc2NC(=O)c2ccccc2)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25, 10]",0
CC(C)C(=O)N1CCN(C2=NS(=O)(=O)c3ccccc32)CC1,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 19, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 30, 8]",0
CCOc1ccc(NC(=O)CC2=C(O)NC3=CC=CC4=CC=CC(=N2)C43)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 28, 1, 31, 4, 30, 2, 1, 17, 28, 1, 1, 28, 1, 1, 18, 28, 1, 1, 28, 1, 1, 31, 28, 2, 16, 30, 1, 18, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 31, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 19, 3, 30, 24, 16, 30, 34, 30, 31, 16, 24, 19, 30, 26]",1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 15, 1, 16, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 6, 19, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37, 16, 30, 24, 29]",1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N(C)CC(=O)Nc1cccc(F)c1,"[1, 11, 15, 13, 12, 11, 31, 27, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 16, 31, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 11, 3, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
O=C(N=c1ccn(CCCNCc2ccccn2)c(=O)[nH]1)OCc1ccccc1,"[4, 28, 1, 31, 2, 28, 11, 15, 11, 11, 12, 31, 1, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 3, 13, 24, 16, 24, 13, 12, 24, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 35, 19, 30, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)C1CC2=C(C#N)C(=N)N(C)C(=S)C2CO1,"[1, 1, 31, 1, 30, 1, 15, 1, 1, 16, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 5, 30, 1, 16, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 24, 12, 30, 16, 21, 16, 6, 16, 3, 13, 12, 16, 16, 16, 6, 16, 2, 16, 30, 31, 16, 31, 30, 1]",0
Cc1ccc(NC(=O)c2ccc(CN=C3C(=O)C(=O)C3N3CCC(C)CC3)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 28, 1, 17, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 17, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 25, 16, 13, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 12, 16, 24, 19, 30, 24]",0
NC(=S)NN=Cc1cccc(O)c1O,"[2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 4]","[13, 16, 6, 16, 2, 13, 13, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31]",0
Cn1nc(-c2ccccc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2C(N)=O)c1=O,"[1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 2, 30, 28, 4, 30, 11, 15, 28, 4]","[16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29, 16, 19, 30, 24, 29]",1
COc1cc(NC(=O)C2CCCO2)c(OC)cc1NC(=O)c1ccccc1,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 4, 16, 30, 11, 31, 4, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 31, 30, 12, 24, 12, 30, 31, 16, 16, 24, 30, 23, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOCCCNC(=O)C(c1ccc(C)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1O,"[1, 1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CCCCn1nc(C(=O)Nc2ccc(-n3cnnn3)cc2)c2ccccc2c1=O,"[1, 1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 12, 12, 12, 17, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 16, 13, 13, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 37, 13, 16, 3, 13, 3, 30, 12, 16, 24, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 37, 29]",1
Cc1nc2ccccc2c2c1C(=O)N(C(C)C)C2=O,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 30, 1, 30, 1, 16, 28, 4]","[16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 6, 16, 29, 13, 12, 6, 16, 12, 16, 16, 16, 16, 30, 26, 29]",0
CCCCNc1c(-c2cccc(-c3ccc(OC)cc3)c2)nc2cc(C)ccn12,"[1, 1, 1, 1, 2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 16, 30, 12, 11, 16, 11, 11, 31, 1, 30, 11, 11, 12, 15, 16]","[16, 16, 16, 16, 13, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 30, 24, 13, 24, 16, 24, 12, 16, 16, 16, 24, 13, 19, 30, 37, 30, 34]",0
CC(=O)c1sc(NN=Cc2ccc(N(C)C)cc2)nc1C,"[1, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 12, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 23, 16, 37, 30, 30, 13, 13, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 3, 16, 11, 8, 16]",0
CCOc1ccc(CCNC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 31, 1, 30, 12, 13, 11, 17, 1, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 31, 16, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 24, 30, 1, 16, 24, 19, 30, 25, 31, 16, 16]",0
Cc1ccc(N2CCN(C(=O)Cc3c(C(=O)O)c(C)cn3C)CC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 17, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 12, 17, 1, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 13, 16, 16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 13, 30, 26, 16, 16, 16, 19, 30, 30, 16, 12, 16, 16, 24, 19, 30, 25]",0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1sccc1-c1ccccc1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCCC3)ccc21,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 1, 19, 30, 30]",0
N#CCCn1nnc2ccccc21,"[2, 29, 1, 1, 1, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 1, 16, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
Cn1c(C(C#N)C(=O)c2cc(Cl)sc2Cl)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 7, 30, 14, 11, 16, 7, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 12, 16, 12, 30, 16, 21, 16, 6, 16, 29, 16, 16, 24, 12, 16, 10, 23, 16, 11, 6, 10, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1cc(-c2ccc3c(c2)OCO3)n[nH]1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 12, 32, 12, 10, 33, 15]","[31, 24, 37, 30, 30, 13, 13, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 35, 30, 24]",0
OC(CNCc1ccccc1)COCc1ccc(Cl)cc1,"[4, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CN(C)S(=O)(=O)c1ccc(Nc2cccc(C(F)(F)F)c2)nc1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 24, 30, 8]",0
C=CCNC(=O)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 30, 25, 29, 16, 24, 19, 30, 16]",0
Cc1c(Cc2ccccc2)c(=O)[nH]c(=O)n1C,"[1, 11, 15, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 15, 1]","[16, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 1, 16]",0
CSc1nnc2c(n1)OC=Nc1ccc(Br)cc1-2,"[1, 5, 11, 15, 12, 12, 11, 16, 11, 31, 12, 15, 30, 4, 1, 28, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 27, 16]","[16, 23, 16, 3, 13, 24, 16, 6, 19, 3, 30, 6, 31, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 3]",0
CCOC(=O)CN(C(=O)CSc1nnc(C)n1-c1ccccc1)c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 16, 16, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOCCCN(Cc1cc2cc(C)cc(C)c2nc1O)C(=O)N(CC)CC,"[1, 1, 4, 1, 1, 1, 2, 31, 1, 11, 15, 11, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 16, 12, 11, 15, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 1]","[16, 16, 31, 16, 16, 16, 13, 37, 30, 34, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 13, 24, 30, 13, 31, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16]",0
COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cccc(Cl)c4C)c3C)ns2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 31, 27, 11, 17, 12, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 1, 30, 11, 17, 1, 30, 12, 14, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 34, 16, 6, 16, 29, 13, 16, 3, 16, 37, 30, 34, 16, 13, 3, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 11, 3, 16, 3, 23, 19, 30, 30, 24, 19, 30, 13]",0
Cc1cc(=O)c(C(=O)Nc2cccc(N3CCCC3=O)c2)nn1-c1ccccc1Cl,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 28, 4, 30, 11, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 6, 16, 29, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 24, 30, 13, 3, 13, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 12, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5, 16, 19, 30, 16]",0
CNC(=O)c1[nH]cnc1C(=O)NCC(=O)OC(C)(C)C,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 12, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 13, 16, 6, 16, 29, 16, 35, 16, 3, 16, 11, 12, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]",0
Cc1ccc(N(CC(=O)Nc2ccc(Br)c(C)c2)S(=O)(=O)c2cccs2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 31, 1, 30, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 13, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 16, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 31]",0
Cc1ccc(CN2CCN(C3CCN(C(=O)Nc4ccccc4C(F)(F)F)CC3)C(=O)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 17, 30, 1, 31, 28, 4, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 30, 16, 13, 16, 16, 13, 37, 19, 16, 16, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 30, 30, 16, 6, 16, 29, 16, 19, 30, 25, 29, 16, 24, 19, 19, 16]",0
COc1ccc(-c2noc(COC(=O)c3ccco3)n2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 3, 31, 16, 12, 24, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 3, 30, 24, 16, 24, 19, 30, 19, 31, 16]",0
O=S(=O)(c1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccco2)cc1)N1CCCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 19, 37, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 34, 13, 16, 16, 16, 16, 30, 12]",0
CC(C)=C(C#N)c1nc2ccccc2s1,"[1, 1, 31, 1, 30, 28, 1, 31, 1, 29, 2, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
Cc1ccc(C2(C)NC(=O)N(CC(=O)NC3CCCCC3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 8, 29, 16, 24, 19, 30, 37]",0
Cc1ccc(C)c(NC(=O)COC(=O)c2ccc3c(c2)OCO3)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 19, 30, 34]",0
N#Cc1c(NC(=O)c2cnccn2)sc2c1CCCC2,"[2, 29, 1, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 11, 12, 16, 30, 14, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[13, 1, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6, 23, 16, 24, 30, 24, 16, 16, 16, 16, 30, 6]",0
COc1ccc(C=NNC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 7, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 19, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 16, 16, 30, 8, 16, 24, 19, 30, 13]",0
Cc1ccc(NC(=O)C2CCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)CC2)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 11, 17, 12, 12, 11, 31, 1, 30, 11, 18, 11, 31, 1, 30, 12, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 12, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 19, 1, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 24, 16, 3, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 8, 30, 13, 16, 16, 19, 30, 34, 16, 24, 19, 30, 23, 10]",0
COC(=O)C1C(C)=Nc2ncnn2C1c1cccnc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 11, 16, 12, 11, 12, 12, 16, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 30, 25, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCC(NC(=O)NNC(=O)c1ccncc1)(C(F)(F)F)C(F)(F)F,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7]",1
