cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,-0.0,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 24, 29]"
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,-1.1903316981702914,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29]"
CC(=O)NC(Cc1c(C)[nH]c2c(Br)cccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-0.6053050461411095,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 11, 31, 8, 30, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 12, 16, 16, 24, 12, 16, 16, 35, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 31, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
NC(=O)c1cccc(Oc2ccc(CCNCc3ccccc3)cc2)n1,-2.808528303939444,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 3, 19, 30, 34]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.9030899869919436,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 1, 29]"
Cc1c[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)n1,0.2076083105017461,"[1, 11, 15, 11, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 31, 1, 30, 11, 11, 31, 4, 30, 11, 11, 16, 1, 30, 12, 15]","[16, 16, 24, 35, 16, 6, 16, 29, 16, 37, 30, 24, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 12, 16, 16, 16, 24, 12, 16, 31, 16, 24, 30, 37, 16, 3, 19, 30, 25]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,0.2596373105057561,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 1, 29]"
Cc1cccc(C)c1Cc1[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)nc1C,0.1804560644581313,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 1, 11, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 31, 1, 30, 11, 11, 31, 4, 30, 11, 11, 16, 1, 30, 12, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 35, 16, 6, 16, 29, 16, 37, 30, 24, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 12, 16, 16, 16, 24, 12, 16, 31, 16, 24, 30, 37, 16, 3, 16, 36, 30, 25, 16]"
CN(C)C(CNC(=O)Nc1cccnc1Cl)Cc1ccccc1,-0.3979400086720376,"[1, 2, 31, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 12, 8, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-1.7570162347313003,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
NC(=O)c1ccc(Oc2ccc(CNCc3ccccc3)cc2)nc1,-0.5132176000679389,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 31, 16, 24, 16, 24, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1, 13, 24, 19, 30, 6]"
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,-0.0433622780211294,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 12, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 3, 19, 30, 34]"
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-1.7184186418296556,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,-0.8715729355458788,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,0.7695510786217261,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,-1.2190603324488614,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 31, 16, 24, 16, 24, 12, 24, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 13, 24, 19, 30, 37]"
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,-2.0105119627372137,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 2, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 19, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 16, 16, 16, 24, 12, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3]"
CC(C)NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,-1.7182525000977509,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34]"
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,0.6989700043360187,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 12, 16, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 16, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 30, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 19, 30, 25]"
CC(=O)NC(Cc1c(C)[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,-2.496929648073215,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 37, 30, 16, 16, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]"
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,-2.0,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 11, 15, 1, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 24, 16, 24, 19, 30, 30, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]"
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,-1.3475251599986895,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 31, 16, 24, 16, 24, 12, 24, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 13, 24, 19, 30, 37]"
Cc1ccsc1C1(N(C)C)CCC2(CCN(C(=O)CC(C)C)C2)CC1,-0.6812412373755872,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 15, 31, 2, 31, 1, 30, 1, 30, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 1, 30, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 12, 6, 13, 12, 16, 16, 16, 16, 16, 16, 37, 30, 30, 16, 16, 13, 12, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 16, 30, 31, 16, 16, 19, 30, 30]"
NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,-1.2664668954402414,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 1, 2, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 31, 31, 16, 24, 16, 24, 12, 1, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16, 13, 24, 19, 30, 26]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1,-2.296665190261531,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 1, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 24, 19, 30, 6]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,-1.4000196350651586,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 24, 30, 23]"
Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,-1.1000257301078626,"[1, 11, 15, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1F,-2.577491799837225,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 1, 30, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 24, 19, 30, 6, 7]"
CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,0.5376020021010439,"[1, 1, 15, 31, 1, 30, 5, 5, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 23, 23, 16, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 19, 16, 16, 12, 16, 13, 29]"
NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,-1.7000110623221123,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 30, 23]"
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,-3.912222056532416,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 1, 31, 1, 30, 1, 30, 11, 11, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 12, 16, 16, 16, 24, 16, 24, 19, 30, 34, 16, 19, 30, 31, 16, 24, 19, 19, 19]"
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,-3.431363764158988,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 24, 19, 30, 12]"
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,-3.531478917042255,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 13, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 31, 19, 30, 19]"
CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,-1.861534410859038,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 12, 34, 13, 16, 6, 16, 29, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 13, 29]"
C=C(C(=O)NC(Cc1ccccc1)C(N)=O)C(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,-2.012837224705172,"[1, 28, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]"
COCC(C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-2.6364878963533656,"[1, 4, 1, 1, 31, 1, 30, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,-1.4000196350651586,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 13, 16, 13, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 1]"
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,-3.531478917042255,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 12, 16, 16, 24, 19, 30, 6]"
NC(=O)C1CC(=O)NCCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N1,-0.7708520116421442,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 19, 30]"
