cleaned_smiles,y,encoded_smiles,encoded_selfies
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,-3.899999871665804,"[4, 28, 11, 15, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 31, 2, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15, 28, 4]","[31, 24, 16, 12, 8, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 24, 12, 25, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 12, 29]"
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,-2.200001865406602,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 13, 29, 24, 16, 24, 19, 30, 19, 31]"
COc1cc(C=C2SC(=O)NC2=O)ccc1O,-2.200001865406602,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 3, 16, 24, 23, 16, 6, 16, 29, 13, 16, 30, 6, 29, 24, 16, 24, 30, 24, 31]"
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,-3.899999871665804,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 17, 12, 11, 12, 11, 31, 2, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 25, 30, 34, 16, 24, 19, 30, 30]"
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,-1.5622928644564746,"[4, 28, 11, 15, 13, 32, 12, 10, 33, 11, 16, 11, 15, 11, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 11, 15, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 35, 16, 24, 30, 12, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 12, 16, 10, 16, 24, 30, 37, 13, 30, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 31, 7, 30, 11, 12, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 12, 16, 10, 16, 3, 16, 24, 30, 34, 30, 1, 16, 24, 19, 30, 34]"
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,-2.60000308662774,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 30, 2, 1, 16, 28, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 6, 16, 3, 13, 16, 30, 6, 29, 16, 12, 16, 31, 24, 30, 1]"
COc1ccc(-c2ccc(N)cc2)c2cnoc12,-4.099999857942367,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 30, 11, 16, 11, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 16, 3, 31, 16, 30, 23, 11, 12]"
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,-2.7000023971422538,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 12, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 30, 26, 13, 16, 16, 24, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 11, 1, 16, 24, 19, 30, 37, 10]"
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,-3.899999871665804,"[2, 29, 1, 1, 15, 28, 1, 31, 2, 30, 12, 16, 11, 31, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 16, 28, 4, 30, 28, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 13, 15]","[13, 1, 16, 24, 12, 16, 13, 13, 16, 12, 8, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 30, 31, 29, 24, 12, 6, 16, 12, 16, 13, 29, 16, 19, 30, 19, 16, 24, 16, 24, 31, 30, 12]"
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.1760912590556811,"[1, 1, 1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,-2.800001827817969,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 13, 29, 24, 19, 30, 19]"
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,-3.799999762890647,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 30, 8, 16, 16, 12, 16, 13, 3, 31, 16, 19, 30, 31, 11, 6]"
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-3.799999762890647,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 11, 16, 14, 11, 18, 12, 11, 12, 11, 31, 2, 30, 11, 18, 11, 16, 27, 17, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 23, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 16, 11, 25, 30, 1, 24, 19, 30, 3]"
Clc1csc2ncnc(Nc3ccccc3)c12,-3.899999871665804,"[7, 11, 15, 11, 14, 11, 16, 12, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[10, 16, 24, 23, 16, 3, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 23, 30, 3]"
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,-3.40000061697638,"[1, 1, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 15, 11, 31, 2, 30, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 12, 11, 18, 14, 11, 11, 12, 17, 18, 30, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 13, 3, 16, 24, 16, 24, 37, 30, 25, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 23, 16, 24, 13, 30, 1, 30, 12, 16, 24, 19, 30, 12, 19, 30, 26]"
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.089905111439398,"[1, 1, 31, 1, 30, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,-3.899999871665804,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 30, 11, 11, 16, 12, 11, 15, 1]","[16, 16, 3, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 24, 30, 8, 13, 24, 19, 30, 12, 16]"
Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,-3.40000061697638,"[2, 11, 15, 11, 11, 16, 11, 31, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8]"
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,-3.799999762890647,"[2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 17, 11, 31, 11, 15, 16, 30, 27, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1, 1, 17]","[13, 16, 3, 16, 3, 16, 23, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 16, 19, 30, 12]"
Cc1ccc2c(Nc3cc(OCc4ccccc4Br)ccc3Sc3ccc(O)cc3)ncnc2n1,-3.6999997975545824,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 31, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 8, 30, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 12, 11, 12, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 24, 16, 12, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38, 24, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 3, 16, 3, 16, 19, 30, 24, 3, 19, 19, 16]"
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,-2.500003068051693,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 1, 17, 1, 28, 1, 1, 1, 17, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 24, 16, 16, 30, 12, 30, 8, 24, 19, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
Nc1nnc2ccc(-c3ccccc3)cn12,-4.0,"[2, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 15, 16]","[13, 16, 3, 13, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 1, 30, 13]"
c1ccc(Nc2ncnc3ccccc23)cc1,-4.399999925393822,"[11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 13, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 30, 8]"
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,-3.500000321342936,"[4, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 14, 11, 11, 31, 7, 30, 11, 16, 17, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 16, 13, 16, 3, 16, 3, 16, 23, 16, 24, 12, 16, 10, 16, 30, 25, 11, 6, 24, 30, 8]"
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,-2.099991233544684,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 12, 31, 27, 11, 17, 11, 11, 31, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 14, 17, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 13, 24, 13, 37, 19, 12, 16, 24, 16, 37, 30, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 24, 12, 6, 16, 6, 16, 29, 31, 23, 19, 30, 19, 16, 36, 30, 26, 16, 24, 19, 30, 3, 31, 16]"
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,-3.59999981394342,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 11, 12, 12, 16, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 26, 16, 24, 16, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 24, 16, 12, 16, 13, 3, 16, 3, 13, 30, 34, 16, 36, 30, 25, 16]"
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,-3.59999981394342,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8]"
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-3.500000321342936,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6]"
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,-3.0,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 18, 12, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 25, 30, 34, 16, 24, 19, 30, 30, 24, 19, 30, 3]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.3404441148401185,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,-2.800001827817969,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 30, 24]"
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-3.59999981394342,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 11, 16, 14, 11, 18, 12, 11, 12, 11, 31, 2, 30, 11, 18, 11, 16, 27, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 23, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 16, 11, 25, 30, 1, 24, 19, 30, 13]"
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,-2.500003068051693,"[1, 4, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 2, 30, 28, 4, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 19, 16, 13, 16, 3, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 1, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29, 3, 19, 30, 30, 24, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16]"
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,-3.799999762890647,"[4, 28, 1, 15, 1, 31, 28, 2, 2, 11, 16, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 17, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 26, 30, 34, 3, 13, 16, 24, 16, 24, 16, 16, 6, 16, 29, 35, 35, 16, 6, 16, 29, 16, 30, 13, 11, 37, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 19, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6]"
Nc1noc2cccc(-c3cccc(O)c3)c12,-4.099999857942367,"[2, 11, 15, 12, 13, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 31, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 24, 30, 23, 30, 3]"
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-2.900000965153469,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 17, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 13, 11, 16, 17, 30, 1, 31, 4, 30, 1, 15]","[16, 13, 16, 16, 16, 37, 19, 19, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 16, 6, 16, 29, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 19, 30, 19, 11, 24, 16, 12, 16, 31, 16, 19, 30, 31]"
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,-0.6439459127480667,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,-3.799999762890647,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[13, 16, 6, 16, 29, 16, 23, 16, 12, 24, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 24, 16, 11, 24, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]"
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,-2.300008202553813,"[1, 4, 1, 1, 4, 1, 15, 1, 1, 1, 31, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 11, 18, 12, 11, 19, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 19, 13, 18, 30, 11, 11, 17, 30, 11, 17, 11, 31, 2, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 31, 16, 16, 16, 16, 37, 12, 12, 13, 13, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 12, 13, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 31, 30, 31, 16, 24, 19, 30, 16, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 19, 30, 13, 16, 16, 19, 19, 16]"
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 2, 1, 17, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 13, 16, 30, 3, 29, 24, 16, 24, 19, 30, 34, 31]"
Nc1ncnc2c1C(=O)Nc1ccccc1N2,-4.799999969383821,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2, 16]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,-3.500000321342936,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 2, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 3, 16, 24, 23, 16, 24, 12, 31, 16, 1, 16, 12, 16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 30, 23, 30, 3, 16, 24, 19, 30, 6, 24, 19, 30, 23]"
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,-3.4310419453358856,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 1, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 19, 30, 16]"
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,-2.400002345927956,"[4, 28, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 9, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 32, 12, 10, 33, 13, 15]","[31, 24, 13, 24, 37, 30, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8, 35, 31, 19, 30, 6]"
