cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.505149978319906,"[1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,-2.0,"[1, 5, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 11, 31, 7, 30, 11, 16, 11, 15, 30, 1, 1, 2, 1, 17, 28, 4]","[16, 23, 16, 24, 16, 24, 13, 24, 16, 6, 31, 24, 12, 16, 10, 16, 30, 34, 24, 30, 31, 16, 16, 13, 16, 30, 25, 29]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 32, 12, 10, 33, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 35, 30, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,-1.599992177584098,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 13, 11, 17, 11, 16, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 3, 16, 31, 16, 24, 13, 24, 16, 12, 8, 16, 24, 16, 24, 35, 16, 6, 16, 29, 31, 16, 30, 6, 24, 30, 25, 24, 30, 23, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,-0.8000293592441343,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 31, 2, 30, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 18, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 19, 16, 16, 24, 13, 24, 16, 37, 30, 6, 31, 16, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 24, 19, 30, 30, 16, 24, 19, 30, 13, 19, 30, 26]"
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,-2.900000965153469,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 31, 8, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 12, 16, 38, 16, 24, 19, 30, 19, 31]"
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,-1.599992177584098,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 31, 28, 4, 30, 2, 17, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 23, 16, 31, 16, 24, 13, 24, 16, 37, 30, 30, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 6, 16, 29, 13, 30, 34, 24, 30, 23, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
O=c1[nH]cnc2c(Cl)cccc12,-4.500000046671104,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 31, 30, 34]"
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-3.40000061697638,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 17, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 37, 30, 30, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 12]"
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,-2.60000308662774,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 34, 16, 31, 16, 24, 13, 24, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 24, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 16, 6, 16, 29, 35, 19, 30, 34]"
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,-2.60000308662774,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 31, 27, 11, 19, 11, 12, 31, 1, 11, 20, 11, 11, 11, 11, 11, 20, 30, 12, 12, 19, 30, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 23, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 24, 35, 13, 24, 37, 30, 30, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 13, 16, 30, 8, 24, 19, 30, 12, 13, 3, 19, 30, 25, 16, 24, 19, 30, 8]"
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,-2.400002345927956,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 24, 37, 30, 37, 16, 24, 16, 24, 35, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 24, 30, 1, 13, 3, 19, 30, 19, 16, 24, 19, 30, 31]"
c1ccc(C2Cc3cn[nH]c3C2)cc1,-4.899999981014695,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 3, 16, 16, 16, 16, 3, 35, 16, 11, 12, 16, 30, 37, 16, 24, 30, 24]"
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,-3.40000061697638,"[2, 1, 31, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 12, 11, 15, 7, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 37, 30, 37, 16, 31, 16, 24, 16, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 24, 13, 24, 30, 24, 10, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.3010299956639813,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,-2.400002345927956,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 17, 11, 16, 30, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 8, 16, 24, 16, 24, 35, 13, 24, 12, 16, 16, 16, 30, 6, 24, 30, 25, 13, 3, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,-0.6989700043360189,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 14, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 18, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16, 16, 24, 19, 30, 37]"
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-3.40000061697638,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 16, 17, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30]"
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,-2.400002345927956,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 19, 31, 16]"
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,-2.400002345927956,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 31, 8, 30, 11, 11, 11, 31, 7, 30, 11, 17, 16, 30, 11, 31, 28, 4, 30, 13, 15]","[16, 16, 3, 16, 24, 37, 30, 16, 23, 16, 24, 12, 16, 38, 16, 24, 16, 12, 16, 10, 24, 30, 37, 30, 31, 16, 6, 16, 29, 31, 30, 23]"
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,-2.400002345927956,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 32, 12, 10, 33, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 30, 16, 24, 12, 30, 16, 21, 16, 3, 35, 16, 12, 16, 13, 24, 30, 6, 16, 21, 24, 16, 24, 19, 30, 16, 31]"
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 14, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
c1ccc2c(c1)Cc1c[nH]nc1-2,-4.899999981014695,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 11, 15, 11, 32, 12, 10, 33, 12, 11, 15, 27, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 24, 35, 13, 24, 30, 12, 30, 26]"
O=C1NCc2c(Br)cccc21,-4.699999970860912,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 31, 8, 30, 11, 11, 11, 11, 16, 15]","[31, 24, 13, 16, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 30, 25]"
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,-2.800001827817969,"[2, 1, 31, 1, 4, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 32, 12, 10, 33, 16, 30, 1, 31, 28, 4, 30, 2, 17, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 37, 19, 31, 16, 31, 16, 24, 13, 24, 16, 37, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 26, 24, 16, 24, 16, 24, 35, 30, 12, 16, 6, 16, 29, 13, 30, 3, 24, 19, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,-1.6334684555795866,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 23, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25]"
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,-3.0,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 31, 8, 30, 11, 11, 11, 17, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 1, 29, 2, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 24, 12, 3, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 35, 16, 6, 16, 29, 16, 11, 1, 16, 21, 23, 19, 30, 6]"
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,-3.40000061697638,"[4, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 11, 15]","[31, 16, 24, 16, 12, 16, 31, 24, 16, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 24, 30, 8]"
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,-3.500000321342936,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 11, 15, 11, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 12, 16, 4, 1, 1, 31, 1, 30, 1]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 13, 31, 16, 16, 12, 16, 16, 16]"
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.6901960800285136,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 8, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,-3.0,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 11, 31, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 4, 30, 11, 15, 4]","[31, 24, 35, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 24, 19, 30, 19, 31]"
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,-3.6999997975545824,"[1, 1, 31, 2, 11, 15, 11, 31, 2, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 37, 30, 34, 13, 16, 24, 12, 25, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 29, 16, 12, 16, 16, 12, 16, 16, 16]"
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,-2.500003068051693,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 28, 2, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 5, 1, 16, 28, 1, 31, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 23, 16, 30, 31, 24, 12, 16, 31, 16, 30, 8]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,0.2218487496163563,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 1, 1, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 31, 16, 16, 16, 13, 16, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,-3.6999997975545824,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 9, 30, 11, 11, 15, 16]","[13, 16, 3, 35, 16, 24, 16, 24, 37, 30, 19, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 20, 16, 24, 19, 30, 6, 19, 30, 30]"
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,-3.799999762890647,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 3, 35, 16, 24, 16, 24, 37, 30, 31, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31, 19, 30, 37]"
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-2.5538830266438746,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,-3.500000321342936,"[1, 2, 1, 15, 1, 1, 16, 4, 1, 31, 1, 30, 31, 1, 15, 4, 1, 30, 12, 15, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 18, 11, 31, 11, 19, 11, 20, 11, 11, 11, 11, 11, 20, 12, 16, 11, 19, 11, 17, 15, 30, 1, 31, 28, 4, 30, 2, 1, 18]","[16, 13, 16, 16, 16, 31, 16, 12, 16, 16, 12, 6, 16, 30, 34, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 26, 30, 34, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 16, 30, 26, 24, 30, 3, 19, 30, 19, 16, 6, 16, 29, 13, 16, 30, 23]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.8512583487190752,"[1, 2, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 30, 3, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,-3.500000321342936,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 23, 16, 13, 13, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]"
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,-3.500000321342936,"[4, 28, 1, 15, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 27, 12, 16, 11, 15, 12, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 11, 16, 28, 4]","[31, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 30, 13, 3, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 30, 31, 29]"
