cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,-0.899984562549391,"[11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]"
c1ccc(-c2cccc(OCCNCC3COC(c4ccccc4)(c4ccccc4)O3)c2)cc1,-1.4599952560473914,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 17, 1, 4, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 4, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 3, 16, 24, 16, 24, 16, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 24, 19, 30, 13, 16, 24, 19, 19, 16]"
CCCNC1CCc2c(OC)cccc2C1C,-2.6127838567197355,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,-0.3400473176613932,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 24, 19, 19, 16]"
CC(Oc1ccccc1Br)C1=NCCN1,-2.1699975370665703,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 3, 16, 16, 13, 30, 12]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,-0.8200043068083179,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
c1ccc(OCCNCC2CSC3(CCCCC3)S2)cc1,-0.1900514177592059,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 5, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 5, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 23, 30, 25, 16, 24, 19, 30, 12]"
c1ccc(OCCNCC2CSC3(CCCCC3)O2)cc1,-1.3600250891893977,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 5, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25, 16, 24, 19, 30, 12]"
C=CCNC1CCc2cccc(OC)c2C1CO,-0.3010299956639812,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
CCCN(C)C1CCc2cccc(OC)c2C1CO,-0.6989700043360189,"[1, 1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
c1ccc(OCCNCC2COC3(CCCCC3)O2)cc1,-1.569958818096594,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25, 16, 24, 19, 30, 12]"
c1ccc(OCCNCC2OCCOC2(c2ccccc2)c2ccccc2)cc1,-1.4499409887733377,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 4, 1, 1, 4, 1, 16, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]"
C=CCC1c2c(O)cccc2CCC1NCCC,0.3010299956639812,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 13, 16, 16, 16]"
Cc1ccc(C(CCNC(C)c2ccc(Cl)cc2)c2ccco2)cc1,-3.959041392321093,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 2, 1, 31, 1, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 37, 30, 30, 16, 16, 13, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 37]"
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,-2.3010299956639813,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 30, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 12, 16, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 31, 24, 30, 1]"
Brc1ccccc1OCC1=NCCN1,-2.749998976558349,"[8, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 15, 28, 2, 1, 1, 2, 15]","[38, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 16, 13, 30, 12]"
CC(NCCC(Cc1ccccc1)c1ccco1)c1ccc(Cl)cc1,-3.851258348719076,"[1, 1, 31, 2, 1, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 37, 30, 34, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CCC1c2cc(OC)ccc2OCC1(C)N,-3.40000061697638,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 30, 13, 12, 16, 16, 13]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,-1.190051417759206,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,-3.568201724066995,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 17, 11, 11, 14, 11, 16, 17, 30, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 12, 1, 31, 16, 3, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 24, 16, 24, 30, 23, 16, 24, 16, 24, 16, 3, 16, 24, 13, 30, 26, 30, 12]"
CCCNC1CCc2cccc(OC)c2C1CO,-0.7323937598229685,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
CCCNC1CCc2cccc(OC)c2C1CCC,-1.041392685158225,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 16, 16]"
COc1cccc(C2CCC(NCCOc3ccccn3)CC2)c1,-0.5763413502057928,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 31, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 16, 16, 16, 12, 3, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 23, 24, 19, 30, 6]"
CCCNC1C(CCC)Cc2cccc(OC)c2C1CCC,-0.8808135922807914,"[1, 1, 1, 2, 1, 15, 1, 31, 1, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 1, 16, 16, 16]"
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,-0.5499836111596887,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 24, 19, 30, 13]"
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,-1.970811610872517,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 29, 2, 30, 11, 31, 1, 31, 28, 4, 30, 2, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 32, 15, 16, 19, 9, 33, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 24, 12, 30, 16, 21, 16, 12, 24, 16, 6, 16, 29, 13, 13, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 33, 16, 24, 19, 30, 3]"
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-3.072249897613515,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 11, 11, 16, 30, 11, 11, 12, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 37, 19, 26, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 24, 19, 30, 12, 24, 16, 3, 19, 30, 13]"
C=CCNC1CCc2cccc(OC)c2C1C(=O)OC,-1.9084850188786493,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 6, 16, 29, 31, 16]"
C=CCN1CC2c3c(O)cccc3CCC21,0.5228787452803376,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 4, 30, 11, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 30, 3]"
COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2,-2.890862355148883,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 18, 1, 1, 1, 18, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 19, 24, 16, 11, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,-1.2000292665537704,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCNC1C(CCC)Cc2cccc(O)c2C1CCC,-1.041392685158225,"[1, 1, 1, 2, 1, 15, 1, 31, 1, 1, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16]"
CCCNC1CCc2cccc(O)c2C1CCC,-0.4623979978989561,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15, 1, 1, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 31, 16, 16, 16]"
OC(CNCC1COc2ccccc2O1)COCc1ccccc1Cl,-1.5563025007672873,"[4, 1, 31, 1, 2, 1, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15, 30, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 16, 37, 30, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],-1.3800302479678306,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]"
COc1cc2c(cc1OC)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,-2.863334758436422,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 1, 11, 17, 11, 31, 1, 4, 30, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 16, 24, 12, 30, 16, 31, 16, 12, 30, 31, 16, 24, 16, 12, 30, 31, 16, 24, 30, 13, 16, 13, 30, 23, 16, 16, 19, 30, 37]"
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,-1.561101383649056,"[4, 1, 31, 1, 2, 1, 1, 1, 31, 4, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 1, 1, 15]","[31, 16, 37, 19, 19, 16, 13, 16, 16, 16, 37, 30, 19, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 12]"
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,-1.0398105541483504,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29]"
COc1cc2c(cc1O)C1Cc3sc(CC4CC4)cc3CN1CC2,-2.2438314619819217,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 18, 1, 1, 18, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 16, 16, 30, 30, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
COc1cccc(OC)c1OCCNCC1Cc2ccccc2C(c2ccccc2)C1,-0.8000293592441343,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23]"
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,-2.9206450014067875,"[4, 1, 31, 1, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 16, 11, 15]","[31, 16, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 31, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26]"
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,-3.167317334748176,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 23, 24, 19, 30, 19]"
C=CCN1CC2c3c(cccc3OC)CCC21,-0.7708520116421442,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 13, 30, 24]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,-0.6799726942774185,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.100015437450609,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,-4.193124598354461,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 25]"
CN(C)CCSc1cccc(C2CCCCC2)n1,-0.9395192526186184,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 3, 30, 13]"
CCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-2.9989999722183205,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,-1.4471580313422192,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 1, 16, 1, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 30, 34, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc2c1OCCC2CNCCCc1ccccc1,-0.8450980400142568,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 1, 1, 16, 1, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 6, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc2c(c1)C(CNCCCc1ccccc1)CCO2,-1.968482948553935,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 19, 30, 16]"
COc1cc2c(cc1O)C1Cc3sc(CC(C)Cl)cc3CN1CC2,-2.4553474363941885,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 31, 1, 30, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 34, 16, 16, 12, 16, 16, 10, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
