cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 19, 30, 31, 31]",0
CCN(CC)CCN=Cc1c(O)c[nH]c1O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 28, 1, 11, 15, 11, 31, 4, 30, 11, 32, 12, 10, 33, 11, 15, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 16, 16, 12, 16, 31, 24, 35, 16, 11, 6, 31]",0
CCOc1ccc(NC(=O)CN(C)C=C2CC(=O)N3C(c4ccccc4)=CSC3=N2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 28, 1, 5, 1, 17, 28, 2, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 24, 16, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 30, 31, 3, 30, 23, 16, 24, 19, 30, 3, 31, 16, 16]",0
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,"[1, 1, 15, 31, 1, 30, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 1, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 15, 4]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 19, 30, 30, 31]",0
O=Cc1cccc(OCc2cccc3ccccc23)c1,"[4, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 12, 8, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 16]",0
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1cc(CC(C)C)on1,"[1, 11, 15, 12, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 1, 31, 1, 30, 1, 30, 13, 12, 15]","[16, 16, 3, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 16, 24, 30, 1, 13, 16, 6, 16, 29, 16, 16, 24, 12, 34, 16, 16, 12, 16, 16, 16, 31, 13, 11, 26]",0
COc1cc(C2NC(=O)c3c(sc4c3CCN(C)C4)N2)cc(Br)c1OC(=O)c1ccc(C)cc1,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 2, 1, 31, 28, 4, 30, 11, 17, 11, 31, 14, 11, 18, 11, 17, 1, 1, 2, 31, 1, 30, 1, 18, 30, 2, 16, 30, 11, 11, 31, 8, 30, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 13, 16, 13, 16, 6, 16, 29, 16, 24, 12, 1, 23, 16, 24, 30, 12, 16, 16, 13, 12, 16, 16, 16, 30, 34, 13, 30, 1, 24, 16, 12, 16, 38, 24, 19, 30, 6, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",1
Cc1cc(C(=O)NCCN2C(=O)SC(=Cc3cccs3)C2=O)ccc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 31, 28, 4, 30, 5, 1, 31, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 16, 28, 4, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 23, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 30, 13, 29, 24, 16, 24, 19, 30, 37, 27, 6, 16, 29, 5]",0
CCCOCC1CC2(SC(Nc3ccc(C)cc3)=NC2=O)C(=O)O1,"[1, 1, 1, 4, 1, 1, 15, 1, 1, 16, 31, 5, 1, 31, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 28, 2, 1, 16, 28, 4, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 31, 16, 16, 16, 16, 37, 30, 6, 23, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 16, 30, 3, 29, 16, 6, 16, 29, 31, 19, 30, 30]",0
CC1=CC(=O)C(C(=O)C=C(C)N(C)C)C(=O)O1,"[1, 1, 15, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 30, 2, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 24, 16, 6, 16, 29, 16, 12, 1, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 31, 30, 23]",0
O=c1oc(C2(O)CCCCC2)cc2ccccc12,"[4, 28, 11, 15, 13, 11, 31, 1, 16, 31, 4, 30, 1, 1, 1, 1, 1, 16, 30, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 31, 16, 12, 13, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34, 24, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6]",0
CCCOc1ccccc1-c1nc(SCCC(=O)O)n[nH]1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 5, 1, 1, 1, 31, 28, 4, 30, 4, 30, 12, 32, 12, 10, 33, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 26, 23, 16, 16, 16, 6, 16, 29, 31, 3, 35, 30, 31]",0
O=C(C1CCCO1)N1CCN(C(=S)Nc2ccc(F)c(Cl)c2)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 4, 15, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 16, 31, 30, 12, 13, 16, 16, 13, 37, 30, 19, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 8]",0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 16, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 32, 12, 10, 33, 11, 17, 1, 1, 16, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 35, 16, 11, 25, 16, 16, 30, 3, 16, 13, 19, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=CCNC(=O)CSc1ncc2c(n1)-c1c(csc1SC)CC2,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 27, 11, 15, 11, 31, 11, 14, 11, 15, 5, 1, 30, 1, 1, 16]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 6, 37, 24, 23, 16, 11, 12, 23, 16, 16, 16, 30, 13]",0
Brc1ccc(-c2ccc(C=NNc3nncc(-c4ccccc4)n3)o2)cc1,"[8, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 2, 2, 11, 17, 12, 12, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 17, 30, 13, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 3, 13, 16, 3, 13, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 13, 31, 19, 30, 19, 16, 24, 19, 30, 25]",0
CC(=O)Oc1ccc2c(=O)oc(-c3ccc([N+](=O)[O-])cc3)nc2c1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 13, 11, 31, 27, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 16, 30, 23, 24, 19, 30, 19]",0
COc1ccc(-c2noc(N(c3ccc(F)c(Cl)c3)c3nc(-c4ccc(OC)c(OC)c4)no3)n2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 2, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 17, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 18, 30, 12, 13, 17, 30, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 12, 6, 16, 3, 31, 16, 37, 19, 31, 13, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 10, 24, 30, 37, 16, 3, 16, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 3, 31, 30, 1, 3, 19, 30, 3, 16, 24, 19, 19, 30, 31, 16]",0
COc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)C3C(=O)N(C)C(=O)N(C)C3=N2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 1, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 17, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 28, 2, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 16, 3, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 3, 19, 30, 6, 16, 24, 19, 30, 13]",0
Cc1cccc(C)c1NC(=S)C(C(=O)c1cccs1)[n+]1ccccc1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 5, 30, 1, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 32, 12, 34, 33, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 2, 16, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 27, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccccc1NC(=S)c1ccc2ccccc2n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
O=C(c1cnn(C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1)c1cc(Cl)cc(Cl)c1O,"[4, 28, 1, 31, 11, 15, 11, 12, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 30, 11, 15, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4]","[31, 24, 37, 19, 26, 16, 16, 3, 13, 37, 30, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 1, 16, 36, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31]",0
CN(C(=S)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(O)cc1,"[1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 13, 37, 30, 24, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
CCOc1ccccc1N=C1SC(CC(=O)Nc2ccc(OC)cc2OC)C(=O)N1CCC1=CCCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 15, 5, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 23, 16, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 6, 16, 29, 13, 19, 30, 19, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]",0
COc1cccc(N=C2CC(=O)CC(C)(C)C2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 28, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 30, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26, 24, 30, 23]",0
CCNc1nc(C)c2cc(Br)c(=O)n(CC)c2n1,"[1, 1, 2, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 11, 31, 8, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 16, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 16, 16, 24, 16, 24, 12, 16, 38, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 30, 25, 3, 30, 1]",0
Oc1nc2cc(N=Cc3c(O)ccc4cc(Br)ccc34)ccc2[nH]1,"[4, 11, 15, 12, 11, 16, 11, 11, 31, 2, 28, 1, 11, 17, 11, 31, 4, 30, 11, 11, 11, 18, 11, 11, 31, 8, 30, 11, 11, 11, 17, 18, 30, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 16, 3, 16, 24, 16, 37, 30, 34, 13, 24, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 13, 30, 34, 24, 16, 24, 19, 30, 19, 35, 19, 30, 34]",1
COc1ccc(CC(=O)C(C#N)c2nc3ccccc3s2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 19, 30, 12]",0
NC(=O)NN=Cc1cc(Br)ccc1OC(=O)c1ccccc1,"[2, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(-n2c(-c3ccccc3)cc3c2CCCC3=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 17, 11, 16, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 31, 16, 16, 16, 16, 30, 6, 29, 16, 24, 19, 30, 6]",0
Cc1cc(C)cc(NC(=O)CC(C)n2nc(C)cc2C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21,"[1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 4, 30, 14, 16, 30, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 13, 16, 12, 13, 16, 24, 16, 24, 12, 30, 16, 29, 23, 30, 34, 3, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 24, 19, 30, 37]",1
CCOC(=O)CC(NC(=O)c1cc2cc(OC)ccc2oc1=O)c1ccc(OC)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 13, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 30, 13, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
NNC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,"[2, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 7, 30, 11, 31, 7, 30, 11, 31, 2, 30, 11, 15, 7]","[13, 13, 16, 6, 16, 29, 16, 3, 16, 12, 16, 10, 24, 12, 16, 10, 16, 12, 16, 13, 24, 30, 26, 10]",0
CCOC(=O)c1c(C)n(Cc2ccc3c(c2)OCO3)c2ccc(O)cc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 19, 30, 12, 30, 34]",0
Cc1ccc(C(=O)CC(=O)c2ccccc2C)c(O)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 24, 19, 30, 30]",1
Cc1c(C)c2cccnc2c2ncccc12,"[1, 11, 15, 11, 31, 1, 30, 11, 16, 11, 11, 11, 12, 11, 16, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 3, 16, 24, 16, 24, 30, 1, 30, 6]",0
O=[N+]([O-])c1cc(Cl)ccc1-c1nc(-c2ccncc2)no1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 13, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 31, 30, 31]",0
Cc1cc2ncn(C(=O)N3CCOCC3)c2cc1C,"[1, 11, 15, 11, 11, 16, 12, 11, 12, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 13, 24, 13, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 11, 3, 16, 24, 30, 8, 16]",0
CC(=O)c1ccc(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 31, 8, 30, 11, 12, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 13, 24, 30, 34, 13, 16, 24, 19, 30, 34]",0
CC(C)NC(=S)Nc1c(N)nc(O)nc1O,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 31, 2, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 12, 16, 13, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
CC(C=Cc1ccc(C)o1)=CC(=O)O,"[1, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 1, 30, 13, 15, 30, 28, 1, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 3, 16, 24, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 24, 16, 6, 16, 29, 31]",0
O=C(N=C(Cc1cccs1)C(=O)N1CCOCC1)c1ccccc1,"[4, 28, 1, 31, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 26, 13, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(C(=O)N2c3ncnn3C3(CCCCC3)C3CCCCC32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 11, 17, 12, 11, 12, 12, 17, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 1, 17, 1, 1, 1, 1, 1, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 13, 30, 12, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 16, 16, 24, 19, 30, 25]",0
CNC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2)n1,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 16]",0
O=C1c2ccccc2C(=O)N1CCCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 12, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 19, 30, 16]",0
CC(c1ccccc1)C1C2=CC=C1c1c(O)[nH]c(O)c12,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 16, 28, 1, 1, 28, 1, 15, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 30, 12, 16, 24, 12, 16, 31, 35, 16, 12, 16, 31, 24, 30, 34, 30, 31]",0
