cleaned_smiles,encoded_smiles,encoded_selfies,y
CCn1cc(C(=O)N2CCN(c3cccc(C)c3C)CC2)c(=O)c2ccc(C)nc21,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 1, 30, 1, 1, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 13, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 13, 24, 30, 34, 19, 30, 13]",0
Cc1cc(C)n(N=Cc2ccc(C(C)C)cc2)c(=O)c1C#N,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 16, 13, 24, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 36, 30, 30, 16, 21]",0
Cc1cccc(C=C(C(=O)O)c2ccc(S(=O)(=O)N3CCCC3)s2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 23, 30, 3, 24, 19, 30, 37]",0
CC(C)CN1C(=O)C(NC(=O)C2CC2)(C(F)(F)F)C2C(=O)CC(C)(C)C=C21,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 16, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 31, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 26, 19, 30, 34]",0
COc1ccccc1-c1ccnc2nn(-c3ccccc3)c(O)c12,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 12, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 30, 23, 30, 13]",0
O=C(Nc1cccc(Cl)c1)OCC#CCN1CCCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 4, 1, 1, 29, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 1, 16, 13, 16, 16, 16, 16, 30, 12]",0
CCC1COCCS(=O)(=O)N1Cc1ccccc1F,"[1, 1, 1, 15, 1, 4, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 16, 16, 31, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
O=C(Nc1ccc(O)c2c(=O)cc(-c3ccccc3Cl)oc12)c1cccc(Cl)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 13, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 19, 16, 13, 16, 24, 16, 24, 12, 16, 31, 16, 16, 6, 16, 29, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 19, 30, 30, 11, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
O=C(c1cc(-c2cc(F)cc([N+](=O)[O-])c2O)cc([N+](=O)[O-])c1O)C1CCc2ccccc21,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 6, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 4, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 19, 37, 16, 24, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 31, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 19, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",1
Cc1ccc(-n2cc(CNCCc3nc(C)c[nH]3)c(-c3ccc(F)cc3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 1, 11, 17, 12, 11, 31, 1, 30, 11, 32, 12, 10, 33, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 13, 16, 24, 12, 1, 16, 13, 16, 16, 16, 3, 16, 12, 16, 16, 24, 35, 30, 6, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 30, 6, 16, 24, 19, 30, 13]",0
Cc1cc(C)c(NC(=O)CNC(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 14, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 12, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 24, 16, 12, 16, 16, 24, 19, 30, 24]",0
Clc1ccc(OCCCn2cncn2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 12, 16, 11, 12, 11, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 13, 31, 16, 16, 16, 13, 16, 3, 16, 3, 30, 12, 16, 24, 30, 1, 10]",0
Cc1ccc(-c2nnc(N3CCN(C(=O)Cn4c(=O)n(C)c5ccccc54)CC3)c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 18, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 19, 11, 11, 11, 11, 11, 19, 18, 30, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 34, 16, 3, 13, 24, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 19, 30, 19, 16, 24, 16, 24, 16, 24, 19, 30, 24, 30, 6, 16, 24, 19, 19, 19]",0
Cc1nc(O)c(N=Nc2ccccc2C(=O)O)n1-c1ccccc1,"[1, 11, 15, 12, 11, 31, 4, 30, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 12, 16, 31, 24, 12, 23, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",0
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc2sccc2c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 14, 11, 11, 11, 16, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 23, 16, 24, 16, 30, 12, 24, 30, 26]",0
Cc1cc2ccccn2c1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 16, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5]",0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 26, 19, 30, 16]",1
COc1ccccc1NS(=O)(=O)c1cccc(N2CC(=O)C(c3ccccc3)=C2N)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 31, 28, 4, 30, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 28, 1, 16, 2, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 13, 24, 19, 30, 30]",0
CC1(C(=O)N(Cc2ccccc2)Cc2ccccc2)CC1(Br)Br,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 31, 8, 30, 8]","[16, 16, 37, 30, 25, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19, 12, 16, 38, 38]",0
Cc1ccc(Cn2ccn(Cc3ccccc3C)c(=O)c2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 11, 31, 28, 4, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 24, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 30, 1, 29, 16, 24, 19, 30, 34]",0
COc1ccc(C2CC(=O)c3cc(OC)c(OC)cc32)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 24, 16, 24, 19, 30, 19, 31, 16]",0
Cc1ccc(-c2cc(-c3ccccc3)nc(NN)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 2, 2, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 30, 13, 13, 3, 30, 24, 16, 24, 19, 30, 19]",0
CCOc1cc2c3c(c1)C1(OCCO1)C(=O)N3C(C)(C)CC2C,"[1, 1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 1, 15, 31, 4, 1, 1, 4, 15, 30, 1, 31, 28, 4, 30, 2, 17, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 1]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 34, 31, 16, 16, 31, 30, 12, 16, 6, 16, 29, 13, 30, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 8, 16]",0
CC(C)ON(C(C(O)=NO)C(C)C)[S+](=O)(O)c1ccc(-c2ccccc2)cc1,"[1, 1, 31, 1, 30, 4, 2, 31, 1, 31, 1, 31, 4, 30, 28, 2, 4, 30, 1, 31, 1, 30, 1, 30, 32, 5, 34, 33, 31, 28, 4, 30, 31, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 13, 12, 1, 16, 12, 34, 16, 12, 16, 31, 3, 31, 16, 12, 16, 16, 16, 17, 6, 16, 29, 12, 16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]",1
Oc1ccccc1C1=NOC(O)(C(F)F)C1,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 28, 2, 4, 1, 31, 4, 30, 31, 1, 31, 6, 30, 6, 30, 1, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 31, 16, 12, 16, 31, 12, 6, 16, 12, 16, 7, 7, 16, 30, 26]",0
CC(C)=CCC12Oc3cc(O)ccc3C1(O)Oc1cc3c(c(O)c1C2=O)C=CC(C)(C)O3,"[1, 1, 31, 1, 30, 28, 1, 1, 1, 15, 16, 4, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 15, 31, 4, 30, 4, 11, 15, 11, 11, 17, 11, 31, 11, 31, 4, 30, 11, 15, 1, 16, 28, 4, 30, 1, 28, 1, 1, 31, 1, 30, 31, 1, 30, 4, 17]","[16, 16, 12, 16, 16, 24, 16, 16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 25, 12, 16, 31, 31, 16, 24, 16, 24, 12, 3, 16, 12, 16, 31, 24, 30, 34, 16, 19, 30, 19, 29, 16, 24, 16, 12, 16, 16, 12, 16, 16, 31, 30, 3]",0
O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCc1ccco1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccc(-c2c(C)nc3c(-c4ccsc4)cnn3c2N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 30, 12, 11, 17, 11, 31, 27, 11, 18, 11, 11, 14, 11, 18, 30, 11, 12, 12, 17, 11, 16, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 16, 12, 16, 16, 3, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 3, 13, 30, 25, 16, 11, 1, 13, 16, 24, 19, 30, 6]",0
Cc1[nH]c2ccccc2c1C=Cc1nc2ccccc2c(=O)n1-c1cccc([N+](=O)[O-])c1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 28, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CCn1ncc(Br)c1C(=O)Nc1ccc(-c2ccno2)cc1,"[1, 1, 12, 15, 12, 11, 11, 31, 8, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 13, 13, 24, 16, 12, 16, 38, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 37, 16, 24, 16, 3, 31, 30, 12, 16, 24, 30, 31]",0
CC(=NNc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,"[1, 1, 31, 28, 2, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 26, 30, 16, 3, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",1
COc1ccccc1C1Nc2c(sc3nc(C)cc(C)c23)C(=O)N1c1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 2, 11, 16, 11, 31, 14, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 37, 30, 16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 31, 30, 37, 16, 6, 16, 29, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1Cc2ccccc2N1C(=O)CCn1cccn1,"[1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 1, 1, 12, 15, 11, 11, 11, 12, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 6, 16, 29, 16, 16, 13, 16, 24, 16, 3, 30, 12]",0
CN1C(=CC(=O)c2ccc(Cl)cc2)Sc2cc3c(cc21)OCO3,"[1, 2, 15, 1, 31, 28, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 5, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 15, 30, 4, 1, 4, 17]","[16, 13, 16, 6, 8, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 19, 30, 30, 31, 16, 31, 30, 34]",1
CCOc1ccc(S(=O)(=O)n2cc(-c3ccccc3)c(N)n2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 2, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 3, 30, 13, 16, 24, 19, 30, 12]",0
C=CCN1C(=O)C(=C2Sc3ccc(OC)cc3N2CC)SC1=S,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 16, 5, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 2, 16, 1, 1, 30, 5, 1, 15, 28, 5]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 26, 30, 19, 24, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 30, 31, 16, 16, 23, 16, 19, 30, 30, 2]",1
Cc1ccc(-c2nc3cccc(C)n3c2Nc2ccc3c(c2)OCO3)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 11, 16, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 13, 24, 16, 24, 16, 24, 12, 16, 16, 13, 30, 34, 16, 11, 25, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 31, 19, 30, 26]",0
CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(=O)OC)sc2C(F)(F)F)cc1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 14, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 23, 16, 11, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 19, 30, 30]",0
CCNc1nc(NC(C)(C)C)nc(SC(C(C)=O)C(C)=O)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 31, 5, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 31, 1, 30, 28, 4, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 25, 13, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 12, 1, 23, 16, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 16, 29, 3, 19, 30, 30]",0
Cc1ccc(C(=O)OCN2C(=O)c3ccccc3C2=O)c(O)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 12, 16, 31, 24, 19, 30, 6]",0
Cc1nc2scc(-c3ccccc3)c2c(=O)o1,"[1, 11, 15, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 31, 28, 4, 30, 13, 15]","[16, 16, 3, 16, 23, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 6, 16, 29, 31, 30, 23]",0
COC(=O)CC1=NN(c2ccccc2)C(=O)C1=C(C)Nc1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 12, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(Cn2cc(S(=O)(=O)c3ccc(Cl)cc3)c(=O)c3cc(F)ccc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 13, 16, 13, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 19, 30, 6, 16, 24, 19, 30, 3]",0
Cc1ccc(-c2nc3ccccc3c(=O)n2CCCn2ccnc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 19, 30, 26]",0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,"[1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 31, 1, 30, 1, 1, 1, 1, 16, 1, 30, 12, 15, 1, 1, 1, 4, 1]","[16, 16, 16, 16, 3, 13, 24, 37, 30, 30, 23, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 16, 30, 34, 16, 13, 30, 8, 16, 16, 16, 31, 16]",1
N#CC1=C2SCN(Cc3ccccc3)CN2C(=O)CC1c1ccc2c(c1)OCO2,"[2, 29, 1, 1, 15, 28, 1, 16, 5, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 15, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[13, 1, 16, 24, 23, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 3, 16, 6, 16, 29, 16, 16, 19, 30, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
