cleaned_smiles,encoded_smiles,encoded_selfies,y
CCSc1ncc(Cl)c(C(=O)N2CCN(c3ccc(OC)cc3)CC2)n1,"[1, 1, 5, 11, 15, 12, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 23, 16, 3, 16, 24, 12, 16, 10, 16, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 30, 24, 3, 19, 30, 34]",0
COc1ccc(C)cc1S(=O)(=O)N1CCN(C)CC1c1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NCc1ccccn1)C(=NO)c1ccccc1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 31, 28, 2, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 30, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccco1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 31, 14, 14, 11, 15, 28, 5, 30, 1, 31, 1, 30, 31, 1, 30, 2, 16, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 34, 23, 23, 16, 30, 12, 2, 16, 12, 16, 16, 12, 16, 16, 13, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccc(C2CC3CN(c4ccccc4)C(=O)C34CCCN24)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 31, 28, 4, 30, 1, 17, 18, 1, 1, 1, 2, 16, 18, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 16, 16, 16, 13, 19, 30, 16, 30, 12, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
CCCC(=O)Nc1cc(C(=O)N2CCC3(CC2)OCCO3)ccc1S(=O)(=O)c1ccc(C)cc1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 4, 1, 1, 4, 17, 30, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 24, 16, 24, 19, 30, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CC1=CN2C(=O)CC(=COc3ccc(NC(=O)COc4cccc(C)c4)cc3)N=C2C=C1,"[1, 1, 15, 28, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 28, 1, 4, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 30, 2, 28, 1, 16, 1, 28, 1, 15]","[16, 16, 24, 13, 16, 6, 16, 29, 16, 16, 26, 30, 8, 24, 31, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 19, 30, 16, 13, 24, 19, 30, 31, 16, 24, 19, 30, 1]",0
COc1cccc(CNC(=O)CCCN2C(=O)CCn3nc(-c4cccn4C)cc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 12, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 18, 1, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 19, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 13, 30, 12, 16, 16, 24, 30, 31, 30, 23, 24, 19, 30, 3]",0
Cc1ccc(C)c(N2CCN(CCCNC(=O)c3ccc4nc(C(C)C)oc4c3)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 12, 11, 31, 1, 31, 1, 30, 1, 30, 13, 11, 18, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 26, 13, 16, 16, 13, 37, 30, 3, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 6, 16, 12, 16, 16, 16, 31, 16, 30, 37, 24, 30, 13, 16, 16, 19, 30, 37, 24, 19, 30, 1]",0
O=C(C1CCCN1C(=O)c1cccs1)N1CCN(S(=O)(=O)c2ccccc2F)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 12, 8, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 23]",0
COc1cccc(C(=O)Nc2ccc(C(=O)OC=C3CC(=O)N4C=C(C)SC4=N3)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 28, 1, 17, 1, 1, 31, 28, 4, 30, 2, 18, 1, 28, 1, 31, 1, 30, 5, 1, 18, 28, 2, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 25, 16, 6, 16, 29, 31, 16, 24, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 23, 16, 30, 6, 3, 30, 31, 16, 24, 19, 30, 12, 24, 19, 30, 24]",1
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 24]",0
O=C(CCSCCC(=O)NCC1CCCO1)NCC1CCCO1,"[4, 28, 1, 31, 1, 1, 5, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 30, 16, 16, 23, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(Cl)cc3)c3ccccc3[n+]2O)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 30, 11, 31, 27, 11, 16, 11, 31, 28, 4, 30, 12, 31, 4, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 37, 19, 30, 16, 16, 6, 16, 29, 13, 12, 24, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 27, 36, 30, 19, 31, 24, 19, 30, 24]",1
Nc1c2c(nc3ccccc13)CCCC2,"[2, 11, 15, 11, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 1, 1, 16]","[13, 16, 24, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 16, 16, 30, 3]",1
Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 12, 16, 10, 24, 19, 30, 19]",0
COc1cc(OC)c(N(C)C(=O)c2sc3nc4n(c(=O)c3c2C)CCCCC4)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 18, 12, 31, 11, 31, 28, 4, 30, 11, 17, 11, 16, 1, 30, 1, 1, 1, 1, 1, 18, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 19, 30, 13, 12, 16, 16, 16, 6, 16, 29, 16, 23, 16, 13, 24, 13, 12, 13, 16, 6, 16, 29, 16, 11, 34, 16, 11, 25, 16, 16, 16, 16, 16, 16, 30, 13, 16, 24, 19, 30, 13, 10]",0
COc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 31, 1, 30, 2, 17, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 16, 13, 30, 34, 16, 12, 16, 16, 29, 16, 24, 19, 30, 24, 31, 16]",0
COc1ccc(OCc2nc3ccccc3n2C(C)c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
NC(=O)c1ncn(C2OC(CNCc3cnc(N4CCOCC4)s3)C(O)C2O)n1,"[2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 12, 31, 1, 16, 4, 1, 31, 1, 2, 1, 11, 17, 11, 12, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 14, 17, 30, 1, 31, 4, 30, 1, 16, 4, 30, 12, 15]","[13, 16, 6, 16, 29, 16, 13, 24, 13, 37, 19, 19, 16, 31, 16, 37, 30, 12, 16, 13, 16, 16, 24, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 31, 16, 12, 16, 31, 16, 19, 30, 19, 31, 13, 36, 30, 25]",0
O=C(OC1CCOC1=O)C1CCN(S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)CC1,"[4, 28, 1, 31, 4, 1, 15, 1, 1, 4, 1, 15, 28, 4, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 31, 16, 16, 16, 31, 16, 30, 12, 29, 16, 16, 16, 13, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 19, 30, 19]",0
CN1CCN(NC(=O)c2cccc(C(F)(F)F)c2)CC1,"[1, 2, 15, 1, 1, 2, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 19, 30, 30]",0
CCc1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 27, 6, 16, 29, 5, 16, 24, 19, 30, 30]",0
O=C(Cc1nc(-c2ccc(Br)s2)cs1)NCCN1CCOCC1,"[4, 28, 1, 31, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 11, 14, 15, 30, 2, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 12, 16, 16, 3, 16, 12, 31, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 24, 23, 30, 31, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCOCC4)n3n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 19, 30, 16, 13, 36, 30, 12, 16, 24, 19, 30, 31]",0
CC1=C(C#N)C(c2ccoc2)C(C(=O)OCc2ccccc2)C(=N)S1,"[1, 1, 15, 28, 1, 31, 1, 29, 2, 30, 1, 31, 11, 16, 11, 11, 13, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 2, 30, 5, 15]","[16, 16, 24, 12, 30, 16, 21, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 12, 1, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 3, 23, 19, 30, 37]",0
Cc1ccc(-c2cc(C(=O)NN=Cc3ccc(F)cc3)n[nH]2)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 32, 12, 10, 33, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 37, 30, 30, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 35, 30, 8, 31, 19, 30, 6]",0
O=C(O)CCSc1ncnc2sc(-c3ccccc3)cc12,"[4, 28, 1, 31, 4, 30, 1, 1, 5, 11, 15, 12, 11, 12, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 12, 16, 31, 16, 16, 23, 16, 3, 16, 3, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 1, 11, 31]",0
Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],"[2, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[13, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 16, 24, 30, 31, 27, 6, 16, 29, 5]",0
Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 30, 8, 16]",0
CC(C)(C)CC(=O)NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CCOc1ccccc1-n1nnnc1SCC(=O)NCC1(N2CCOCC2)CCCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 12, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 3, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13]",0
CC(=N)C(C#N)C(=O)CSc1nnc(Nc2ccccc2)s1,"[1, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 15]","[16, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 13]",0
O=C(CSc1nc(O)cc(-c2ccccc2)n1)Nc1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc(-c2ccccc2OC)on1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 13, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 11, 31, 13, 16, 6, 16, 29, 16, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 13, 11, 3]",0
Cc1cc2nc3sc(=Cc4ccc(-c5ccccc5C(=O)O)o4)c(=O)n3c2cc1C,"[1, 11, 15, 11, 11, 16, 12, 11, 17, 14, 11, 31, 28, 1, 11, 18, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 1, 31, 28, 4, 30, 4, 30, 13, 18, 30, 11, 31, 28, 4, 30, 12, 17, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 13, 24, 23, 16, 26, 30, 37, 24, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 31, 30, 24, 16, 6, 16, 29, 13, 19, 30, 12, 16, 36, 30, 37, 16, 24, 19, 30, 13, 16]",1
COc1ccc2c(c1)CCC(C)N2S(=O)(=O)c1ccc(C2CNC(=O)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 31, 1, 30, 2, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 1, 2, 1, 31, 28, 4, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 12, 16, 16, 13, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 6, 16, 29, 16, 30, 6, 16, 24, 30, 13]",0
O=C1CSC(c2ccccc2)N1CC(O)c1ccc([N+](=O)[O-])cc1,"[4, 28, 1, 15, 1, 5, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
CCOC(=O)c1ccc(NC(=O)C(C)(CCl)SC)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 7, 30, 5, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 30, 16, 10, 23, 16, 16, 24, 30, 1]",0
CN(C)Cc1c(C(=O)Nc2ccccc2)[nH]c2ccccc12,"[1, 2, 31, 1, 30, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
CC(=O)Nc1nc(NC(=O)C(Cl)(Cl)Cl)n(-c2ccccc2)n1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 7, 30, 31, 7, 30, 7, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 6, 16, 29, 13, 16, 13, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 10, 12, 16, 10, 10, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 16]",0
CCOP(=O)(OCC)C(NC(=O)c1cccs1)c1ccccc1,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 8, 6, 16, 29, 12, 19, 31, 16, 16, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(NC(=O)CSc2nnc(CNC(=O)c3cccs3)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 24, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 31, 30, 24, 16, 24, 19, 30, 26]",0
CCOc1cccc(N=c2cc3n(c(=O)[nH]2)CCc2cc(OC)c(OC)cc2-3)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 28, 11, 16, 11, 11, 17, 12, 31, 11, 31, 28, 4, 30, 32, 12, 10, 33, 16, 30, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 27, 17, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 13, 24, 16, 24, 13, 12, 37, 16, 6, 16, 29, 35, 30, 34, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 8, 24, 19, 30, 25]",0
