cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(CSc1nnc(-c2ccccc2Br)o1)N1CCOCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 13, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 12, 16, 23, 16, 3, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 38, 31, 30, 13, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 16, 37, 30, 30, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 23, 19, 30, 25]",0
CCC1(C)CC2(CCCN(CCC(O)(c3ccccc3)c3ccccc3)C2)CCO1,"[1, 1, 1, 15, 31, 1, 30, 1, 1, 16, 31, 1, 1, 1, 2, 31, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 1, 1, 4, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 37, 19, 19, 16, 16, 16, 13, 37, 30, 26, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 16, 16, 31, 19, 30, 13]",0
CCOc1ccccc1C=Cc1onc(C)c1S(=O)(=O)N1CCC(C(=O)N2CCCCC2)CC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 11, 15, 13, 12, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 31, 13, 24, 12, 16, 16, 16, 11, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 24]",0
COc1ccc2c(c1)c(C(C)=O)c(C)n2-c1ccc(C(C)=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 12, 16, 27, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 13, 30, 25, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26]",0
COc1ccc(C(=O)OCC(=O)c2ccc3[nH]c(O)nc3c2)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 17, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 35, 16, 12, 16, 31, 3, 16, 30, 6, 24, 30, 25, 16, 12, 30, 31, 16, 24, 19, 30, 37, 31, 16]",0
COC(=O)c1ccc(NC(=O)C(=O)N2CCN(C(=S)Nc3ccccc3OC)CC2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 13, 12, 23, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 8, 16, 24, 19, 30, 13]",0
CCCNC(=O)COC(=O)c1cc(SC)ccc1Cl,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 1, 30, 11, 11, 11, 15, 7]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 30, 23, 16, 24, 16, 24, 30, 37, 10]",0
CN(C(=O)CSc1nncn2c1cc1occc12)c1ccccc1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 12, 16, 11, 15, 11, 11, 15, 13, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 13, 16, 30, 6, 24, 16, 31, 16, 24, 16, 11, 12, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC(C)C(=O)Nc3ccc(F)cc3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 37, 30, 25, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 12, 16, 24, 19, 30, 24]",0
Clc1ccc(CNc2ccccn2)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 31, 16, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 24]",0
Cc1cccc(-n2c(S)nnc2-c2csc(C)c2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 30, 12, 12, 11, 16, 27, 11, 16, 11, 14, 11, 31, 1, 30, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 24, 23, 16, 12, 16, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
Cc1ccccc1-n1c(SCC(=O)N2CCCC2)nnc1-c1ccccn1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 24, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 3, 13, 24, 30, 24, 16, 24, 16, 24, 16, 3, 30, 6]",0
Cc1ccc2oc(C(=O)Nc3cccc(Cl)c3)cc(=O)c2c1,"[1, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 11, 31, 28, 4, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 31, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 6, 16, 29, 16, 30, 8, 24, 19, 30, 12]",1
O=S(=O)(Oc1ccc(C=NNc2nc(O)cs2)cc1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 11, 31, 4, 30, 11, 14, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 26, 31, 16, 24, 16, 24, 12, 24, 16, 3, 13, 16, 3, 16, 12, 16, 31, 24, 23, 30, 6, 16, 24, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1nc(Nc2ccccc2)c2ccccc2n1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 8]",0
O=C(CSc1nccn1-c1ccc(F)cc1)Nc1ccc2c(c1)OCO2,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 11, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 37, 30, 12, 16, 23, 16, 3, 16, 24, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCOc1ccc(CN2CCCC(N3CCN(c4ccc(OC)cc4)CC3)C2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 18, 30, 1, 1, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 16, 16, 16, 37, 30, 34, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 30, 24, 16, 19, 30, 19, 16, 24, 19, 30, 31]",0
O=C1COc2ccc(C(=O)COC(=O)CNC(=O)c3ccco3)cc2N1,"[4, 28, 1, 15, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 11, 11, 16, 2, 15]","[31, 24, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 12, 13, 19, 30, 26]",0
COCCCNC(=O)c1cc(C(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)c[nH]1,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 12, 13, 11, 16, 1, 30, 11, 32, 12, 10, 33, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 37, 30, 31, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 31, 16, 11, 3, 16, 24, 35, 19, 30, 12]",0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 18, 31, 1, 1, 17, 30, 4, 1, 1, 4, 18, 30, 11, 11, 11, 16, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 16, 6, 16, 29, 16, 24, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 24, 16, 24, 19, 30, 30, 7, 16, 24, 19, 30, 3]",0
Cc1ccc(S(=O)(=O)N(C)Cc2ccc(-c3nnco3)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 11, 13, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 37, 16, 3, 13, 24, 31, 30, 12, 16, 24, 30, 31, 16, 24, 19, 30, 34]",0
CC1C(=NC2=Nc3cccc4cccc2c34)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 16, 11, 17, 18, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 19, 3, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 16]",1
COC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(C)=O,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 26, 30, 12, 3, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 12, 16, 16, 29]",0
CCOc1ccc(C(=O)Nn2c(O)c3c(c2O)C2C=CC3O2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 4, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 31, 30, 12, 16, 24, 19, 30, 12]",0
O=C(NNc1ccccc1)Nc1ccccc1F,"[4, 28, 1, 31, 2, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 12, 31, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
Cn1c(SCC(=O)N2CCCCCC2)nc2c3ccccc3nc-2c1O,"[1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 27, 16, 11, 15, 4]","[16, 13, 16, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 3, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 30, 26, 24, 19, 30, 37, 31]",0
COCC(=O)Nc1ccc2c(c1)OCC(=O)N2Cc1ccccc1F,"[1, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCc1cc2c(SCC(=O)NC(=O)c3cccn3C)ncnc2s1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 17, 1, 30, 12, 11, 12, 11, 16, 14, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 13, 24, 13, 24, 19, 30, 30, 23, 19, 30, 6]",0
CC(Oc1cc2c(cc1Cl)C1=CCCC1C(=O)O2)C(=O)NCc1ccccn1,"[1, 1, 31, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 7, 30, 1, 15, 28, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 16, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 16, 37, 30, 31, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 16, 24, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 30, 3, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6]",0
CCCCN1C(=O)C([n+]2ccccc2)C(=O)c2ccccc21,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 32, 12, 34, 33, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 26, 27, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
Nc1ncccc1C(=O)OCC(=O)NC1CCCCCC1,"[2, 11, 15, 12, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
COc1cc(OC)cc(C(=O)NCCSC2CCCCC2)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 5, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 23, 16, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 19]",0
COc1cc(OC)cc(C(=O)NCCn2ccc3ccccc32)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 12, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 24, 19, 30, 6]",0
O=C(N=CC[SH](=O)(O)N1CCN(c2ccccc2)CC1)c1cccc(F)c1,"[4, 28, 1, 31, 2, 28, 1, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 30, 3, 13, 24, 16, 39, 6, 16, 29, 12, 16, 31, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
COc1ccc(N2C(=O)C(=Nc3ccccc3OC)C(Cl)C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 30, 1, 31, 7, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 10, 16, 30, 23, 29, 16, 24, 19, 30, 34]",0
CC1(C)Cc2c(sc3nc4n(c(=N)c23)CCC4)CO1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 31, 14, 11, 17, 12, 11, 18, 12, 31, 11, 31, 28, 2, 30, 11, 16, 17, 30, 1, 1, 1, 18, 30, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 37, 30, 6, 23, 16, 13, 24, 13, 12, 25, 16, 6, 16, 3, 16, 30, 25, 11, 34, 16, 16, 16, 30, 37, 16, 31, 19, 30, 16]",0
CCCCCCC1(C)N=C(c2ccc3c(c2)OCO3)CC(c2ccccc2O)N1,"[1, 1, 1, 1, 1, 1, 1, 15, 31, 1, 30, 2, 28, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 2, 15]","[16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 19, 30, 34]",0
COc1cc(C2C3C(=O)CC(C)(C)CC3=Nc3ccccc3N2C(C)=O)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 17, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 1, 31, 1, 30, 28, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 19, 12, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 16, 16, 12, 16, 16, 29, 24, 16, 12, 30, 31, 16, 24, 19, 30, 3, 31, 16]",0
O=C(NC1CCC(O)CC1)c1cccnc1Sc1ccccc1Cl,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 4, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15, 5, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 12, 3, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc(C(=O)CC(=O)C(=O)Nc2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
COc1ccc(-n2nc3ccc(NC(=O)c4ccc(-c5cc(Cl)ccc5Cl)o4)cc3n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 27, 11, 19, 11, 11, 31, 7, 30, 11, 11, 11, 19, 7, 30, 13, 18, 30, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 13, 13, 24, 16, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 31, 30, 3, 24, 16, 19, 30, 6, 3, 19, 30, 26, 16, 24, 19, 30, 1]",0
C=CCn1c(SCC(=O)NC(=O)Cc2ccccc2)nc2ccccc2c1=O,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 37, 29]",0
O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,"[4, 28, 1, 31, 2, 11, 15, 11, 12, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 15, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 13, 12, 15]","[31, 24, 37, 30, 37, 13, 16, 16, 3, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 11, 24, 16, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 31, 13, 11, 25]",0
COC(=O)c1sc(-n2c(O)c(O)c(C(=O)c3ccc(C)o3)c2-c2ccco2)nc1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 13, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 13, 16, 30, 12, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 37, 19, 12, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 1, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 24, 30, 1, 16, 24, 16, 24, 31, 30, 12, 3, 16, 36, 30, 26, 16]",0
O=C(Nc1ccc(C(F)(F)F)cc1)Nc1nc(Nc2ccc(C(=O)O)cc2)c2cc([N+](=O)[O-])ccc2n1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 2, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 12, 15]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 3, 16, 12, 8, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 16, 30, 26, 3, 19, 30, 34]",1
