molecule,label
NC(=O)Cc1ccc(OCc2nn[nH]n2)cc1,0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)c1,0
CON1C(=O)C(=O)N(OC)C2CCCCCC21,0
Cc1ccc(C2=NNC(N=C3C=CC(=O)C=C3)c3ccccc32)cc1S(=O)(=O)NC(C)(C)CO,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,1
COc1ccc2sc(-c3ccc(SC)cc3)c(C#CCO)c2c1,0
COc1ccc(Oc2nc(-c3cccnc3)nc3ccccc23)cc1,0
O=[N+]([O-])c1ccc(OCCOCCOc2ccc([N+](=O)[O-])cc2)cc1,0
c1ccc(N2CCN(CCCCCN=C3COc4ccccc4N3)CC2)cc1,1
COc1cc(-c2nc(S)n[nH]2)cc(OC)c1OC,0
N#CC(C(N)=O)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,0
CC(C)(C)c1ccc(CCC2OCC(CN3CCOCC3)O2)cc1,0
CC(C)CNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,0
Fc1ccc2c(c1)C(c1cccnc1)=NN=C(c1cccs1)N2,0
[O-][N+](=Cc1cccc(Br)c1)c1ccccc1,0
Cc1nc(-c2ccc(S(=O)(=O)NCc3ccc(N(C)C)cc3)cc2)co1,0
Cc1ccc(Cl)cc1NC(=O)CSc1nncn1-c1ccccn1,0
CN(C)C(=O)CC1CCC(NC(=O)C2CCC2)C(CO)O1,0
CN(CC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1)CC1OCCO1,0
Cc1ccc(-n2c(C)c3c(C)nnc(C)c3c2C)cc1N,0
NC(=O)CSc1nnc(-c2cccnc2)n1CCc1ccccc1,0
CCOC(=O)C1(O)CC(C)=NN1C(=O)c1cccc(Br)c1,0
CCCCCCC1C(C#N)C(=N)OC2=CCCC(=O)C21,0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1
COc1ccccc1C(=O)Nc1ccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)cc1,0
CCC(C)NC(=O)c1cccc(NC(=O)c2nsc3ccccc23)c1,0
O=C(c1cccc2ccccc12)C1CCCN(C(=O)c2ccc(N3CCOCC3)cc2)C1,0
O=C(C=Cc1c(F)cccc1Cl)Nc1cccnc1,0
CC1=NN2C(=O)CC(=CSc3ccccc3NC(=O)c3ccccc3F)N=C2S1,0
O=C(O)c1ccc2c(c1)NC(=O)C(N1CCCC1)S2,0
Fc1ccc(-c2nnn(Cc3nc4ccccc4s3)n2)cc1,0
Cc1ccc(-c2nc3sc(=Cc4ccco4)c(=O)n3n2)cc1,0
Cc1ccc(C2NC3(CCCN(Cc4ccc(Cl)cc4)C3=O)c3c2c(O)n(Cc2ccccc2)c3O)cc1,0
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,1
Cc1ccccc1C=CC(=O)NCC(=O)N1CCC(N(C)C2CCCCC2C)CC1,0
Cc1oc(-c2ccc(C(=O)N(C)Cc3ccccc3)cc2)nc1CN1CCc2ccccc21,0
O=C(CCl)c1ccc2c(c1)CCN2C(=O)C1CCCCC1,0
CCCN(CCC)CC1CCc2sccc2C1,1
NC1CCc2cc(O)c(O)cc2C1,1
CCOc1ccccc1N=C1SC(CC(=O)Nc2ccc(OC)cc2OC)C(=O)N1CCC1=CCCCC1,0
Cc1nc2ncnn2c(O)c1NS(=O)(=O)c1ccc(Br)cc1,0
C=C(C)CNC(=S)NNC(=O)c1cc(C)oc1C,0
COc1ccc(-c2nnc3oc(O)cc(C)c2-3)cc1,0
C=CCNC(=O)Cc1nc2c3ccccc3nc(S)n2c1O,0
O=C(O)c1ccc2c(c1)C(=O)N(c1n[nH]c(-c3ccccc3)n1)C2=O,0
CC(C)C(=O)N=c1sc2cccc(F)c2n1C,0
CCN(CC)CCCN(C)Cc1c(-c2ccccc2)oc(-c2ccccc2)c1Cl,1
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0
CCOc1ccc(OCCC(=O)OCC(=O)Nc2ccc(Cl)cn2)cc1,0
COc1ccc(CCN=C(N)NS(=O)(=O)c2cccs2)cc1,0
CN1C(=CC=Cc2n(C)c3cc([N+](=O)[O-])c([N+](=O)[O-])cc3[n+]2C)C(C)(C)c2ccccc21,0
COc1cc(Br)cc(CN2CCN(C=O)CC2)c1O,0
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,1
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,0
O=C(NNC(=O)C1C2CCCCC21)c1coc(=O)c(Br)c1,0
CN(C)C(C)(C)C#CCCCCC#CC(C)(C)N(C)C,0
CCC(CO)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,0
Cc1c(Cl)ccc2c1NC(=O)C21NC(CCC(N)=O)c2c1c(O)n(-c1ccc(Cl)cc1)c2O,0
NC(=O)c1ccc(C(F)(F)F)n(Cc2cccc(Cl)c2)c1=O,0
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccn4)CC3)cnc-2c1O,1
CC(C)(C)OC(=O)Nc1ccccc1-n1nnnc1C(C(=O)c1ccc(F)cc1)N1CCOCC1,0
CC(C)Oc1ccc(C(CC(=O)O)NC(=O)c2cccs2)cc1,0
CCOC(=O)CN(C(=O)CN1CCOCC1)c1ccc(Br)cc1,0
CCOC(=O)c1ccc2nc(NC(NC(C)=O)(C(=O)OC)C(F)(F)F)sc2c1,0
CCOc1ccc(NC(=O)c2cn3c4c(ccc(Cl)c4c2=O)OC(C)C3)cc1,0
O=C1N(Cc2ccccc2)CCCC12NC(c1ccccc1)c1c2c(O)n(Cc2ccccc2)c1O,0
Brc1ccc(OCc2nnnn2-c2ccccc2)cc1,0
CC(C)CCOC(=O)C(Cc1ccco1)=NC(=O)C=Cc1ccccc1,0
Cc1ccc(C)c(N2CCN(C(=O)c3cn(C)c4ccc(S(=O)(=O)N(C)C)cc4c3=O)CC2)c1,0
CN1C(=O)C(=Cc2cccs2)SC1=Nc1ccc(C(=O)O)cc1,0
CN1N=C(C(C)(C)C)CSC1=Nc1ccc(F)cc1,0
O=C(Cc1ccccc1[N+](=O)[O-])OCC(=O)c1ccccc1Br,0
Cc1cc(S(=O)(=O)NCC2OC(n3ccc(=N)[nH]c3=O)C(O)C2O)c(C)s1,0
CCCNC(=O)c1cc(C2CCCN(C(=O)c3ccc4ccccc4c3)C2)on1,0
Cc1nc2ccccn2c1-c1csc(NCc2ccco2)n1,0
Cc1ccc(C2=CC(=Cc3cccnc3)C(=O)O2)c(C)c1,0
CCCc1cc(O)n2nc(-c3ccco3)nc2n1,0
CCCC(=O)c1c(O)nc(O)nc1O,0
Cc1cc[n+]2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)cc2c1,0
C=CCc1cccc2cc(-c3nc4ccc(C(=O)O)cc4[nH]3)c(=O)oc12,0
COc1ccc(C2=CC(=O)OC3(CCCCC3)O2)cc1,0
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,1
CC[N+]1(C)CC2CCC(C)(C1)C2(C)C,0
COc1ccccc1N(CC(O)COc1ccccc1C)S(=O)(=O)c1ccccc1,0
CCC(CO)NCc1ccc(Br)cc1,0
OCCC1CC(O)C(O)C2(OCCc3cc(C(F)(F)F)ccc32)O1,0
CC(C)N1CCC(N2CCN(Cc3ccc4nsnc4c3)CC2CCO)CC1,0
CCN1C(=O)C(C(C)=NN2CCCCC2c2cccnc2)C(=O)NC1=S,0
CCc1ccc(NC(=O)CSc2nc(O)c3cnnc-3[nH]2)cc1,0
CC(C)(C)P(=O)(c1ccncc1)N1CCCC1,0
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,1
COc1ccccc1OCCCOc1ccc(C=C2SC(=O)NC2=O)cc1OC,0
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0
CCN(CC)C(=O)NC1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,1
C=COCCn1c(C)c(C(C)=O)c2cc(O)ccc21,0
Cc1nn(CCCC(=O)Nc2cc(Oc3ccccc3)cc([N+](=O)[O-])c2)c(C)c1[N+](=O)[O-],0
CCC1C(=O)Nc2ccccc2N1C(=O)c1ccc(Cl)nc1,0
Oc1cc(SC(=Nc2ccccc2)Nc2ccccc2)c(O)n1-c1cccc(Cl)c1,0
O=C1CCCc2ccc3ccccc3c21,0
COC(=O)c1c(C(O)OC)ccc2c(CCO)n(S(=O)(=O)C(C)(C)C)cc12,0
O=C(NN=C1CC(c2ccccc2)Oc2ccccc21)c1cccnc1,0
c1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1,0
O=C1c2ccccc2C(=O)N1CCCCN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,1
CSc1ncnc2c1ccn2CC(=O)Nc1ccc(C)c(C)c1,0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,0
CCN(CC)c1ccc(C=Nc2ccccc2C)c(O)c1,0
CC(NC(=O)Cc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,0
O=C(CSc1nnc(-c2ccc(F)cc2)c2ccccc12)Nc1ccccc1Cl,0
Cc1ccc2[nH]c(CCN(C)C)c(CC#N)c2c1,0
Cc1cc(C)nc(N(C#N)S(=O)(=O)c2ccccc2)n1,0
CC(C)NC(=O)C1(C)CCCCCN1C(=O)c1ccc(-c2ccccc2)cc1,0
Cc1cnc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cn1,0
CCC(C)Oc1ccccc1C1CC(=O)N=C2CCCC(=O)C21,0
O=C(COc1ccccc1)OCc1cc(-c2ccco2)on1,0
Cc1ccccc1NC(=S)c1ccc2ccccc2n1,0
COc1ccc(-c2c(C)n(O)c3c([n+]2=O)CCCC3)c(OC)c1,0
CC(=O)c1ccc2c3c(cccc13)C(=O)N(c1c(C)nn(C)c1C)C2=O,0
CC12C=CC3(O1)C(C(=O)N(c1cccnc1)C3C(=O)NC1CCCCC1)C2C(=O)Nc1ccccc1,0
CC(C)(C)CC(=O)Nc1nn[nH]n1,0
CCCN(CCC)CC1CCc2ccsc2C1,1
COc1ccc(N2C(=O)NC(=O)C(=Cc3cn(CC(=O)N4CCOCC4)c4ccccc34)C2=O)c(OC)c1,0
Oc1ccc2c(c1O)CC(c1ccccc1)C1CCNCC21,1
COc1ccc(Cl)cc1N=CC1C(=O)N(C)C(=O)N(C)C1=O,0
COC(=O)CSc1snnc1-c1ccc(Cl)c(Cl)c1,0
CCCCOc1ccc(CSCCN)cc1Cl,0
CN(C)C(=CN1CCCCC1)c1nc(-c2ccccc2)oc1O,0
Cc1cc2c(cc1NC(=O)c1ccc(C(C)(C)C)cc1)n(C)c(=O)c(=O)n2C,0
CSC1=NC2(CCCCC2)C2CCCCC2=N1,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
CC(=O)Oc1ccc2c(=O)oc(-c3ccc([N+](=O)[O-])cc3)nc2c1,0
Cc1cnc(C)c(N(C)NC(=S)Nc2ccccc2)n1,0
Cc1ccc2nsnc2c1S(=O)(=O)N1CCN(C)CC1,0
COc1ccc(C2=C(C#N)C(=O)N(N)C(=N)C2C#N)cc1Cl,0
CCOc1ccc(N(C)C(CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0
O=C(NN=C1CCC(c2ccccc2)CC1)c1cc2c(s1)CCCC2,0
O=C(CN1c2cccc3cccc(c23)S1(=O)=O)Nc1c(F)c(F)c(F)c(F)c1F,0
CCc1nnc(O)c2cc3cc(OC)ccc3n12,0
Cc1nc2c(ncn2-c2ccccc2)c(=O)n1NC(=O)CN1CCCCC1,0
CC(C)(C)c1noc2c1C(c1ccc(Br)cc1)C(C#N)C(N)=N2,0
CNCCOc1ccc(Cl)c(Cl)c1,0
CCOC(=O)c1c(N)sc(N)c1C(=O)OCC,0
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,0
COCCCNC(=O)CCCN1C(=O)CCn2nc(-c3cccn3C)cc21,0
CNC(=O)C12N=CNN=C1N(C)C(=O)N2C,0
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC21C)C(C)C,0
CCOc1nn(-c2ccc(Cl)cc2)c(O)c1C=NCC(=O)OC,0
O=C1CN(c2nc(-c3ccccc3)c3ccccc3n2)c2ccccc2N1,0
C#CCn1cc(CNCC2OC(n3cnc4c(O)nc(N)nc43)C(O)C2O)c2ccccc21,0
CC(C)CCNC(=O)c1ccccc1NC(=O)C1=CSCCO1,0
CSc1ccccc1NS(=O)(=O)c1cccc2nonc12,0
O=S(=O)(NCc1ccc(F)cc1)c1ccc(Br)cc1Br,0
COc1cccc(CN(C)CCCn2cnc(C(=O)Nc3ccc(C)c(C)c3)n2)c1,0
Cc1c(Cl)cccc1-c1ccc(C(=O)Nc2ccc(F)cc2)o1,0
CCCCn1nnnc1NCc1cccs1,0
CN1CCn2cnc(C(=O)N3CCN(c4ccccc4)CC3)c2C1=O,0
CNC(=O)C1=NCCCc2cc(OC)c(OC)cc21,0
O=[N+]([O-])c1ccc(-c2ccc(C=Nn3cc(O)nc3O)o2)cc1,0
CC(C)N(C)CCOC(=O)c1ccccc1Br,0
CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)o1,0
CN(C)c1oc(-c2ccc(OCc3ccc(Cl)cc3)cc2)nc1C#N,0
CC(NC(=O)Oc1cccc2ccccc12)c1ccccc1,0
COc1cc(NC(=O)c2noc3c2CCCC3)c(OC)cc1Cl,0
COc1ccc(OCc2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0
NC1=NN=C(c2ccc3c(c2)OCCO3)CS1,0
C#CC(CC)(CC)NC(=O)NC1CCCCC1,0
CC(c1ccccc1)C1C2=CC=C1c1c(O)[nH]c(O)c12,0
CCCN(CC=CI)C1COc2ccc(O)cc2C1,1
Cc1c(C(=O)NN=CC(C)C)[nH]c2ccc([N+](=O)[O-])cc12,0
NC(=O)c1c(NC(=O)c2c(F)cccc2F)sc2c1CCN(Cc1ccccc1)C2,0
CC(NC(N)=O)C(=O)OCC(=O)N(c1ccccc1)C(C)C,0
CC1Cn2cnc(C(=O)Nc3cccc(Cl)c3)c2C(=O)N1,0
CCn1ncc(C=NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1C,0
CCCCCCCCCC(O)=NO,0
Cn1c(=O)n(C)c2cc(CNCCc3ccccc3)ccc21,0
CCCCNc1nccnc1-c1cccc(C=O)c1,0
Oc1cnnc(Nc2ccccc2)n1,0
COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,0
CCCCNC(=O)Nc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1,0
O=C(Cc1nc2ccccc2oc1=O)c1ccccc1,0
O=C(CCl)Nc1cc2nc(O)[nH]c2cc1Br,0
O=C1C=C(c2ccccc2)C(c2ccccc2)C1,0
Clc1ccc2oc(C3C=CN(Cc4ccccc4)CC3)nc2c1,1
CC(Oc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(C(F)(F)F)oc2c1)C(=O)O,0
COC(=O)Cc1ccc(NC(=S)NCCSc2ccc(C)cc2)cc1,0
NC(=O)CSc1nc(C23CC4CC(CC(C4)C2)C3)nc2ccccc12,0
CCn1c(O)nnc1Sc1nc(C)nc2scc(-c3cccs3)c12,0
COc1cc(C2c3c([nH]c(=O)[nH]c3=O)Nc3ccc4ccccc4c32)ccc1O,0
COC(=O)c1ccc2c(c1)NC(=O)CS2,0
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,1
CCCCN1CC(=Cc2ccc(Br)cc2)C(=O)C(=Cc2ccc(Br)cc2)C1,1
CN(C)C(=O)c1cc(C(=O)c2ccc(C(F)(F)F)cc2)c[nH]1,0
Cc1cc(C(=O)NCCCN2CC(C)CC(C)C2)n(-c2ccccc2)n1,0
CC(C)(C)CC(=O)NC(Cc1ccccc1)c1nc2ccccc2[nH]1,0
COc1ccc(-c2cc(NC(C)=O)c3ncc(-c4ccc(OC)c(OC)c4)n3c2)cc1OC,0
CCCOCC1CC2(SC(Nc3ccc(C)cc3)=NC2=O)C(=O)O1,0
CCn1c(C)c(CCC(=O)O)c(=O)n2nc(-c3ccccc3OC)cc12,0
CN(N=Nc1ccccc1C(=O)O)C1CCCCC1,0
CCOc1cccc(CNCCSc2nnnn2C)c1,0
CC(=O)c1ccc(NCC2COc3ccccc3O2)c([N+](=O)[O-])c1,0
N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0
CCc1ccc(NC(=O)c2oc3c(c2C)-c2[nH]ncc2CC3)cc1,0
CCOC(=O)C1(C)CC(=Nc2ccc(O)cc2)C(=O)N1c1ccc(O)cc1,0
COc1ccccc1-c1noc2c1C(=O)NCC2,0
CCCN(CCC)c1ccc(C2N=C(N)Nc3nc4ccccc4n32)cc1,0
CC1(NC(=S)Nc2ccc3ccccc3c2)C=S(O)(O)=CC1,0
Cc1ccc2nc(C)c3c(c2c1)N(c1ccccc1)CC3,0
NC(=O)c1nn(-c2ccccc2)nc1N,0
CC(C)(C)OC(=O)N1CCC(C(=O)N2CCCCCC2)CC1,0
CC(=NNC(N)=S)c1ccncc1,0
Clc1ccc(OCc2nnc3n2N=C(c2ccc4c(c2)OCCO4)CS3)c(Cl)c1,0
CCn1nc([N+](=O)[O-])c2c(-c3nc4ccccc4o3)c(N)n(CCCOC)c2c1=O,0
CSCCC(NC(=O)c1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,0
O=C(c1cc2ncc(CCCl)cn2n1)N1CCCCCC1,0
COc1ccc(CC(=O)C(C#N)c2nc3ccccc3s2)cc1,0
CC(CCCCCCCCC(=O)O)N(CCO)C(=O)OC(C)(C)C,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
Clc1cccc(CSc2ncnc3c2ncn3C2CCCCO2)c1,0
COc1c2ccccc2nn1C(C)C,0
CCc1sc(Nc2cccc(Cl)c2)nc1-c1cc2cccc(OC)c2oc1=O,0
COc1cccc(CC(=O)OCC(=O)c2cc(OC)c(OC)c(OC)c2)c1,0
CC(=O)n1cc(C2C(=O)CCCC2=O)c2ccccc21,0
CC(C)CNS(=O)(=O)c1cc(C(=O)N2CCOCC2)c(Cl)cc1Cl,0
CC1(Cc2ccc(Cl)cc2)C(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,0
CC(C)Oc1ccc(C(=O)Nc2ncn[nH]2)cc1,0
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1
O=c1oc(C2(O)CCCCC2)cc2ccccc12,0
Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,0
O=C(NC(=O)c1cccc(OC(F)(F)C(F)F)c1)OC1C=S(O)(O)=CC1,0
Cc1cccnc1NC1(C(F)(F)F)N=C2SCCN2C1=O,0
CC1CCC2=NN(C(=O)c3ccco3)C(O)(C(F)(F)F)C2C1,0
CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,1
CC(C)OCCCn1c(=O)c2ccccc2n2c(-c3ccc(F)c(F)c3)nnc12,0
CSc1ccccc1OCc1cc(C(=O)N2CC3CCC2C3)no1,0
Cc1cc2nsnc2c(S(=O)(=O)N2CCN=C2Cc2ccccc2)c1C,0
CC(=NCc1ccccc1)C(C#N)C(=O)NCc1ccccc1,0
NC12CCc3nonc3C1(O)CC(c1ccccc1)=[N+]2[O-],0
CCc1nnc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)s1,0
O=C(NCCC1=CCCCC1)c1ccc(Cl)c([N+](=O)[O-])c1,0
CCCOc1ccccc1-c1nc(SCCC(=O)O)n[nH]1,0
CC(C)n1c(CN(C)c2ccccc2)nc2ccccc21,0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,0
CN(C)c1ccc(C=NNc2ccc(-n3ccnc3)nn2)cc1,0
CC1(C)CC(=O)CC(=NNC(=O)OC(C)(C)C)C1,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,1
Cc1ccccc1CN1C(Cc2ccccc2)COCCS1(=O)=O,0
COc1ccc(C)cc1NC(=O)NC(C)c1c(-n2cccc2)sc(C)c1C,0
N#CC1C(=N)OC2=CCCC(=O)C2C1c1cc2c(cc1Br)OCO2,0
C=CCNC(=O)CSc1ncc2c(n1)-c1c(csc1SC)CC2,0
CC1(C)CC(O)(CCNCc2ccc3c(c2)OCO3)CCO1,0
Cc1ccc(C=NNC(=O)c2cc3c(ccc4ccccc43)o2)o1,0
O=C(CC1CCCCC1)N=CC[SH](=O)(O)N1CCN(c2ccccc2)CC1,0
CC(C)C1COCCS(=O)(=O)N1Cc1ccccc1-c1cccc2c1oc1ccccc12,0
CCN1CCN(C(=O)COc2ccc3c(c2)C(=O)CC2(CCN(C(C)=O)CC2)O3)CC1,0
O=C1CCCc2nc(O)c(-c3nc(-c4cccc([N+](=O)[O-])c4)cs3)cc21,0
Fc1ccc(Sc2cc(Cl)c(-c3ccccc3)nn2)cc1,0
CCN1C(=O)C2(c3ccccc31)c1c(oc3ccc(C)cc3c1=O)C(=O)N2CCCOC(C)C,0
CCCn1c2ccc(F)cc2c2nnc(SCCN(CC)CC)nc21,0
CC(C)(C)C1(C)OC(C(=O)NC2CCCCC2)C(C(=O)NC2CCCCC2)O1,0
COC(=O)c1ccc(N2CCN(C(C)=O)CC2)c(NC(=O)c2cccnc2)c1,0
COc1ccc(N=c2oc3cc(O)ccc3cc2C(=O)NCC2CCCO2)c(OC)c1,0
CC(C)NC(=O)C1(C)Cc2c(-c3ccc(C(N)=O)cc3)ccnc2O1,0
CCCN(CCC)CN1C(=O)c2ccccc2C1=O,1
COc1ccc(C2CC(=O)c3c(ccc4ccccc34)N2)cc1OC,0
Cc1ccc2nc(C)cc(OCC(=O)O)c2c1,0
CC(CC1CC(C)(C)OC1=O)=NNC(N)=S,0
O=C(COC(=O)c1ccccc1Nc1ccccc1F)c1ccccc1,0
O=C(O)c1ccn2c(C(=O)c3ccccc3)c(-c3ccccc3)cc2c1,0
CC1(C)C=C2OC3=CC(C)(C)CC(=O)C3C(c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)C2C(=O)C1,0
COc1cc(OC)c(C2C3C(=O)CC(C)(C)C=C3N=C(C)C2C(=O)N2CCOCC2)cc1OC,0
C=CCN=C(NC#N)SCc1ccccc1,0
C[n+]1cn(Cc2ccc(C#N)cc2)c2ccccc21,0
Cc1cc(OCCN(C)C)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,1
COC(=O)c1sc2nc(SCc3ccccc3C)n(N)c(=O)c2c1C,0
CC(=NN=C(N)SCc1ccccc1)C(C)(C)C,0
CC(OC(=O)c1ccc(Cl)nc1)C(=O)NC(C)(C)C,0
COCCNC(=O)CSc1nnc(CCCN2C(=O)c3cccc4cccc(c34)C2=O)n1-c1ccccc1,0
S=C(NC1CCCCC1)N1CCn2cccc2C1c1cccnc1,0
Cc1ccc(-c2nnc(-c3cccnc3)o2)cc1,0
Oc1c2nc3ccc(F)cc3c-2ncn1C1CCCCC1,0
c1cnc(N2CCN(c3ncc4c(n3)CCNC4)CC2)nc1,0
Oc1ccc(C2CNC3CCc4cc(O)c(O)cc4C3C2)cc1,1
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,1
Cc1csc2ncnc(N3CCN(C(=S)Nc4ccc(F)cc4F)CC3)c12,0
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,1
c1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,0
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)nc1,0
Cc1cc(C)n(-c2nc3nonc3nc2-n2nc(C)cc2C)n1,0
CC(C)=C1N=C2Sc3ccccc3C(=O)C2C(=O)N1Cc1ccccc1,0
O=S(=O)(c1ccccc1)N1CCC(O)(CSc2ccc(Cl)cc2)CC1,0
CC1OC=CS(=O)(=O)C1C(=O)Nc1ccccc1,0
COc1ccc(C)cc1N=Nc1ccc(O)c2ncccc12,0
NC(=O)c1sc2nc3c(c(-c4ccc(Cl)cc4)c2c1N)CCCC3,0
CSc1ccc(C(=O)C2CCCN(C(=O)Cn3cnnn3)C2)cc1,0
Cc1cc(C)nc(SCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)n1,0
C=CCN1CCc2nc(N)sc2CC1,1
CC(CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
Cc1cccc(N2CCN(C(=S)c3ccccc3)CC2)c1,0
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,1
CC1=Nc2cc(C(=O)O)ccc2Sc2c(C)ccc(C)c21,0
NC(=O)C1CCCCC1=NC1=CCCCC1,0
CC(C)C(=O)Nc1ccc(NC(=O)c2cccs2)cn1,0
O=C(CCCn1nnc2ccccc2c1=O)NC(Cc1ccccc1)C(=O)O,0
C1=CN(Cc2ccccc2)CCC1c1nc2ccccc2s1,1
CC(C(=O)NC(C(=O)O)c1ccccc1)n1nnc2ccccc2c1=O,0
NNC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)NCc1ccccc1Cl,0
Cc1cc(Cl)ccc1OC=C1CC(=O)N2C(=N1)SC1=C2CCCC1,0
CCC(C)C(NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC(C(=O)O)CC1,0
C=CCOc1ccc(C=C2SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1,0
Cc1ccc(S(=O)(=O)N=C2C(=O)c3ccccc3C(=O)C2N2CCN(Cc3ccccc3)CC2)cc1,0
CCC(C)C(NC(=O)N1CCCCC1)C(=O)OC,0
COC(=O)CC1CCC(NC(=O)Nc2cc(F)ccc2F)C(CO)O1,0
COc1cccc(C=C2Sc3ccc(C(=O)NCC4CCCO4)cc3N(C)C2=O)c1,0
Cc1ccc2c(Cl)c(C(=O)NN=Cc3cccn3C)sc2c1,0
O=C(NCC1CC1)C1(C(F)(F)F)CC(CCc2ccccc2)CCCO1,0
COC(=O)C1(C)CCCC2(C)C3CCC4(C)CC3(CCC12)CC(=O)N4,0
COc1cccc(-n2cc(C(=O)NNC(O)c3ccc(Cl)cc3)cc2O)c1,0
O=C(Nc1ccccc1-c1ccccc1)C1CCCN(c2ncccn2)C1,0
COc1ccccc1N1CCN(C(=O)CSc2ncnc3c2cnn3-c2ccc(C)c(C)c2)CC1,0
Nc1nc(F)cc(N2CCCCCC2)n1,0
N#Cc1cccc(NC(=O)Cc2ccccc2)c1,0
