molecule,label
COc1ccc(COCCCCCN(OCc2ccccc2)C(=O)OC(C)(C)C)cc1,0
COc1ccc(OC)c(NC(=O)CSC2=NC(=O)N(CCN3CCOCC3)C3=CCCCC32)c1,0
Cc1nnc(SCC(=O)Nc2nsc(-c3ccccc3)n2)s1,0
Nc1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,0
S=C(NCCc1ccccc1)N1CCN(C(=S)NCCc2ccccc2)CC1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
Cc1ccccc1OCCSc1nc2ncnc(N)c2[nH]1,0
CSCCC(NC(=O)Nc1cccc(Br)c1)C(=O)O,0
CC(C)c1nnc(NC(=O)C=S(O)(O)=Cc2ccccc2)s1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
C=CCN1C(=O)C(Cc2ccccc2)SC1=Nc1ccc(C(=O)O)cc1,0
CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
CN(C(=O)CSc1nc2ccccc2o1)C1CCCCC1,0
Cc1cc(Cl)ccc1NC(=O)C(C)C,0
CCOC(=O)c1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)sc(C(=O)OC(C)C)c1C,0
O=C(CCCNC(=O)c1ccc(Cl)cc1)Nc1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0
O=C(c1ccc(F)cc1)n1cc(C(=S)N2CCOCC2)c2ccccc21,0
Cc1ccc(OC(C)C(=O)Nc2ccccc2C(=O)N2CCOCC2)cc1,0
CCC(=O)c1ccc(OCC(=O)OCC(=O)NCCC2=CCCCC2)cc1,0
O=C(CSc1nnc2ccccn12)N1CCOCC1,0
CC(NC(=O)C(=O)NN=C1CCCC1)c1ccccc1,0
COc1ccc(N(Cc2cc3cc(OC)ccc3nc2O)C(=O)C2CCCO2)cc1,0
CC(C)c1ccc(N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc2ccccn2)cc1,0
Cc1ccc(SCC(=O)NNC(=O)CNC(=O)c2ccccc2F)cc1,0
O=C(NC(=S)N1CCOCC1)c1cc2ccccc2o1,0
COCCN1CC(=O)N(c2ccc(C)cc2C)C(c2ccc(N(C)C)cc2)C1=O,0
CCOc1cccc(C(=O)Nc2ccc3oc(-c4ccc(C(C)(C)C)cc4)nc3c2)c1,0
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1
N#Cc1ccccc1Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccco3)cc2)c(=O)c2sccc21,0
O=S(=O)(c1ccccc1)c1nc(-c2ccccc2)oc1NCCCN1CCOCC1,0
O=C(Nc1csc([N+](=O)[O-])c1)Nc1ccccc1Cl,0
COc1cccc(-n2c(SC3CCOC3=O)nc3ccccc3c2=O)c1,0
O=C(Nc1ccccc1N1CCN(c2ccccc2)CC1)c1ccccc1,0
CC(C=NNC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)=Cc1ccccc1,0
CN(CC(=O)Nc1ccc(F)cc1)C(=O)c1ccc2ccccc2n1,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
CCS(=O)(=O)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
N#CCc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2s1,0
O=C(OCCCc1cc2ccccc2c(=O)o1)c1ccc2c(c1)OCO2,0
CCN(Cc1ccccc1)C(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,0
S=c1[nH]nc(-c2n[nH]c3c2CCC3)n1N=CC=Cc1ccco1,0
CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,1
CN1C=CC=CC1=C1OC(=S)N(C)C1=O,0
O=C(NCc1ccc(Cl)cc1)C1CCCN(c2cnccn2)C1,0
Cc1cc(C)c([N+](=O)[O-])cc1-c1ccc(C=Nc2c(-c3ccco3)nc3ccccn23)o1,0
CCOC(=O)c1ccc2c(c1)n(Cc1ccccc1)c(C)[n+]2CC,0
N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
COc1cccc(NC(=O)C2CCC(CNS(=O)(=O)c3cccs3)CC2)c1,0
CN(C)S(=O)(=O)c1cccc(COc2cccnc2[N+](=O)[O-])c1,0
CCOC(=O)C1=CC(=NC(=O)c2ccc(C)cc2)C(=O)N2c3ccccc3OC12,0
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,1
CCCc1nc2c(=O)n(C)c(=O)[nH]c2n1C,0
O=C(CCc1ccccc1)c1c(O)cc(O)cc1O,0
CC(C)(C)c1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1,0
COc1cccc(-c2c(C(=O)NN=Cc3ccc(C)s3)nnn2-c2nonc2N)c1,0
COc1ccccc1CCNC(C)CCc1ccc(O)cc1,0
Cc1c(Cl)cccc1NC(=O)c1cc(-c2cccs2)on1,0
CC(C)Sc1nnc(C(C)NC(=O)OC(C)(C)C)o1,0
CC1(C)CC(=O)C=C(c2cccc(OC(=O)c3ccc(Br)cc3)c2)C1=O,0
CCOc1c(OC)cccc1C(=O)NCC1(c2ccccc2)CCCC1,0
COc1ccccc1CNC(=O)C1CCCN1C(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0
CCOC(=O)C(C(C)=O)c1nc(C)nc2c1nnn2Cc1ccccc1Cl,0
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1
CNc1cncc(-c2ccc(F)c(F)c2)n1,0
COc1cc(OC)c(OC)cc1CNCCNC(=O)c1nonc1N,0
Cc1c(-c2ccccc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,1
O=C(NCCOc1ccccc1)C1CCC(=O)N(CCN2CCOCC2)C1,0
COc1ccc(CC(N)c2csc(NC(=O)c3ccccc3)n2)cc1,0
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,1
COc1ccc(S(=O)(=O)NCC2(N3CCOCC3)CCCCC2)cc1OC,0
CCN(CC)S(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCC2)cc1,0
Cc1nc(O)nc(O)c1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,0
O=C(c1ccco1)N1CCN(Cc2c(F)cccc2Cl)CC1,0
CCSc1nc(O)c2cnn(-c3ccc(C)c(C)c3)c2n1,0
CSCCC(NC(=O)c1cc(C(C)(C)C)oc1C)C(=O)O,0
CCNC(=S)NN=Cc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,0
Cc1ccc(C(=O)N=C(Cc2ccco2)C(=O)N2CCCCC2)cc1,0
Cc1cccc(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)c1,0
Cc1cc(C)c2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)sc2n1,0
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,1
O=C(Nc1nc2c(Cl)ccc(Cl)c2s1)C1CC1,0
O=C(C=Cc1ccccc1)Nc1cc(-c2nc3cc(Cl)ccc3o2)ccc1Cl,0
COc1ccc(C=CC(=O)NC(=S)N2CCN(c3ccccn3)CC2)cc1,0
COC(=O)c1nnn(-c2nonc2N)c1CSc1nnc(C)s1,0
Cc1cccc2c1Sc1ccc(Cl)cc1CC2N1CCNCC1,0
C=CCc1ccc(OCCCNCc2ccccc2)c(OC)c1,0
Cc1ccc(-c2nnc(Nc3ccc(F)cc3)c3ccccc23)cc1S(=O)(=O)NC(C)C,0
CCOC(=O)C12CCC=C1N(Cc1ccccc1)C(=O)C(CC(=O)NCc1cccs1)C2,0
Cc1ccc(C)n1NC(=O)c1ccc(O)cc1,0
COc1ccc(CN(C)C(=O)c2ccc(NC(=O)Cc3sc(N4CCCCC4)nc3O)cc2)c(OC)c1,0
COc1ccc(CCn2c(N3CCN(C)CC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
COc1cccc2c(C)cc(N3CCCCCC3)nc12,0
CN(Cc1cn(Cc2cccc(Cl)c2)nn1)C1CN(Cc2cn(Cc3cccc(Cl)c3)nn2)S(=O)(=O)C1,0
CN(C)CC1CC2c3ccccc3Cc3ccccc3C2O1,1
CCOC(=O)c1cc(S(=O)(=O)Nc2cc(F)ccc2C)[nH]n1,0
N=c1ccn(CC(=O)NCc2ccccn2)c(=O)[nH]1,0
CCOC(=O)Cc1ccc(Nc2nc3cc(-c4ccccc4C)sc3c(=O)n2C)cc1,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)ccc1Cl,0
O=C(c1ccc(Br)cc1)N(c1ccccn1)C1CCCCC1,0
CCOC(=O)C(C)n1cnc2c(nnn2-c2ccc(C)cc2)c1=O,0
Cc1ccc(C=Cc2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1,0
CCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
COc1cccc(C(O)c2nc(-c3ccc(F)cc3OC)cs2)c1,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
COC(=O)C1C(C(=O)OC)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N,0
CCCCCOC(=O)Cn1c(N2CCCCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
CCC(CO)Nc1ncnc2c1cnn2-c1ccc(OC)cc1,0
CCCCCCCCc1nnc(S)[nH]1,0
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,1
O=C(Nc1cccc2ncccc12)c1ccccc1[N+](=O)[O-],0
Cc1c(C(=O)NNC(=O)c2ccncc2)oc2ccc(Br)cc12,0
NC(=NOC(=O)C=Cc1ccccc1)c1ccncc1,0
COc1ccc(NC(=O)C2Cc3c(-c4ccc(Cl)cc4)ccnc3O2)cn1,0
Cc1ccc(C(=O)Nc2ccc3c(c2)OCCO3)c(C)c1,0
NC(c1ccccc1)c1csc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)n1,0
O=C(NN=Cc1ccc2c(c1)CCC2)c1ccccc1[N+](=O)[O-],0
COc1cc(OC)cc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)cc(O)n3n2)c1,0
O=C1N(Cc2cccc(Cl)c2)CC2CC(c3cccn3-c3cccnc3)N3CCCC123,0
CN(CC(=O)NCCc1ccc(Cl)cc1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
Cc1nc(O)nc(O)c1C1N2CC3(C(C)C)CN1CC(C(C)C)(C2)C3=O,0
Cc1ccc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NCCN4CCOCC4)c(=O)c32)c1,0
O=C1C=CC=CC1=C1CC(C(=O)Nc2ccc3c(c2)OCO3)ON1,0
Cc1nc(-c2ccccc2)nn1-c1ccc([N+](=O)[O-])cc1,0
COc1ccc(CN(CC(O)COc2cccc3[nH]cc(C)c23)C(C)(C)C)cc1,0
O=C(CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3)Nc1ccccc1Cl,0
Cc1cc(C)n(CCc2nc(-c3ccc(C)o3)cs2)n1,0
Cc1ccc(SCC(C)CN2CCC(NC(=O)OCc3ccccc3)CCC2=O)cc1,0
OC(c1cccs1)(c1cccs1)C1C[N+]2(CF)CCC1CC2,0
CC(C)Oc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1=NN(c2ccccc2)C(=O)CC1,0
O=C(c1ccccc1)N1CCc2cc(CNS(=O)(=O)c3ccc(Cl)s3)ccc21,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3cc(C)c(C)cc3o2)cc1,0
CCC(=O)N1CCCC(C)(C(=O)NS(=O)(=O)c2cccs2)C1,0
CC(=NNC(=O)c1ccncc1)C1C(=O)N(c2ccccc2)C(=O)N=C1O,0
Cc1ccnc(NC(=O)c2ccc3c(c2)C(=O)N(CC(C)C)C3=O)c1,0
O=C(c1ccco1)N(Cc1ccc(Cl)cc1)C1C=S(O)(O)=CC1,0
CN(C)C(CNC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cccs1,0
CCSc1nc2ccc(C)cc2cc1C#N,0
c1ccc(Cn2cc(CNc3ccccc3)nn2)cc1,0
Cc1n(Cc2ccccc2)c2ccccc2[n+]1Cc1ccccc1,0
O=C(CCl)Nc1cccc(S(=O)(=O)N=C2CCCCCN2)c1,0
Cc1cc(S(=O)(=O)Nc2ccc3nc(O)sc3c2)ccc1F,0
CCOC(=O)c1cn(-c2c(Cl)cccc2Cl)c2cc(Cl)c([N+](=O)[O-])cc2c1=O,0
COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccccc2)cc1,0
COc1ccc2[nH]cc(CCN=C(NC(=O)c3ccccc3C)Nc3nc(C)cc(C)n3)c2c1,0
O=C(c1cc(F)c(F)cc1Cl)N1CCN(CCc2ccccc2)CC1,0
O=C(CSc1cn(CCNC(=O)c2cccs2)c2ccccc12)NCC1CCCO1,0
CC(=O)Oc1cccc(N2C(O)=C3C4=C(C(C)C)C(=C3C2O)C=C4)c1,0
O=C(COC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1)NCc1ccccc1,0
O=C(NCc1ccc(Cl)cc1)c1ccc2ccccc2n1,0
C=CCNC(=O)C12CC3(C)CC(C)(CC(C)(C3)C1)C2,0
N#Cc1c2ccc(OCC(N)=O)cc2n2ccccc12,0
Cc1nnc(SCC(=O)Nc2cccnc2Cl)s1,0
O=C1CC(=CN2CCOCC2)c2ccccc2O1,0
COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCC(=O)Nc2nccs2)cc1,0
CCN(CC)c1ccc(C=NNC(=O)c2ccccn2)cc1,0
CCCOc1ccc(C(=O)CCC(=O)Nc2ccc(N3CCN(C)CC3)cc2)cc1,0
O=C(COc1ccc(F)cc1)NCCN1CCCC1,0
CCOc1cc(C=NN=Cc2ccc(O)c(OCC)c2)ccc1O,0
CCc1ccc(-n2cc(C(O)NCc3ccc4c(c3)OCO4)cc2O)cc1,0
COc1cccc(NC(=O)CSc2nnc(-c3ccoc3C)n2CC2CCCO2)c1,0
Cn1cccc1Cc1nnc(SCC(=O)NC2CCCCC2)n1-c1ccc(F)cc1,0
CS(=O)(=O)N(CC(=O)O)c1cc(C(F)(F)F)ccc1Cl,0
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,1
CCCCC1CNCCN1CCc1cccc(F)c1,0
CCCCc1nnc(SCC(=O)Nc2nnc(CCCC)s2)[nH]1,0
Cc1nc(NCc2ccco2)c2oc3ccccc3c2n1,0
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)Nc1ccc(F)cc1,0
Cc1ccc(NC(=O)COC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,0
CCC(C)NC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2ccc(Br)o2)c1,0
COCCNc1nc2c(S(=O)(=O)c3ccc(C)c(C)c3)nnn2c2ccc(Cl)cc12,0
[N-]=[N+]=NCCN1CCN(CCc2ccccc2)CCC1=O,0
CNC(=S)N=Nc1c(O)[nH]c2ccccc12,0
CCOc1ccc(C(=O)C(C)OC(=O)c2cnc(C)cn2)cc1,0
CCOc1ccc(N(C(C)C(=O)NCCSc2ccc(Cl)cc2)S(C)(=O)=O)cc1,0
CC(C)(Cc1ccc(O)cc1)NC(=O)CC(=O)NN=Cc1ccc(Cl)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCC3)c2)cc1,0
CSC(C[N+](=O)[O-])=Nc1ccccc1,0
Cc1cc(C(=O)NCc2nc(-c3ccccc3)no2)ccc1[N+](=O)[O-],0
CCc1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,1
NC(=NOC(=O)C=Cc1ccc(Br)cc1)c1ccccn1,0
C#CCN1c2ccccc2NC1c1cc(O)n(-c2ccc(OCC)cc2)c1,0
CN(C)c1ccc(CSc2ccccc2)cc1,0
CCCCCCCOC(=O)C[N+](C)(C)CCOC1CC2CCC1(C)C2(C)C,0
COc1ccc(N(Cc2cc(O)nc3ccccc23)C(=O)CCl)cc1,0
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
CC(C=Cc1ccc2c(c1)OCO2)=NNC(=O)CNc1ccc(C)cc1,0
Cn1c(O)nc(O)c1-c1ccccc1,0
Cc1ccc2c(c1)Sc1c(ccc3ccccc13)N2CCCN(C)C,1
COc1ccc2[nH]c3c(N4CCc5ccccc5C4)ncnc3c2c1,0
COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,0
CCN1CCN(C(=S)Nc2ccsc2C(=O)OC)CC1,0
CC(=O)Nc1ccc(N2CC(C)(C)C2=O)cc1,0
CC12CCC(C(=O)NCC3CCCO3)(OC1=O)C2(C)C,0
C=CCNC(=O)CCNS(=O)(=O)c1ccc(Br)cc1,0
COc1ccccc1N1CCN(CCCCOc2ccc3ccc(O)nc3c2)CC1,1
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1
Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1,0
COc1ccc(NC(=O)C2(C)CCN2C(=O)C(C)C)cc1F,0
N#CCCn1nc(-c2ccc([N+](=O)[O-])cc2)cc1Nc1ccccc1NC(=O)C(F)(F)F,0
CCOC(=O)N1CCN(Cc2nc(Cc3cccc(F)c3)no2)CC1,0
CC(C(=O)NN=C1C(=O)Nc2ccccc21)n1cnc2ccccc2c1=O,0
COc1ccc(CNC(=O)C(CC(C)C)NS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)cc1,0
CCOCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,0
COC(=O)C1=CN(Cc2ccc(F)cc2)C=C(C(=O)OC)C1c1ccc(O)c(OC)c1,0
CCOC(=O)C12CCCC=C1N(Cc1ccco1)C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)C2,0
COc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nonc34)CC2)c1,0
CCOC(=O)Cn1c(S(=O)(=O)Cc2ccccc2Cl)nc(-c2ccccc2)c1-c1ccccc1,0
CC(=O)N(N=Cc1ccc([N+](=O)[O-])o1)c1nc2ccccc2c(=O)n1-c1ccccc1,0
CCOC(=O)Cc1csc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)n1,0
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1)NN=Cc1ccco1,0
O=C(NCc1cccnc1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
CC(=O)Nc1ccc(C(C)=NNS(=O)(=O)c2ccccc2)cc1,0
Cc1ccc(C=CC(=O)N2CCC(c3nc4ccccc4o3)CC2)cc1,0
CC(=CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,1
O=C(Cc1ccc2c(c1)OCCO2)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
O=C1CC(c2ccc(S(=O)(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)CN1,0
CN1C(=O)C(=O)N(c2cccc(C(F)(F)F)c2)C1=O,0
COc1ccc(OC(=O)Nc2ccccc2)cc1,0
COc1cc(OC)cc(C(=O)OCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,0
Oc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
C=CCn1c(CC(=O)Nc2cccc(OC)c2)nnc1SCC(=O)NC1CCCCC1,0
N=c1sccn1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,0
C=CCn1c(SCc2ccc(F)cc2)nnc1-c1csc(-n2nc(C)cc2C(F)(F)F)n1,0
COc1ccccc1-c1c(C)c(C)nc(N)c1C#N,0
O=C(OCCN(CCOC(=O)c1ccncc1)S(=O)(=O)c1cccs1)c1ccncc1,0
COc1ccc(C(O)c2nc(-c3ccc(N(C)C)cc3)cs2)cc1,0
O=C(CCc1nc(O)c2ccccc2n1)NNC(=O)COc1cccc(F)c1,0
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
Cc1ccc(-c2[nH]ncc2CNCCCOc2cccnc2)cc1C,1
CN(C)S(=O)(=O)c1ccc(NC(=O)CN2CCN(c3ccccn3)CC2)cc1,1
CN(Cc1ccccn1)C(=O)c1cc(COc2ccc(F)cc2Cl)on1,0
CCC1=NN(C(=O)C(=O)NCCc2ccccc2)C(O)(C(F)(F)F)C1,0
COC(=O)c1ccc(CSC2=NCCS2)cc1,0
COc1cccc(C(=O)c2cn(CC(=O)Nc3cccc(C(F)(F)F)c3)c3nc(C)ccc3c2=O)c1,0
Cc1cc(NC(=O)C(C)SCC(=O)N(C)CC(=O)Nc2ccccc2C(F)(F)F)no1,0
CCOC(=O)c1cn2nc(-c3ccc(OCC)cc3)cc2nc1C1CCN(C(=O)OC(C)(C)C)CC1,0
COc1ccc2c(c1)c(C(=O)NN=Cc1ccc(Cl)cc1)c(C)n2C,0
CC(C)Nc1nc(NCCN2CCCC2)c2sc(-c3ccccc3)cc2n1,0
N#Cc1ccc(Nc2nc(-c3ccc(O)cc3O)cs2)cc1C(F)(F)F,0
CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,1
COc1ccc(NS(=O)(=O)c2ccc(O)c(NS(=O)(=O)c3ccc(NC(C)=O)cc3)c2)cc1,0
O=C(Nc1ccc2c(c1)CCC2)c1ccc(F)cc1,0
Cn1cnnc1Sc1ccc(C=CC(=O)c2ccc(O)cc2)cc1[N+](=O)[O-],0
CC(C)=CC(=O)OC1Cc2c(ccc3ccc(=O)oc23)OC1(C)C,0
COc1ccccc1C=NNC(=O)c1ccncc1,0
CCCCOCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,0
O=C(NC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1)c1ccco1,0
CC1CCC(C(C)C)C(OC(=O)CSc2nnc(O)nc2O)C1,0
CN1CCCC(C(=O)Nc2cccc(Cl)c2)CC1,0
O=C(NCCCO)C(C=CCc1ccccc1)=NC(=O)c1ccccc1Cl,0
COc1cc(C=CC(=O)OCC(=O)N(C)Cc2ccccc2)ccc1O,0
O=C(NCCOc1ccc(F)cc1)C1CCC(=O)N(CC2CCCCC2)C1,0
O=C(Nc1cccc([N+](=O)[O-])c1)N(c1ccccc1)c1ccccc1,0
COC1CN(C)C(=O)c2ccc(NC(=O)C3CCC3)cc2OCC(C)N(CC2CCCCC2)CC1C,0
COc1cccc(NC(=O)CSc2nnc(Cn3cnc([N+](=O)[O-])n3)n2C)c1,0
COc1ccc(C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)cc1,0
CCCCN(CC)C(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,0
O=C(NCCN1CCCCC1)Nc1ccc([N+](=O)[O-])cc1,0
Cc1cc(-c2ccccc2)nc2oc3c(c12)NC(=O)CN(c1ccccc1)C3=O,0
O=C(CSc1nnc2ccc(-c3ccncc3)nn12)Nc1ccc(F)cc1,0
Cn1c(=O)cc(OCC(=O)NCCC2=CCCCC2)c2ccccc21,0
N#Cc1c(O)nc(-c2ccco2)c2c1CCCC2,0
O=C(CCc1ccccc1)Nc1ccccc1OC(=O)c1ccccc1,0
O=S(=O)(c1cnc(O)nc1O)N1CCN(c2cccc(Cl)c2)CC1,0
C=CCSc1nc2c(c(-c3ccsc3)c1C#N)CN(C)CC2,0
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
Cc1cc(=O)oc2c3c(cc(OCC(=O)NCC(=O)O)c12)OC(C)(C)CC3,0
Cc1ccccc1NC(=O)Cc1nc(-c2c[nH]c(C(=O)N3CCCC3)c2)cs1,0
CN(Cc1cccs1)C(=O)CN1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,0
COc1ccc(OC)c(S(=O)(=O)Nc2ccccc2C(=O)O)c1,0
O=C(CCC1CCCN(Cc2ccc3c(c2)OCCO3)C1)NCc1ccccc1F,0
O=C(Cc1cccs1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
COc1ccc(-n2nc3c(c2NC(=O)C(=O)NCc2ccccc2)CSC3)cc1,0
OC(COc1ccccc1)CN1C2=NCCCN2c2ccccc21,0
CCn1c2ccccc2c2cc(NC(=O)COc3ccccc3OC)ccc21,0
N#Cc1ccccc1NC(=O)c1cc2c(=O)n3ccccc3nc2s1,0
O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)NC1CCCCC1,0
CC1=NC(=S)NC(c2ccc(Cl)cc2)C1C(=O)Nc1ccccn1,0
O=C(NN=Cc1cccc([N+](=O)[O-])c1)c1cccc(Br)c1,0
Cc1cccc(C(C)C)c1NC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0
CCC1(CC)NC(=O)N(CC(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)C1=O,0
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,1
Cc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)nc1,0
COc1ccc(S(=O)(=O)N(C)C(C)CCc2ccco2)cc1,0
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,1
COc1ccc2[nH]cc(C(=O)NCCCCN3CCN(c4ccccc4OCCF)CC3)c2c1,1
CCOc1cccc2cc(C(=O)OCC(=O)Nc3c(C)cccc3CC)c(=O)oc12,0
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)NCc3ccc4c(c3)OCO4)ccc12,0
Cc1ccc(S(=O)(=O)N2CCN(CC(=O)N(CC(C)C)C3C(=N)N(CC(C)C)C(=O)NC3=O)CC2)c(C)c1,0
CCOc1ccc(C2C(C(=O)OC)=CN(C(C)c3ccccc3)C=C2C(=O)OC)cc1,0
Cc1ccc(N2CCN(C3=NC(=O)C(=Cc4cccs4)S3)CC2)cc1,0
O=C(O)C1=C(C(=O)NC2CCCCC2)CC(Cl)CC1,0
CCN1C(=O)C(C=Nc2ccc(N3CCOCC3)cc2)C(=O)N(CC)C1=S,0
CCc1noc(C)c1C(=O)N1CC(C)SC1=Nc1ccc(Cl)cc1,0
COc1ccc(-c2nnn(CC(=O)N(CCO)C(C(=O)NC3CCCC3)c3ccncc3)n2)cc1,0
COc1ccc(NC(=O)N2CCCCC2)cc1,0
Cc1nn(C)cc1NC(=O)Cn1nc(C(F)(F)F)cc1C1CC1,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,1
CC(NC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C)c1ccccc1,0
CC(NC(=O)c1cc2c(s1)C=S(O)(O)=C2)c1ccccc1,0
CCOC(=O)N1CCC(NC(=O)CN2C(=O)CCSc3ccccc32)CC1,0
