cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=O)C1C(c2ccncc2)NC(=O)NC1(O)C(F)(F)F,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 12, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 30, 3, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3cccs3)nc2N1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 16, 2, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 3, 13, 19, 30, 34]",0
Oc1cc(CSc2ccc(Cl)cc2)nc2nn(-c3ccccc3)c(O)c12,"[4, 11, 15, 11, 11, 31, 1, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 11, 15, 16]","[31, 16, 24, 16, 12, 24, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 19, 30, 26, 30, 13]",0
CSc1cc(-c2ccccc2)n(Cc2ccc(Cl)cc2Cl)c(=O)c1C#N,"[1, 5, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 28, 4, 30, 11, 15, 1, 29, 2]","[16, 23, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 6, 16, 29, 16, 36, 30, 6, 16, 21]",0
Cc1ccc(NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 7, 30, 31, 7, 30, 7, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 13, 16, 12, 1, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 12, 16, 10, 10, 16, 24, 19, 30, 6]",0
C=CCC1CCCC(=NNS(=O)(=O)c2ccc(C)cc2)C1,"[1, 28, 1, 1, 1, 15, 1, 1, 1, 1, 31, 28, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 15]","[16, 24, 16, 16, 16, 16, 16, 16, 26, 30, 12, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 19, 30, 16]",0
Cc1cc(C(=O)OCn2nnc3ccccc3c2=O)c(C)o1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 12, 16, 12, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 31, 1, 30, 13, 15]","[16, 16, 24, 16, 37, 30, 6, 16, 6, 16, 29, 31, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 24, 12, 16, 16, 31, 19, 30, 12]",0
CC(C)NC(=O)c1ccccc1NC(O)=CC=S(O)(O)=Cc1ccccc1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 4, 30, 28, 1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 31, 24, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(OC)c(OC)cc1CC1=Cc2ccccc2C1=O,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 1, 15, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29]",1
COc1ccc(CN(C(=O)CCC(=O)N2CCCCC2)c2nccs2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 12, 11, 11, 14, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 24, 23, 30, 12, 16, 24, 19, 30, 26, 31, 16]",0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 4, 30, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 1, 17, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 1, 16, 28, 4]","[16, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 31, 24, 16, 24, 30, 25, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 37, 30, 19, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 24, 12, 16, 31, 16, 12, 16, 31, 24, 19, 30, 19, 16, 19, 30, 26, 29]",1
CCOC(=O)c1sc(-c2ccc(OC)cc2)cc1N,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 11, 3, 13]",0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1F)Nc1ccc2c(c1)CCC2,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 16]","[31, 24, 37, 30, 23, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 30, 6]",0
Nc1nc(SCc2ccccc2Cl)nc2nc3c(cc12)CCCC3,"[2, 11, 15, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 16, 12, 11, 17, 11, 31, 11, 11, 15, 16, 30, 1, 1, 1, 1, 17]","[13, 16, 3, 16, 12, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 3, 16, 24, 12, 37, 16, 24, 19, 30, 30, 30, 6, 16, 16, 16, 16, 30, 37]",0
O=C(N1CCCC1)n1c(Cc2ccccc2)nc2ccccc21,"[4, 28, 1, 31, 2, 15, 1, 1, 1, 1, 15, 30, 12, 15, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
CC1CCN(c2nn3c(=O)c(C(=O)NC(C)C)cnc3s2)CC1,"[1, 1, 15, 1, 1, 2, 31, 11, 16, 12, 12, 17, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 11, 12, 11, 17, 14, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 30, 3, 16, 3, 13, 16, 6, 16, 29, 16, 12, 31, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 13, 24, 30, 3, 23, 30, 23, 16, 16, 19, 30, 6]",0
CCn1ccnc1CN1CCCC(C(=O)c2ccc(SC)cc2)C1,"[1, 1, 12, 15, 11, 11, 12, 11, 15, 1, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 13, 16, 16, 16, 16, 12, 8, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 30, 23]",0
CCCn1c(=O)n(C)c(=O)c2c(SC(C)C(=O)NCC3CCCO3)nc(CC(C)C)nc21,"[1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 31, 5, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 12, 11, 31, 1, 1, 31, 1, 30, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 37, 30, 30, 23, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 24, 12, 34, 16, 16, 12, 16, 16, 16, 13, 24, 19, 30, 6, 19, 30, 3]",0
O=C(O)c1cc(-c2ccc(C=Nn3c(O)c4c(c3O)C3C=CC4CC3)o2)ccc1Cl,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 2, 12, 17, 11, 31, 4, 30, 11, 18, 11, 31, 11, 17, 4, 30, 1, 17, 1, 28, 1, 1, 18, 1, 1, 17, 30, 13, 16, 30, 11, 11, 11, 15, 7]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 19, 12, 16, 24, 16, 24, 37, 30, 25, 16, 3, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 16, 30, 6, 31, 19, 30, 19, 24, 16, 24, 19, 30, 25, 10]",0
Cc1cccc2cc(CN(CCCO)C(=O)Nc3cccc(Cl)c3)c(O)nc12,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 2, 31, 1, 1, 1, 4, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 31, 4, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 12, 12, 16, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 12, 16, 31, 13, 24, 19, 30, 31, 19, 30, 34]",0
O=C(Cn1c(-c2ccccc2)c[n+]2ccsc12)c1ccccc1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 32, 12, 34, 33, 16, 11, 11, 14, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 27, 16, 24, 23, 16, 30, 24, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)C(CNC(=O)c1cc(O)nc2ccccc12)c1ccccc1Cl,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 13, 12, 30, 16, 16, 16, 37, 30, 37, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCOc1ccc(NC(=O)N2CCN(C=C3CC(=O)N4N=C(c5ccc(OC)cc5)SC4=N3)CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 28, 1, 17, 1, 1, 31, 28, 4, 30, 2, 18, 2, 28, 1, 31, 11, 19, 11, 11, 11, 31, 4, 1, 30, 11, 11, 19, 30, 5, 1, 18, 28, 2, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 8, 16, 24, 16, 16, 6, 16, 29, 13, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 16, 30, 3, 3, 19, 30, 16, 16, 16, 19, 30, 26, 16, 24, 19, 19, 16]",0
CCc1ccc(-c2[nH]c3c(c2-c2sc(C)c(C(=O)OC)c2O)c(=O)[nH]c(=O)n3C)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 27, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 16, 4, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 13, 16, 35, 16, 24, 37, 30, 34, 16, 11, 12, 16, 23, 16, 12, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 11, 25, 31, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 19, 30, 19, 16, 16, 24, 19, 30, 3]",1
CCOC(=O)c1nc2c(ccc3ccccc32)cc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 3, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 30, 24, 16]",0
CCCCNC(=O)CSc1nc2ccccc2n1S(=O)(=O)c1ccc(Cl)cc1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCn1c(SC)nnc1-c1nn(-c2ccccc2)ccc1=O,"[1, 1, 12, 15, 11, 31, 5, 1, 30, 12, 12, 11, 15, 27, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 28, 4]","[16, 16, 13, 16, 12, 30, 23, 16, 3, 13, 24, 30, 34, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 30, 13, 29]",0
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCc1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 11, 15, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 13, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 13, 24, 30, 3, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1=C(C(=O)OCC(C)C)C(c2ccsc2)C2C(=O)CCCC2=N1,"[1, 1, 15, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 1, 30, 1, 30, 1, 31, 11, 16, 11, 11, 14, 11, 16, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 1, 16, 28, 2, 15]","[16, 16, 24, 12, 13, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 16, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 3, 19, 30, 34]",0
N=C1N=C(Nc2cccc(S(N)(=O)=O)c2)c2ccccc21,"[2, 28, 1, 15, 2, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 24, 13, 24, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
COc1ccccc1CNC(=O)C1CCC(CN=C2C(=O)C(=O)C2N2CCCCC2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 1, 2, 28, 1, 16, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 37, 30, 34, 16, 13, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 19]",0
COC(=O)c1ccc(COC(=O)CNC(=O)CNC(=O)c2ccc(C)cc2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 24, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 26]",0
CC(=O)c1c(C(C)=O)c(C)n(-c2ccc3ncccc3c2)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 17, 12, 11, 11, 11, 11, 17, 11, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 13, 12, 1, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 36, 30, 30, 16]",0
O=[N+]([O-])c1ccc(N2CCNCC2)cc1NCc1ccco1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccsc1C(=O)C1CCCN(Cc2cnc(N3CCOCC3)s2)C1,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 1, 11, 16, 11, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 14, 16, 30, 1, 15]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 30, 16, 16, 24, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 31, 16, 19, 30, 16]",0
Cc1cc(F)ccc1NC(=O)c1c(C)oc2c1C1=NCCN1C=N2,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 15, 1, 15, 28, 2, 1, 1, 2, 15, 1, 28, 2, 16]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 30, 6, 16, 3, 16, 16, 13, 30, 12, 16, 3, 30, 26]",0
Cc1ccc(C2N(c3ccc(Cl)cc3)C(=O)N3CCCN23)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 2, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 13, 30, 23, 30, 12, 16, 24, 19, 30, 6]",0
Cc1nc2ccc(-c3nc4cc(N)ccc4o3)cc2[nH]1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 31, 2, 30, 11, 11, 11, 18, 13, 17, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 16, 24, 12, 8, 16, 3, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 31, 30, 25, 16, 24, 30, 23, 35, 19, 30, 30]",0
CCOc1cccc(NC(=O)C2CC(=O)N(C)C(=Nc3cccc(OC)c3)S2)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 5, 16, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 24, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 23, 30, 8, 24, 19, 30, 25]",0
CCc1c(C(=O)Nc2cc(C(=O)OC)ccc2C)csc1C,"[1, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 11, 16, 1, 30, 11, 14, 11, 15, 1]","[16, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 16, 24, 30, 25, 16, 24, 23, 16, 36, 30, 30, 16]",0
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 31, 1, 30, 1, 30, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 12, 16, 16, 16, 16, 30, 23]",0
CCN(CC)S(=O)(=O)c1cc(NC(=O)Cc2ccsc2)ccc1C,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 14, 11, 16, 30, 11, 11, 11, 15, 1]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 24, 23, 16, 11, 12, 24, 16, 24, 30, 1, 16]",0
CC(Sc1nc2c(N)ncnc2n1CCOc1ccccc1)C(=O)O,"[1, 1, 31, 5, 11, 15, 12, 11, 16, 11, 31, 2, 30, 12, 11, 12, 11, 16, 12, 15, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 37, 30, 3, 23, 16, 3, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 13, 30, 25, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
Cc1cccn2c(NC(=O)c3cccs3)c(-c3ccccc3)nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 34, 19, 30, 30]",0
Sc1nnc(-c2ccc3ccccc3n2)n1-c1cc(Cl)cc(Cl)c1,"[5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 12, 15, 27, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15]","[23, 16, 3, 13, 24, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 13, 30, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37]",0
Cc1cc2nc3sc(=Cc4ccc(-c5ccccc5C(=O)O)o4)c(=O)n3c2cc1C,"[1, 11, 15, 11, 11, 16, 12, 11, 17, 14, 11, 31, 28, 1, 11, 18, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 1, 31, 28, 4, 30, 4, 30, 13, 18, 30, 11, 31, 28, 4, 30, 12, 17, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 13, 24, 23, 16, 26, 30, 37, 24, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 31, 30, 24, 16, 6, 16, 29, 13, 19, 30, 12, 16, 36, 30, 37, 16, 24, 19, 30, 13, 16]",1
