cleaned_smiles,y,encoded_smiles,encoded_selfies
Oc1ccc(OCCNCCCOc2ccccc2)cc1,-2.371455781913017,"[4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1OC,-1.0,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]"
Oc1ccc2c(c1)OC(CNCc1ccccc1)CC2,-0.380211241711606,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23]"
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,-2.6923092242167943,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37]"
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,-2.7000023971422538,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 1, 16, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 11, 12, 18, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 3, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 19, 30, 19, 16, 24, 19, 30, 1]"
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,-2.123851640967086,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 16, 24, 30, 13, 30, 1]"
CCN(CC)CCCN(C)Cc1c(-c2ccccc2)oc(-c2ccccc2)c1Cl,-3.1401936785786315,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 31, 1, 30, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 7]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 10]"
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.8561244442423,"[1, 28, 1, 1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 24, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,-3.211120541258049,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 2, 1, 28, 4, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 19, 13, 16, 29, 24, 30, 25, 16, 24, 19, 30, 34]"
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,-2.450249108319361,"[4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 19, 24, 19, 30, 6]"
CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,-2.921624057420127,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]"
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,-2.580463078520962,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 19, 30, 12]"
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-1.7558748556724917,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
CCn1c2ccccc2c2cc(NCCCN(C)C)ccc21,-4.0,"[1, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 11, 31, 2, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 12, 16, 16, 16, 24, 16, 24, 30, 3, 19, 30, 19]"
CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1,-1.3979400086720375,"[1, 2, 15, 1, 1, 2, 31, 1, 16, 28, 1, 12, 17, 11, 11, 11, 11, 17, 5, 11, 17, 14, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 19, 16, 24, 13, 16, 24, 16, 24, 30, 12, 23, 16, 23, 16, 24, 16, 11, 12, 30, 3, 16, 16, 19, 30, 30]"
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,-2.041392685158225,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 13, 12, 16, 16, 16]"
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,-2.2816582106359973,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,-2.376576957056512,"[1, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,-2.3502480183341627,"[1, 2, 15, 1, 1, 2, 31, 1, 16, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 12, 17, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 16, 24, 30, 12, 30, 24, 16, 16, 19, 30, 19]"
CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,-2.285557309007774,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 15, 11, 17, 11, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 19, 30, 6]"
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.418301291319745,"[1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2c1ccc1ccccc12,-0.3010299956639812,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 13, 11, 16, 11, 15, 11, 11, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 24, 31, 16, 24, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]"
Cc1ccc(OCCNCCCOc2ccccc2)cc1,-2.2289390424565414,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
Cc1ccc(OCCCNCCOc2ccccc2)cc1,-1.819774182176816,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-1.2041199826559248,"[1, 2, 15, 1, 1, 1, 31, 28, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 26, 30, 6, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 16, 19, 30, 12]"
CN(C)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,-2.1583624920952498,"[1, 2, 31, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 28, 1, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 12, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 13, 16, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 3, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6, 16, 24, 19, 19, 26]"
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,-1.6444385894678386,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24]"
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,-1.5299434016586693,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
CCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,-2.1818435879447726,"[1, 1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 24, 19, 30, 34]"
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-3.475235222604128,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 16, 6, 8, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]"
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1csc2ccccc12,-1.252853030979893,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 14, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 16, 24, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,-0.9708116108725178,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,-2.1760912590556813,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 15, 28, 1, 1, 2, 1, 1, 15, 30, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 24, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,-2.824125833916549,"[1, 2, 15, 1, 1, 1, 31, 28, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 31, 28, 4, 30, 11, 17, 14, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 26, 30, 37, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 30, 1, 16, 16, 19, 30, 12]"
O=C1Cc2c(ccc3c2OC(CNCc2ccccc2)CC3)N1,-0.380211241711606,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 16, 4, 1, 31, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 2, 15]","[31, 24, 16, 16, 24, 37, 30, 25, 16, 24, 16, 24, 30, 6, 31, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 13, 19, 30, 6]"
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.060697840353612,"[1, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,-2.370531593443077,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
CCc1sccc1N1CCCC(c2cccc(C#N)c2)C1,-1.7481880270062005,"[1, 1, 11, 15, 14, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 23, 16, 24, 16, 11, 12, 13, 16, 16, 16, 16, 12, 3, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 16, 30, 24]"
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-2.285557309007774,"[1, 1, 31, 1, 4, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 12, 30, 16, 31, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,-1.9030899869919435,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 13, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1n[nH]c2ccccc12,-1.927883410330707,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 3, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
OC1(c2cccc(Cl)c2Cl)CC2CCC(C1)N2Cc1csc2ccccc12,-2.6344772701607315,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 7, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 14, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 3, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 16, 24, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,-2.1931245983544616,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 13, 12, 1, 16, 16, 3, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 37]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1csc2ccccc12,-0.5587085705331657,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 14, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 24, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Oc1ccc2c(c1)CC(NCC=CI)CC2,-1.4800069429571503,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 2, 1, 1, 28, 1, 9, 30, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 6, 13, 16, 16, 24, 20, 16, 16, 30, 13]"
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,-3.020775488193558,"[4, 1, 11, 15, 11, 11, 31, 1, 31, 4, 30, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[31, 16, 16, 24, 16, 37, 30, 25, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 19, 30, 31, 31]"
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-0.9731278535996988,"[1, 2, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 23, 16, 19, 30, 30]"
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,-0.4471580313422192,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15]","[31, 24, 16, 16, 24, 37, 30, 19, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 19]"
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,-1.8200043068083176,"[1, 4, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
