cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCNC1CCn2ncc(C(=O)OC)c2C1,-4.079181246047625,"[1, 1, 1, 2, 1, 15, 1, 1, 12, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 13, 13, 24, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 30, 3]"
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,-3.0,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2, 15, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 16, 24, 19, 30, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(=O)(=O)C(F)(F)F)C1,-0.2000292665537703,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 37, 30, 34, 16, 24, 16, 24, 30, 6, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 16]"
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,-2.7075701760979363,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 30, 24]"
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,-2.977723605288848,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OC)C1,0.100015437450609,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 13]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2C(N)=O)C1,-0.599992177584098,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 1, 31, 2, 30, 28, 4, 30, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29, 16, 30, 3]"
CCCN(CCC)C1CCn2ccc(CO)c2C1,-2.5142754031571304,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 11, 31, 1, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 12, 30, 16, 31, 24, 30, 34, 16, 30, 31]"
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,-1.3979400086720375,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CC=C(C#Cc2ccccc2)CC1,-2.4771212547196626,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,-1.0791812460476249,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 24, 16, 24, 19, 30, 30, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(C)(=O)=O)C1,-0.1000257301078625,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 12, 23, 16, 24, 16, 24, 30, 6, 31, 23, 12, 16, 16, 6, 16, 29, 29, 16, 30, 1]"
CCCN(Cc1ccccc1)C1CCc2c(F)cccc2C1,-1.376576957056512,"[1, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Br)cccc2C1,-0.1000257301078625,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 8, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,-2.146128035678238,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
CCCN1CCC2c3c(ccc4ccoc34)CCC21,-2.509202522331103,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 13, 11, 17, 18, 30, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 16, 16, 30, 3, 30, 23]"
CCCN(CCC)C1CCc2c(ccc(CCc3ccccc3)c2OC)C1,-1.299942900022767,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 31, 16, 16, 19, 30, 19]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1,-1.2000292665537704,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 1, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 30, 13, 16, 3, 16, 24, 30, 37, 16, 30, 13]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(SC)ncc2C1,-1.2000292665537704,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 5, 1, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 30, 23, 16, 3, 16, 24, 30, 37, 16, 30, 13]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N(C)C)ncc2C1,-1.4000196350651586,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 24, 30, 26, 16, 30, 3]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,0.699513212013971,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
COc1cccc2c1CCC(N(C)CCCCNC(=O)c1ccc(-c3ccccc3)cc1)C2,-1.1000257301078626,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 23, 13, 12, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 19, 30, 31]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,0.100015437450609,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 16, 13, 3, 16, 24, 30, 34, 16, 30, 31]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)CC3)cc1,-1.4000196350651586,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 16, 16, 16, 16, 30, 37, 16, 24, 19, 30, 12]"
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,-2.3242824552976926,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 16, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 24, 12, 1, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 30, 12, 16, 30, 23]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C)ncc2C1,-0.899984562549391,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 1, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 16, 16, 3, 16, 24, 30, 34, 16, 30, 31]"
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,-4.041392685158225,"[1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]"
CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,-1.7853298350107671,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 16, 16, 19, 30, 16, 19, 30, 12]"
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,-0.2966651902615311,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,0.2596373105057561,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 12, 17, 12, 11, 11, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 24, 16, 24, 13, 13, 24, 16, 6, 6, 24, 30, 26, 30, 12, 16, 30, 13]"
CCCN(CCCCNC(=O)C=Cc1ccc(F)cc1)C1Cc2ccccc2C1,0.5086383061657274,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1,-2.099991233544684,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 3, 16, 24, 30, 6, 16, 30, 25]"
Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,-3.7172543127625497,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 26, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 19, 30, 19]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1,-0.4000196350651585,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 4, 1, 1, 16, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 12, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 30, 1]"
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,-0.4000196350651585,"[1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCn2ncc(C=O)c2C1,-4.079181246047625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 12, 11, 11, 31, 1, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 13, 24, 16, 12, 30, 16, 29, 24, 30, 34, 16, 30, 31]"
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,-0.2999429000227671,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 6]"
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1,-1.0,"[1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 12, 11, 11, 16, 1, 15]","[16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 16, 13, 3, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ccccc2C1,-0.2000292665537703,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
CCCN(CCC)C1CCn2cccc2C1,-2.76000004729273,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 30, 12, 16, 30, 26]"
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,-3.8546096380957953,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 24, 19, 30, 30]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,-1.591064607026499,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 12, 16, 12, 11, 11, 31, 1, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 13, 13, 24, 16, 12, 30, 16, 29, 24, 30, 34, 16, 30, 31]"
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,-3.937618179393824,"[11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 16, 24, 19, 30, 19]"
