cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C1c2cccc3cccc(c23)C(=O)C1(O)O,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 4]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 6, 16, 29, 16, 30, 24, 12, 16, 31, 31]",1
Cc1ccc(CN2CCNC2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 13, 16, 30, 12, 29, 16, 24, 30, 3]",0
C[n+]1ccccc1C1CCCCC1=NNC(N)=S,"[1, 32, 12, 34, 33, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 1, 1, 1, 15, 28, 2, 2, 1, 31, 2, 30, 28, 5]","[16, 27, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 3, 13, 16, 12, 16, 13, 2]",0
Cc1cccc2c(C(=O)O)c3c(nc12)CCCCC3,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 31, 12, 11, 15, 16, 30, 1, 1, 1, 1, 1, 17]","[16, 16, 24, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 12, 34, 13, 24, 30, 3, 30, 26, 16, 16, 16, 16, 16, 30, 26]",0
O=c1ccc2cc3ccoc3c(O)c2o1,"[4, 28, 11, 15, 11, 11, 11, 16, 11, 11, 17, 11, 11, 13, 11, 17, 11, 31, 4, 30, 11, 16, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 16, 24, 31, 16, 11, 12, 16, 12, 16, 31, 24, 30, 25, 31, 30, 24]",0
Cc1cc(C)cc(OCc2ccc(C(=O)N3N=C(C(F)F)CC3(O)C(F)F)o2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 2, 28, 1, 31, 1, 31, 6, 30, 6, 30, 1, 1, 17, 31, 4, 30, 1, 31, 6, 30, 6, 30, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 37, 31, 16, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 13, 24, 12, 6, 16, 12, 16, 7, 7, 16, 16, 30, 37, 12, 16, 31, 16, 12, 16, 7, 7, 31, 19, 30, 30, 24, 19, 30, 13]",0
O=C1CC(c2ccc(S(=O)(=O)NCc3ccncc3)cc2)CN1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 30, 1, 2, 15]","[31, 24, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 8, 16, 13, 19, 30, 6]",0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 19, 30, 12]",0
O=C1CCN(Cc2ccccc2)C=C1c1ccc2ccccc2c1,"[4, 28, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 1, 15, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[31, 24, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
O=c1c2ccccc2cnn1-c1ccc(Cl)cc1,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 30, 25, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOc1ccc(N(C(=O)c2ccc(Cl)cc2)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 23, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 37, 16, 16, 24, 19, 30, 1]",0
CCC(C)(C(=O)NC1CCCCC1)N(CC1CCCO1)C(=O)CNC(=O)c1ccccc1,"[1, 1, 1, 31, 1, 30, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 31, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=CCN(C(=O)CN1CCOCC1)c1nc(C)c(-c2ccccc2)s1,"[1, 28, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 12, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 15]","[16, 24, 16, 13, 12, 24, 16, 6, 16, 29, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 3, 16, 12, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 13]",0
COc1ccccc1OP(C)(=O)Nc1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 3, 31, 1, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 8, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1cc(C=CC(=O)OCC(=O)NCCN2C(=O)CSC2=O)ccc1OCC(C)C,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 5, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4, 1, 1, 31, 1, 30, 1]","[16, 16, 31, 16, 24, 16, 37, 30, 31, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 30, 6, 29, 24, 16, 24, 19, 30, 37, 31, 16, 16, 12, 16, 16, 16]",0
CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(-c3ccc4c(c3)OCCCO4)c(C)oc2c1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 31, 4, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 1, 4, 18, 30, 11, 31, 1, 30, 13, 11, 16, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 34, 31, 16, 12, 16, 16, 29, 24, 16, 6, 16, 29, 16, 37, 30, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 31, 30, 37, 24, 12, 16, 16, 31, 16, 19, 30, 30, 24, 19, 30, 31]",0
COc1ccc2c(c1)c1nc(SCC(C)C)n(CCO)c(=O)c1n2C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 12, 11, 31, 5, 1, 1, 31, 1, 30, 1, 30, 12, 31, 1, 1, 4, 30, 11, 31, 28, 4, 30, 11, 15, 12, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 24, 12, 37, 23, 16, 16, 12, 16, 16, 16, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 16, 11, 1, 13, 19, 30, 30, 16]",0
N#CC(=N)C(C#N)N=Cc1cccc(Cl)c1,"[2, 29, 1, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[13, 1, 16, 6, 16, 3, 16, 12, 30, 16, 21, 13, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cn1c(SCc2nn[nH]n2)nc2c1c(=O)n(Cc1ccccc1Cl)c(=O)n2C,"[1, 12, 15, 11, 31, 5, 1, 11, 16, 12, 12, 32, 12, 10, 33, 12, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 13, 16, 12, 25, 23, 16, 16, 13, 3, 35, 13, 11, 12, 3, 16, 24, 30, 13, 16, 6, 16, 29, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 6, 16, 29, 13, 30, 23, 16]",0
Cc1ccc(C)c(N2CCN(C(=O)c3cccn3-c3nnc(N4CCCCC4)s3)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 17, 27, 11, 17, 12, 12, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 14, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 26, 13, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 3, 13, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 23, 30, 31, 16, 16, 19, 30, 37, 24, 19, 30, 1]",0
Cc1cccc(CCNC(=O)Cc2ccc(NC3=NC4CS(=O)(=O)CC4S3)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 2, 1, 17, 28, 2, 1, 18, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 18, 5, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 3, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 30, 34, 23, 30, 25, 16, 24, 30, 8, 24, 19, 30, 3]",0
CCC(C)N(C(=O)CSc1ncnc2sccc12)C1C=S(O)(O)=CC1,"[1, 1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 11, 15, 16, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
CCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCN(c2nc3ccccc3s2)CC1,"[1, 1, 1, 31, 11, 15, 12, 12, 12, 12, 15, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 15]","[16, 16, 16, 37, 30, 31, 16, 3, 13, 3, 13, 30, 12, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 30, 1]",0
O=C(NNC=C1C=Nc2ccccc21)c1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 2, 1, 28, 1, 15, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 8, 13, 13, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cn1c(=O)[nH]c2c(nc(-c3ccc(Cl)cc3)n2C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 11, 31, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 16, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 35, 16, 24, 37, 30, 19, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 30, 13, 16, 16, 19, 30, 16, 29]",0
O=C1Oc2ccccc2C(=O)C1C1c2ccc(O)cc2Oc2c1c(=O)oc1ccccc21,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 1, 15, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 4, 11, 16, 11, 15, 11, 31, 28, 4, 30, 13, 11, 15, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 24, 30, 31, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",1
CN(Cc1ccccc1)c1ccc(-c2nc(-c3ccccn3)no2)cc1[N+](=O)[O-],"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 13, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 37, 30, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 31, 30, 31, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 4, 1, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 1, 16, 1, 30, 4, 1, 4, 18, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 31, 1, 30, 28, 4]","[16, 31, 16, 24, 16, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 24, 30, 6, 31, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 23, 16, 31, 16, 31, 30, 8, 24, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16, 12, 16, 16, 29]",0
O=C(Oc1ccc(-c2nnco2)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 13, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 30, 31, 16, 24, 16, 24, 12, 37, 16, 3, 13, 24, 31, 30, 12, 16, 24, 30, 31, 16, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 1]",1
Cn1nccc1C(=O)NCCN1C(=O)OC(C)(C)C1(C)O,"[1, 12, 15, 12, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 1, 30, 4]","[16, 13, 13, 24, 16, 24, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37, 12, 16, 16, 31]",0
Cc1ccc(S(=O)(=O)N=CC2CC(=O)N(C)C(=O)N2C)cc1C,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 24, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 24, 19, 30, 12, 16]",0
O=C(NCc1ccccc1CN1CCOCC1)c1ccc(-n2cccn2)cc1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 37, 13, 16, 24, 16, 3, 30, 12, 16, 24, 30, 31]",0
CNc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2C)cs1,"[1, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 14, 15]","[16, 13, 16, 3, 16, 37, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 19, 30, 34]",0
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"[1, 1, 15, 16, 1, 1, 31, 1, 28, 4, 30, 1, 31, 28, 4, 30, 1, 1, 15, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 15, 1, 1, 1, 16, 31, 1, 30, 4]","[16, 16, 16, 16, 12, 30, 16, 29, 16, 6, 16, 29, 16, 16, 30, 26, 16, 16, 16, 16, 30, 3, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 16, 30, 6, 12, 16, 16, 31]",0
Cc1cc(=O)oc(C)c1C(=O)NCCCN1C(C)CCCC1C,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 15, 1, 31, 1, 30, 1, 1, 1, 1, 15, 1]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 12, 16, 16, 16, 16, 16, 16, 30, 34, 16]",0
Cc1nn(C(C)C(=O)NCCCN2CCCCCC2)c(=O)c2c1sc1ccccc12,"[1, 11, 15, 12, 12, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 3, 13, 37, 30, 6, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 6, 16, 29, 16, 24, 19, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
CNC(=S)N1N=C(c2ccccc2)CC1c1ccc(OC)c(OC)c1,"[1, 2, 1, 31, 28, 5, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 13, 16, 6, 16, 2, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",0
Cc1ccccc1-n1c(=C(C#N)C(=O)Nc2ccccc2)sc(=Cc2ccco2)c1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 31, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 26, 30, 30, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 19, 30, 34, 29]",1
O=C(COn1nnc2ccc(Cl)cc21)Nc1ccc(F)cc1,"[4, 28, 1, 31, 1, 4, 12, 15, 12, 12, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 30, 16, 31, 13, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCC(CC(C)(C)c1ccccc1)=NO,"[1, 1, 1, 31, 1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 2, 4]","[16, 16, 16, 12, 8, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31]",0
COc1ccc(N2C(=O)NC(=O)C3C2=NC(=O)C3(NC(=O)c2ccncc2)C(F)(F)F)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 17, 1, 16, 28, 2, 1, 31, 28, 4, 30, 1, 17, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 24, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 16, 30, 37, 3, 16, 6, 16, 29, 16, 30, 6, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 19, 30, 1]",0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 31, 4, 3, 31, 28, 4, 30, 31, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 1, 31, 28, 4, 30, 4, 30, 1, 31, 1, 30, 1]","[16, 16, 16, 6, 16, 29, 31, 16, 37, 19, 1, 31, 8, 6, 16, 29, 12, 3, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16]",0
O=CC(C=Nc1ccc(Br)cc1)c1nc2ccccc2o1,"[4, 28, 1, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
O=C(O)C1CC=CC2CCN(Cc3ccc(Cl)c(Cl)c3)C(=O)C21,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 28, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 24, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 6, 16, 29, 16, 30, 23, 19, 30, 19]",0
O=C1C(=C2C(=O)c3ccccc3C2=O)Nc2ccccc21,"[4, 28, 1, 15, 1, 31, 28, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 26, 30, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",1
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
C=CCSc1nn2c(=O)c3ccccc3nc2s1,"[1, 28, 1, 1, 5, 11, 15, 12, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 14, 15]","[16, 24, 16, 23, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 23, 30, 24]",0
