cleaned_smiles,encoded_smiles,encoded_selfies,y
COC(=O)Cc1cc(=O)nc(N=C(N)Nc2ccccc2C)[nH]1,"[1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 31, 28, 4, 30, 12, 11, 31, 2, 28, 1, 31, 2, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 6, 16, 29, 13, 24, 12, 23, 13, 24, 12, 16, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 35, 19, 30, 16]",0
Nc1nnc(C=Cc2cccc([N+](=O)[O-])c2)s1,"[2, 11, 15, 12, 12, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 14, 15]","[13, 16, 3, 13, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 23, 30, 23]",0
Fc1ccc(NC(=S)NC2CC3CCCC(C2)N3Cc2cccs2)cc1,"[6, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 26]",1
O=C(Oc1ccccc1-c1csnn1)c1cccs1,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 14, 12, 12, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 8, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 23, 13, 3, 30, 12, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccc(-c2c(O)c(-c3c[nH]c4c3C=CCC4)nn2C(=O)CCl)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 4, 30, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 17, 1, 28, 1, 1, 1, 18, 30, 12, 12, 16, 1, 31, 28, 4, 30, 1, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 12, 16, 31, 16, 12, 24, 16, 24, 35, 16, 24, 30, 12, 16, 24, 16, 16, 30, 6, 3, 13, 30, 1, 16, 6, 16, 29, 16, 10, 16, 24, 19, 30, 26]",0
O=C(O)Cn1cnc2c(S)ncnc21,"[4, 28, 1, 31, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 31, 5, 30, 12, 11, 12, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 13, 16, 3, 16, 24, 12, 16, 23, 13, 24, 13, 24, 30, 34, 30, 25]",0
Cc1nn(C(C)(C)C)c(C)c1C=NOC(=O)Nc1ccc(Cl)c(Cl)c1,"[1, 11, 15, 12, 12, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 1, 30, 11, 15, 1, 28, 2, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 24, 30, 25, 16, 3, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
O=[N+]([O-])c1ccc(Sc2nc3ccccc3o2)c([N+](=O)[O-])c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 1, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 30]",1
Nc1ccc2oc3ccccc3c2c1,"[2, 11, 15, 11, 11, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 11, 15]","[13, 16, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 24, 30, 3]",0
C=CCN(C(C(=O)OC)C(C)C)[SH](=O)(O)CC=NCc1ccccc1,"[1, 28, 1, 1, 2, 31, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 30, 1, 30, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 1, 1, 28, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 12, 1, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 39, 6, 16, 29, 12, 16, 31, 16, 16, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(C=C2C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)ccc1OS(=O)(=O)c1ccc(C)cc1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 2, 30, 2, 17, 1, 31, 28, 2, 1, 16, 28, 4, 30, 5, 2, 28, 1, 17, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 16, 6, 16, 3, 13, 16, 6, 6, 3, 16, 30, 34, 29, 23, 13, 24, 30, 37, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 19, 30, 6, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
Cc1ccc(C23CC4CC(CC(NC(=O)NCCN(C)C)(C4)C2)C3)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 30, 1, 30, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 16, 16, 16, 16, 16, 37, 30, 31, 16, 16, 12, 24, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 12, 19, 16, 30, 1, 16, 19, 30, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(=N)C(OC)=C3O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 12, 16, 30, 1, 31, 28, 4, 30, 1, 31, 28, 2, 30, 1, 31, 4, 1, 30, 28, 1, 17, 4, 30, 11, 31, 2, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 4, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 3, 16, 37, 30, 13, 16, 24, 16, 24, 16, 6, 19, 3, 30, 6, 16, 6, 16, 29, 16, 6, 16, 3, 16, 12, 30, 31, 16, 24, 30, 31, 31, 24, 12, 16, 13, 16, 37, 30, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 31, 24, 19, 30, 8, 16]",1
O=C(Nc1ccc(F)cc1F)c1cc2ccc3cccnc3c2[nH]1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6, 30, 11, 15, 11, 11, 16, 11, 11, 11, 17, 11, 11, 11, 12, 11, 17, 11, 16, 32, 12, 10, 33, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 24, 16, 24, 16, 24, 16, 24, 16, 3, 16, 30, 6, 24, 30, 25, 35, 30, 3]",0
O=C(Cc1ccccc1)NNc1cc(O)n(-c2ccc(Br)cc2)c1O,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 2, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 15, 4]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 11, 3, 31]",0
CC(Oc1ccccc1)C(=O)Nc1ccccc1C(=O)OC=C1CC(=O)N2N=C(C3CC3)SC2=N1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 2, 16, 2, 28, 1, 31, 1, 17, 1, 1, 17, 30, 5, 1, 16, 28, 2, 15]","[16, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 16, 16, 6, 16, 29, 13, 13, 24, 12, 6, 16, 16, 16, 30, 30, 23, 16, 30, 37, 3, 30, 3]",1
COC(CN1CCc2c(C)nc3c(C#N)cnn3c21)OC,"[1, 4, 1, 31, 1, 2, 15, 1, 1, 11, 16, 11, 31, 1, 30, 12, 11, 17, 11, 31, 1, 29, 2, 30, 11, 12, 12, 17, 11, 16, 15, 30, 4, 1]","[16, 31, 16, 37, 30, 31, 16, 13, 16, 16, 16, 16, 12, 16, 16, 3, 16, 24, 12, 30, 16, 21, 16, 3, 13, 30, 34, 16, 11, 13, 30, 1, 31, 16]",0
Sc1nnc(Cc2nnc(S)n2-c2ccccc2)n1-c1ccccc1,"[5, 11, 15, 12, 12, 11, 31, 1, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[23, 16, 3, 13, 24, 37, 30, 19, 16, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOP(=O)(OCC)c1ccc2ccc3ccccc3c(=O)c2c1,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 1, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 11, 15]","[16, 16, 31, 8, 6, 16, 29, 12, 19, 31, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 24, 30, 23]",0
CCCN(CC(=O)Nc1ccccc1OC)C(=O)c1nc2nc(C)ccn2n1,"[1, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 30, 1, 31, 28, 4, 30, 11, 15, 12, 11, 16, 12, 11, 31, 1, 30, 11, 11, 12, 16, 12, 15]","[16, 16, 16, 13, 12, 8, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 13, 24, 13, 24, 12, 16, 16, 16, 24, 13, 30, 34, 13, 11, 25]",0
CCCCCC1CC(C(C)=NNC(N)=O)OC1=O,"[1, 1, 1, 1, 1, 1, 15, 1, 1, 31, 1, 31, 1, 30, 28, 2, 2, 1, 31, 2, 30, 28, 4, 30, 4, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 12, 13, 16, 12, 16, 16, 3, 13, 16, 12, 16, 13, 29, 31, 16, 30, 13, 29]",0
Cc1ccc(NC(=O)C(=O)c2c(O)[nH]c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 19, 30, 12]",0
CCN=C1c2ccccc2OC(=O)C1NC(=O)COc1ccc(Cl)cc1,"[1, 1, 2, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 31, 28, 4, 30, 1, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 16, 30, 31, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(=NN=Cc1cccc(F)c1)c1nnn(-c2nonc2N)c1C,"[1, 1, 31, 28, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1]","[16, 16, 6, 1, 3, 13, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16]",0
Cc1ccc(C=N[SH](O)(O)=C2C(=N)N(C)C(=O)N(C)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 2, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 28, 1, 16, 1, 31, 28, 2, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 3, 39, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 3, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29, 16, 24, 19, 30, 6]",0
Cc1c(N=Cc2ccco2)c(=O)n(-c2ccccc2)n1C,"[1, 11, 15, 11, 31, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1]","[16, 16, 24, 12, 25, 13, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 30, 16]",0
CSc1nnc2c3c4c(sc3nc(-n3nc(C)cc3C)n12)COC(C)(C)C4,"[1, 5, 11, 15, 12, 12, 11, 16, 11, 17, 11, 18, 11, 31, 14, 11, 17, 12, 11, 31, 27, 12, 17, 12, 11, 31, 1, 30, 11, 11, 17, 1, 30, 12, 15, 16, 30, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 18]","[16, 23, 16, 3, 13, 24, 16, 16, 24, 37, 30, 25, 23, 16, 11, 12, 13, 24, 12, 13, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 13, 19, 30, 30, 30, 23, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 19]",1
Cc1c(C(=O)OCC(=O)NCCN2C(=O)CSC2=O)cccc1[N+](=O)[O-],"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 5, 1, 16, 28, 4, 30, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 37, 30, 26, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 30, 6, 29, 16, 24, 16, 24, 19, 30, 6, 27, 6, 16, 29, 5]",0
CCCCC(=O)Oc1ccccc1C1SCc2cc(C)c(C)cc2CS1,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 5, 1, 11, 16, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 16, 1, 5, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 23, 30, 3]",0
COc1ccc(C(=O)Nc2nc(-c3nnn(-c4ccc(C(C)C)cc4)c3C)ns2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 31, 27, 11, 17, 12, 12, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 18, 30, 11, 17, 1, 30, 12, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 16, 6, 16, 29, 13, 16, 3, 16, 37, 30, 25, 16, 13, 3, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 11, 24, 16, 3, 23, 19, 30, 19, 16, 24, 19, 30, 3]",0
COc1cc(OC)c(-c2cc(C(O)OC)on2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 4, 1, 30, 13, 12, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 23, 16, 16, 24, 12, 34, 16, 12, 16, 31, 31, 16, 31, 13, 11, 26, 16, 12, 30, 31, 16, 24, 19, 30, 30]",0
Sc1nnc(-c2cccc(Br)c2)o1,"[5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 13, 15]","[23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 31, 30, 13]",0
CCC(C)C12CN3CCN(CC(C)(C3)C1=O)C2,"[1, 1, 1, 31, 1, 30, 1, 15, 16, 1, 2, 17, 1, 1, 2, 31, 1, 1, 31, 1, 30, 31, 1, 17, 30, 1, 15, 28, 4, 30, 1, 16]","[16, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 16, 12, 16, 16, 12, 19, 16, 30, 37, 16, 30, 31, 29, 16, 30, 3]",0
Cc1ccc(C(O)P(=O)(OC2CCCCC2)OC2CCCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 3, 31, 28, 4, 30, 31, 4, 1, 16, 1, 1, 1, 1, 1, 16, 30, 4, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 12, 16, 31, 8, 6, 16, 29, 12, 25, 31, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 37]",0
O=[N+]([O-])c1cc(-c2nnc(-c3ccccc3)o2)ccc1Oc1ccc(Cl)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 24, 16, 24, 30, 8, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 11, 31, 1, 4, 30, 11, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 12, 30, 16, 31, 16, 24, 30, 26, 19, 30, 30]",0
CN(C)c1nc(N(C)C)n(S(=O)(=O)c2cccc(C(F)(F)F)c2)n1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 15]","[16, 13, 12, 16, 16, 16, 13, 24, 12, 6, 13, 12, 16, 16, 16, 13, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 36, 30, 12]",1
N=C(CN1CCCCC1)NS(=O)(=O)c1cc(Cl)cc(Cl)c1,"[2, 28, 1, 31, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15]","[13, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37]",0
CCCN1C(=O)C2(c3ccccc31)c1c(oc3cc(C)c(C)cc3c1=O)C(=O)N2CCCOC,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 11, 15, 11, 31, 13, 11, 17, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 17, 11, 15, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 4, 1]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 37, 30, 19, 31, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 30, 13, 29, 16, 6, 16, 29, 13, 19, 30, 34, 16, 16, 16, 31, 16]",0
CCC(C)Sc1nnc(-c2c[nH]c3ccccc23)n1CCOC,"[1, 1, 1, 31, 1, 30, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 15, 1, 1, 4, 1]","[16, 16, 16, 12, 16, 16, 23, 16, 3, 13, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 30, 24, 16, 16, 31, 16]",0
O=C(O)CC(c1ccc(Cl)cc1)n1cccc1,"[4, 28, 1, 31, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 12, 15, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 24, 16, 24, 30, 12]",0
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 11, 12, 11, 31, 11, 15, 17, 30, 1, 16, 28, 4]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 16, 3, 16, 6, 6, 24, 30, 24, 30, 6, 16, 19, 30, 12, 29]",0
CCC(=CC=CC(O)(CC)CC)c1cccc(OCc2ccc(CO)c(CO)c2)c1,"[1, 1, 1, 31, 28, 1, 1, 28, 1, 1, 31, 4, 30, 31, 1, 1, 30, 1, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 31, 1, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 16, 6, 24, 24, 16, 24, 16, 12, 16, 31, 12, 30, 16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 30, 30, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 12, 30, 16, 31, 24, 30, 25, 24, 19, 30, 16]",1
CCCCC(=O)Nc1cccc2c1C(=O)N(c1ccccc1)C2=O,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 28, 4]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29]",0
CCSc1nc(=S)n(-c2ccccc2)c(C)c1C(C)=O,"[1, 1, 5, 11, 15, 12, 11, 31, 28, 5, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15, 1, 31, 1, 30, 28, 4]","[16, 16, 23, 16, 3, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 30, 24, 16, 12, 16, 16, 29]",0
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 2, 1, 1, 15, 4, 1, 31, 12, 17, 11, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 12, 17, 30, 1, 31, 4, 30, 1, 15, 4, 30, 4, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 24, 30, 6, 16, 13, 16, 16, 31, 16, 12, 1, 13, 16, 3, 16, 12, 6, 16, 12, 16, 13, 29, 3, 30, 37, 16, 12, 16, 31, 16, 30, 24, 31, 31, 16, 31, 19, 30, 26]",0
NC(=NOC(=O)CCC(=O)O)c1ncc(C(F)(F)F)cc1Cl,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 15, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 7]","[13, 16, 6, 24, 3, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10]",0
