cleaned_smiles,encoded_smiles,encoded_selfies,y
CS(=O)(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 1, 16, 24, 16, 24, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37, 16, 24, 30, 8, 16, 16, 19, 30, 34]",0
CCOc1ccccc1OC(=O)c1ccco1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",1
COc1ccc2c(c1)OC(=O)CC2=COC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 1, 16, 28, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 30, 37, 24, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COCCN=C1Sc2nc3ccc(C)cc3cc2CN1Cc1cccs1,"[1, 4, 1, 1, 2, 28, 1, 15, 5, 11, 16, 12, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 11, 11, 16, 1, 2, 15, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 16, 13, 24, 23, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 30, 31, 16, 13, 30, 1, 16, 16, 24, 16, 24, 23, 30, 12]",0
C=CCNC(=O)c1c(CSc2ccc(Cl)cc2)noc1C(=O)NCc1ccccc1,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 13, 11, 15, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 16, 12, 24, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 16, 11, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CNc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)cc1[N+](=O)[O-],"[1, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 1, 4, 18, 30, 1, 1, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 13, 16, 24, 16, 24, 37, 19, 26, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 31, 30, 37, 16, 16, 19, 30, 19, 16, 24, 19, 30, 13, 27, 6, 16, 29, 5]",0
CCOC(=O)Cn1nc(NC(=O)COc2ccc(F)cc2)cc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 13, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 8, 16]",0
Cc1ccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6, 16]",0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 13, 12, 11, 31, 1, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 31, 13, 24, 12, 16, 16, 16, 11, 6, 16, 16, 24, 30, 8]",0
Clc1ccc(-c2nn3cc4ccccc4c3[nH]2)cc1,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 30, 16, 3, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 35, 30, 13, 16, 24, 19, 30, 16]",0
CCOC(=O)C1(Cc2ccccc2)CCCN(C(=O)c2cn[nH]c2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 32, 12, 10, 33, 11, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 16, 3, 35, 16, 11, 12, 16, 19, 30, 19]",0
Nc1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1,"[2, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 30]",0
CN1CCC(N(C)C(=O)c2sc3cc(F)ccc3c2Cl)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 11, 16, 7, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 25, 13, 12, 16, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 11, 25, 10, 16, 16, 19, 30, 12]",0
Cc1ccc(NC(=O)Cn2c(=O)ccc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 28, 4, 30, 11, 11, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 31, 1, 30, 1, 1, 18, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 19, 24, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 23, 19, 30, 12, 16, 24, 19, 30, 1, 16]",0
CCCCCCCc1nnc(S)n1Cc1ccccc1,"[1, 1, 1, 1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,"[4, 28, 1, 31, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16]",0
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)COc3ccccc3)cc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 23, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31, 30, 8]",0
Cn1c(=O)n(C)c2cc(C=NNC(=O)c3ccc(Cl)cc3Cl)ccc21,"[1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 7, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 37, 30, 19, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 24, 16, 24, 19, 30, 30, 19, 30, 37]",0
FC(F)c1nnc2c(Cl)cc(C(F)(F)F)cn12,"[6, 1, 31, 6, 30, 11, 15, 12, 12, 11, 16, 11, 31, 7, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 15, 16]","[7, 16, 12, 16, 7, 16, 3, 13, 24, 16, 12, 16, 10, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 13, 30, 24, 30, 31]",0
Nc1c(Cl)ncnc1NCC(O)CO,"[2, 11, 15, 11, 31, 7, 30, 12, 11, 12, 11, 15, 2, 1, 1, 31, 4, 30, 1, 4]","[13, 16, 24, 12, 16, 10, 13, 24, 13, 24, 30, 34, 13, 16, 16, 12, 16, 31, 16, 31]",0
COC(=O)c1c(-c2cccs2)csc1NC(=O)c1cc(OC)c(OC)c(OC)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 23, 16, 11, 25, 13, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13]",0
O=C(O)C1CCCN1C(=O)NC1CCCCC1,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C(CN(C(=O)c1csnn1)c1cccc2ccccc12)NCc1ccc(F)cc1,"[4, 28, 1, 31, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 14, 12, 12, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 24, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CSCCC(NC(=O)c1cccc(C)c1)C(=O)OCN1C(=O)c2ccccc2C1=O,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 23, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
O=C(O)C1CCN(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 13, 37, 30, 12, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5, 16, 16, 19, 30, 16]",0
COc1ccc(C=NNC(=O)c2ccc3nc[nH]c3c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 32, 12, 10, 33, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 35, 16, 30, 12, 24, 30, 26, 16, 24, 19, 30, 19]",0
CCC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4cc(C)ccc4C)CC3)cc2CC1C,"[1, 1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 1, 30, 1, 1, 17, 30, 11, 11, 16, 1, 1, 15, 1]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 24, 19, 30, 34, 16, 16, 19, 30, 25, 16]",0
C=CCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 13, 12, 11, 31, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 15, 1, 31, 28, 4, 30, 4]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 31, 13, 24, 12, 13, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 11, 24, 16, 6, 16, 29, 31]",0
Cc1ccc(CC(NC(=O)c2ccccc2)C(=O)NC(C)C(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 24, 19, 30, 26]",0
O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 24, 13, 16, 24, 16, 24, 37, 30, 16, 16, 24, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31, 16, 24, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
O=C(CN1C(=O)NC2(CCCCC2)C1=O)NCC(=O)Nc1ccc(F)c(F)c1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 30, 6, 16, 13, 16, 6, 16, 29, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 30, 31, 29, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37]",0
O=C(NC1CC(=O)N(c2cccc(F)c2)C1)c1cc2ccccc2o1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 37, 30, 26, 13, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 30, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
CCc1ccccc1NC(=O)Cn1nc(C)c2nn(-c3ccc(Cl)cc3)c(C)c2c1=O,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 1, 30, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 16, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 16, 24, 30, 3, 16, 19, 30, 16, 29]",0
Cc1cc(C(=O)NN=Cc2ccc3c(c2)OCO3)c(C)o1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 31, 1, 30, 13, 15]","[16, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 12, 16, 16, 31, 19, 30, 19]",0
CCCNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 12, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 19, 30, 25]",0
O=[N+]([O-])c1ccc2[nH]c3c(c2c1)CCCC3O,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 1, 1, 17, 4]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 16, 16, 30, 37, 31]",0
Cc1nn(C)c(C)c1-c1c(C#N)c(N)nc2c1CCCCCC2,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 31, 1, 29, 2, 30, 11, 31, 2, 30, 12, 11, 16, 11, 15, 1, 1, 1, 1, 1, 1, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 24, 12, 30, 16, 21, 16, 12, 16, 13, 3, 16, 24, 30, 26, 16, 16, 16, 16, 16, 16, 30, 37]",1
N#CCSc1nc2c(c(C3CC=CCC3)c1C#N)CCC2,"[2, 29, 1, 1, 5, 11, 15, 12, 11, 16, 11, 31, 11, 31, 1, 17, 1, 1, 28, 1, 1, 1, 17, 30, 11, 15, 1, 29, 2, 30, 1, 1, 1, 16]","[13, 1, 16, 23, 16, 3, 16, 24, 12, 8, 16, 12, 26, 16, 16, 16, 24, 16, 16, 30, 6, 24, 30, 13, 16, 21, 16, 16, 16, 30, 1]",0
O=c1c2ccccc2nc2sc(Nc3cccc(C(F)(F)F)c3)nn12,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 16, 14, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 12, 12, 15, 16]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 23, 16, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 13, 19, 30, 37, 30, 23]",0
CN1CCN(C(=O)C2C=C(C3CC3)CC(OCc3ccc(CO)cc3)O2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 16, 1, 28, 1, 31, 1, 17, 1, 1, 17, 30, 1, 1, 31, 4, 1, 11, 17, 11, 11, 11, 31, 1, 4, 30, 11, 11, 17, 30, 4, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 12, 16, 6, 16, 29, 16, 16, 24, 12, 6, 16, 16, 16, 30, 30, 16, 16, 12, 1, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 31, 19, 30, 30, 16, 16, 19, 30, 31]",0
O=C(c1cccc(S(=O)(=O)NCc2ccccc2)c1)N1CCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 3, 16, 24, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 13, 16, 16, 16, 16, 16, 30, 6]",0
COc1cc(-c2c(C(=O)c3ccc4c(c3)CC(C)O4)c(O)c(O)n2-c2nnc(C)s2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 1, 1, 31, 1, 30, 4, 18, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 27, 11, 16, 12, 12, 11, 31, 1, 30, 14, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 12, 16, 16, 24, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 16, 31, 30, 34, 16, 12, 16, 31, 24, 12, 16, 31, 13, 19, 30, 30, 16, 3, 13, 24, 12, 16, 16, 23, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 8, 31, 16]",1
COC(=O)c1cccc(NC(=O)c2cccc(OC)c2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 24, 30, 8]",0
CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)cc1OCC(=O)Nc1cccc(C)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 30, 24, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
COC(=O)c1ccc(CSc2nnc3nc(C)cc(C)n23)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 16, 23, 16, 3, 13, 24, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 30, 31, 30, 37, 16, 24, 19, 30, 30]",0
COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(c3c4c(nc5ncnn35)CCC4)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 11, 17, 11, 18, 11, 31, 12, 11, 19, 12, 11, 12, 12, 17, 19, 30, 1, 1, 1, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 16, 16, 12, 34, 13, 16, 12, 16, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 13, 37, 30, 12, 16, 24, 16, 6, 31, 3, 16, 3, 16, 3, 13, 30, 26, 30, 12, 16, 16, 16, 30, 31, 16, 16, 19, 30, 16, 16, 24, 19, 30, 8]",0
