cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 14, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 31, 13, 16, 3, 16, 12, 31, 13, 16, 16, 12, 16, 7, 12, 16, 7, 7, 24, 23, 16, 24, 16, 30, 12, 3, 30, 1, 16, 24, 19, 30, 6]",1
O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)NC1CCCC1,"[4, 28, 1, 31, 1, 1, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 2, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 12, 15, 16, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 23, 16, 16, 16, 3, 13, 24, 16, 24, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 13, 19, 30, 16, 30, 1, 13, 16, 16, 16, 16, 16, 30, 12]",0
O=C(CSc1nc(O)c2ccccc2n1)c1ccc(O)cc1O,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[31, 24, 37, 30, 19, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]",0
Cc1csc(NC(=O)c2ccc(Br)s2)n1,"[1, 11, 15, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 12, 23, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 3, 30, 24]",0
CCc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=S)NC)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 16, 1, 31, 28, 5, 30, 2, 1, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 16, 13, 30, 24, 16, 6, 16, 2, 13, 16, 16, 24, 19, 30, 25]",0
O=C(NCCCN1CCOCC1)c1cc(-c2ccc(Br)cc2)on1,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 13, 12, 15]","[31, 24, 12, 3, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 13, 11, 13]",0
CCc1ccc(Nc2n[n+](C)c(-c3ccc(C(=O)O)cc3)s2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 32, 12, 34, 33, 31, 1, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 3, 27, 12, 16, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 23, 30, 1, 16, 24, 19, 30, 6]",0
Cc1nc2ccccc2c2oc(C(=O)N3CCN(C4CCCCC4)CC3)cc12,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 24, 16, 19, 30, 31, 36, 30, 30]",0
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 31, 1, 31, 28, 4, 30, 1, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 11, 15, 16]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 12, 34, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 30, 25]",1
CC(=O)CC(C)=NCCNc1c(F)c(F)c(CO)c(F)c1F,"[1, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 28, 2, 1, 1, 2, 11, 15, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 1, 4, 30, 11, 31, 6, 30, 11, 15, 6]","[16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 16, 13, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 12, 30, 16, 31, 16, 12, 16, 7, 24, 30, 31, 7]",0
CC(C)c1nc2cc(C(=O)NC(C)c3cnn(C)c3)ccc2o1,"[1, 1, 31, 1, 30, 11, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 30, 11, 11, 11, 16, 13, 15]","[16, 16, 12, 16, 16, 16, 3, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 24, 16, 24, 30, 8, 31, 19, 30, 19]",0
COCCn1cnc2c1c(=O)n(CC(=O)c1ccc3c(c1)OCCO3)c(=O)n2Cc1ccccc1,"[1, 4, 1, 1, 12, 15, 11, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 17, 11, 31, 11, 15, 30, 4, 1, 1, 4, 17, 30, 11, 31, 28, 4, 30, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 6, 16, 29, 13, 19, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccncc4)ccc1c23,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 18, 11, 11, 12, 11, 11, 18, 30, 11, 11, 11, 15, 11, 16, 17]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 19, 30, 6, 24, 19, 30, 19, 30, 23]",0
CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1ccccc1O,"[1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[16, 16, 13, 16, 37, 30, 34, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 13, 24, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CN(C)CC(O)CN1C(=O)NC(C)(C)C1=O,"[1, 2, 31, 1, 30, 1, 1, 31, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 12, 16, 16, 16, 16, 12, 16, 31, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37, 29]",0
CC(=O)N1CCN(C(=O)CCc2nnc(CCCCc3ccccc3)o2)CC1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 12, 11, 31, 1, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 16, 16, 3, 13, 24, 12, 3, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 1, 16, 16, 19, 30, 26]",0
COc1ccc(NC(=O)COc2ccc(C(=O)NC3CCCc4ccccc43)cc2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 30, 31, 16, 16, 24, 19, 30, 23]",0
O=C(c1ccc(Br)o1)N1CCN(CC=Cc2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 13, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
COc1ccc(S(=O)(=O)N2CC=C(C(=O)Nc3ccc(NC(C)=O)cc3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 28, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 16, 19, 30, 30, 16, 24, 19, 30, 13]",0
COc1ccc(C(=O)NCC(=O)NNC=C2C(C)=Nc3ccccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 2, 1, 28, 1, 16, 1, 31, 1, 30, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 13, 16, 24, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 26]",0
Cc1cc(OCCn2cnc3ccccc3c2=O)ccc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 31, 4, 1, 1, 12, 16, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 37, 30, 30, 31, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 24, 16, 24, 19, 30, 19, 27, 6, 16, 29, 5]",0
COc1ccc(C(=O)C[n+]2ccc3ccccc3c2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 32, 12, 34, 33, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 16, 27, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 24, 19, 30, 19]",0
Oc1cccc(C=NNc2ccnc(O)n2)c1,"[4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 12, 11, 31, 4, 30, 12, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 12, 1, 16, 3, 13, 16, 24, 16, 3, 16, 12, 16, 31, 3, 30, 34, 24, 30, 23]",0
COc1ccc2cc3cc(C(=O)NCCCN4CCc5ccccc5C4)sc3nc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 1, 18, 30, 14, 11, 17, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 23, 16, 19, 30, 12, 3, 16, 19, 30, 26, 24, 19, 30, 3]",0
O=C(NCCc1c[nH]c2ccccc12)OCCSS(=O)(=O)O,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 4, 1, 1, 5, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4]","[31, 24, 12, 8, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 16, 16, 23, 23, 6, 16, 29, 6, 16, 29, 31]",0
Cc1ccc(-n2nc(C(=O)O)cc2-c2ccccc2Cl)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 13, 13, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 19, 30, 12]",0
COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 30, 11, 11, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16]",0
COc1ccc(C(=O)N2CCN=C2SC)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 5, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 23, 16, 16, 24, 30, 1, 31, 16]",0
CN1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 10, 16, 16, 30, 23]",0
C=CCn1c(SCC(=O)Nc2c(C)nn(Cc3ccccc3)c2C)nnc1C(O)c1ccccc1,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 1, 30, 12, 12, 11, 15, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 16, 37, 30, 24, 23, 16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 16, 3, 13, 24, 19, 30, 37, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(C=Cc2nc3ccccc3s2)cc(OC)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 23, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 16, 12, 30, 31, 16, 24, 19, 30, 30, 31]",0
CCN(CC)C(=O)CSc1ncnc2c1cnn2Cc1ccccc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1CN(C(=O)COC(=O)c2cccc(S(=O)(=O)NCc3ccccc3)c2)c2ccccc2N1,"[4, 28, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 19, 34, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 8]",0
CNC(=O)CON=Cc1ccc(N(C)C)cc1,"[1, 2, 1, 31, 28, 4, 30, 1, 4, 2, 28, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 31, 13, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",0
CCOC(=O)c1ccccc1NC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6]",0
CCN(CC)CCCN(CC(=O)N(C)Cc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
COc1ccc(C(CNC(=O)c2oc3ccc(Cl)cc3c2C)N2CCCCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 13, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 37, 30, 37, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 13]",0
Nc1c(C(=O)C2CC2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 16]","[13, 16, 24, 12, 25, 16, 6, 16, 29, 16, 16, 16, 30, 30, 23, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 34, 30, 1]",0
N#CCN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,"[2, 29, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[13, 1, 16, 13, 16, 16, 13, 37, 30, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 16, 16, 19, 30, 37]",0
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 16, 11, 31, 2, 30, 12, 11, 12, 11, 16, 12, 15, 1, 15, 1, 1, 31, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 13, 19, 30, 37, 16, 16, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 30, 25]",1
O=C(COC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)NCc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 19, 30, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2cc(Cl)ccc2C)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 35, 16, 12, 16, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 16, 11, 8, 16]",0
COC(=O)C=C1OC(=N)C(C#N)C2(C(=O)N(C)c3ccccc32)C1C(=O)OC,"[1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 15, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 16, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 37, 30, 30, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 19, 30, 30, 16, 6, 16, 29, 31, 16]",0
Cc1ccc(OCC(=O)Nc2ccccc2N2CCCC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 12, 16, 12, 16, 16, 24, 19, 30, 34]",0
Cc1csc(SCC(=O)Nc2ccccc2[N+](=O)[O-])n1,"[1, 11, 15, 11, 14, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 3, 19, 30, 30]",0
Cc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1S(=O)(=O)NC(C(=O)O)C(C)C,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16]",0
