cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cc(C(F)F)n2nc(C(=O)Nc3ccc(F)cc3F)nc2n1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 6, 30, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 6, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 6, 16, 12, 16, 7, 7, 13, 13, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 24, 30, 23, 13, 36, 30, 34]",0
CCc1noc(C)c1C(=O)NCCc1ccc(OC)c(OC)c1,"[1, 1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",0
COc1ccccc1NC(=O)NCCc1c[nH]c2ccccc12,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CCOC(=O)C(NCCCO)c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 2, 1, 1, 1, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 6, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN1C(=S)SC(C)(C)C1N(O)C(=O)Nc1ccc(Cl)cc1,"[1, 2, 15, 1, 31, 28, 5, 30, 5, 1, 31, 1, 30, 31, 1, 30, 1, 15, 2, 31, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 2, 23, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37, 13, 12, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(c1n[nH]c2ccccc12)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,"[4, 28, 1, 31, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 3, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 16, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 30]",0
Cc1ccc(NC(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 12, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 30, 3, 29, 16, 24, 19, 30, 37]",0
CC(C)CC(NS(=O)(=O)c1ccccc1S(=O)(=O)NC(CC(C)C)C(=O)O)C(=O)O,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 19, 34, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31]",0
COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3c(=O)n2CCNC(C)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 1, 31, 1, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 12, 16, 16, 29, 24, 19, 30, 24]",0
COc1ccc(-c2nn(-c3ccccc3)cc2C=NNc2ccccn2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 1, 28, 2, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 3, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 25, 31, 16]",0
Clc1csc2ncnc(Nc3ccccc3)c12,"[7, 11, 15, 11, 14, 11, 16, 12, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[10, 16, 24, 23, 16, 3, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 23, 30, 3]",1
CCN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1,"[1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 35, 16, 6, 16, 29, 35, 16, 30, 6, 24, 30, 25]",0
O=C(CCCCC(=O)N1CCOCCOCCOCC1)OCc1ccccc1,"[4, 28, 1, 31, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 15, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 34, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 30, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(C=CC(=O)O)cc2c1OCCO2,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 11, 15, 4, 1, 1, 4, 16]","[16, 31, 16, 24, 16, 12, 37, 16, 24, 16, 6, 16, 29, 31, 24, 16, 24, 30, 31, 31, 16, 16, 31, 30, 6]",0
Cc1c(Cl)cccc1N(CC(=O)NC(C)c1ccccc1)S(C)(=O)=O,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29]",0
COc1ccc2c(CCNC(=O)Nc3ccccc3)c[nH]c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 8, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 35, 16, 30, 8, 24, 19, 30, 12]",0
Cc1cc([N+](=O)[O-])cc(C=NNC(=O)C2COc3ccccc3O2)c1O,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 11, 15, 4]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 37, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 24, 19, 30, 37, 31]",0
COc1ccc(-n2nc(C(=O)O)nc2-c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 13, 13, 24, 12, 6, 16, 6, 16, 29, 31, 13, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
Cc1nc2cc(C(=O)O)ccc2n1-c1ccc(F)cc1F,"[1, 11, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 16, 3, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 13, 30, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
COc1ccc(-c2nc(C=S(O)CC(=O)NC3CCC(C)CC3)c(C)o2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 28, 5, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 3, 16, 37, 30, 34, 16, 2, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 12, 16, 16, 31, 19, 30, 19, 16, 24, 19, 30, 25, 31, 16]",0
Cc1ccc(CSCCNC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 5, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 16, 23, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 25, 6, 16, 29, 29, 16, 24, 19, 30, 25]",0
Cc1sc2nc(C3CC3)nc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 17, 1, 1, 17, 30, 12, 11, 31, 2, 17, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 3, 16, 12, 6, 16, 16, 16, 30, 30, 3, 16, 37, 30, 24, 13, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 23, 24, 19, 30, 26, 16, 36, 30, 13, 16]",0
Cc1nnc(SCC(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)o1,"[1, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 1, 17, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 3, 13, 24, 37, 19, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 30, 13, 16, 16, 13, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 16, 30, 25, 16, 24, 30, 23, 31, 19, 30, 25]",0
CC(C)(C)OC(=O)n1ncc2cc(N=C3C(=O)C(=O)C3NCc3ccc(S(N)(=O)=O)cc3)ccc21,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 12, 15, 12, 11, 11, 16, 11, 11, 31, 2, 28, 1, 17, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 17, 2, 1, 11, 17, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 37, 19, 16, 13, 24, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 13, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 24, 16, 24, 19, 30, 26, 19, 30, 13]",1
Cc1cccc(C)c1OCCCCCNCCO,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 4, 1, 1, 1, 1, 1, 2, 1, 1, 4]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 16, 16, 16, 16, 13, 16, 16, 31]",0
C=CCN1C(=O)NC(=O)C(=C(CC)Nc2ccccc2NC(C)=O)C1=O,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 31, 1, 1, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 1, 30, 28, 4, 30, 1, 15, 28, 4]","[16, 24, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 26, 30, 12, 24, 12, 30, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 29, 16, 19, 30, 6, 29]",0
CCOC(=O)c1ccc(-c2c(-c3ccc4c(c3)OCO4)noc2-c2ccsc2)cc1F,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 13, 11, 16, 27, 11, 16, 11, 11, 14, 11, 16, 30, 11, 11, 15, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 23, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 31, 16, 11, 24, 16, 16, 24, 23, 16, 11, 12, 16, 24, 19, 30, 26, 7]",0
CCNS(=O)(=O)c1ccc(NC(=O)CC(C)c2ccccc2)cc1,"[1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16]",0
CC(C)Nc1nnc(SCC(=O)C=C2N(C)c3ccccc3C2(C)C)s1,"[1, 1, 31, 1, 30, 2, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 1, 28, 1, 16, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 31, 1, 30, 1, 30, 14, 15]","[16, 16, 12, 16, 16, 13, 16, 3, 13, 24, 37, 30, 13, 23, 16, 16, 6, 16, 29, 16, 24, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 12, 16, 16, 16, 23, 19, 30, 6]",0
CC(=O)OCCOCn1cnn2c(=O)c(Br)c(C)nc12,"[1, 1, 31, 28, 4, 30, 4, 1, 1, 4, 1, 12, 15, 11, 12, 12, 16, 11, 31, 28, 4, 30, 11, 31, 8, 30, 11, 31, 1, 30, 12, 11, 15, 16]","[16, 16, 6, 16, 29, 31, 16, 16, 31, 16, 13, 16, 3, 13, 16, 6, 16, 29, 16, 12, 16, 38, 24, 12, 16, 16, 13, 24, 30, 13, 30, 26]",0
Cc1ccccc1NC(=O)CN1C(=O)CSc2ccccc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 11, 17, 12, 11, 18, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 11, 18, 32, 12, 10, 33, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 12, 16, 3, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 30, 26, 35, 30, 13, 16, 16, 19, 30, 16, 24, 19, 30, 31]",1
CCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 6, 16, 29, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]",0
COC(=O)c1cc(S(=O)(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)oc1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 16, 1, 30, 13, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 16, 31, 16, 36, 30, 6, 16]",0
CCOC(=O)c1ccccc1NC(=O)CSc1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1ccc(Cl)cc1)Nc1nnc(CSCc2ccccc2Cl)s1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 11, 15, 12, 12, 11, 31, 1, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 14, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 3, 13, 24, 12, 3, 16, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 30, 1]",0
CN(C)CCOc1ccc(C(C)(C)c2ccccc2)cc1,"[1, 2, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 23, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1]",0
O=C(O)c1cc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1Cl,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 7]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 6, 16, 29, 31, 24, 16, 24, 19, 30, 37, 10]",0
O=C(CNS(=O)(=O)c1ccccc1)NCC(=O)OCc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOC(=O)c1csc(-n2nc(C)cc2C(F)(F)F)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 30, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 1]",0
Nc1cc(O)nn1-c1ccccn1,"[2, 11, 15, 11, 11, 31, 4, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 12, 15]","[13, 16, 24, 16, 12, 16, 31, 3, 13, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6]",1
CCN1CC(CN(C)Cc2nc(-c3cccs3)no2)CC1=O,"[1, 1, 2, 15, 1, 1, 31, 1, 2, 31, 1, 30, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 13, 16, 30, 1, 1, 15, 28, 4]","[16, 16, 13, 16, 16, 37, 30, 34, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 31, 30, 25, 16, 16, 19, 30, 30, 29]",0
CCC(CC)NC(=O)c1cccc(NC(=O)C(C)C)c1,"[1, 1, 1, 31, 1, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 16, 12, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 31, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 24, 30, 13]",0
FC(F)(F)c1nc2ccccc2c2nc3ccccc3n12,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 15, 16]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8, 30, 26]",0
Cc1ccccc1CNC(=O)Cn1cnc(S(=O)(=O)N2CCCC2)c1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 30, 3]",0
COc1cc(C=C2C(=N)N3C(c4ccccc4)=CSC3=NC2=O)ccc1OCC(=O)O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 2, 30, 2, 17, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 28, 1, 5, 1, 17, 28, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 4]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 24, 16, 6, 16, 3, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 30, 31, 3, 16, 30, 23, 29, 24, 16, 24, 19, 30, 37, 31, 16, 16, 6, 16, 29, 31]",0
O=[N+]([O-])c1ccc(CSC2=NCCN2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 1, 5, 1, 16, 28, 2, 1, 1, 2, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 25, 16, 23, 16, 3, 16, 16, 13, 30, 12, 16, 24, 30, 3]",0
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,"[1, 1, 15, 1, 5, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 6, 30, 11, 31, 2, 18, 1, 1, 1, 31, 2, 30, 1, 18, 30, 11, 11, 17, 12, 16, 15]","[16, 16, 16, 23, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 12, 31, 13, 16, 16, 16, 12, 16, 13, 16, 30, 6, 16, 24, 30, 3, 13, 19, 30, 12, 19, 30, 37]",1
