cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1=CC(Nc2ccccc2Cl)=NC(=C2C=CC=CC2=O)N1,"[1, 1, 15, 28, 1, 1, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 28, 2, 1, 31, 28, 1, 16, 1, 28, 1, 1, 28, 1, 1, 16, 28, 4, 30, 2, 15]","[16, 16, 24, 16, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 6, 25, 24, 16, 24, 16, 24, 16, 30, 6, 29, 13, 19, 30, 12]",0
CC(=O)Nc1ccc(CN(C)c2c(C)nc3ccc(C(=O)N4CCN(C(C)=O)CC4)cn23)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 11, 16, 11, 31, 1, 30, 12, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 18, 30, 11, 12, 16, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 3, 16, 13, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 26, 24, 13, 19, 30, 12, 30, 8, 16, 24, 19, 30, 24]",0
C#CCOC(=O)c1csc2nnsc12,"[1, 29, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 16, 12, 12, 14, 11, 15, 16]","[16, 1, 16, 31, 16, 6, 16, 29, 16, 24, 23, 16, 13, 3, 23, 16, 30, 37, 11, 12]",0
CN(C)c1ncc(C2=C(Cl)C(=O)C(N3CCCC3)=C(Cl)C2=O)s1,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 11, 31, 1, 16, 28, 1, 31, 7, 30, 1, 31, 28, 4, 30, 1, 31, 2, 17, 1, 1, 1, 1, 17, 30, 28, 1, 31, 7, 30, 1, 16, 28, 4, 30, 14, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 37, 30, 13, 16, 24, 12, 16, 10, 16, 6, 16, 29, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 12, 16, 10, 16, 30, 24, 29, 23, 19, 30, 19]",0
CS(O)=Cc1cc(Oc2ccccc2)nc(-c2ccncc2)n1,"[1, 5, 31, 4, 30, 28, 1, 11, 15, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 15]","[16, 23, 12, 16, 31, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 19, 30, 30]",0
CN(C)CC1CSCCC1(O)c1cccc(Cl)c1,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 5, 1, 1, 1, 15, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 23, 16, 16, 16, 30, 6, 12, 16, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cc1cccc(N(C(=O)c2ccco2)c2cc(O)n(-c3cccc(C)c3)c2O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 16, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 11, 3, 31, 24, 19, 30, 13]",0
Cc1ccc(C)c(Cn2cnc3c(cnn3C(C)(C)C)c2=O)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 12, 16, 11, 12, 11, 17, 11, 31, 11, 12, 12, 17, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 25, 16, 13, 16, 3, 16, 24, 12, 24, 16, 3, 13, 30, 12, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 3, 29, 24, 19, 30, 6]",0
O=C(COC(=O)c1ccc(F)cc1F)Nc1cccnc1Cl,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15, 7]","[31, 24, 37, 30, 30, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 16, 24, 16, 24, 13, 24, 30, 6, 10]",0
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 12, 11, 31, 2, 30, 14, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 16, 30, 24]",1
O=C(Cn1[nH]c(=O)c2ccccc2c1=O)N1CC=C(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 12, 15, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 13, 35, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CCn1nc(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c2ccccc2c1=O,"[1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 13, 13, 24, 37, 19, 30, 16, 6, 16, 29, 31, 16, 37, 30, 16, 16, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 1, 29]",0
CC(NC(=O)Cn1cnc2c(NCc3ccccc3)ncnc21)c1cccc2ccccc12,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 12, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 13, 24, 30, 24, 30, 8, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
CC1CC(=O)N(CC(=O)NC2CCCCC2)c2ccccc2S1,"[1, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 6]",0
Oc1ccc(-c2nc3ccccc3n2Cc2ccc(Cl)cc2)cn1,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 12, 15]","[31, 16, 24, 16, 24, 37, 30, 25, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 19, 30, 34]",0
C=CCOn1c(-n2nc(C)cc2C)nc2ccccc2c1=O,"[1, 28, 1, 1, 4, 12, 15, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 24, 16, 31, 13, 16, 12, 13, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29]",0
CC1=CSC(=C(C#N)C(=O)N2CCCCC2)N1c1ccccc1,"[1, 1, 15, 28, 1, 5, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 23, 16, 26, 30, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,"[1, 2, 31, 1, 30, 1, 1, 4, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 13, 12, 16, 16, 16, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 3, 30, 6]",0
CC(=O)Cn1ncc(Br)c(Br)c1=O,"[1, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 11, 31, 8, 30, 11, 31, 8, 30, 11, 15, 28, 4]","[16, 16, 6, 16, 29, 16, 13, 13, 24, 16, 12, 16, 38, 24, 12, 16, 38, 16, 30, 37, 29]",0
O=C1Nc2ccc(Br)cc2-c2ccccc2C1O,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 4]","[31, 24, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 31]",0
CCn1c(C)cc(C(=O)COC(=O)c2ccccc2[N+](=O)[O-])c1C,"[1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 1]","[16, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 24, 19, 30, 12, 16]",0
CN(CCOc1ccc(Cl)cc1)Cc1cccc(S(=O)(=O)N(C)C)c1,"[1, 2, 31, 1, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 15]","[16, 13, 12, 1, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 30, 13]",1
c1ccc(-n2cnc3cc(NCc4ccncc4)ccc32)cc1,"[11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 11, 31, 2, 1, 11, 18, 11, 11, 12, 11, 11, 18, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 13, 16, 3, 16, 24, 16, 12, 31, 13, 16, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 24, 30, 24, 30, 8, 16, 24, 19, 30, 34]",0
OS1(O)=CCC(SCc2nc3sccn3c2Br)C=1,"[4, 5, 15, 31, 4, 30, 28, 1, 1, 1, 31, 5, 1, 11, 16, 12, 11, 17, 14, 11, 11, 12, 17, 11, 16, 8, 30, 1, 28, 15]","[31, 23, 12, 16, 31, 24, 16, 16, 12, 23, 23, 16, 16, 13, 24, 23, 16, 24, 13, 30, 12, 16, 11, 37, 38, 16, 11, 8]",0
CC1(C)C=C2C(C(=O)C1)C(c1ccccc1)CC(=O)N2c1ccc(F)cc1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 1, 31, 1, 31, 28, 4, 30, 1, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 16, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 37, 16, 6, 16, 29, 16, 30, 37, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 30, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCCCC(=O)Nc1cc(N(C)C)nc2ccccc12,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 3, 30, 6]",0
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 19, 30, 19]",1
C=CCn1c(CCNC(=O)c2ccccc2F)nnc1SCC(=O)Nc1nc2ccccc2s1,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[16, 24, 16, 13, 16, 12, 8, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 24, 30, 8, 23, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
COc1cccc(-c2nc(Oc3cccc(C)c3C)c3ccccc3n2)c1O,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 4, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 3, 16, 12, 24, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 30, 24, 19, 30, 26, 31]",0
Cc1cc(Nc2ccccc2)c2c([N+](=O)[O-])cc(C)c(C)c2n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 30, 31, 3, 19, 30, 6]",0
CC(C)C(=O)Nc1cccc(C(=O)OCC(=O)c2ccc(Cl)cc2Cl)c1,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 24, 19, 30, 19]",0
CC1CCCC(C)N1C(=S)NCc1ccco1,"[1, 1, 15, 1, 1, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 5, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 30, 34, 16, 6, 16, 2, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"[1, 1, 32, 12, 34, 33, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 15]","[16, 16, 27, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 19, 30, 6]",0
O=C(C[n+]1ccc(C(=O)c2ccccc2)cc1)Nc1ccccc1OC(F)F,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 6, 30, 6]","[31, 24, 37, 30, 37, 16, 27, 24, 16, 24, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 7, 7]",0
Cc1ccc2c(Cl)c(C)c(N3CCCCC3)nc2n1,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 7, 30, 11, 31, 1, 30, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 12, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 30, 24, 3, 19, 30, 16]",0
CCOc1cc(C=NNC(=O)COC2=NC(C)=CC(=COC)C2C#N)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 4, 1, 16, 28, 2, 1, 31, 1, 30, 28, 1, 1, 31, 28, 1, 4, 1, 30, 1, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 13, 16, 3, 13, 16, 6, 16, 29, 16, 31, 16, 3, 16, 12, 16, 16, 24, 16, 6, 19, 24, 31, 16, 16, 30, 25, 16, 21, 24, 16, 24, 19, 30, 26, 31]",0
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,"[4, 28, 1, 15, 2, 31, 1, 11, 16, 11, 12, 31, 1, 1, 6, 30, 12, 12, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 11, 15, 11, 13, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 16]","[31, 24, 13, 12, 24, 16, 16, 24, 13, 12, 19, 16, 16, 7, 13, 3, 30, 37, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 16, 13, 12, 1, 16, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 23]",1
CCOC(=O)c1ccc(-n2cc3ccccc3c2N)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 1, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 13, 16, 24, 30, 23]",0
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,"[1, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 17, 12, 11, 12, 31, 1, 1, 2, 18, 1, 1, 2, 31, 11, 19, 11, 12, 11, 11, 20, 11, 11, 11, 11, 11, 19, 20, 30, 1, 1, 18, 30, 11, 31, 28, 4, 30, 11, 16, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 37, 19, 24, 23, 16, 13, 24, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23, 16, 6, 16, 29, 16, 19, 30, 13, 36, 30, 26, 16, 19, 30, 23]",1
CC1(C(=O)N=S(O)(O)=C2CC2)CCCN(C(=O)COc2ccccc2)C1,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 2, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 16, 1, 1, 16, 30, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 2, 12, 16, 31, 12, 16, 31, 24, 16, 16, 30, 30, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26]",0
S=C1N=C2C(=Cc3ccc(Cl)cc3)CCCC2C(c2ccc(Cl)cc2)N1,"[5, 28, 1, 15, 2, 28, 1, 16, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 1, 1, 16, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 2, 15]","[23, 24, 13, 24, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 30, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 19, 30, 26]",0
Cc1cc(S(=O)(=O)Nc2c(C(=O)O)[nH]c3ccccc23)ccc1F,"[1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 6]","[16, 16, 24, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 12, 6, 16, 6, 16, 29, 31, 35, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6, 24, 16, 24, 19, 30, 6, 7]",0
CCN(CC)CCn1c(O)c(O)c(C(=O)c2cc3cccc(OC)c3o2)c1-c1ccc(F)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 12, 15, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 13, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 30, 31, 24, 19, 30, 19, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCCN1C(=N)C(N2CCCCC2)C(=O)N(CC(=O)Nc2ccc(OC(F)(F)F)cc2)C1=O,"[1, 1, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 13, 16, 6, 16, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 19, 30, 3, 29]",0
COc1ccccc1C1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 1]",0
O=C(Nc1ccccc1C(=O)O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccco1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 12, 1, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 6, 24, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
CC(=NCc1ccco1)C1C(=O)NC(=O)N(c2ccc(Cl)cc2)C1=O,"[1, 1, 31, 28, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 6, 25, 3, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 1, 29]",0
