cleaned_smiles,y,encoded_smiles,encoded_selfies
CCc1ccc2[nH]cc(CCN(C)C)c2c1,-1.1760912590556811,"[1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 30, 25, 24, 30, 24]"
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,-2.82020145948564,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37]"
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,-3.229937685907934,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
COc1cccc2c1N=C(N)NC2C,-1.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
Clc1cccc(Cl)c1N=C1NCCN1,-3.510000460433903,"[7, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 2, 28, 1, 15, 2, 1, 1, 2, 15]","[10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 24, 13, 16, 16, 13, 30, 12]"
CCc1ccc2[nH]cc(CCN)c2c1,-1.3010299956639813,"[1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,-3.959994838328416,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34]"
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,-1.6020599913279625,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 8, 30, 24]"
COc1ccccc1OCCNCCCc1c[nH]c2ccccc12,-0.3010299956639812,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
C=CCN(CC=C)CCc1c[nH]c2ccccc12,-2.0,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,-1.806179973983887,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
c1ccc2c(CCCNCCOc3cccc4[nH]ccc34)c[nH]c2c1,-0.3979400086720376,"[11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 24, 35, 16, 19, 30, 12, 24, 19, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,-2.770115294787101,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,-0.1319392952104245,"[2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 4]","[13, 16, 37, 30, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 31]"
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,-2.829946695941636,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 31, 6, 30, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 12, 16, 7, 16, 24, 12, 16, 20, 16, 24, 30, 31, 30, 37]"
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,-2.380211241711606,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 2, 1, 16, 1]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 12, 16, 7, 7, 13, 16, 30, 31, 16]"
Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,-2.835056101720116,"[2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 16, 17, 30, 12, 15]","[13, 16, 3, 16, 24, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 25, 30, 34, 3, 30, 23]"
c1ccc2c(CCCCNCCOc3cccc4[nH]ccc34)c[nH]c2c1,-0.6232492903979004,"[11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 6, 16, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 24, 35, 16, 19, 30, 6, 24, 19, 30, 25]"
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,-0.0,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 24, 19, 30, 19, 16, 24, 19, 30, 1, 19, 30, 13]"
c1ccc2c(CCCNCCOc3cccc4[nH]cnc34)c[nH]c2c1,0.0604807473813814,"[11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 3, 16, 30, 26, 11, 12, 24, 35, 16, 19, 30, 12, 24, 19, 30, 26]"
COc1cccc2c1N=C(NCC(F)F)NC2C,-1.7242758696007892,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 12, 16, 7, 7, 13, 16, 30, 31, 16]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,-2.4653828514484184,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 16, 16, 24, 19, 30, 37]"
COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1,-1.9590413923210936,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37, 31, 19, 30, 19, 24, 19, 30, 25]"
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccc(F)cc12,-1.960946195733832,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 4, 1, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
COc1ccccc1OCCNCCCCc1c[nH]c2ccccc12,-0.8864907251724818,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,-2.499687082618404,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,-1.0293837776852095,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 31, 7, 30, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 37, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 12, 16, 10, 24, 16, 35, 16, 3, 16, 30, 25, 11, 12, 16, 19, 30, 6, 24, 19, 30, 25]"
COc1ccc(F)cc1OCCNCCCc1c[nH]c2ccc(F)cc12,-1.5440680443502757,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 4, 1, 1, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]ccc34)c2c1,-0.1760912590556812,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 19, 30, 12, 24, 19, 30, 26]"
Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,-3.030194785356751,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 7, 24, 30, 31, 30, 37]"
c1ccc(Oc2ccccc2OC2CNC2)cc1,-1.7558748556724917,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 16, 1, 2, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19, 16, 24, 19, 30, 16]"
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.9344984512435676,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 19, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 19, 16, 19, 30, 1]"
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,-3.595055089759304,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 6, 30, 11, 17, 30, 11, 32, 12, 10, 33, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 3, 16, 16, 13, 16, 16, 24, 16, 24, 16, 12, 1, 31, 16, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 7, 24, 30, 24, 24, 35, 16, 19, 30, 34, 24, 19, 30, 31]"
CCn1cncc1-c1c[nH]c2ccc(C)cc12,-3.330007700872759,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,-1.0,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-1.4999618655961902,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,-1.899984562549391,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,-2.88930170250631,"[1, 2, 31, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[16, 13, 12, 23, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]"
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,-0.3424226808222063,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 3, 31, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 3, 19, 30, 25]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]cnc34)c2c1,0.1611509092627447,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 3, 16, 30, 26, 11, 12, 16, 19, 30, 12, 24, 19, 30, 26]"
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,-3.089905111439398,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,-2.903089986991944,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 24, 31, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 19, 30, 8]"
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,-2.096910013008056,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 16, 16, 24, 19, 30, 37]"
COc1ccc(F)cc1OCCNCCc1c[nH]c2ccccc12,-1.6812412373755872,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 4, 1, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,-2.305351369446624,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,-3.004321373782642,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,-1.2041199826559248,"[1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,-0.3424226808222063,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 1, 4, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 18, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 1, 19, 30, 13]"
COc1ccccc1OCCNCCCc1c[nH]c2ccc(F)cc12,-0.1139433523068367,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34]"
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,-3.792671789141568,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 3, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 19, 30, 30, 16, 24, 19, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,-3.089905111439398,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
CC(=O)c1ccc2[nH]cc(CCN)c2c1,-0.1139433523068367,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 16, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13]"
Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2occc2c1,-1.110589710299249,"[6, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 11, 16, 13, 11, 11, 11, 16, 11, 15]","[7, 16, 24, 16, 37, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 24, 31, 16, 24, 16, 30, 12, 24, 19, 30, 25]"
CCn1cncc1-c1c[nH]c2ccc(I)cc12,-3.0211892990699383,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 25, 30, 34]"
