cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,-3.079543007402906,"[4, 28, 1, 31, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 16, 1, 15]","[31, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 37, 30, 16, 13, 16, 16, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31, 16, 24, 30, 8, 16, 19, 30, 12]"
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1.100015437450609,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 4, 19, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 16, 31, 30, 26, 16, 16, 19, 30, 19, 24, 16, 24, 16, 19, 30, 25, 3, 19, 30, 24]"
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(I)n3)CC2)c1=O,-0.7403626894942439,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 12, 12, 31, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 9, 30, 12, 17, 30, 1, 1, 16, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 3, 13, 37, 30, 25, 16, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 20, 3, 30, 34, 16, 16, 30, 3, 16, 19, 30, 37, 29]"
CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,-3.1763806922432702,"[1, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 13, 11, 16, 30, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 16, 24, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 3, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 19, 30, 16]"
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,-0.9119029960440328,"[4, 28, 1, 31, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(I)ccc2Cl)CC1,-2.9050237146893783,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 9, 30, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 20, 24, 16, 24, 30, 34, 10, 16, 16, 30, 24]"
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)(C)C)c3)CC2)cc1,-3.133538908370217,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 13, 16, 16, 13, 37, 30, 37, 16, 24, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 3, 16, 16, 19, 30, 30, 16, 24, 19, 30, 8]"
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,-0.8750612633917001,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 14, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 34, 19, 30, 25]"
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,-1.5185139398778875,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 16, 11, 15, 4, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 37, 24, 30, 3, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 30, 1]"
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,-1.1139433523068367,"[4, 28, 1, 15, 2, 1, 1, 2, 15, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 13, 30, 12, 16, 16, 13, 16, 16, 16, 37, 19, 6, 16, 24, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 6, 30, 13, 16, 16, 19, 30, 13]"
Cc1cc(OCCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c(C)cc(=O)oc2c1,-2.907948521612272,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 1, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 30, 1, 24, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 30, 37, 24, 19, 30, 23]"
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,-2.635483746814912,"[1, 1, 15, 1, 1, 1, 2, 15, 1, 1, 11, 15, 11, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 11, 16, 13, 15]","[16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 24, 16, 24, 16, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 24, 30, 1, 31, 19, 30, 16]"
OC(CCN1CCN(c2ccc3ncccc3c2)CC1)c1csc2ccccc12,-2.739999309401968,"[4, 1, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 12, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 14, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 30, 23, 16, 24, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1ccc2c(N3CC4CC3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,-2.099991233544684,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 2, 17, 1, 1, 18, 1, 1, 17, 1, 2, 18, 1, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 2, 1, 31, 28, 4, 30, 1, 4, 18, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 13, 16, 16, 16, 16, 30, 12, 16, 13, 30, 12, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 24, 16, 24, 16, 19, 30, 25, 3, 19, 30, 24]"
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,-0.143014800254095,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 19]"
CNC(=O)Cn1c2c(c3ccccc31)CN(CCCCC13CCCc4cccc(c41)NC3=O)CC2,-2.1072099696478683,"[1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 2, 31, 1, 1, 1, 1, 1, 15, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 31, 11, 18, 15, 30, 2, 1, 17, 28, 4, 30, 1, 1, 16]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 13, 37, 30, 25, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 13, 16, 30, 13, 29, 16, 16, 19, 30, 3]"
CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,-2.109983294819892,"[1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 1, 2, 31, 1, 1, 1, 1, 1, 15, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 31, 11, 18, 15, 30, 2, 1, 17, 28, 4, 30, 1, 16]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 13, 37, 30, 25, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 13, 16, 30, 13, 29, 16, 19, 30, 3]"
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,-2.3344537511509307,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 2, 31, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 16, 13, 12, 8, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]"
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,-1.7323937598229686,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 24]"
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,-2.204933522354145,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 13, 16, 16, 13, 37, 30, 19, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 7, 16, 16, 30, 8]"
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,0.2999889376778876,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 2, 1, 31, 28, 4, 30, 1, 4, 19, 30, 1, 1, 17, 30, 11, 16, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 16, 16, 19, 30, 30, 24, 19, 30, 26, 31, 19, 30, 3]"
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,-3.7481880270062,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 11, 12, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 16, 11, 15, 30, 1, 15, 1, 1, 1, 2, 1, 15]","[31, 24, 37, 19, 26, 13, 16, 24, 16, 24, 16, 3, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 19, 30, 16, 24, 19, 30, 6, 16, 16, 16, 16, 13, 16, 30, 6]"
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,-0.1000257301078625,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 11, 18, 11, 31, 1, 30, 11, 11, 11, 19, 11, 18, 11, 11, 11, 31, 28, 4, 30, 12, 19, 1, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 13, 37, 30, 37, 16, 16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 16, 16, 19, 30, 12, 24, 16, 24, 16, 19, 30, 31, 3, 19, 30, 1]"
CN1CCC(n2ncc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,-2.4913616938342726,"[1, 2, 15, 1, 1, 1, 31, 12, 16, 12, 11, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 8, 13, 13, 24, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 23, 19, 30, 30, 16, 16, 19, 30, 26]"
Cc1cc(OCCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c2c(C)cc(=O)oc2c1,-3.0827853703164503,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 24, 31, 16, 16, 16, 13, 16, 16, 13, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 30, 1, 24, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 30, 37, 24, 19, 30, 1]"
Cn1nccc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,-0.7634279935629373,"[1, 12, 15, 12, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 15, 1, 1, 2, 31, 1, 1, 2, 17, 1, 1, 2, 1, 17, 28, 4, 30, 1, 1, 15, 30, 11, 12, 16, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 13, 24, 16, 24, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 13, 16, 30, 12, 29, 16, 16, 30, 24, 24, 13, 19, 30, 19, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)cn1,-1.6901960800285136,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 11, 31, 1, 16, 1, 1, 2, 31, 1, 1, 2, 18, 1, 1, 2, 1, 18, 28, 4, 30, 1, 1, 16, 30, 11, 12, 17, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 12, 30, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 13, 16, 30, 12, 29, 16, 16, 30, 24, 24, 13, 19, 30, 19, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 3, 19, 19, 30]"
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.1000257301078625,"[1, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 18, 11, 11, 12, 11, 31, 2, 19, 1, 1, 2, 31, 1, 30, 1, 1, 19, 30, 11, 18, 11, 11, 17, 16, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 30, 3, 16, 24, 30, 8, 19, 30, 19, 16, 3, 13, 19, 30, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,0.0222763947111522,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 19]"
O=c1[nH]c(SCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,-2.996949248495381,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 35, 16, 37, 30, 37, 23, 16, 16, 16, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 3, 16, 24, 19, 30, 34, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]"
Oc1ccccc1N1CCN(CCC(O)c2ccc3ccccc3c2)CC1,-2.280008953108186,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 12, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 19]"
O=C(NC(Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,-2.628388930050312,"[4, 28, 1, 31, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 14, 12, 11, 16, 7, 30, 1, 1, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 24, 37, 30, 8, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 13, 12, 26, 16, 3, 23, 13, 24, 30, 12, 10, 16, 16, 30, 13, 16, 24, 16, 3, 16, 24, 30, 6]"
CNc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,-2.342422680822206,"[1, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 12, 16, 12, 11, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 13, 13, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 37, 29, 16, 16, 19, 30, 30]"
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,-1.6060587494103145,"[11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 13, 24, 37, 30, 13, 13, 16, 16, 13, 12, 8, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 16, 13, 24, 19, 30, 37]"
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCOCC1,-2.397940008672037,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 31, 1, 30, 11, 16, 11, 15, 4, 1, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 37, 24, 30, 3, 31, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)C(C)C)CC3)CC2)c1,-2.049218022670181,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 17, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 13, 12, 3, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 16, 16, 16, 30, 13, 16, 16, 19, 30, 30, 24, 19, 30, 26]"
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,-0.7403626894942439,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 14, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 34, 19, 30, 25]"
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c1,-1.380211241711606,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 3, 13, 16, 16, 13, 37, 30, 16, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 16, 16, 16, 30, 8, 24, 19, 30, 34]"
