cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(C2=NC3(CCCCC3)N(CC(=O)Nc3ccc(C(C)C)cc3)C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 13, 37, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 19, 30, 34, 29, 16, 24, 19, 30, 24]",0
Cc1ccc(CNC(=O)c2ccc3c(=O)n(CC4CCCO4)c(=S)[nH]c3c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 1, 18, 1, 1, 1, 4, 18, 30, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 2, 35, 16, 30, 24, 24, 19, 30, 16, 16, 24, 19, 30, 13]",0
CCc1c(C)sc(NC(=S)N2CCN(S(C)(=O)=O)CC2)c1C(=O)OC,"[1, 1, 11, 15, 11, 31, 1, 30, 14, 11, 31, 2, 1, 31, 28, 5, 30, 2, 16, 1, 1, 2, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 1, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 16, 16, 24, 12, 16, 16, 23, 16, 37, 30, 37, 13, 16, 6, 16, 2, 13, 16, 16, 13, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 16, 30, 25, 24, 19, 30, 30, 16, 6, 16, 29, 31, 16]",0
O=C(Nc1sc2c(c1CN1CCOCC1)CCC2)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 26, 13, 16, 23, 16, 24, 12, 3, 16, 11, 12, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1ccc2nc(N3C(=O)C(Cc4ccccc4)=NC3=S)sc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 17, 1, 31, 28, 4, 30, 1, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 28, 2, 1, 17, 28, 5, 30, 14, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 34, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 2, 23, 16, 19, 30, 30, 24, 19, 30, 34]",0
O=C(CC1=C(O)N=C2C=CC=C3C=CC=C(N1)C32)Nc1ccc(F)cc1,"[4, 28, 1, 31, 1, 1, 15, 28, 1, 31, 4, 30, 2, 28, 1, 16, 1, 28, 1, 1, 28, 1, 17, 1, 28, 1, 1, 28, 1, 31, 2, 15, 30, 1, 17, 16, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 31, 16, 16, 24, 12, 16, 31, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 12, 19, 13, 30, 24, 16, 30, 34, 30, 31, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
O=C1C=CC(=O)N1c1ccc2ccccc2c1,"[4, 28, 1, 15, 1, 28, 1, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[31, 24, 16, 24, 16, 6, 16, 29, 13, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
CC(N)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1,"[1, 1, 31, 2, 30, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15]","[16, 16, 12, 16, 13, 16, 3, 13, 24, 37, 30, 16, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 23]",0
COC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2N)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 16, 2, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 30, 31, 13, 16, 24, 19, 30, 34]",0
COC(=O)c1c(NC(=O)c2ccco2)sc(C)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 23, 16, 12, 16, 16, 24, 30, 24, 16]",0
COc1cc(-c2ccccc2)nc(S)n1,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 5, 30, 12, 15]","[16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 16, 23, 3, 30, 3]",0
CC1=CC(=NC(=O)CSc2nc(O)c3cnnc-3[nH]2)C(C)C=C1,"[1, 1, 15, 28, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 12, 12, 11, 27, 17, 32, 12, 10, 33, 16, 30, 1, 31, 1, 30, 1, 28, 1, 15]","[16, 16, 24, 16, 26, 30, 37, 3, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 3, 13, 24, 30, 12, 35, 30, 25, 16, 12, 16, 16, 16, 24, 19, 30, 6]",0
O=[N+]([O-])c1ccc(N2CCN(C(=S)Nc3ccccc3)CC2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 37, 13, 16, 16, 13, 12, 24, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 12]",0
COc1ccc(C2CC(c3ccc(Br)cc3)=Nc3nc(-n4c(O)ccc4O)nn32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 28, 2, 11, 17, 12, 11, 31, 27, 12, 18, 11, 31, 4, 30, 11, 11, 11, 18, 4, 30, 12, 12, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 3, 16, 3, 16, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 3, 13, 30, 13, 19, 30, 34, 16, 24, 19, 30, 3]",0
COC(=O)c1ccc(CON=Cc2ccc(OC)cc2OC)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 2, 28, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 31, 13, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 24, 19, 30, 19]",0
CCn1c(SCC(=O)NCc2ccco2)nnc1-c1ccc(N(C)C)cc1,"[1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 13, 16, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 3, 13, 24, 30, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",0
CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)NC1CC1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 12, 12, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 37, 13, 16, 3, 13, 3, 30, 12, 16, 24, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 30, 30]",0
O=C(CCCN1C(=O)SC(=CC=Cc2ccccc2)C1=O)Nc1ccc(C(=O)O)cc1,"[4, 28, 1, 31, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 5, 1, 31, 28, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 16, 16, 16, 13, 16, 6, 16, 29, 23, 16, 6, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
O=C1c2cccc3c(N4CCCCC4)ccc(c23)C(=O)N1c1ccccn1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 6, 6, 24, 30, 23, 30, 13, 16, 6, 16, 29, 13, 19, 30, 19, 16, 24, 16, 24, 16, 3, 30, 6]",0
Fc1ccc(Br)cc1C=Nn1cnnc1,"[6, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 28, 2, 12, 15, 11, 12, 12, 11, 15]","[7, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 13, 16, 3, 13, 24, 30, 12]",0
Cc1sc2ncn(CC(=O)NCCCC(=O)N3CCC4(CC3)OCCO4)c(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 18, 31, 1, 1, 17, 30, 4, 1, 1, 4, 18, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 13, 37, 30, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 16, 6, 16, 29, 16, 36, 30, 25, 16, 36, 30, 3, 16]",0
COc1cc(C=NNC(N)=S)ccc1OCC(=O)N1CCOCC1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 2, 30, 28, 5, 30, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 26, 16, 3, 13, 16, 12, 16, 13, 2, 24, 16, 24, 30, 13, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
CN(CCO)C(=O)c1cccc2c1-c1ccccc1C2=O,"[1, 2, 31, 1, 1, 4, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29]",0
COc1cc(-c2noc(C)c2C#Cc2ccccn2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 30, 11, 16, 1, 29, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 1, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 6, 31, 16]",0
CCOC(=O)N1CCC(n2c(=S)[nH]c3cc(OCC)c(OCC)cc3c2=O)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 12, 16, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 17, 11, 11, 31, 4, 1, 1, 30, 11, 31, 4, 1, 1, 30, 11, 11, 17, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 3, 13, 16, 6, 16, 2, 35, 16, 24, 16, 12, 19, 31, 16, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 13, 16, 30, 8, 29, 16, 16, 19, 30, 37]",0
Cc1ccc(NC2CCCN(C(=O)c3cn4cccc(C)c4n3)C2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 12, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 12, 17, 30, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 16, 16, 13, 37, 30, 12, 16, 6, 16, 29, 16, 24, 13, 16, 24, 16, 24, 12, 16, 16, 16, 30, 34, 3, 30, 25, 16, 19, 30, 16, 16, 24, 19, 30, 26, 16]",0
CCCOC(=O)C(C)Sc1nnc(O)nc1O,"[1, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 5, 11, 15, 12, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 23, 16, 3, 13, 24, 12, 16, 31, 13, 24, 30, 34, 31]",0
COc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN4CCN(C)CC4)ccc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 31, 12, 16, 30, 14, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 18, 1, 1, 2, 31, 1, 30, 1, 1, 18, 30, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 24, 13, 16, 6, 19, 3, 30, 12, 23, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 19, 30, 30, 19, 30, 34, 16, 24, 19, 30, 1]",0
Cc1ccc(N=Cc2cc(Cc3ccccc3Cl)cc([N+](=O)[O-])c2O)c(O)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 1, 11, 16, 11, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 13, 24, 16, 24, 16, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 8, 31, 16, 12, 16, 31, 24, 19, 30, 31]",0
COC(=O)c1ccc(NS(=O)(=O)c2ccc(SC)cc2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 24, 19, 30, 16]",0
O=C(CNC1CCCC1)Nc1cc(Cl)ccc1[N+](=O)[O-],"[4, 28, 1, 31, 1, 2, 1, 15, 1, 1, 1, 1, 15, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 12, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 27, 6, 16, 29, 5]",0
O=C(c1ccc(Cl)cc1)C1CCN(C(=S)Nc2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 13, 12, 24, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
N=C1C(N(CCC2=CCCCC2)C(=O)C2CC2)C(=O)NC(=O)N1Cc1ccccc1,"[2, 28, 1, 15, 1, 31, 2, 31, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 24, 16, 37, 30, 34, 13, 12, 31, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 19, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)C=Cc3ccc(C(F)(F)F)cc3)CC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 19, 30, 37, 16, 12, 16, 16, 24, 19, 19, 16]",1
CCCCN(CC)C(=O)Cn1c(=O)n(-c2ccc(OCC)cc2)c(=O)c2c3c(sc21)CCCC3,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 17, 11, 31, 14, 11, 16, 15, 30, 1, 1, 1, 1, 17]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 24, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 16, 24, 12, 37, 23, 16, 11, 12, 19, 30, 19, 16, 16, 16, 16, 30, 37]",0
CSc1nnc(-c2cc[n+](C)cc2)n1CCO,"[1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 32, 12, 34, 33, 31, 1, 30, 11, 11, 16, 30, 12, 15, 1, 1, 4]","[16, 23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 9, 12, 16, 16, 16, 24, 30, 34, 13, 30, 13, 16, 16, 31]",0
CC(C)(C)NC(=O)NC(=O)CSc1cccc(C(F)(F)F)c1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
Cc1ccc(SC(C)c2nc(-c3cccnc3)no2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 31, 1, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 23, 16, 12, 16, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 31, 30, 31, 16, 24, 19, 30, 19]",0
Cc1ccc(Cl)cc1-n1c(SCC(=O)NCCC2=CCCCC2)nc2nnc(C)c-2c1N,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 27, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 12, 12, 11, 31, 1, 30, 11, 27, 16, 11, 15, 2]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 37, 30, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 3, 16, 3, 13, 24, 12, 16, 16, 16, 30, 6, 24, 19, 30, 34, 13]",0
COn1c2c(c3c4no[n+]([O-])c4ccc31)CCCC2,"[1, 4, 12, 15, 11, 16, 11, 31, 11, 17, 11, 18, 12, 13, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 18, 11, 11, 11, 17, 15, 30, 1, 1, 1, 1, 16]","[16, 31, 13, 16, 24, 37, 30, 30, 16, 16, 3, 31, 27, 12, 16, 5, 24, 30, 6, 16, 24, 16, 11, 25, 30, 3, 16, 16, 16, 16, 30, 23]",0
Cc1cccc(CCN2C(N(C)C)=NCC2C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 16, 1, 31, 2, 31, 1, 30, 1, 30, 28, 2, 1, 1, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 16, 16, 16, 13, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 16, 30, 37, 16, 24, 30, 8]",0
COc1ccccc1C(=O)Nc1ccc(OC(C)C(=O)N2CCOCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 16, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 8]",0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 19, 30, 16]",1
CC(=O)c1cccc(NC(=O)c2ccc(N(Cc3ccccc3)S(C)(=O)=O)cc2)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 16, 24, 19, 30, 31]",0
N#Cc1cnn(Cc2ccccc2)c1N=CN1CCOCC1,"[2, 29, 1, 11, 15, 11, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 2, 28, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[13, 1, 16, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 13, 24, 13, 16, 16, 31, 16, 16, 30, 6]",0
COc1ccc(NC(=O)N2CCCC2C(=O)NC2CCCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 6]",0
S=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCCCC1,"[5, 28, 1, 31, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[23, 24, 37, 30, 12, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 13, 13, 16, 16, 16, 16, 16, 30, 6]",0
