cleaned_smiles,encoded_smiles,encoded_selfies,y
N#CC1C(=N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,"[2, 29, 1, 1, 15, 1, 31, 28, 2, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 1, 15, 31, 1, 29, 2, 30, 1, 29, 2]","[13, 1, 16, 16, 6, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 30, 8, 12, 30, 16, 21, 16, 21]",0
CCOC(=O)C1CN(S(=O)(=O)c2ccc(Cl)cc2)c2cc(S(=O)(=O)CC)ccc2O1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 19, 30, 26]",0
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc3c(c2)CCC3)c1C#N,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 17, 30, 11, 15, 1, 29, 2]","[16, 16, 24, 16, 6, 16, 29, 35, 16, 37, 30, 34, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 30, 6, 24, 19, 30, 12, 16, 21]",0
CC(C)(C)n1ncc2c(=O)n(Cc3cc(F)ccc3Cl)cnc21,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 7, 30, 11, 12, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 24, 16, 16, 6, 16, 29, 13, 12, 24, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 10, 16, 3, 16, 11, 23, 19, 30, 30]",0
Cc1sc(NC(=S)NC(=O)CCc2ccccc2)c(C(N)=O)c1C,"[1, 11, 15, 14, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 1]","[16, 16, 23, 16, 37, 30, 12, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 6, 16, 12, 16, 13, 29, 16, 36, 30, 6, 16]",0
CC1=CSC(=C(C#N)C(=O)N2CCOCC2)N1c1ccccc1,"[1, 1, 15, 28, 1, 5, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 23, 16, 26, 30, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1ccc(O)c(-c2nc(-c3cccs3)c(-c3ccccc3)[nH]2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 31, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 23, 24, 19, 30, 34]",0
CCCCN=C1CC(C)(C)CC(=O)C1C(=O)CCC,"[1, 1, 1, 1, 2, 28, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1]","[16, 16, 16, 16, 13, 24, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 16, 6, 16, 29, 16, 16, 16]",0
CC(=O)c1c(C)nc(-c2ccccc2)n1O,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 4]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13, 31]",0
CC(NC(=O)CCC(=O)NC(C)C1COc2ccccc2O1)C1COc2ccccc2O1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]",0
CC12CCCCC1CCC1C2CCC2(C)C1CCC2(O)CNCCO,"[1, 1, 15, 16, 1, 1, 1, 1, 1, 15, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 2, 1, 1, 4]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 30, 25, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 16, 30, 6, 12, 16, 31, 16, 13, 16, 16, 31]",0
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,"[1, 1, 15, 31, 1, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 1, 1, 1, 1, 5, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 30, 19, 16, 6, 16, 29, 13, 24, 12, 8, 16, 16, 16, 16, 16, 23, 16, 16, 12, 16, 13, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31]",0
CN(N=Cc1ccccc1Cl)c1ncc(Cl)cc1C(F)(F)F,"[1, 2, 31, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 12, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 13, 12, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 3, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7]",0
C=CCNc1nc(-c2cc3ccccc3o2)cs1,"[1, 28, 1, 1, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 14, 15]","[16, 24, 16, 13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 23, 30, 24]",0
COc1ccc(N(C(=O)c2cccc(C)c2)S(=O)(=O)c2ccc(Cl)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 25]",0
Cc1cc(C)n2nc(SCc3ncc(-c4ccccc4)o3)nc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 12, 11, 31, 5, 1, 11, 17, 12, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 13, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 13, 24, 37, 30, 19, 23, 16, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 13, 24, 19, 30, 16, 13, 36, 30, 34]",0
COc1ccccc1CNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)C(C)C2,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 16, 11, 15, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 31, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 16, 16, 30, 26]",0
CSc1ccc(C=NNc2nncn2N)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 12, 11, 12, 16, 2, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 12, 13, 16, 3, 13, 16, 3, 13, 24, 13, 30, 12, 13, 16, 24, 30, 1]",1
CCOc1ccc(-c2c3c(-c4cc(C)ccc4O)n[nH]c3c(O)n2Cc2cccnc2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 4, 30, 12, 32, 12, 10, 33, 11, 17, 11, 31, 4, 30, 12, 16, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 24, 16, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 3, 35, 16, 30, 3, 24, 12, 16, 31, 13, 30, 8, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 24, 31, 16, 16]",0
CC1=CN2C(=O)CC(=COc3cccc(NC(=O)c4ccccc4Cl)c3)N=C2S1,"[1, 1, 15, 28, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 28, 1, 4, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 11, 17, 30, 2, 28, 1, 16, 5, 15]","[16, 16, 24, 13, 16, 6, 16, 29, 16, 16, 26, 30, 31, 24, 31, 16, 24, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 23, 13, 24, 19, 30, 26, 23, 19, 30, 13]",0
C=C(C)CSC1=NC(=O)CC(c2ccccc2Cl)C1C#N,"[1, 28, 1, 31, 1, 30, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 15, 1, 29, 2]","[16, 24, 12, 16, 16, 16, 23, 16, 3, 16, 6, 16, 29, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 30, 24, 16, 21]",0
C=CCn1c(SCC(=O)N(CCC)C2C=S(O)(O)=CC2)nnc1-c1ccccc1OC,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 30, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 37, 30, 25, 23, 16, 16, 6, 16, 29, 13, 12, 19, 16, 16, 16, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 3, 13, 24, 19, 30, 19, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
Cc1cccc(N2C(=S)N=C(Nc3c(C)cccc3C)C23CCOC(C)(C)C3)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 5, 30, 2, 28, 1, 31, 2, 11, 17, 11, 31, 1, 30, 11, 11, 11, 11, 17, 1, 30, 1, 16, 17, 1, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 13, 16, 6, 16, 2, 13, 24, 12, 24, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 16, 30, 1, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37, 24, 19, 30, 13]",0
COC1=CC=C(c2c(C)c(C(=O)O)nc(-c3ccc4c(n3)C(=O)C(=N)C(OC)C4=O)c2N)C(=O)C1OC,"[1, 4, 1, 15, 28, 1, 1, 28, 1, 31, 11, 16, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 12, 17, 30, 1, 31, 28, 4, 30, 1, 31, 28, 2, 30, 1, 31, 4, 1, 30, 1, 18, 28, 4, 30, 11, 16, 2, 30, 1, 31, 28, 4, 30, 1, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 12, 30, 16, 24, 12, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 3, 16, 37, 30, 13, 16, 24, 16, 24, 16, 6, 19, 3, 30, 6, 16, 6, 16, 29, 16, 6, 16, 3, 16, 12, 30, 31, 16, 16, 30, 31, 29, 24, 19, 30, 26, 13, 16, 6, 16, 29, 16, 19, 30, 8, 31, 16]",1
CC(C)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(=O)c1ccco1,"[1, 1, 31, 1, 30, 2, 31, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 13, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 12, 16, 16, 13, 37, 30, 6, 16, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
N#CC1C(=N)Oc2ccc3ccc(O)cc3c2C1c1ccsc1,"[2, 29, 1, 1, 15, 1, 31, 28, 2, 30, 4, 11, 16, 11, 11, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 11, 16, 1, 15, 11, 15, 11, 11, 14, 11, 15]","[13, 1, 16, 16, 6, 16, 3, 31, 16, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 16, 30, 34, 24, 30, 31, 16, 30, 23, 16, 16, 24, 23, 16, 11, 12]",0
Cc1ccc2c(c1C)C(=O)C(=O)N2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 1, 30, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 16, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 26]",0
COc1ccc(Cc2nnc(S)[nH]2)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 12, 11, 31, 5, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 16, 3, 13, 24, 12, 16, 23, 35, 30, 6, 16, 24, 30, 3, 38]",0
CCC(=CC1CCCCC1)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 1, 1, 31, 28, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 6, 25, 24, 16, 16, 16, 16, 16, 16, 30, 6, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc2coc(O)c2c(SCC#N)n1,"[1, 11, 15, 11, 11, 16, 11, 13, 11, 31, 4, 30, 11, 16, 11, 31, 5, 1, 1, 29, 2, 30, 12, 15]","[16, 16, 24, 16, 24, 31, 16, 12, 16, 31, 24, 30, 6, 16, 12, 12, 23, 16, 16, 21, 3, 30, 24]",0
CCOC(=O)C=C(C)Sc1cc(O)c2ccccc2c1O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 30, 5, 11, 15, 11, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 23, 16, 24, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 31]",1
CN(c1ncc(C(F)(F)F)cc1Cl)n1cc(C(N)=O)c2ccccc2c1=O,"[1, 2, 31, 11, 15, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 7, 30, 12, 15, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 13, 37, 30, 19, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 13, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",0
CCOc1ccc(CCNC(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 18, 12, 31, 11, 31, 28, 4, 30, 11, 17, 11, 16, 1, 30, 1, 1, 1, 18, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 13, 24, 13, 12, 13, 16, 6, 16, 29, 16, 11, 34, 16, 11, 25, 16, 16, 16, 16, 30, 25, 16, 24, 19, 30, 26]",0
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 11, 31, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
CCOC(=O)c1c(S(=O)(=O)NCC2CCN(CCc3cccs3)CC2)c(C)n(C)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 11, 31, 1, 30, 12, 31, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 3, 24, 12, 16, 16, 13, 12, 16, 16, 16, 36, 30, 26, 16]",0
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCN(Cc4ccccc4)CC3)c2c1C#N,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 12, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15, 1, 29, 2]","[16, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 25, 16, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 19, 30, 25, 24, 19, 30, 1, 16, 21]",0
COC(=O)C1CSC(C(=O)OC)N1C(=O)CN1CCN(c2ccccc2)CC1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 5, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 23, 16, 12, 34, 16, 6, 16, 29, 31, 16, 13, 30, 26, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CCCCCCCC1c2c(c(C)c(C)oc2=O)Oc2c(C)c(C)oc(=O)c21,"[1, 1, 1, 1, 1, 1, 1, 1, 15, 11, 16, 11, 31, 11, 31, 1, 30, 11, 31, 1, 30, 13, 11, 16, 28, 4, 30, 4, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 13, 11, 31, 28, 4, 30, 11, 16, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 12, 24, 16, 12, 16, 16, 24, 12, 16, 16, 31, 16, 30, 37, 29, 31, 16, 16, 12, 16, 16, 24, 12, 16, 16, 31, 16, 6, 16, 29, 16, 11, 26, 19, 30, 19]",0
Cc1cc2c(n1-c1ccc(Cl)cc1)CC(C)(C)CC2=O,"[1, 11, 15, 11, 11, 16, 11, 31, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 16, 24, 16, 24, 12, 1, 13, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 23, 29]",0
Cc1ccccc1-n1nnnc1SCC(C)C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 12, 12, 12, 11, 15, 5, 1, 1, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 3, 13, 24, 30, 12, 23, 16, 16, 12, 16, 16, 16]",0
Cc1ccc(NNC(=O)Nc2ccc(Cl)cc2)nn1,"[1, 11, 15, 11, 11, 11, 31, 2, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 3, 19, 30, 16]",0
CCOc1nc(OCC)c2cnn(C)c2n1,"[1, 1, 4, 11, 15, 12, 11, 31, 4, 1, 1, 30, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 12, 15]","[16, 16, 31, 16, 3, 16, 12, 19, 31, 16, 16, 24, 16, 3, 13, 12, 16, 16, 16, 30, 6, 3, 30, 3]",0
Cc1cccc(C)c1NC(=O)COC(O)=C1c2ccccc2Nc2c(Cc3ccc4c(c3)OCO4)cccc21,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 4, 30, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 11, 16, 11, 31, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 11, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 31, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 24, 30, 23, 19, 30, 37]",0
O=C(O)C(=O)CC(=O)c1ccc(-c2ccccc2)o1,"[4, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[31, 24, 12, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]",1
O=C(N1CCCCC1)N1CCCN(C(=O)N2CCCCC2)CC1,"[4, 28, 1, 31, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 1]",0
FC(F)(F)c1cccc(-c2ccn3ncnc3n2)c1,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 17, 12, 11, 12, 11, 17, 12, 16, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 12, 24, 16, 16, 24, 13, 13, 24, 13, 24, 30, 12, 13, 11, 26, 24, 30, 1]",0
Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(S)n2n1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 31, 5, 30, 12, 16, 12, 15]","[16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 23, 13, 30, 31, 13, 11, 24]",0
COc1ccc(Cl)cc1-c1nnc(SCC(N)=O)[nH]1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 24, 12, 37, 23, 16, 16, 12, 16, 13, 29, 35, 30, 25]",0
