cleaned_smiles,y,encoded_smiles,encoded_selfies
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.8870543780509568,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]"
NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.100370545117563,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NC(=O)C1(c2ccncc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.423245873936808,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NC(=O)C1(c2ccc(Cl)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.155336037465062,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CNC(=O)Cn1c(=O)n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccccc21,-1.5440680443502757,"[1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 17, 11, 18, 19, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 37, 30, 1, 16, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 13]"
CCN1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)C2CCCCC21,-2.4265112613645754,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 2, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 19, 16, 16, 16, 16, 13, 37, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6, 19, 30, 1]"
O=c1[nH]c2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,-3.342422680822206,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 35, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccs2)CC1,-2.6074550232146687,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 30, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 30, 12, 16, 16, 19, 30, 37]"
OC1(CCCc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-3.5268559871258747,"[4, 1, 15, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 13]"
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.296665190261531,"[1, 2, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 6]"
NC(=O)C1(Cc2ccc(Cl)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.453318340047037,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,-2.72916478969277,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 13, 12, 8, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 3]"
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnc(C)[nH]4)c4ccccc43)CC2)C(C)C)c1,-2.080012847107928,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 12, 12, 11, 31, 1, 30, 32, 12, 10, 33, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 37, 12, 6, 31, 16, 37, 19, 13, 16, 16, 13, 16, 16, 16, 37, 30, 24, 13, 16, 6, 16, 29, 13, 12, 13, 16, 16, 3, 13, 24, 12, 16, 16, 35, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 16, 19, 30, 34, 16, 12, 16, 16, 16, 24, 19, 19, 12]"
Cc1ccc(Cl)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,-1.813580988568192,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 4, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 37, 19, 34, 31, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 13, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 30, 23, 16, 12, 16, 16, 16, 24, 19, 30, 24]"
Cc1ccc(F)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,-1.8260748027008264,"[1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 4, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 7, 16, 37, 19, 34, 31, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 13, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 30, 23, 16, 12, 16, 16, 16, 24, 19, 30, 24]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,-1.041392685158225,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 12, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 8, 16, 24, 13, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 24, 29]"
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cnccn4)c4ccccc43)CC2)C(C)C)c1,-1.880012838366772,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 12, 11, 11, 12, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 37, 12, 19, 31, 16, 37, 19, 25, 16, 16, 13, 16, 16, 16, 37, 30, 13, 13, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 13, 24, 16, 3, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 16, 19, 30, 34, 16, 12, 16, 16, 16, 24, 19, 19, 12]"
OC1(c2ccccc2)CC2CCCC(C1)N2C(c1ccccc1)c1ccccc1,-2.710963118995276,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)C1CCC(N2CCC(N3C(=O)CCc4ccccc43)CC2)CC1,-0.8819549713396004,"[1, 1, 31, 1, 30, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 1, 31, 28, 4, 30, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 37, 30, 3, 13, 16, 16, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 30, 8, 16, 16, 19, 30, 34]"
Cc1ccc(Cl)c(OCCCN2CCC(n3c(O)nc4ccccc43)CC2)c1,-2.6127838567197355,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 4, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 1, 31, 16, 16, 16, 13, 16, 16, 16, 12, 8, 13, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 30, 23, 24, 19, 30, 31]"
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-2.3873898263387296,"[1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1NCN(c2cccc(C(F)(F)F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,-0.899984562549391,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 15, 1, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 15, 11, 17, 18, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 30, 1, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16]"
O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,-2.727541257028556,"[4, 28, 1, 15, 1, 4, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 31, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCN1CC2CN(c3ccccc3)C3(CCN(C4CCC(C(C)C)CC4)CC3)C2C1,-2.4399954739538083,"[1, 1, 1, 1, 2, 15, 1, 1, 16, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 17, 31, 1, 1, 2, 31, 1, 18, 1, 1, 1, 31, 1, 31, 1, 30, 1, 30, 1, 1, 18, 30, 1, 1, 17, 30, 1, 16, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 26, 16, 16, 13, 12, 23, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 16, 30, 1, 16, 19, 30, 26, 16, 19, 30, 13]"
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-3.538070787043172,"[2, 1, 31, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 16, 13, 30, 19, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CC(C)S(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,-2.5477747053878224,"[1, 1, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 19, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 6, 16, 16, 19, 19, 30]"
OC1(c2ccccc2)CCN(C(Cc2ccccc2)c2ccccc2)CC1,-1.380211241711606,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 12, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]"
CNC(=O)Cn1c(=O)n(C2CCN(C3CCC4CCCCC4C3)CC2)c2ccccc21,-2.103803720955957,"[1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 18, 1, 1, 1, 1, 1, 18, 1, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 37, 30, 26, 16, 16, 16, 13, 12, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25, 16, 16, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 25]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2Cl)CC1,-1.8573324964312683,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccnc2)CC1,-2.913283901760418,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 19, 30, 26]"
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.9552065375419416,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 13, 37, 30, 3, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 19, 30]"
CCC(C)(C)C1CCC(N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1,-1.2076343673889616,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 1, 31, 28, 4, 30, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 30, 23, 16, 16, 19, 30, 6]"
CN(CC(=O)O)C1CCN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CCCCCCC3)c2=O)C1,-2.8382192219076257,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 18, 1, 1, 1, 1, 31, 1, 17, 30, 2, 18, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 15]","[16, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 16, 13, 37, 19, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 25, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 31, 29, 16, 19, 30, 8]"
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(N)=O)S3(=O)=O)CC2)CC1,-1.963787827345556,"[1, 1, 31, 1, 30, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 2, 17, 11, 18, 11, 11, 11, 11, 11, 18, 1, 2, 31, 1, 1, 31, 2, 30, 28, 4, 30, 5, 17, 31, 28, 4, 30, 28, 4, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 37, 19, 34, 13, 16, 16, 16, 37, 30, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 34, 16, 16, 12, 16, 13, 29, 23, 30, 24, 6, 16, 29, 29, 16, 16, 19, 30, 6, 16, 16, 19, 30, 13]"
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-2.603144372620182,"[4, 28, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4C)c4ccccc43)CC2)C(C)C)c1,-2.090011024007147,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 28, 4, 30, 12, 31, 1, 12, 18, 11, 11, 12, 11, 18, 1, 30, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 37, 12, 19, 31, 16, 37, 19, 25, 16, 16, 13, 16, 16, 16, 37, 30, 13, 13, 16, 6, 16, 29, 13, 12, 25, 16, 13, 16, 24, 13, 24, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 16, 19, 30, 34, 16, 12, 16, 16, 16, 24, 19, 19, 12]"
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccncc4)c4ccccc43)CC2)C(C)C)c1,-1.63002085111341,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 11, 12, 11, 11, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 37, 12, 19, 31, 16, 37, 19, 25, 16, 16, 13, 16, 16, 16, 37, 30, 13, 13, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 16, 19, 30, 34, 16, 12, 16, 16, 16, 24, 19, 19, 12]"
