cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(C(=O)N2c3ccccc3CC2C)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 16, 1, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16, 31, 30, 8]",0
CSCCC(NC(=O)c1ccco1)C(=O)NCCc1ccc(Cl)cc1,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 23, 16, 16, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCCSc1nnc(-c2ccccc2NC(=O)CC)c(O)n1,"[1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 1, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 16, 23, 16, 3, 13, 24, 12, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 12, 16, 31, 3, 19, 30, 16]",0
O=C(c1ccco1)N1CCC(c2nc(-c3ccccc3Cl)no2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 1, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 12, 13, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 16, 37, 30, 30, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 31, 30, 13, 16, 16, 19, 30, 16]",0
Cc1cc(S(=O)(=O)Nc2ccc(C(=O)NCCCN3CCOCC3)cc2)ccc1F,"[1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 11, 15, 6]","[16, 16, 24, 16, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 16, 24, 16, 24, 19, 30, 13, 7]",0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(CCn2ccnn2)C1O,"[1, 28, 1, 15, 1, 31, 28, 1, 1, 28, 1, 16, 1, 1, 1, 1, 17, 31, 1, 30, 1, 16, 1, 1, 1, 17, 1, 31, 1, 30, 1, 1, 1, 1, 31, 1, 30, 31, 1, 30, 4, 30, 1, 1, 31, 4, 30, 1, 31, 1, 1, 12, 16, 11, 11, 12, 12, 16, 30, 1, 15, 4]","[16, 24, 16, 26, 19, 16, 24, 16, 24, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 16, 30, 6, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 16, 12, 16, 31, 16, 12, 25, 16, 16, 13, 16, 24, 13, 3, 30, 12, 16, 19, 19, 30, 31]",1
O=C(Cc1ccccc1[N+](=O)[O-])NCCCc1ccccc1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(c1ccccc1CCc1ccccc1)N1CCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
CC1(C)C2CCC1(C=[SH](O)(O)N=C(CC(=O)O)c1cccc(Br)c1)C(=O)C2,"[1, 1, 15, 31, 1, 30, 1, 16, 1, 1, 1, 15, 31, 1, 28, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 2, 28, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 1, 31, 28, 4, 30, 1, 16]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 30, 6, 37, 30, 24, 16, 40, 12, 16, 31, 12, 16, 31, 13, 24, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 19, 30, 37]",0
CC1C(=NC(=O)c2ccc(=O)oc2)C(=O)N(c2ccccc2)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 16, 30, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1]","[16, 16, 16, 6, 8, 3, 16, 6, 16, 29, 16, 16, 24, 16, 6, 16, 29, 31, 16, 11, 34, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 6, 16]",0
CC1CCCCC12NC(=O)N(CC(=O)OCc1c(F)cccc1Cl)C2=O,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 16, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7, 30, 1, 16, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 13, 37, 30, 19, 16, 16, 6, 16, 29, 31, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 19, 30, 30, 29]",0
COc1cccc(N=CCC(=O)c2ccc(Cl)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 28, 1, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 30, 13, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 16]",0
CCOC(=O)N1CCC(C(N)=O)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]",0
CCOC(=O)Cn1nnnc1C(CC)N(Cc1ccccc1)Cc1cc2cc(C)ccc2nc1O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 12, 11, 15, 1, 31, 1, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 12, 11, 15, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 13, 24, 30, 31, 31]",0
COc1nccc(NCc2ccccc2)c1C#N,"[1, 4, 11, 15, 12, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 29, 2]","[16, 31, 16, 3, 16, 24, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 16, 21]",0
Cc1ccc(SCC(=O)NN2C(=O)c3ccccc3C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 23, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 6]",0
COc1ccc(CNC2=NC(=O)CC(C(=O)Nc3cc(C)cc(C)c3)S2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 17, 30, 5, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 13, 16, 3, 16, 6, 16, 29, 16, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 23, 19, 30, 16, 16, 24, 19, 30, 25]",0
CSc1ncc(C(=O)Nc2cccc(C)c2C)c(-c2ccccc2)n1,"[1, 5, 11, 15, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 23, 16, 3, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 34]",0
Cc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1C(=O)NCc1ccccn1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6]",0
CCOC(=O)N1CCN(c2ccc(C(=O)c3cccc(F)c3)cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 25, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 1, 16, 16, 19, 30, 12]",0
COc1ccc(C2=C(N3CCN(c4cccc(C)c4C)CC3)c3ccccc3C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 1, 30, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 24, 37, 30, 34, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 34, 29, 16, 24, 19, 30, 24]",0
O=C1CN(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc2N1,"[4, 28, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 19]",0
CCc1nnc2c3ccccc3nc(Nc3ccc(F)c(Cl)c3)n12,"[1, 1, 11, 15, 12, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 31, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 17, 30, 12, 15, 16]","[16, 16, 16, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 23, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 10, 24, 30, 37, 13, 19, 30, 6, 19, 30, 30]",0
CCC(C)NC(=O)CSc1nnc(O)n1CCc1ccccc1,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 4, 30, 12, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 16, 31, 13, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C1CCCC1)C1CCN(C(=O)CNC(=O)C=Cc2ccccc2)CC1,"[1, 2, 31, 1, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 13, 37, 30, 12, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]",0
Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccco1)n2CCCc1ccccc1,"[1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 12, 11, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 12, 16, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 35, 16, 6, 16, 29, 16, 24, 30, 37, 13, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 13, 30, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccccc1C(=O)c1ccccc1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 31, 16, 13, 16, 16, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(COC(=O)c1ccncc1)Nc1cccc2ccccc12,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 1, 16, 31, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
Cc1c(CN(C)C(=O)c2ccc(Br)o2)cnn1C,"[1, 11, 15, 11, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 13, 16, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 30, 19, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 16, 3, 13, 30, 23, 16]",0
NNC(=O)c1cc2c(s1)CCCCCC2,"[2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 1, 1, 1, 16]","[13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 16, 16, 30, 26]",0
CCN(CC)c1ccc(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c(C)c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 13, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 34, 16, 16, 12, 16, 16, 24, 19, 30, 6]",0
O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc(F)cc1,"[4, 28, 1, 31, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COCCCNC(=O)N1c2ccccc2Sc2ccccc21,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
COc1cc(C(=O)NN=Cc2ccccc2)c([N+](=O)[O-])c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 30, 31, 16, 24, 19, 30, 6, 31, 16]",0
CC(=O)c1nnn(-c2nc(C#N)nc(N3CCOCC3)n2)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 11, 31, 1, 29, 2, 30, 12, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 13, 3, 13, 37, 30, 34, 16, 3, 16, 12, 30, 16, 21, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 24, 16, 36, 30, 30, 16]",0
O=C(Cc1c(F)cccc1Cl)Nc1cccc2ncccc12,"[4, 28, 1, 31, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7, 30, 2, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 13, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 30, 25, 30, 6]",0
CC(=O)c1ccc(S(=O)(=O)N2CCC(c3nnc(SCCN4CCCC4)n3C)CC2)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 11, 17, 12, 12, 11, 31, 5, 1, 1, 2, 18, 1, 1, 1, 1, 18, 30, 12, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 37, 30, 12, 16, 3, 13, 24, 12, 31, 23, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 30, 3, 16, 16, 16, 19, 30, 19, 16, 24, 19, 30, 3]",0
CCOC(=O)C1C(C)=NC(SCC(N)=O)=C(C#N)C1c1cccs1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 1, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 28, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 12, 37, 23, 16, 16, 12, 16, 13, 29, 24, 12, 30, 16, 21, 16, 30, 24, 16, 24, 16, 24, 23, 30, 12]",1
Fc1ccc(C(c2nnnn2C2CCCC2)N2CCc3ccccc32)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 12, 12, 12, 12, 16, 1, 16, 1, 1, 1, 1, 16, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 1, 16, 12, 1, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 19, 30, 25]",0
Cc1csc(NC(=O)CCn2c(=O)sc3ccccc32)n1,"[1, 11, 15, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 12, 16, 11, 31, 28, 4, 30, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 3, 19, 30, 19]",0
Cc1cc(NC(=O)C=Cc2ccccc2Cl)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 13, 15]","[16, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 31, 30, 8]",0
N#Cc1cccc(NC(=O)CSc2nnc(C3CC3)n2C2CC2)c1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 17, 1, 1, 17, 30, 12, 16, 1, 16, 1, 1, 16, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 6, 16, 16, 16, 30, 30, 13, 30, 37, 16, 16, 16, 30, 30, 24, 19, 30, 6]",0
O=C(OCCN1C(=O)c2ccccc2C1=O)C1CC(O)CN1S(=O)(=O)c1ccccc1[N+](=O)[O-],"[4, 28, 1, 31, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4, 30, 1, 15, 1, 1, 31, 4, 30, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 37, 30, 12, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 16, 16, 12, 16, 31, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
CCOc1ccccc1N(CC(=O)Nc1ccccc1C(=O)O)S(C)(=O)=O,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 19, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 23, 12, 16, 16, 6, 16, 29, 29]",0
CCOc1ccc(CN(C(=O)C=Cc2ccco2)C2C=S(O)(O)=CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 13, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 31, 30, 12, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 16, 24, 19, 30, 37]",1
CC(C)C(=O)Nc1nnc(CCN2CCCCC2)s1,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 11, 31, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 14, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 24, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 23, 30, 3]",0
Cc1cccc(N=S(O)(O)=Cc2ccccc2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 16, 13, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 16]",0
O=C(O)c1cccc(-c2ccc3c(c2)OCO3)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 30, 1]",0
