cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(C=NNC(=O)c2snnc2C)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 14, 12, 12, 11, 16, 1, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 3, 13, 16, 6, 16, 29, 16, 23, 13, 3, 16, 11, 12, 16, 16, 12, 30, 31, 16, 24, 19, 30, 30, 31, 16]",0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 12, 11, 12, 11, 31, 2, 1, 18, 1, 1, 18, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 13, 24, 12, 34, 13, 16, 16, 16, 30, 30, 16, 30, 25, 24, 30, 24, 16, 24, 19, 30, 19]",0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1N1CCCNCC1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 2, 1, 1, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34]",0
c1ccc(OCCOCCSc2ncccn2)cc1,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 4, 1, 1, 5, 11, 16, 12, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 31, 16, 16, 31, 16, 16, 23, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 30]",1
Cc1nc(-c2ccc(S(=O)(=O)NCc3ccc(N(C)C)cc3)cc2)co1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 11, 13, 15]","[16, 16, 3, 16, 37, 19, 12, 16, 24, 16, 24, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 19, 24, 31, 19, 30, 26]",0
c1ccc(-c2nnc3sc(-c4csc5c4CCCC5)nn23)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 14, 11, 31, 27, 11, 18, 11, 14, 11, 19, 11, 18, 1, 1, 1, 1, 19, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 16, 3, 13, 24, 23, 16, 12, 24, 16, 24, 23, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6, 3, 13, 30, 8, 30, 24, 16, 24, 19, 30, 34]",1
Cc1nc2c3cc(F)ccc3n(Cc3ccccc3)c2s1,"[1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 14, 15]","[16, 16, 3, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 8, 23, 19, 30, 19]",1
CCC(C)C(NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC(C(=O)O)CC1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 12, 15, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26]",0
CCOC(=O)c1cnc2ncnn2c1N,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 12, 11, 12, 12, 16, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 26, 13]",0
O=C(O)c1ccc(-n2cccc2CC2=NC(=O)N(c3ccccc3)C2=O)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 11, 16, 1, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 24, 16, 24, 30, 12, 16, 16, 3, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 26]",0
CNC(=O)C12N=CNN=C1N(C)C(=O)N2C,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 16, 2, 28, 1, 2, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 13, 16, 6, 16, 29, 16, 13, 24, 13, 13, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 31, 16]",0
CCC(CO)NCc1ccc(Br)cc1,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
COc1oc(-c2ccccc2)nc1C(F)(F)F,"[1, 4, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 31, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 11, 31, 16, 12, 16, 7, 12, 16, 7, 7]",0
CC(C)Oc1ccc(CC(=NC(=O)c2ccccc2)C(=O)NCCC(=O)O)cc1,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 16, 6, 24, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 31, 16, 24, 19, 30, 26]",0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 12, 11, 12, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 24, 13, 24, 13, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 30, 13, 24, 30, 23, 16, 24, 19, 30, 6]",0
CC1=[N+](CC(=O)NC(C)(C)C)CCc2ccccc21,"[1, 1, 15, 28, 32, 2, 34, 33, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 9, 12, 1, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
Cn1cnc(S(=O)(=O)NCc2ccc(Br)cc2)c1,"[1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 30, 8]",0
CC(=O)Nc1ccc(NC(=O)CCc2nc3cccnc3n2Cc2cccs2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 12, 11, 17, 12, 16, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 25]",0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)NCc1ccccc1Cl,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CC(=O)c1ccc2c3c(cccc13)C(=O)N(c1c(C)nn(C)c1C)C2=O,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 11, 15, 17, 30, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 15, 1, 30, 1, 16, 28, 4]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 12, 1, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16, 16, 19, 30, 30, 29]",0
Cn1ncc2cc(NC(N)=S)ccc21,"[1, 12, 15, 12, 11, 11, 16, 11, 11, 31, 2, 1, 31, 2, 30, 28, 5, 30, 11, 11, 11, 16, 15]","[16, 13, 13, 24, 16, 24, 16, 12, 34, 13, 16, 12, 16, 13, 2, 24, 16, 24, 30, 25, 30, 3]",0
CCCCC1=CC2=CC(=O)C(C)(OC(=O)CC)C(=O)C2=CN1CC(C)C,"[1, 1, 1, 1, 1, 15, 28, 1, 1, 16, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 4, 1, 31, 28, 4, 30, 1, 1, 30, 1, 31, 28, 4, 30, 1, 16, 28, 1, 2, 15, 1, 1, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 16, 16, 12, 37, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 30, 24, 24, 13, 19, 30, 16, 16, 16, 12, 16, 16, 16]",0
CC1CCCCC1NC(=O)Nc1ccccc1,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
C=CCN1C(O)c2c(c3c(O)cc2c2ccccc32)C1O,"[1, 28, 1, 1, 2, 15, 1, 31, 4, 30, 11, 16, 11, 31, 11, 17, 11, 31, 4, 30, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 4]","[16, 24, 16, 13, 16, 12, 16, 31, 16, 24, 37, 30, 19, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 30, 8, 31]",0
C=COCCn1c(C)c(C(C)=O)c2cc(O)ccc21,"[1, 28, 1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 15]","[16, 24, 31, 16, 16, 13, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 30, 24]",0
O=C1C(C=NCCN2CCNCC2)C(=O)N(C2CCCCC2)C(=O)N1C1CCCCC1,"[4, 28, 1, 15, 1, 31, 1, 28, 2, 1, 1, 2, 16, 1, 1, 2, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 12, 3, 16, 3, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 19, 30, 37, 16, 16, 16, 16, 16, 16, 30, 6]",0
CN(C)C(=CN1CCCCC1)c1nc(-c2ccccc2)oc1O,"[1, 2, 31, 1, 30, 1, 31, 28, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 15, 4]","[16, 13, 12, 16, 16, 16, 6, 25, 24, 13, 16, 16, 16, 16, 16, 30, 6, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 11, 31, 31]",0
c1ccc(-c2noc(COc3ccc4c(c3)OCO4)n2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 4, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 16, 3, 31, 16, 37, 30, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 30, 23, 16, 24, 19, 30, 6]",0
N#CC(C#N)=C1C=CC=CN1C(=Cc1ccco1)C(=O)c1ccc(Br)cc1,"[2, 29, 1, 1, 31, 1, 29, 2, 30, 28, 1, 15, 1, 28, 1, 1, 28, 1, 2, 15, 1, 31, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[13, 1, 16, 12, 30, 16, 21, 24, 16, 24, 16, 24, 13, 30, 6, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
O=C(CC(Sc1ccc(Br)cc1)C(=O)O)c1ccc(F)cc1,"[4, 28, 1, 31, 1, 1, 31, 5, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 16, 12, 3, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CN(C(=S)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(O)cc1,"[1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 13, 37, 30, 24, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
O=C(COc1ccccc1C=Cc1nc(O)nc(O)c1[N+](=O)[O-])Nc1ccccc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 23, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 27, 6, 16, 29, 5, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
CCC(c1nnnn1C1CCCCC1)N(Cc1ccco1)Cc1cc2ccc(OC)cc2nc1O,"[1, 1, 1, 31, 11, 15, 12, 12, 12, 12, 15, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 11, 15, 11, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 12, 11, 15, 4]","[16, 16, 16, 12, 23, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 13, 24, 30, 13, 31]",0
C=CCCCCCCCCc1nnc(S)[nH]1,"[1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 30, 32, 12, 10, 33, 15]","[16, 24, 16, 16, 16, 16, 16, 16, 16, 16, 16, 3, 13, 24, 12, 16, 23, 35, 30, 6]",0
CCc1ccc(-n2cc(C(=O)NNCc3cc([N+](=O)[O-])ccc3O)cc2O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 4, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 19, 13, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 13, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 24, 19, 30, 19, 31, 16, 24, 19, 30, 31]",0
Cc1c(C(=O)NN=CC(C)C)[nH]c2ccc([N+](=O)[O-])cc12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 31, 1, 30, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 16]","[16, 16, 24, 12, 3, 16, 6, 16, 29, 13, 13, 24, 16, 12, 16, 16, 16, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 19, 30, 26]",0
CCOC(=O)CN(C(=O)CN1CCOCC1)c1ccc(Br)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 12, 24, 16, 6, 16, 29, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC(=O)OC1CCC2(C)C(C1)C(OC(C)=O)CC1C2CC2C3CN4CC(C)CCC4C(C)C3CCC21O,"[1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 16, 31, 1, 30, 1, 31, 1, 15, 30, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 1, 15, 1, 16, 1, 1, 16, 1, 17, 1, 2, 18, 1, 1, 31, 1, 30, 1, 1, 1, 18, 1, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 4]","[16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 12, 16, 16, 16, 12, 19, 16, 30, 34, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 16, 16, 30, 13, 16, 16, 16, 16, 13, 16, 16, 12, 16, 16, 16, 16, 16, 30, 34, 16, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 19, 30, 30, 31]",0
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1cc(CC(C)C)on1,"[1, 11, 15, 12, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 1, 31, 1, 30, 1, 30, 13, 12, 15]","[16, 16, 3, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 16, 24, 30, 1, 13, 16, 6, 16, 29, 16, 16, 24, 12, 34, 16, 16, 12, 16, 16, 16, 31, 13, 11, 26]",0
CCOc1ccc(C2c3c(cc(C)n(Cc4ccco4)c3=O)OC(=N)C2C#N)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 11, 11, 31, 1, 30, 12, 31, 1, 11, 18, 11, 11, 11, 13, 18, 30, 11, 17, 28, 4, 30, 4, 1, 31, 28, 2, 30, 1, 16, 1, 29, 2, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 24, 37, 30, 12, 16, 24, 12, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 30, 3, 29, 31, 16, 6, 16, 3, 16, 19, 30, 30, 16, 21, 16, 24, 19, 30, 31, 31, 16]",0
Cc1c(C)c2cccnc2c2ncccc12,"[1, 11, 15, 11, 31, 1, 30, 11, 16, 11, 11, 11, 12, 11, 16, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 3, 16, 24, 16, 24, 30, 1, 30, 6]",0
CN1CCC(N(C)C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 23, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]",0
Cn1cccc1CNCc1ccccc1Cl,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCC(=O)C1=C(c2ccccc2)N(C(=O)CC)n2c(nnc2-c2ccccc2)S1,"[1, 1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 31, 28, 4, 30, 1, 1, 30, 12, 16, 11, 31, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 34, 16, 6, 16, 29, 16, 16, 13, 16, 6, 24, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 26]",0
CN(NS(=O)(=O)c1ccccc1)c1nc2ccccc2nc1C(F)(F)F,"[1, 2, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 13, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 12, 16, 7, 12, 16, 7, 7]",0
Cc1ccc(Nc2ncc(O)n2C2CCCC2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 31, 4, 30, 12, 16, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 16, 3, 16, 24, 12, 16, 31, 13, 30, 6, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 16, 16]",0
O=Cc1cccc(OCc2cccc3ccccc23)c1,"[4, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 12, 8, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 16]",0
Cc1ccc(-c2nnc(-c3cccnc3)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 31, 30, 31, 16, 24, 30, 8]",0
O=C(NC1CCS(=O)(=O)C1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 1, 13, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
