cleaned_smiles,encoded_smiles,encoded_selfies,y
Cn1ccnc1-c1nnn(-c2ccc(Cl)c(Cl)c2)n1,"[1, 12, 15, 11, 11, 12, 11, 15, 27, 11, 15, 12, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 13, 24, 30, 12, 16, 13, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]",0
CCOc1cc(C2C3C(=O)CCC=C3N=C(C)C2C(=O)OC(C)C)cc([N+](=O)[O-])c1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 17, 1, 31, 28, 4, 30, 1, 1, 1, 28, 1, 17, 2, 28, 1, 31, 1, 30, 1, 16, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 1, 16, 16, 16, 6, 16, 29, 16, 16, 16, 24, 30, 34, 13, 24, 12, 16, 16, 16, 30, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 31, 31]",0
COCCNC(=O)C(C#N)=Cc1cc(C(C)C)c(OC)cc1C,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 11, 15, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 16]",0
CCc1ccc(NC(=O)c2cnn(-c3c(C)cccc3C)c2C2CCNCC2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 31, 1, 30, 11, 11, 11, 11, 17, 1, 30, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 16, 3, 13, 12, 3, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 16, 11, 3, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 13]",0
COc1ccccc1N(CC(=O)Nc1ccc(Br)cc1F)S(=O)(=O)c1cccs1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 6, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
NC1=NC(=O)C2(COC(c3cccc([N+](=O)[O-])c3)OC2)S1,"[2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 4, 1, 16, 30, 5, 15]","[13, 16, 3, 16, 6, 16, 29, 16, 37, 30, 26, 16, 31, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 31, 16, 30, 1, 23, 19, 30, 19]",1
CCN1C(=S)SC(=O)C1=C1C=C(C)N(Cc2ccco2)C(C)=C1,"[1, 1, 2, 15, 1, 31, 28, 5, 30, 5, 1, 31, 28, 4, 30, 1, 15, 28, 1, 15, 1, 28, 1, 31, 1, 30, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 1, 30, 28, 1, 15]","[16, 16, 13, 16, 6, 16, 2, 23, 16, 6, 16, 29, 16, 30, 34, 24, 16, 24, 12, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 16, 24, 30, 24]",0
C=CCC(C#Cc1ccccc1)[N+](C)(C)CC=C,"[1, 28, 1, 1, 1, 31, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 28, 1]","[16, 24, 16, 16, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 27, 12, 16, 16, 12, 16, 16, 16, 16, 24]",0
COc1cccc(C2=CC(C)(C)CC(=O)C2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 16, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 24, 30, 1, 31, 16]",0
O=[N+]([O-])c1ccc2oc(C(O)c3cccc(Cl)c3)cc2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 4, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 31, 16, 12, 23, 16, 12, 16, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 30, 24, 24, 19, 30, 16]",0
Cc1ccc(S(=O)(=O)c2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 12, 11, 31, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 16, 3, 16, 12, 16, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 16, 24, 30, 31, 16, 21, 16, 24, 19, 30, 6]",1
NC(=O)C1C=C(c2ccc3c(c2)OCO3)CC(OCc2ccc(CO)cc2)O1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 11, 16, 30, 4, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 12, 1, 31, 16, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 31, 19, 30, 26]",0
Cn1c(=O)c2sccc2n2c(CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)nnc12,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 12, 16, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 1, 1, 17, 30, 12, 12, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 37, 30, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3, 3, 13, 24, 19, 30, 24, 19, 30, 6]",0
COCCn1c(SCC(=O)Nc2sc(C)c(C)c2C#N)nnc1C(C)C,"[1, 4, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 12, 12, 11, 15, 1, 31, 1, 30, 1]","[16, 31, 16, 16, 13, 16, 37, 30, 34, 23, 16, 16, 6, 16, 29, 13, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 21, 3, 13, 24, 19, 30, 30, 16, 12, 16, 16, 16]",1
COC(=O)c1c(-c2cccc(C)c2)csc1N,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 14, 11, 15, 2]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 24, 23, 16, 11, 13, 13]",0
CC(C(=O)NN=Cc1ccc(N(C)C)c(Br)c1)N(c1ccccc1)S(C)(=O)=O,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 31, 8, 30, 11, 15, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 16, 37, 30, 25, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 12, 16, 38, 24, 30, 25, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29]",0
C=CCNC(=O)C(=O)c1c(-c2ccccc2)[nH]c2ccccc12,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 1, 30, 6]",0
COc1ccccc1CNC(=O)c1ccc(NS(=O)(=O)c2c(C)noc2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 13, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 24, 30, 8]",0
O=C(CN1C(=O)C(=Cc2cccc(Br)c2)Oc2ccccc21)NCCCN1CCOCC1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 16, 16, 13, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
CC(Sc1ncc(C#N)c(N)n1)C(=O)Nc1ccccc1,"[1, 1, 31, 5, 11, 15, 12, 11, 11, 31, 1, 29, 2, 30, 11, 31, 2, 30, 12, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 8, 23, 16, 3, 16, 24, 12, 30, 16, 21, 16, 12, 16, 13, 3, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
C1CCNC(=Nc2nn[nH]n2)CC1,"[1, 15, 1, 1, 2, 1, 31, 28, 2, 11, 16, 12, 12, 32, 12, 10, 33, 12, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 26, 3, 16, 13, 3, 35, 13, 11, 12, 16, 16, 30, 3]",0
COc1ccc(S(=O)(=O)n2ccnc2C)c(C)c1C,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 11, 12, 11, 16, 1, 30, 11, 31, 1, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 13, 24, 30, 12, 16, 16, 12, 16, 16, 24, 30, 23, 16]",0
Cc1cc(NC(=O)Cc2ccccc2)nc2c1c(=O)oc1ccccc12,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 23, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
COc1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 32, 12, 34, 33, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 27, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 24]",0
O=C(NCCCl)NNC(=O)c1cc2ccccc2cc1O,"[4, 28, 1, 31, 2, 1, 1, 7, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 4]","[31, 24, 12, 12, 13, 16, 16, 10, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 31]",0
Cc1ccc(CN2CCNC2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 13, 16, 30, 12, 29, 16, 24, 30, 3]",0
CCC(C)N(C(=O)CSc1ncnc2sccc12)C1C=S(O)(O)=CC1,"[1, 1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 11, 15, 16, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
CC(=O)N(NC(N)=O)C(C)CC(=O)C1C(C)C=CCC1(C)C,"[1, 1, 31, 28, 4, 30, 2, 31, 2, 1, 31, 2, 30, 28, 4, 30, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 1, 28, 1, 1, 1, 15, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 13, 12, 34, 13, 16, 12, 16, 13, 29, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 16, 16, 30, 34, 12, 16, 16, 16]",0
CC1(C)Oc2ccc(C#N)cc2C(OC2C=CC(=O)C2)C1O,"[1, 1, 15, 31, 1, 30, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 1, 31, 4, 1, 16, 1, 28, 1, 1, 31, 28, 4, 30, 1, 16, 30, 1, 15, 4]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 12, 13, 31, 16, 16, 24, 16, 6, 16, 29, 16, 30, 6, 16, 19, 30, 19, 31]",0
CC(=NNC(=O)c1cccs1)c1ccc2ccccc2c1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 6, 24, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
Cc1ccc(NN2C(=O)C=C(c3ccccc3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 2, 16, 1, 31, 28, 4, 30, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 13, 13, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 19]",1
Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)c3ccccc3C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 16, 28, 1, 31, 5, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 23, 16, 24, 12, 3, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 29, 16, 24, 19, 30, 31]",1
O=C(NCc1cccc(F)c1)c1ccccc1NC(=O)c1nsc2ccccc12,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 12, 14, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 24, 13, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 3, 23, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(O)C2)OCO3,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 17, 11, 31, 11, 11, 15, 1, 31, 4, 30, 1, 16, 30, 4, 1, 4, 17]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 30, 6, 16, 12, 16, 31, 16, 19, 30, 30, 31, 16, 31, 30, 25]",0
COc1cccc(CN(C)C(=O)CCNC2=NS(=O)(=O)c3ccccc32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 2, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 13, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 24, 19, 30, 26]",0
COc1ccc(-c2oc3ncn4nc(-c5ccc(Cl)cc5)nc4c3c2-c2ccc(OC)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 13, 11, 17, 12, 11, 12, 18, 12, 11, 31, 27, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 19, 30, 12, 11, 18, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 31, 16, 13, 24, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 30, 13, 16, 11, 23, 16, 36, 30, 30, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 8]",0
CCOC(=O)c1c(C)oc2nc(C)nc(Nc3cc(C)ccc3OC)c12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 12, 11, 31, 1, 30, 12, 11, 31, 2, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 4, 1, 30, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 3, 16, 12, 16, 16, 3, 16, 12, 1, 13, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16, 24, 19, 30, 12, 30, 8]",0
CCN(C(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1)c1cccc(C(F)(F)F)c1,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 24, 16, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 23, 30, 23, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
CCCC(=O)C1C(=O)OC(C)=CC1=NC,"[1, 1, 1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 28, 1, 1, 15, 28, 2, 1]","[16, 16, 16, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 16, 30, 37, 3, 16]",0
CCOc1cc(C2NC(=O)N=C(C)C2C(=O)NCc2ccccc2)c(Cl)cc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 2, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 30, 1, 16, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 7, 30, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 30, 3, 16, 13, 16, 6, 16, 29, 13, 24, 12, 16, 16, 16, 30, 37, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 10, 16, 24, 19, 30, 26, 31]",0
CCCCC1(CCC)C(=O)NC(=S)NC1=O,"[1, 1, 1, 1, 1, 15, 31, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 12, 19, 16, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 30, 31, 29]",0
CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccncc1,"[1, 1, 12, 15, 11, 31, 5, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 13, 16, 12, 23, 23, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 3, 13, 24, 30, 23, 16, 24, 16, 3, 16, 24, 30, 6]",0
O=C(COc1ccccc1)N(Cc1ccco1)c1ccc(O)cc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
c1ccc(CSc2nnnn2-c2cccc3ccccc23)nc1,"[11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 24, 19, 30, 34]",0
O=C(NCc1ccccc1Cl)c1cnc2n(c1=O)CCS2,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 12, 11, 16, 12, 31, 11, 15, 28, 4, 30, 1, 1, 5, 16]","[31, 24, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 13, 24, 13, 12, 12, 16, 30, 6, 29, 16, 16, 23, 30, 34]",0
COC(CN1CCc2c(C)nc3c(C#N)cnn3c21)OC,"[1, 4, 1, 31, 1, 2, 15, 1, 1, 11, 16, 11, 31, 1, 30, 12, 11, 17, 11, 31, 1, 29, 2, 30, 11, 12, 12, 17, 11, 16, 15, 30, 4, 1]","[16, 31, 16, 37, 30, 31, 16, 13, 16, 16, 16, 16, 12, 16, 16, 3, 16, 24, 12, 30, 16, 21, 16, 3, 13, 30, 34, 16, 11, 13, 30, 1, 31, 16]",0
COc1cc2c(cc1CNCC1OC(n3cnc(C(N)=O)n3)C(O)C1O)OCO2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 2, 1, 1, 15, 4, 1, 31, 12, 17, 11, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 12, 17, 30, 1, 31, 4, 30, 1, 15, 4, 30, 4, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 24, 30, 6, 16, 13, 16, 16, 31, 16, 12, 1, 13, 16, 3, 16, 12, 6, 16, 12, 16, 13, 29, 3, 30, 37, 16, 12, 16, 31, 16, 30, 24, 31, 31, 16, 31, 19, 30, 26]",0
CC(C(=O)Nc1ccccc1Br)c1ccc([N+](=O)[O-])cc1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
