cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C1c2ccccc2NC(c2cccc(F)c2)N1Cc1ccco1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 2, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 30, 8, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccc(Cn2cc(S(=O)(=O)c3ccc(C(C)C)cc3)c(=O)c3cc4c(cc32)OCO4)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 16, 30, 4, 1, 4, 18, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 19, 16, 13, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 19, 30, 34, 31, 16, 31, 30, 34, 16, 24, 19, 30, 8]",0
C=CCS(=O)(=O)N1CCCC(N(C)CCc2ccc(OC)c(OC)c2)C1,"[1, 28, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 2, 31, 1, 30, 1, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 15]","[16, 24, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 34, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 19, 30, 19]",0
CCCNC(=O)c1c(C)cc(=O)oc1C,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 15, 1]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 11, 37, 16]",0
COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 16, 38, 16, 6, 16, 29, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 11, 8]",0
CC(Oc1ccc(Cl)cc1)C(N)=NO,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 2, 30, 28, 2, 4]","[16, 16, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 13, 3, 31]",0
CCCCc1nnc(S)n1Cc1ccc(Cl)cc1,"[1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 30, 12, 15, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOC(=O)c1oc2ccc(S(=O)(=O)n3nc(-c4ccc(OCC)cc4)cc3N)cc2c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 13, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 18, 30, 11, 11, 17, 2, 30, 11, 11, 16, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 13, 24, 12, 24, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 24, 30, 24, 13, 16, 24, 19, 30, 37, 16, 36, 30, 31, 16]",0
Cc1cccc(C2NC(c3cccc(C)c3)C([N+](=O)[O-])C(C)(C)C2[N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 2, 1, 31, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 1, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 31, 1, 30, 31, 1, 30, 1, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 26, 16, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 16, 27, 6, 16, 29, 5, 24, 19, 30, 31]",0
COc1ccc(N(C)C(=O)CCS(=O)(=O)c2cccc3nonc23)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 13, 12, 11, 16, 17, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12, 16, 12, 30, 31, 16, 24, 19, 30, 25]",0
COc1ccc(N=CC2CC=c3c(c(C)nn3-c3ccccn3)=C2Nc2ccc(OC)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 1, 1, 16, 1, 1, 28, 11, 17, 11, 31, 11, 31, 1, 30, 12, 12, 17, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 28, 1, 16, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 24, 16, 16, 16, 24, 16, 12, 8, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 24, 30, 23, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 8]",0
CC1Cc2ccccc2N1Cc1nc(O)c2c(-c3cccs3)csc2n1,"[1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 14, 11, 16, 12, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 3, 16, 12, 16, 31, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 23, 16, 30, 25, 3, 30, 1]",0
N#Cc1c(C(F)(F)F)cc(C2CC2)nc1N1CCCC1,"[2, 29, 1, 11, 15, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 16, 1, 1, 16, 30, 12, 11, 15, 2, 15, 1, 1, 1, 1, 15]","[13, 1, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 12, 6, 16, 16, 16, 30, 30, 13, 24, 30, 3, 13, 16, 16, 16, 16, 30, 12]",0
COc1ccc(NC(=O)c2sc3cc(C(F)(F)F)cnc3c2-c2cccs2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 13, 24, 30, 25, 16, 11, 3, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 31]",0
O=C1NC(=O)C(=Cc2ccccc2OCCOc2ccc([N+](=O)[O-])cc2)C(=O)N1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 4, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15]","[31, 24, 13, 16, 6, 16, 29, 16, 26, 30, 3, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 6, 16, 29, 13, 19, 30, 13]",0
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,"[1, 2, 31, 1, 11, 15, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 16, 12, 11, 11, 11, 11, 15, 16, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 37, 30, 6, 16, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 30, 13, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",1
Nc1nc(O)c2ncn(COCCO)c2n1,"[2, 11, 15, 12, 11, 31, 4, 30, 11, 16, 12, 11, 12, 31, 1, 4, 1, 1, 4, 30, 11, 16, 12, 15]","[13, 16, 3, 16, 12, 16, 31, 24, 13, 24, 13, 12, 6, 16, 31, 16, 16, 31, 16, 30, 25, 3, 30, 1]",0
CC(=O)N1CCc2c(sc(NC(=O)C3COc4ccccc4O3)c2C(N)=O)C1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 4, 17, 30, 11, 16, 1, 31, 2, 30, 28, 4, 30, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 37, 19, 16, 23, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 24, 19, 30, 16, 16, 12, 16, 13, 29, 16, 19, 30, 26]",0
Cc1cc([N+](=O)[O-])cc2c1-c1ncccc1C2=Nc1ccccc1,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 11, 15, 27, 11, 15, 12, 11, 11, 11, 11, 15, 1, 16, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 3, 16, 24, 16, 24, 30, 6, 16, 30, 26, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccccc1-c1ncc(CN2CCC(CO)(CCCc3ccccc3)CC2)cn1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 1, 4, 30, 31, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 37, 30, 31, 16, 13, 16, 16, 16, 12, 30, 16, 31, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8, 16, 3, 19, 30, 37]",0
NC(=O)Cn1nc2sc3ccccc3n2c(=O)c1=O,"[2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 31, 28, 4, 30, 11, 15, 28, 4]","[13, 16, 6, 16, 29, 16, 13, 13, 24, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 6, 16, 29, 16, 30, 24, 29]",0
Cc1nn(Cc2ccccc2)c(Cl)c1C=NNC(=O)CNc1cccc(C(F)(F)F)c1,"[1, 11, 15, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 7, 30, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 24, 30, 3, 16, 3, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
CCCCCCCCCN1C2=CCCC2C(=N)C2=C1CCC2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 16, 28, 1, 1, 1, 1, 16, 1, 31, 28, 2, 30, 1, 16, 28, 1, 15, 1, 1, 1, 16]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 16, 16, 30, 12, 16, 6, 16, 3, 16, 24, 30, 25, 16, 16, 16, 30, 12]",0
O=C(CSc1nnc(-c2ccc(O)cc2)n1Cc1ccco1)c1cccs1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 1, 16, 23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 30, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 23, 30, 12]",0
C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(c2ccccc2OC)CC1,"[1, 28, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15]","[16, 24, 16, 31, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24]",0
CCCOc1ccc(-c2c3c(=O)c4cc(C)c(C)cc4oc3c(O)n2CCCN2CCOCC2)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 17, 11, 31, 28, 4, 30, 11, 18, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 18, 13, 11, 17, 11, 31, 4, 30, 12, 16, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 24, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 31, 16, 30, 3, 24, 12, 16, 31, 13, 30, 8, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 23]",0
Cc1c(C2CC3CN(Cc4cccc(Cl)c4)C(=O)C34CCCN24)cnn1C,"[1, 11, 15, 11, 31, 1, 16, 1, 1, 17, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 1, 31, 28, 4, 30, 1, 17, 18, 1, 1, 1, 2, 16, 18, 30, 11, 12, 12, 15, 1]","[16, 16, 24, 37, 19, 19, 16, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 6, 16, 29, 16, 30, 24, 16, 16, 16, 13, 19, 30, 19, 30, 12, 16, 3, 13, 19, 30, 26, 16]",0
CCn1c(=S)sc2c(=O)n(CC(=O)Nc3ccc(C(C)=O)cc3)c(C)nc21,"[1, 1, 12, 15, 11, 31, 28, 5, 30, 14, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 2, 23, 16, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 12, 16, 16, 3, 16, 36, 30, 12, 19, 30, 26]",0
CC(=O)Nc1ccc(S(C)(=O)=O)c(C)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 12, 16, 16, 24, 30, 31]",0
CCN(CCn1cccn1)Cc1nc(-c2ccc(C(=O)OC)cc2)no1,"[1, 1, 2, 31, 1, 1, 12, 15, 11, 11, 11, 12, 15, 30, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 13, 12, 25, 16, 16, 13, 16, 24, 16, 3, 30, 12, 16, 16, 3, 16, 12, 8, 16, 24, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 30, 25, 3, 31, 30, 1]",0
COc1ccc(C=NNc2nncn2N)cc1Br,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 12, 11, 12, 16, 2, 30, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 3, 13, 16, 3, 13, 24, 13, 30, 12, 13, 16, 24, 30, 1, 38]",0
CCN(CC)S(=O)(=O)c1ccc2oc(SCc3ccc(F)cc3)nc2c1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 13, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 31, 16, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 30, 24, 24, 19, 30, 16]",0
Cc1cc(OCC(=O)N(C)C2CCCCC2)cc(C)c1Cl,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 31, 1, 30, 11, 15, 7]","[16, 16, 24, 16, 37, 30, 30, 31, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 24, 16, 12, 16, 16, 24, 19, 30, 30, 10]",0
O=C(CSc1ncnc2sc3c(c12)CCCC3)c1ccco1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 12, 11, 16, 14, 11, 17, 11, 31, 11, 15, 16, 30, 1, 1, 1, 1, 17, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 37, 16, 23, 16, 3, 16, 3, 16, 23, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 31, 30, 12]",0
CCn1cc(C=NNC(=O)Cc2ccc([N+](=O)[O-])cc2)c(C)n1,"[1, 1, 12, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 31, 1, 30, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 37, 16, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 16, 16, 3, 19, 30, 12]",0
CCNc1nc(NCC)nc(NN=Cc2cc(OC)c(OC)c(OC)c2)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 2, 1, 1, 30, 12, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 19, 13, 16, 16, 3, 16, 37, 30, 37, 13, 13, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 3, 19, 30, 37]",0
N#Cc1c(N)nc2c(cc(O)n2-c2ccccc2-c2ccccc2)c1N,"[2, 29, 1, 11, 15, 11, 31, 2, 30, 12, 11, 16, 11, 31, 11, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 2]","[13, 1, 16, 24, 12, 16, 13, 13, 24, 16, 37, 30, 26, 16, 24, 12, 16, 31, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 34, 13]",0
O=C(O)c1cccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Cl)n2)(C4)C3)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 16, 30, 1, 1, 31, 12, 16, 11, 12, 11, 31, 7, 30, 12, 16, 30, 31, 1, 18, 30, 1, 17, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 12, 31, 13, 16, 3, 16, 12, 16, 10, 3, 30, 6, 12, 19, 16, 30, 3, 16, 30, 23, 24, 19, 30, 26]",0
Cc1cc2nc3n(c2cc1C)CC1CC(C(=O)NCc2cccc(C(F)(F)F)c2)N(C)C31,"[1, 11, 15, 11, 11, 16, 12, 11, 17, 12, 31, 11, 16, 11, 11, 15, 1, 30, 1, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 2, 31, 1, 30, 1, 17, 15]","[16, 16, 24, 16, 13, 24, 13, 12, 26, 16, 11, 12, 16, 24, 30, 26, 16, 16, 16, 16, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 12, 16, 16, 16, 19, 30, 31, 19, 30, 19]",0
CCOCCN1CCN(c2c(C)c(C)nc3cc(-c4cc(OC)cc(OC)c4)nn23)CC1,"[1, 1, 4, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 12, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 18, 30, 12, 12, 16, 17, 30, 1, 1, 15]","[16, 16, 31, 16, 16, 13, 16, 16, 13, 37, 19, 34, 16, 24, 12, 16, 16, 16, 12, 16, 16, 3, 16, 24, 16, 12, 8, 16, 24, 16, 12, 30, 31, 16, 24, 16, 12, 30, 31, 16, 24, 30, 25, 3, 13, 19, 30, 12, 30, 1, 16, 16, 19, 30, 31]",0
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 31, 1, 31, 28, 4, 30, 1, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 11, 15, 16]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 3, 13, 12, 34, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 30, 25]",1
COC(=O)c1c(-n2cnnn2)sc(C)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 12, 16, 11, 12, 12, 12, 16, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 37, 13, 16, 3, 13, 3, 30, 12, 23, 16, 12, 16, 16, 24, 30, 31, 16]",0
CCn1nnc(-c2ccc(N)cc2)n1,"[1, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 13, 13, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 3, 30, 13]",0
CC1CCC(NC(=O)CN2C(=O)c3cccnc3Oc3ccc(Cl)cc32)CC1,"[1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 8, 16, 16, 19, 30, 31]",0
OCCC1CN(Cc2nc3c(s2)CCCC3)CCN1Cc1ccsc1,"[4, 1, 1, 1, 15, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 31, 14, 16, 30, 1, 1, 1, 1, 17, 30, 1, 1, 2, 15, 1, 11, 15, 11, 11, 14, 11, 15]","[31, 16, 16, 16, 16, 13, 12, 8, 16, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 30, 34, 16, 16, 13, 30, 23, 16, 16, 16, 24, 23, 16, 11, 12]",0
CC(SC1=Nc2nn(-c3ccccc3)c(O)c2C2=CCCCCN21)C(N)=O,"[1, 1, 31, 5, 1, 15, 28, 2, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 11, 16, 1, 16, 28, 1, 1, 1, 1, 1, 2, 16, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 19, 19, 23, 16, 3, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 30, 13, 16, 24, 16, 16, 16, 16, 13, 30, 34, 19, 30, 12, 16, 12, 16, 13, 29]",0
N=C1CC(=O)NC(=S)N1c1ccccc1,"[2, 28, 1, 15, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 24, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]",0
