cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(CCNC(=O)c2ccc(NS(=O)(=O)c3ccc4[nH]c(O)nc4c3)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 18, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 35, 16, 12, 16, 31, 3, 16, 30, 6, 24, 30, 25, 16, 24, 19, 30, 19, 16, 24, 19, 30, 1, 31, 16]",0
O=Cc1c(O)nc2ccccc2c1NCc1ccc(Cl)cc1,"[4, 28, 1, 11, 15, 11, 31, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 16, 24, 12, 16, 31, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 12, 11, 31, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 3, 16, 12, 16, 16, 3, 30, 37, 16, 24, 19, 30, 16]",0
Nc1n[nH]c(N)c1N=Nc1cccc(C(F)(F)F)c1,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 31, 2, 30, 11, 15, 2, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[13, 16, 3, 35, 16, 12, 16, 13, 24, 30, 6, 13, 3, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
O=C(O)c1ccccc1C=NNC(=O)C1CCCCC1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccccc1C(=O)NNC(=O)c1ccc(F)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,"[1, 1, 1, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 17, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 13, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 16, 19, 30, 19, 24, 19, 30, 37]",1
COc1ccc(OCCC(=O)Nc2cc(C)on2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 31, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 16, 24, 19, 30, 16]",0
CCc1cc[n+](C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2cccs2)cc1,"[1, 1, 11, 15, 11, 11, 32, 12, 34, 33, 31, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 9, 37, 19, 19, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 31]",0
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,"[1, 1, 31, 4, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 12, 11, 31, 2, 30, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 19, 11, 11, 11, 11, 31, 6, 30, 11, 19, 30, 11, 11, 18, 30, 11, 14, 11, 16, 17, 30, 11, 12, 15]","[16, 16, 12, 16, 31, 16, 13, 16, 24, 37, 12, 16, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6, 16, 3, 19, 30, 23]",1
CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,"[1, 1, 31, 1, 30, 1, 31, 1, 30, 2, 11, 15, 12, 11, 11, 31, 7, 30, 11, 31, 2, 11, 16, 12, 11, 11, 14, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 16, 12, 16, 16, 13, 16, 3, 16, 24, 12, 16, 10, 16, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 3, 30, 3]",1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 17, 30, 11, 16, 11, 11, 15, 4, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 24, 16, 3, 16, 3, 16, 12, 23, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 10, 24, 30, 37, 24, 30, 1, 16, 24, 19, 30, 30, 31, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",1
Cc1cc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCc2c[nH]c3ccccc23)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 4, 1, 16, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 31, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 12, 16, 16, 24, 19, 19, 30]",0
Cc1cc(NC(=O)COC(O)c2ccc(O)[nH]2)c([N+](=O)[O-])cc1C,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 32, 12, 10, 33, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 35, 30, 6, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 6, 16]",0
Cc1ccccc1NC(=O)C=Cc1cccs1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 23, 30, 12]",0
CC(=O)OCC1OC(Sc2cccc3cccnc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,"[1, 1, 31, 28, 4, 30, 4, 1, 1, 15, 4, 1, 31, 5, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 12, 11, 16, 17, 30, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 15, 4, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 31, 16, 16, 31, 16, 12, 23, 23, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 19, 30, 26, 31, 16, 12, 16, 16, 29]",0
O=C(Nc1ccc(Br)cc1)N1CCCC(O)C1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 31, 4, 30, 1, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 16, 16, 12, 16, 31, 16, 30, 34]",0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 16, 11, 12, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 1, 2, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 1, 16, 24, 16, 24, 16, 24, 13, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 16, 13, 16, 16, 30, 34]",1
O=C(NCC1CCCO1)c1onc(CSc2ccc(F)cc2)c1C(=O)O,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 11, 15, 13, 12, 11, 31, 1, 5, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 31, 13, 24, 12, 24, 16, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 24, 16, 6, 16, 29, 31]",0
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 6, 30, 12, 11, 17, 11, 31, 1, 1, 18, 1, 1, 18, 30, 12, 11, 11, 12, 16, 17, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 13, 16, 3, 16, 24, 16, 37, 19, 12, 16, 24, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 24, 16, 12, 34, 16, 16, 16, 16, 30, 30, 3, 16, 24, 13, 19, 30, 12, 30, 25, 3, 19, 30, 31]",1
O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1,"[4, 28, 1, 31, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 19, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
Brc1ccccc1OCCCCN1CCCCC1,"[8, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[38, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]",0
CN(C(=O)c1cnc2n(c1=O)CCS2)C1CCCCC1,"[1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 12, 31, 11, 15, 28, 4, 30, 1, 1, 5, 16, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 37, 30, 12, 16, 6, 16, 29, 16, 24, 13, 24, 13, 12, 12, 16, 30, 6, 29, 16, 16, 23, 30, 34, 16, 16, 16, 16, 16, 16, 30, 6]",0
COC(=O)CCC(=O)N1CCCC(C(=O)c2cc(F)ccc2F)C1,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 6, 30, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 8, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 16, 30, 23]",0
CC(C)(C)c1nc(CN2CCCCC2)cc(CN2CCCCC2)c1O,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 19, 31]",0
CCN1CCN(c2nc3c(C)cccn3c(=O)c2C=C(C#N)C(=O)NC)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 31, 1, 30, 11, 11, 11, 12, 17, 11, 31, 28, 4, 30, 11, 16, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 13, 24, 16, 12, 16, 16, 24, 16, 24, 13, 30, 34, 16, 6, 16, 29, 16, 11, 13, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 16, 19, 30, 25]",0
O=[N+]([O-])c1cc(-c2csc(NCCc3nc4cc(Cl)c(N5CCCCC5)cc4n3CCCO)n2)ccc1Cl,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 1, 11, 17, 12, 11, 18, 11, 11, 31, 7, 30, 11, 31, 2, 19, 1, 1, 1, 1, 1, 19, 30, 11, 11, 18, 12, 17, 1, 1, 1, 4, 30, 12, 16, 30, 11, 11, 11, 15, 7]","[31, 9, 12, 16, 5, 16, 24, 16, 37, 19, 3, 16, 24, 23, 16, 37, 19, 16, 13, 16, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 3, 13, 30, 23, 16, 16, 16, 31, 3, 19, 30, 13, 24, 16, 24, 19, 19, 16, 10]",0
CSCCC(NC(=O)C1Cc2ccccc2CN1)C(=O)Nc1ccc2c(c1)OCO2,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 23, 16, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCn1nnc(NC(=O)c2ccc(C(C)(C)C)cc2)n1,"[1, 1, 12, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 13, 13, 3, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 3, 19, 30, 16]",0
CCOC(=O)CCc1c(C)c2ccc(OCC(=O)N3CCOCC3)c(C)c2oc1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 31, 1, 30, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 31, 1, 30, 11, 16, 13, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 12, 1, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 16, 16, 24, 30, 8, 31, 16, 19, 30, 6, 29]",0
Cc1sc2ncnc(NCC(O)c3ccc([N+](=O)[O-])cc3)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 12, 11, 31, 2, 1, 1, 31, 4, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 3, 16, 3, 16, 37, 30, 6, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 24, 19, 30, 30, 16, 36, 30, 6, 16]",0
Cc1ccccc1NC(=O)Cc1nc(-c2ccc3ccccc3c2)cs1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 3, 16, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 24, 23, 30, 1]",0
O=C1CCCN1CN(C(=O)c1ccc2c(c1)OCO2)c1cccc(Cl)c1,"[4, 28, 1, 15, 1, 1, 1, 2, 15, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cc1ccccc1OCCN1CCCC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12]",0
CCCOc1ccc(NC(=O)CC2C(=O)N(C)C(=S)N2Cc2ccc3c(c2)OCO3)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 5, 30, 2, 16, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 2, 13, 30, 37, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 13]",0
CN(C)c1cccc(C(=O)OCC(=O)NC2CCCC2)c1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 30, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 24, 19, 30, 16]",0
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 13, 11, 17, 12, 11, 12, 11, 31, 2, 30, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 6, 16, 31, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 7, 16, 24, 19, 30, 12, 16, 24, 19, 19, 12]",1
O=C(COC(=O)CCc1nc(O)c2ccccc2n1)NC(c1ccccc1)c1ccccc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 25, 16, 31, 16, 6, 16, 29, 16, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 24, 19, 30, 34]",1
CCOC(=O)c1ccc(Oc2cc(C)nc(SC)n2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 8, 31, 16, 24, 16, 12, 16, 16, 3, 16, 12, 30, 23, 16, 3, 30, 26, 16, 24, 30, 23]",0
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccc2c(c1)OCCO2,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
COc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 16, 24, 19, 30, 13]",0
NC(=O)c1ccccc1N=Cc1ccccc1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Oc1cccc2cccnc12)c1cccs1,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 23, 31, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
CCOc1ccc(CN(CCO)CCO)cc1C(=O)OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 1, 4, 30, 1, 1, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 12, 31, 16, 13, 12, 19, 16, 16, 31, 16, 16, 31, 16, 24, 30, 24, 16, 6, 16, 29, 31, 16]",0
O=C(NC1=Cc2ncc3cnnc(O)c(c2-3)C1)C1CC1c1ccccc1,"[4, 28, 1, 31, 2, 1, 15, 28, 1, 11, 16, 12, 11, 11, 17, 11, 12, 12, 11, 31, 4, 30, 11, 31, 11, 16, 27, 17, 30, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 25, 13, 16, 24, 16, 3, 16, 24, 16, 3, 13, 24, 12, 16, 31, 16, 6, 6, 24, 30, 31, 30, 37, 16, 30, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(O)Cc1sc(NNCc2ccc(Br)cc2)nc1O,"[4, 28, 1, 31, 4, 30, 1, 11, 15, 14, 11, 31, 2, 2, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 16, 23, 16, 12, 1, 13, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 3, 16, 11, 1, 31]",0
