cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(N=Nc2ccc(O)c3ncccc23)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 19, 13, 3, 16, 24, 16, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 19, 30, 30, 16]",0
CC(c1ccccc1)C1OCC(C[N+]2(C)CCCCC2)O1,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 4, 1, 1, 31, 1, 32, 2, 34, 33, 16, 31, 1, 30, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 12, 3, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 30, 34, 31, 30, 3]",0
COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 17, 5, 1, 1, 2, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 23, 16, 16, 13, 30, 12, 16, 30, 13, 29, 16, 24, 19, 30, 34]",0
CSc1ccccc1OCc1cc(C(=O)N(C)CCn2nc(C)cc2C)no1,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 13, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 3, 31, 19, 30, 16]",0
Cc1ccc2oc(C(=O)N(C)Cc3cnccn3)c(C)c2c1,"[1, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 17, 11, 12, 11, 11, 12, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 31, 16, 37, 30, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 13, 24, 16, 3, 30, 6, 24, 12, 16, 16, 16, 30, 8, 24, 19, 30, 12]",0
CC(=O)NC(=S)Nc1cccc2ccc(C)nc12,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 31, 1, 30, 12, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 16, 24, 12, 16, 16, 13, 24, 30, 31, 30, 34]",0
CC(C)C(NC(=O)CSCc1ccc([N+](=O)[O-])cc1)C(C)C,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 16, 16, 16]",1
C(=NNCc1ccccc1)c1ccc2ncccc2c1,"[1, 31, 28, 2, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 11, 16, 11, 15]","[16, 6, 13, 3, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 4, 3, 31, 28, 4, 30, 31, 4, 30, 4, 1, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 30, 4, 1, 1]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 37, 30, 12, 16, 31, 8, 6, 16, 29, 12, 16, 31, 31, 16, 16, 27, 12, 16, 16, 12, 16, 16, 16, 31, 16, 16]",1
COc1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4)nc3C2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 17, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 16, 6, 16, 29, 16, 24, 13, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 1, 16, 19, 30, 19, 16, 24, 19, 30, 25, 31, 16]",0
Oc1c2ccccc2c(Nc2ccc(F)cc2F)n1CCN1CCOCC1,"[4, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 12, 15, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 19, 30, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1cc(C)n(CC(O)COc2ccc(F)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 1, 31, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 30, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 36, 30, 16]",0
CCc1cc[n+](-c2nc3ccccc3nc2C(=C=[N-])C#N)cc1,"[1, 1, 11, 15, 11, 11, 32, 12, 34, 33, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 1, 31, 28, 1, 28, 32, 2, 27, 33, 30, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 9, 37, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 6, 30, 24, 41, 16, 21, 16, 24, 19, 30, 12]",0
CCOc1ccc(OCCCC(=O)N(CC)CC(=O)Nc2c(F)cccc2F)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 16, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 16, 24, 19, 30, 31]",0
COc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 31, 14, 11, 18, 12, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 18, 17, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 13, 16, 3, 16, 24, 37, 30, 30, 23, 16, 3, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 30, 26, 30, 13, 16, 30, 23, 29, 16, 24, 19, 30, 34]",0
CC(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 12, 31, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 24, 13, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 13, 11, 24]",0
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)C1=Cc1ccc([N+](=O)[O-])s1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 23, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37]",1
CN1CCN(c2ccc(NC(=O)c3ccc(-c4ccc(Br)cc4)o3)cc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 13, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 6, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 30, 13, 16, 24, 19, 30, 12, 16, 16, 19, 30, 31]",0
CC1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NCC3COCCO3)cc2)CC1,"[1, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 17, 1, 4, 1, 1, 4, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 31, 16, 16, 31, 30, 6, 16, 24, 30, 8, 16, 16, 19, 30, 25]",0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 31, 1, 28, 4, 30, 11, 16, 11, 15, 1, 31, 28, 4, 30, 4, 11, 15, 11, 31, 1, 4, 30, 11, 31, 4, 30, 11, 17, 11, 31, 11, 15, 4, 16, 30, 1, 31, 4, 30, 4, 1, 17, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 16, 29, 16, 24, 30, 26, 16, 6, 16, 29, 31, 16, 24, 12, 30, 16, 31, 16, 12, 16, 31, 24, 16, 6, 34, 24, 30, 26, 31, 30, 1, 16, 12, 16, 31, 31, 16, 30, 37, 29]",1
COC(=O)c1cn[nH]c1NC(=S)Nc1ccc(C)cc1Cl,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 7]","[16, 31, 16, 6, 16, 29, 16, 16, 3, 35, 16, 11, 12, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 10]",0
Cc1cccn2c(Nc3ccccc3)c(-c3cccs3)nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 24, 19, 30, 12, 30, 8]",0
Nc1cc(C2CCCC2)nn1-c1ccccc1,"[2, 11, 15, 11, 11, 31, 1, 16, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 24, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 3, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)C1=C(SC)N(c2ccccc2)C(c2ccccc2)CC1=O,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 5, 1, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 30, 23, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19, 29]",0
O=C(O)CCn1cc(CC2=NC(=S)N(c3ccccc3)C2=O)c(-c2ccccc2)n1,"[4, 28, 1, 31, 4, 30, 1, 1, 12, 15, 11, 11, 31, 1, 1, 16, 28, 2, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 16, 13, 16, 24, 37, 30, 34, 16, 16, 3, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 26]",0
COC(=O)c1sc(S(=O)(=O)NCCCN(C)C)c(C(=O)OC)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 36, 30, 30, 16]",0
CCOC(=O)Cn1c(=O)n(C2CCCCC2)c2nc(-c3c(F)cccc3Cl)nc(C(N)=O)c21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 7, 30, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 3, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 3, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 8, 19, 30, 31]",0
N#CCCn1cnc2c(S)ncnc21,"[2, 29, 1, 1, 1, 12, 15, 11, 12, 11, 16, 11, 31, 5, 30, 12, 11, 12, 11, 16, 15]","[13, 1, 16, 16, 13, 16, 3, 16, 24, 12, 16, 23, 13, 24, 13, 24, 30, 34, 30, 25]",0
Cn1c(=O)c(Nc2ccc(Cl)cc2)c2c3c(cccc31)C(=O)c1ccccc1-2,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[16, 13, 16, 6, 16, 29, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 12, 25, 16, 24, 16, 24, 30, 6, 19, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
OCc1cnc(SCc2cccc(F)c2)n1Cc1ccc(F)cc1,"[4, 1, 11, 15, 11, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 16, 16, 24, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Nc1nc(SCC(=O)O)c2[nH]cnc2n1,"[2, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 32, 12, 10, 33, 11, 12, 11, 16, 12, 15]","[13, 16, 3, 16, 12, 37, 23, 16, 16, 6, 16, 29, 31, 24, 35, 16, 3, 16, 30, 12, 3, 30, 24]",0
COc1ccc2[nH]c(CN3CCN(C(C)C)C(CCO)C3)c(C)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 2, 17, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 31, 1, 1, 4, 30, 1, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 37, 30, 6, 16, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 12, 19, 16, 16, 31, 16, 30, 13, 24, 12, 16, 16, 16, 19, 30, 30, 24, 19, 30, 34]",0
O=C1C(c2ccccc2)=[N+](O)c2ccccc21,"[4, 28, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 32, 2, 34, 33, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 9, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",1
CCc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 31, 16, 3, 13, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 30, 24, 16, 24, 19, 30, 19]",0
Cc1ccc2c(c1)C(=O)C(C=O)C(=N)O2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 1, 31, 1, 28, 4, 30, 1, 31, 28, 2, 30, 4, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 12, 30, 16, 29, 16, 6, 16, 3, 31, 30, 31]",0
Cc1ccn2cc(-c3cccc(S(=O)(=O)N4CCCC4)c3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 24, 37, 30, 26, 16, 24, 16, 24, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 30, 24, 13, 24, 19, 30, 30, 16, 36, 30, 34]",0
CCOc1ccc(Oc2ccc(C(F)(F)F)cc2N)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 2, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 24, 19, 30, 16]",0
O=C(O)c1c(N2CCCCC2)ccc([N+](=O)[O-])c1N1CCCCC1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 1, 13, 16, 16, 16, 16, 16, 30, 6]",0
CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 1, 1, 31, 1, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 16, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=O)N=C(Cc1ccc(C)o1)C(=O)NCc1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 13, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 24, 12, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1ccccc1)c1cn(CCBr)cn1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 12, 31, 1, 1, 8, 30, 11, 12, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 12, 19, 16, 16, 38, 16, 3, 30, 37]",0
CC1=CSC(=C(C#N)C(=O)N2CCOCC2)N1c1ccccc1,"[1, 1, 15, 28, 1, 5, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 23, 16, 26, 30, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1ccc2c(c1)OCCO2,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 11, 15, 11, 14, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[31, 2, 6, 16, 29, 37, 30, 12, 13, 16, 16, 16, 24, 23, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 30, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
COc1ccccc1NC(=O)C1=Cc2c(C=O)cnc(C)c2OC1Nc1ccc(OC)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 16, 11, 31, 1, 28, 4, 30, 11, 12, 11, 31, 1, 30, 11, 16, 4, 1, 15, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 29, 16, 3, 16, 12, 16, 16, 24, 30, 26, 31, 16, 30, 3, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",1
CCC1SC(=C(C#N)C(N)=O)N(c2ccc(F)cc2)C1=O,"[1, 1, 1, 15, 5, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 2, 30, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 23, 16, 6, 31, 24, 12, 30, 16, 21, 16, 12, 16, 13, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 16, 29]",0
CC1(C)OC2OC(C(=O)Nc3cc(F)ccc3F)C3OC(C)(C)OC3C2O1,"[1, 1, 15, 31, 1, 30, 4, 1, 16, 4, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 6, 30, 1, 17, 4, 1, 31, 1, 30, 31, 1, 30, 4, 1, 17, 1, 16, 4, 15]","[16, 16, 12, 16, 16, 31, 16, 31, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 16, 31, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 34, 16, 19, 30, 6, 31, 19, 30, 25]",0
OC(CNC1CCCc2ccccc21)COc1ccc2ccccc2c1,"[4, 1, 31, 1, 2, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[31, 16, 12, 8, 16, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
CN(Cc1ccco1)C(=O)Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccccc3)ccc21,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 8, 19, 30, 12]",0
CSc1nc(O)c2c(n1)NC(=O)CC2c1cccc(Br)c1,"[1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 12, 15, 30, 2, 1, 31, 28, 4, 30, 1, 1, 16, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 6, 19, 3, 30, 34, 13, 16, 6, 16, 29, 16, 16, 30, 37, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
