cleaned_smiles,encoded_smiles,encoded_selfies,y
Brc1ccc(-c2cn3c(n2)CCc2ccc4cccnc4c2-3)cc1,"[8, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 31, 12, 16, 30, 1, 1, 11, 16, 11, 11, 11, 18, 11, 11, 11, 12, 11, 18, 11, 16, 27, 17, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 13, 16, 24, 13, 16, 6, 19, 3, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 16, 3, 16, 30, 6, 24, 30, 25, 30, 1, 16, 24, 19, 30, 34]",0
Cc1ccc(-n2nnc(-c3nc(-c4cccs4)no3)c2N)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 11, 31, 27, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 14, 18, 30, 12, 13, 17, 30, 11, 16, 2, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 13, 13, 3, 16, 12, 8, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 31, 30, 25, 24, 30, 1, 13, 16, 12, 16, 16, 24, 19, 30, 34]",1
CC(C)(C)C(=O)N(Cc1ccc(Cl)cc1)c1cnccn1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 13, 24, 16, 3, 30, 6]",0
CCCN1C2=NS(=O)(=O)CCN2c2ccccc21,"[1, 1, 1, 2, 15, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
CC(O)CNc1ncnc2cc(-c3ccc(F)cc3)sc12,"[1, 1, 31, 4, 30, 1, 2, 11, 15, 12, 11, 12, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 14, 11, 15, 16]","[16, 16, 12, 16, 31, 16, 13, 16, 3, 16, 3, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 16, 30, 23, 11, 13]",0
CC(=O)c1cccc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 1, 30, 13, 17, 30, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 23, 16, 13, 16, 16, 16, 16, 37, 30, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 19, 30, 16, 24, 19, 30, 26]",0
CC(C)(C)c1cc(-c2nc(N)nc(N)n2)c(O)c(C(C)(C)C)c1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 2, 30, 12, 16, 30, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 12, 1, 16, 3, 16, 12, 16, 13, 3, 16, 12, 16, 13, 3, 30, 37, 24, 12, 16, 31, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 19, 30, 30]",1
COC(=O)c1cnc(SCc2ccc(Cl)cc2)n1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 30, 24, 16]",0
O=C(NCC1CCCO1)C(=O)NN=Cc1ccc(OCc2ccccc2Cl)cc1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 11, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 30, 1]",1
CCOC(=O)c1c(C)nc2ncccn12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 11, 16, 12, 11, 11, 11, 12, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 13, 24, 16, 24, 13, 30, 25, 30, 6]",0
O=C(COc1ccc(F)cc1)c1c(O)cc(O)cc1O,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[31, 24, 12, 24, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 24, 30, 37, 31]",0
Cc1sc2nc(C)n(N=Cc3ccc(O)cc3O)c(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 30, 12, 31, 2, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 12, 16, 16, 13, 12, 1, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 6, 16, 29, 16, 36, 30, 16, 16, 36, 30, 12, 16]",0
N#Cc1ccccc1NC(=O)CSc1nccn1CCc1ccccc1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 12, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 13, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(c1ccc(F)cc1)c1ccc(N2CCCC2)cc1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 31]",0
CN1C(=O)N(C)C2(c3ccccc3)NC(=O)NC12c1ccccc1,"[1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 30, 8, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
NCCCCC1CNC(=O)C(=O)N1CCc1cccc(F)c1,"[2, 1, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[13, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC2C(C)(C)O)C1,"[1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 16, 31, 1, 30, 1, 31, 1, 1, 1, 17, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 17, 1, 1, 16, 1, 31, 1, 30, 31, 1, 30, 4, 30, 1, 15]","[16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 12, 16, 16, 16, 37, 30, 13, 16, 16, 16, 16, 30, 34, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 30, 12, 16, 12, 16, 16, 12, 16, 16, 31, 16, 19, 30, 6]",0
O=C1c2ccccc2C(=O)C12OC(c1ccccc1)C1(C(=O)c3ccccc3C1=O)C2c1ccc([N+](=O)[O-])cc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 16, 4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 28, 4, 30, 1, 16, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 25, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 8, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 19, 30, 12, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
N=C1N=C(Nc2cccc(S(N)(=O)=O)c2)c2ccccc21,"[2, 28, 1, 15, 2, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 24, 13, 24, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
CCCCCCSc1nnc(-c2cnn(-c3ccccc3)c2-n2cccc2)n1C,"[1, 1, 1, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 27, 12, 16, 11, 11, 11, 11, 16, 30, 12, 15, 1]","[16, 16, 16, 16, 16, 16, 23, 16, 3, 13, 24, 37, 30, 26, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 13, 16, 24, 16, 24, 30, 12, 13, 19, 30, 12, 16]",0
Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)cs1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 11, 15, 12, 11, 31, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 11, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 3, 16, 37, 30, 13, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 30, 31, 24, 23, 19, 30, 19]",0
CC(C)CNc1nc(S(=O)(=O)c2ccccc2)c(Cl)s1,"[1, 1, 31, 1, 30, 1, 2, 11, 15, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 7, 30, 14, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 3, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 10, 23, 30, 1]",0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,"[4, 28, 3, 31, 4, 1, 1, 15, 1, 1, 1, 4, 15, 30, 31, 4, 1, 1, 15, 1, 1, 1, 4, 15, 30, 4, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 4, 12, 25, 31, 16, 16, 16, 16, 16, 31, 30, 12, 12, 25, 31, 16, 16, 16, 16, 16, 31, 30, 12, 31, 16, 16, 16, 16, 16, 31, 30, 12]",0
COCCn1c(C)cc(C2=NN=C(Nc3ccc(OC)cc3)SC2)c1C,"[1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 16, 28, 2, 2, 28, 1, 31, 2, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 5, 1, 16, 30, 11, 15, 1]","[16, 31, 16, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 37, 16, 3, 13, 24, 12, 24, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 16, 30, 1, 24, 19, 30, 12, 16]",0
CCCCNC(=O)C1=C(C(=O)O)C2CCC1C2,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 16, 1, 1, 1, 15, 1, 16]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 26, 16, 30, 12]",0
COc1ccc(-n2c(O)cc(Nc3cccc([N+](=O)[O-])c3)c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 12, 16, 31, 24, 16, 12, 8, 13, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 30, 23, 31, 16, 24, 19, 30, 34]",0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)O)c1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(N2C(=O)N=CC(C(=O)N3CCc4ccccc43)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 28, 1, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 13, 24, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]",0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21,"[1, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 4, 30, 14, 16, 30, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 13, 16, 12, 13, 16, 24, 16, 24, 12, 30, 16, 29, 23, 30, 34, 3, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 24, 19, 30, 37]",1
COc1ccccc1CCn1cc(C#N)c(=O)[nH]c1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 12, 15, 11, 11, 31, 1, 29, 2, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 35, 16, 30, 26, 29]",0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)Cc2c(Cl)cccc2Cl)c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 24, 19, 30, 30]",0
Cc1ccccc1C(=O)c1c[nH]c(C(N)=O)c1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 35, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 37]",0
Cc1csc2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(=O)n12,"[1, 11, 15, 11, 14, 11, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 12, 15, 16]","[16, 16, 24, 23, 16, 3, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 6, 16, 29, 13, 19, 30, 34, 19, 30, 19]",0
CCCN1C2=NCCN2c2cc(C)c(C)cc21,"[1, 1, 1, 2, 15, 1, 16, 28, 2, 1, 1, 2, 16, 11, 16, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 3, 16, 16, 13, 30, 12, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 30, 24]",0
O=S(=O)(NC1c2cccc3cccc(c23)C1Sc1ncccn1)c1ccc(Cl)cc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 15, 5, 11, 15, 12, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 1, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 30, 13, 23, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1ccc(C)c(S(=O)(=O)Nc2ccc(O)c3ccccc23)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 24, 19, 30, 6]",0
CCCCC1=CC2=C(c3ccco3)C(=O)C(C)(OC(=O)c3ccc(OC)cc3)C(=O)C2=CN1CCCOC(C)C,"[1, 1, 1, 1, 1, 15, 28, 1, 1, 16, 28, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 28, 1, 2, 15, 1, 1, 1, 4, 1, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 12, 16, 16, 37, 30, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 19, 30, 26, 24, 13, 19, 30, 3, 16, 16, 16, 31, 16, 12, 16, 16, 16]",0
O=S(=O)(c1cccs1)N1CCN(Cc2nc(O)c3cc(Br)cc(Br)c3n2)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 17, 12, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 37, 30, 26, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 12, 16, 38, 16, 24, 12, 16, 38, 16, 30, 37, 3, 30, 3, 16, 16, 19, 30, 19]",0
O=C1Oc2ccccc2C(=NCCO)C1[N+](=O)[O-],"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 2, 1, 1, 4, 30, 1, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 12, 3, 16, 16, 31, 16, 30, 24, 27, 6, 16, 29, 5]",0
CCc1cccc2c(C#N)cn(CCOc3ccccc3OC)c12,"[1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 29, 2, 30, 11, 12, 31, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 30, 11, 15, 16]","[16, 16, 16, 24, 16, 24, 16, 16, 12, 30, 16, 21, 24, 13, 12, 24, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 19, 30, 6, 36, 30, 16]",0
CN1COc2ccc3ccccc3c2C1,"[1, 2, 15, 1, 4, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 13, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 30, 24]",0
COC(=O)c1c(NC(O)Cc2nc3ccccc3nc2O)sc(C)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 4, 30, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 4, 30, 14, 11, 31, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 6, 13, 16, 12, 16, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 31, 23, 16, 12, 16, 16, 24, 19, 30, 12, 16]",1
CCN(Cc1ccccc1)C(=O)C=Cc1ccccc1[N+](=O)[O-],"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
Cc1ccc(C(=O)N=C(Cc2cccs2)C(=O)N2CCOCC2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 37, 16]",0
COc1c(OC)c(O)c2c(=O)cc(-c3c(O)cccc3O)oc2c1OC,"[1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 16, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 31, 4, 30, 11, 11, 11, 11, 17, 4, 30, 13, 11, 16, 11, 15, 4, 1]","[16, 31, 16, 24, 12, 30, 31, 16, 16, 12, 16, 31, 24, 16, 6, 16, 29, 16, 24, 12, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 31, 31, 16, 30, 1, 24, 19, 30, 6, 31, 16]",0
CCCc1nc2c([nH]1)OC(=N)C(C#N)C2c1cccnc1,"[1, 1, 1, 11, 15, 12, 11, 16, 11, 31, 32, 12, 10, 33, 15, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 16, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 16, 16, 3, 16, 24, 12, 19, 35, 30, 12, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 25, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cn1c(O)c(N=NC(=O)c2ccco2)c2ccccc21,"[1, 12, 15, 11, 31, 4, 30, 11, 31, 2, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 16, 31, 24, 12, 24, 13, 3, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
C=CC[n+]1c(C)csc1Nc1ccc(C(=O)O)cc1,"[1, 28, 1, 1, 32, 12, 34, 33, 15, 11, 31, 1, 30, 11, 14, 11, 15, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 24, 16, 27, 16, 12, 16, 16, 24, 23, 16, 11, 6, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
