cleaned_smiles,encoded_smiles,encoded_selfies,y
Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc21,"[1, 12, 15, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 24, 30, 8, 19, 30, 12]",0
COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCc2ccccc2)c2ccc(O)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 2, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 12, 19, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 19, 19, 31, 16]",0
COc1ccc(Cl)cc1NC(=O)CSC1=NC(=O)N(CCN(C)C)C2=CCCCC21,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 31, 1, 30, 1, 30, 1, 16, 28, 1, 1, 1, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 6, 16, 29, 13, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 30, 23]",0
COc1ccc(CNC(=O)Cn2c(=O)c3cccn3c3cccnc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 17, 11, 17, 11, 11, 11, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 30, 24, 16, 24, 19, 30, 26]",0
O=C(C1c2ccccc2Oc2ccccc21)N1CCN(c2ccccc2)CC1,"[4, 28, 1, 31, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
c1ccc(Cn2nnnc2C(c2cccs2)N2CCSCC2)cc1,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 12, 11, 16, 1, 31, 11, 16, 11, 11, 11, 14, 16, 30, 2, 16, 1, 1, 5, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 31, 16, 13, 13, 3, 13, 24, 30, 12, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 23, 16, 16, 30, 6, 16, 24, 19, 30, 37]",0
COCCn1c(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,"[1, 4, 1, 1, 12, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 31, 16, 16, 13, 16, 37, 30, 8, 16, 13, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 3, 16, 24, 19, 30, 26, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
COc1ccc2cc3cc(C(=O)N4CCN(c5ccccn5)CC4)oc3nc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 11, 12, 19, 30, 1, 1, 18, 30, 13, 11, 17, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 31, 16, 19, 30, 30, 3, 16, 19, 30, 34, 24, 19, 30, 31]",0
CCc1ccc(S(=O)(=O)c2nnn3c2nc(N2CCN(CC)CC2)c2sccc23)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 12, 12, 12, 17, 11, 16, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 30, 1, 1, 16, 30, 11, 16, 14, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 37, 23, 6, 16, 29, 6, 16, 29, 16, 13, 3, 13, 16, 11, 12, 13, 24, 12, 3, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 30, 37, 16, 23, 16, 24, 16, 11, 12, 30, 8, 16, 24, 19, 30, 3]",0
CC(=O)COC(=O)CNC(=O)c1ccc(Br)cc1,"[1, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Fc1ccc(-c2nc(Nc3cccc(C(F)(F)F)c3)nc3c2COc2ccccc2-3)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 12, 11, 17, 11, 16, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 31, 16, 3, 16, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 16, 24, 30, 8, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 1]",1
Cc1cc(S)nc2c(C)cccc12,"[1, 11, 15, 11, 11, 31, 5, 30, 12, 11, 16, 11, 31, 1, 30, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 23, 3, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 13, 30, 34]",0
CCOC(=O)C1CCN(Cc2ccc(F)c(Br)c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 38, 24, 30, 37, 16, 16, 30, 1]",0
CCOC(=O)CNS(=O)(=O)c1cc(-c2nnc(Nc3cccc(O)c3)c3ccccc23)ccc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 37, 30, 24, 16, 3, 13, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6, 24, 16, 24, 19, 30, 37, 16]",0
CC(Cn1nc([N+](=O)[O-])cc1C)=NNC(=O)COc1c(Cl)cc(Cl)cc1Cl,"[1, 1, 31, 1, 12, 15, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 12, 8, 16, 13, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 37, 16, 3, 13, 16, 6, 16, 29, 16, 31, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 10]",0
CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc([N+](=O)[O-])cc1,"[1, 1, 15, 31, 1, 30, 1, 31, 1, 28, 1, 31, 7, 30, 7, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 12, 34, 16, 24, 12, 16, 10, 10, 16, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
Cc1cc(C=NNc2ccc([N+](=O)[O-])cn2)c(C)n1-c1cccc(C(=O)O)c1,"[1, 11, 15, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 16, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 16, 24, 16, 37, 30, 30, 16, 3, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 30, 26, 24, 12, 16, 16, 13, 19, 30, 16, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26]",1
CCN(CC)c1ccc(C=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 31, 16, 24, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 30, 24, 29, 16, 24, 19, 30, 6]",0
CCOc1ccc(-n2cc(-c3ccccc3)c3c(NC4CCCC4)ncnc32)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 31, 2, 1, 18, 1, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 12, 13, 24, 13, 24, 30, 13, 19, 30, 12, 16, 24, 19, 30, 31]",0
Cc1csc(SCC(=O)NC2CCCC2)n1,"[1, 11, 15, 11, 14, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 3, 30, 1]",0
O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 14, 12, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 23, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 16, 13, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12, 16, 16, 19, 30, 16]",0
CCc1cccc(C)c1NC(=O)CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 16, 11, 15, 2, 31, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 30, 1, 1, 16]","[16, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 12, 25, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 16, 30, 25]",0
Cn1c(CCNC(=O)c2ccc(F)cc2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
O=C(C[n+]1ccc(Cc2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1Cl,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 12, 16, 27, 24, 16, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 10]",0
CC(=O)NC(=S)Nc1cccc2ccc(C)nc12,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 31, 1, 30, 12, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 16, 24, 12, 16, 16, 13, 24, 30, 31, 30, 34]",0
CC(OC(=O)CN1C(=O)NC2(CCCC2)C1=O)C(=O)c1ccccc1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 25, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 30, 25, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=[N+]([O-])c1ccccc1C=CC=Nn1c(S)nnc1-c1ccc(Cl)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 28, 2, 12, 15, 11, 31, 5, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COCCn1c(SCC(=O)Nc2cccc(C)n2)nnc1-c1ccco1,"[1, 4, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 12, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 16, 13, 16, 37, 30, 30, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 3, 13, 24, 30, 8, 16, 24, 16, 24, 31, 30, 12]",0
COc1cccc(N2C(CC(=O)O)c3ccc(C=CC(=O)O)cc3S2(=O)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 19, 13, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 37, 16, 24, 16, 6, 16, 29, 31, 16, 24, 30, 31, 23, 19, 30, 16, 6, 16, 29, 29, 24, 19, 30, 25]",0
Oc1csc(NN=Cc2ccn[nH]2)n1,"[4, 11, 15, 11, 14, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 12, 32, 12, 10, 33, 16, 30, 12, 15]","[31, 16, 24, 23, 16, 12, 31, 13, 13, 24, 16, 24, 16, 3, 35, 30, 12, 3, 30, 3]",0
CCOc1ccccc1C(=O)Nc1nn[nH]n1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 32, 12, 10, 33, 12, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 13, 3, 35, 13, 11, 12]",0
COc1cc(C(=O)N2CCN(c3ccccc3Cl)CC2)ccc1OCC(=O)N1CCOCC1,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 3, 24, 16, 24, 19, 30, 12, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCc1noc(C)c1C(=O)NC1CCCc2c1cnn2-c1ccc(C(C)(C)C)cc1,"[1, 1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 11, 16, 11, 15, 11, 12, 12, 16, 27, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
Cc1cc(C(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)c(C)n1CCc1ccc(F)cc1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 29, 2, 30, 11, 11, 16, 30, 11, 31, 1, 30, 12, 15, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 6, 16, 29, 16, 16, 21, 16, 24, 30, 13, 24, 12, 16, 16, 13, 19, 30, 37, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CSc1ccccc1NC(=O)CN(C)CC(=O)c1c(C)[nH]c2ccccc12,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
COc1nnc(-c2ccc(N3CCCCC3)c(N)c2)c2ccccc12,"[1, 4, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 2, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 3, 13, 24, 37, 30, 6, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 13, 24, 30, 3, 16, 24, 16, 24, 16, 24, 19, 30, 34, 30, 6]",0
COc1ccccc1N1CCN(CC(=O)Nc2ccc(-n3cnnn3)cc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 12, 12, 12, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 37, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 37, 13, 16, 3, 13, 3, 30, 12, 16, 24, 30, 31, 16, 16, 19, 30, 12]",0
Cc1cccc(-n2nc(C)c(C(=O)Nc3cc(C)ccc3C)c2-n2cccc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 11, 16, 27, 12, 16, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 6, 13, 13, 24, 12, 16, 16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 24, 30, 8, 13, 16, 24, 16, 24, 30, 12, 24, 19, 30, 13]",0
Cc1cc(C)cc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 12, 14, 12, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12, 24, 19, 30, 31]",0
COc1ccc(C(=O)C2CCCN(C3CSCCSC3)C2)c(C)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 1, 17, 1, 5, 1, 1, 5, 1, 17, 30, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 25, 16, 16, 23, 16, 16, 23, 16, 30, 34, 16, 30, 3, 16, 12, 16, 16, 24, 19, 30, 6]",0
CCCCc1nc2ccccc2c(=O)n1-c1ccc(O)cc1,"[1, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
CC(=NNC(=S)Nc1ccccc1C)c1cc2ccccc2o1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[16, 16, 6, 8, 3, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
NC(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)o1,"[2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]",0
CC(=O)Nc1ccc(OC(=O)N2CCCCC2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 24, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1]",0
COc1cccc2cc(C(=O)N3CCN(c4ccc(C)cc4C)CC3)c(=O)oc12,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 1, 30, 1, 1, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 6, 16, 29, 31, 16, 19, 30, 31, 36, 30, 34]",0
