cleaned_smiles,y,encoded_smiles,encoded_selfies
COC1Cc2ccccc2C2(CCN(C)CC2)O1,-3.643452676486187,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 31, 30, 23]"
N=C(NCc1ccccc1)Nc1nc(-c2cc3ccccc3[nH]2)cs1,-4.426511261364575,"[2, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 14, 15]","[13, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 23, 30, 24]"
CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,-1.7000110623221123,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 4, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 31, 16, 16, 30, 23, 19, 30, 30, 16]"
CC12COc3c(-c4ccccc4)cccc3C1CCN2,-1.599992177584098,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,-0.6127838567197355,"[11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 31, 4, 1, 1, 17, 1, 1, 1, 2, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 31, 16, 16, 24, 16, 12, 25, 31, 16, 16, 16, 16, 16, 13, 30, 12, 3, 31, 30, 13, 16, 24, 19, 30, 19]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1I,-2.968352173538501,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 9]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 20]"
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,-2.115943176939055,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(=O)Nc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-1.6719130124415869,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 30, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 1, 16, 1, 17, 1, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 19, 30, 34]"
N#Cc1ccc(OCC2CCN(CC=C[123I])CC2)cc1,0.1739251972991735,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 1, 1, 2, 31, 1, 1, 28, 1, 32, 15, 16, 17, 9, 33, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 12, 8, 31, 16, 16, 16, 16, 13, 12, 12, 16, 16, 24, 28, 16, 16, 30, 25, 16, 24, 19, 30, 16]"
CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-0.2430380486862944,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 8, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,-1.2427898094786765,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]"
CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,-2.3636119798921444,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 9, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 20, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,-1.0530784434834195,"[1, 1, 15, 1, 16, 1, 1, 17, 28, 1, 31, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 12, 25, 16, 16, 6, 16, 29, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,-1.836324115706752,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,-2.6127838567197355,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 1, 17, 1, 1, 17, 30, 12, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 1, 17, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 3, 16, 12, 6, 16, 16, 16, 30, 30, 3, 16, 37, 30, 12, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24, 24, 19, 30, 34, 16, 24, 19, 30, 31, 31, 16]"
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-3.945960703577569,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 15, 2, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 23, 13, 30, 12, 16]"
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-1.848804701051804,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
N#Cc1ccc(OCC2CCN(CC3CC3)CC2)cc1,-1.0,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 1, 1, 2, 31, 1, 1, 17, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 30, 31, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 30, 25, 16, 24, 19, 30, 16]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)cc1,-1.2182728535714475,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
Clc1ccccc1CNCC1CCC(CCNc2ccccc2Cl)CC1,0.3010299956639812,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 1, 15, 1, 1, 1, 31, 1, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 12, 3, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 23]"
CC12COc3c(Br)cccc3C1CCN2,-2.7000023971422538,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 8, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 16, 38, 16, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 13, 30, 24]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNc1ccccc1,-0.7708520116421442,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
N#Cc1ccc(OCC2CCN(CC=CI)CC2)cc1,0.1739251972991735,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 1, 1, 2, 31, 1, 1, 28, 1, 9, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 12, 8, 31, 16, 16, 16, 16, 13, 12, 12, 16, 16, 24, 20, 16, 16, 30, 25, 16, 24, 19, 30, 16]"
Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-0.3180633349627615,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 30, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 1, 16, 1, 17, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 19, 30, 34]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C#N)cc1,-0.1846914308175988,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,-1.0170333392987805,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 30, 1, 12, 16, 16, 16, 16, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,-2.371806458507416,"[1, 2, 31, 1, 1, 28, 1, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 24, 16, 16, 24, 16, 1, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,-2.200001865406602,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 16, 16, 16, 13, 19, 30, 12]"
N#CC1Cc2sccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.6532125137753437,"[2, 29, 1, 1, 15, 1, 11, 16, 14, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[13, 1, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 12]"
COc1ccccc1N1CCNCC1,-4.049218022670182,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 16, 16, 30, 6]"
CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,-3.7993405494535817,"[1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]"
CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-0.2355284469075489,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 7, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 10, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
OC(Cc1ccc(Br)cc1)CN1C2CCC1CC(c1ccccc1)C2,-1.4898179083014509,"[4, 1, 31, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.3344537511509309,"[2, 29, 1, 1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 1, 16, 16, 31, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]"
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccc(Cl)c(Cl)c3)C1C2,-3.8729134416203954,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 6, 23, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 19, 30, 37, 16, 19, 30, 6]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1c(Cl)cccc1Cl,-2.480581786829169,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10]"
CC(C)CCN1CCC2(C)c3cc(F)ccc3CC1C2C,-0.670245853074124,"[1, 1, 31, 1, 30, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.3384564936046049,"[2, 29, 1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 1, 16, 31, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]"
COc1ccccc1C1(O)CCNCC1,-4.154728207440155,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 16, 16, 30, 34]"
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,-0.7075701760979364,"[4, 28, 1, 31, 1, 1, 1, 15, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 31, 7, 30, 11, 16, 32, 12, 10, 33, 11, 11, 11, 16, 11, 15]","[31, 24, 37, 30, 6, 16, 16, 16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 3, 16, 24, 16, 12, 16, 10, 24, 35, 16, 24, 16, 30, 12, 24, 30, 25]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(F)(F)F)cc1,-1.3117538610557542,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-1.8543060418010808,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 31, 7, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 12, 16, 10, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
c1ccc(COC2Cc3ccccc3C3(CCN(Cc4ccccc4)CC3)O2)cc1,-1.9790929006383264,"[11, 15, 11, 11, 11, 31, 1, 4, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 17, 31, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 34, 16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 6, 16, 24, 19, 30, 24]"
N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.2013971243204515,"[2, 29, 1, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[13, 1, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,-2.587003397918764,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 20, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(Cl)cc3)C1C2,-1.4510184521554574,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,-2.096910013008056,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 12, 8, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 30, 25, 24, 16, 30, 1, 24, 19, 30, 30]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1cccc(Br)c1,-2.0681858617461617,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)C,-1.2966651902615312,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 12, 16, 16, 16]"
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,-2.9444826721501687,"[1, 2, 31, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
N#CC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.187520720836463,"[2, 29, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[13, 1, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 6]"
