cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,-0.6334684555795865,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCCCc1ccccc1)Cc1ccccc1,0.721246399047171,"[1, 2, 31, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 24, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,-0.4623979978989561,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 6, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 7, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1,0.0506099933550872,"[1, 2, 31, 1, 1, 1, 1, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(Cc1ccccc1)N(C)CCCc1ccccc1,-0.1139433523068367,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,-1.3617278360175928,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 34, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,-0.2041199826559248,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,-0.0791812460476248,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.2304489213782739,"[1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,-2.562292864456474,"[1, 2, 31, 1, 30, 1, 1, 12, 15, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 24, 19, 30, 16]"
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,-0.8633228601204559,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,-1.2041199826559248,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 12, 11, 18, 11, 11, 11, 12, 11, 18, 17, 30, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 37, 30, 31, 31, 16, 16, 13, 16, 16, 16, 12, 24, 13, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 30, 26, 16, 16, 30, 1, 3, 13, 19, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CN(CCCCCc1ccccc1)CCc1ccccc1,0.6020599913279624,"[1, 2, 31, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 24, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.505149978319906,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCC(Cc1ccccc1)[N+](C)(C)CCCc1ccccc1,-2.525044807036845,"[1, 1, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,-1.6720978579357175,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,-0.5563025007672873,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 34, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,-1.3010299956639813,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,-0.568201724066995,"[1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,-0.3222192947339193,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccc(CCN2CCN3CCC2CC3)cc1Cl,-2.815577748324267,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 17, 1, 1, 1, 16, 1, 1, 17, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 23, 16, 16, 13, 16, 16, 13, 16, 16, 16, 30, 34, 16, 16, 30, 6, 16, 24, 30, 8, 10]"
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,-0.6334684555795865,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCN1CCCC1)C(=O)Cc1ccc([N+](=O)[O-])cc1,-2.9390197764486663,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]"
OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,-1.255272505103306,"[4, 1, 15, 1, 4, 1, 1, 1, 15, 2, 1, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 16, 30, 1, 1, 15]","[31, 16, 16, 31, 16, 16, 16, 30, 6, 13, 16, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 16, 30, 23]"
Clc1cc2c(cc1Cl)CC(NCCN1CCCC1)CC2,-0.5910646070264992,"[7, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 7, 30, 1, 1, 31, 2, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 1, 16]","[10, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 16, 16, 12, 31, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 8]"
CC(C)(C)c1ccc(CCCN2CCCCC2)cc1,-0.1760912590556812,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1]"
CC(CC1C=CC=CC1)[N+](C)(C)CCCc1ccccc1,-2.130333768495006,"[1, 1, 31, 1, 1, 15, 1, 28, 1, 1, 28, 1, 1, 15, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 16, 16, 16, 24, 16, 24, 16, 30, 6, 27, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,-0.8893017025063104,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 23]"
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-2.0791812460476247,"[1, 1, 31, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 13, 12, 16, 16, 16]"
CN(CCCCCc1ccccc1)CCCc1ccccc1,0.4202164033831898,"[1, 2, 31, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 24, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCC(Cc1ccccc1)NCCCCc1ccccc1,-0.4313637641589873,"[1, 1, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,-0.4345689040341987,"[1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 15]","[16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 6]"
Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,-2.3502480183341627,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 4, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 3, 13, 13, 24, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25, 10]"
CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1,-1.8920946026904804,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 1, 1, 15, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13]"
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,-2.756636108245848,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 14, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 6, 16, 29, 13, 30, 34, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,-3.040206627574712,"[1, 1, 1, 2, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,-2.27669152884504,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 15, 4, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 31, 16, 16, 16, 19, 30, 13]"
CC(Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,-0.8027737252919758,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 19, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,-0.8129133566428556,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.5563025007672873,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCc1ccc(Cl)c(Cl)c1,-1.4712917110589383,"[1, 1, 15, 1, 2, 31, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 1, 30, 2, 15, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 16, 13, 19, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
COc1cccc2c1CCCC2CCCNCCNc1ccccc1,-2.423245873936808,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 1, 1, 2, 1, 1, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 16, 16, 13, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,-0.1139433523068367,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 16, 1, 15]","[16, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 16, 30, 13]"
COc1ccc(CC(=O)N(C)CCN2CCCC2)cc1,-3.346352974450639,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 16]"
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,-1.0128372247051722,"[1, 15, 28, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 2, 31, 1, 1, 1, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 15]","[16, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 26]"
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,-1.7853298350107671,"[4, 28, 1, 31, 1, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 13, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 3, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31]"
Fc1ccc(C2=CC3CCC(C2)N3CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,-3.0791812460476247,"[6, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 1, 1, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 3, 16, 24, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 24, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 24, 19, 19, 16]"
COc1ccc2c(c1)C1(CCN(C)CC(=O)OC(C)(C)C)CCCCC1C=C2,-2.571708831808688,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 31, 1, 1, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 1, 1, 1, 15, 1, 28, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 12, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 19, 30, 16, 16, 24, 19, 30, 34]"
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCCCC1,-1.6720978579357175,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 14, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 6, 16, 29, 13, 30, 34, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,-1.8573324964312683,"[1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 13, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 34, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CN(C)CCCCCc1ccccc1,-1.0681858617461617,"[1, 2, 31, 1, 30, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc2c1CCCC2CCCNCCc1ccccc1,-2.201397124320452,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,-2.671172842715084,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 1, 1, 2, 1, 1, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]"
