cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1c(C(=O)NCC2CCCN2C2C3CCCC2CCC3)cc(Br)c2ccccc12,-1.2227164711475833,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 2, 16, 1, 16, 1, 17, 1, 1, 1, 1, 16, 1, 1, 1, 17, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 30, 37, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 3, 30, 6]"
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,-2.6541765418779604,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 2, 28, 1, 17, 11, 18, 11, 11, 11, 11, 11, 18, 2, 28, 1, 31, 5, 1, 30, 2, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 26, 16, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 30, 23, 16, 13, 30, 13, 30, 1, 16, 16, 19, 30, 6]"
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,-2.27669152884504,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 15, 4, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 31, 16, 16, 16, 19, 30, 13]"
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,-1.4999618655961902,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 37, 16, 24, 16, 6, 3, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 34, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccccc2)CC1,-2.9614210940664485,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
Fc1ccc(N(CCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-1.8208579894397,"[6, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 1, 2, 16, 1, 1, 2, 31, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 37, 13, 37, 30, 26, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 23]"
CC1CN(CCCN(c2ccccc2)c2ccccc2)CC(C)N1CCCc1ccccc1,-1.9876662649262744,"[1, 1, 15, 1, 2, 31, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 1, 30, 2, 15, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 16, 13, 19, 30, 34, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,-1.6483600109809315,"[1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 15]","[16, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 6]"
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,-1.0791812460476249,"[4, 1, 15, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 15, 1, 20, 1, 31, 1, 19, 17, 30, 2, 16, 1, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 12, 6, 16, 30, 34, 30, 25, 13, 30, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,-0.312811826212088,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13]"
Fc1ccc(C=CCOCC2CCN(Cc3ccccc3)CC2)cc1,-1.0791812460476249,"[6, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 4, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 31, 16, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 37]"
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,-0.4983105537896005,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24]"
O=C(O)c1ccc(CCN2CCN(CC=Cc3ccc(Cl)cc3)CC2)cc1,-2.832508912706236,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 1, 1, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 23, 16, 24, 19, 30, 37]"
O=c1cc(CN2CCN(Cc3ccccc3)CC2)oc2ccccc12,-0.6026025204202564,"[4, 28, 11, 15, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 13, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 16, 24, 16, 24, 16, 24, 19, 30, 37, 30, 6]"
O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,-0.951823035315912,"[4, 28, 11, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 13, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 37, 30, 12, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 31, 16, 24, 16, 24, 16, 24, 19, 30, 37, 30, 6]"
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,-1.1522883443830565,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 6, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
OC1CC2CCCN(Cc3ccc(F)cc3)C2CC1N1CCC(c2ccccc2)CC1,-1.3304137733491908,"[4, 1, 15, 1, 1, 16, 1, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 24, 16, 16, 19, 30, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
c1ccc2c(c1)CN(CCCN1CCc3oc4ccccc4c3C1)C2,-1.041392685158225,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 31, 1, 1, 1, 2, 15, 1, 1, 11, 17, 13, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 1, 15, 30, 1, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 37, 30, 34, 16, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 30, 3, 16, 19, 30, 6]"
COc1ccccc1N1CCN(Cc2cnc3c4ccccc4nc(O)n23)CC1,-3.81424759573192,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 12, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 31, 4, 30, 12, 16, 17, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 37, 16, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 31, 13, 30, 24, 30, 31, 16, 16, 19, 30, 12]"
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-2.7573960287930244,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 23]"
O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,-0.7558748556724915,"[4, 28, 11, 15, 14, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 12, 15, 1, 1, 1, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 23, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 30, 25, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
O=C(c1nn(Cc2ccccc2)c2c1CC(NCCc1ccncc1)CC2)N1CCCCC1,-2.400002345927956,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 12, 11, 11, 15, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 6, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 12, 13, 13, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 30, 1, 13, 16, 16, 16, 16, 16, 30, 6]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,-1.3412366232386923,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)c(F)c2)CC1,-0.7993405494535817,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 16, 30, 1]"
O=C(Cc1ccsc1)NC1CCN(Cc2ccccc2)CC1,-0.8573324964312685,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 14, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 16, 16, 24, 23, 16, 11, 12, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
OC(CCN1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,-2.5705429398818973,"[4, 1, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 37, 19, 31, 16, 16, 13, 16, 16, 13, 37, 30, 3, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)CCC1OCCc2c1cnn2-c1ccccc1,-1.380211241711606,"[1, 2, 31, 1, 30, 1, 1, 1, 15, 4, 1, 1, 11, 16, 11, 15, 11, 12, 12, 16, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 31, 16, 16, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(Cc1ccc(F)c(F)c1)NC1CCN(Cc2ccccc2)CC1,-0.5010592622177514,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CSc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,-1.4329692908744058,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 34]"
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.933234128714808,"[4, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[31, 16, 16, 13, 16, 16, 13, 37, 19, 30, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 19, 30, 16, 16, 16, 19, 30, 31]"
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,-1.740362689494244,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 1, 30, 11, 11, 11, 31, 8, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 30, 31, 16, 16, 24, 16, 12, 16, 38, 24, 30, 26, 31, 16]"
O=C(Cc1cc(F)ccc1F)NC1CCN(Cc2ccccc2)CC1,-0.6242820958356683,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
O=C(Cc1ccc(F)cc1F)NC1CCN(Cc2ccccc2)CC1,-0.5877109650189114,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-1.93976877545335,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 30, 8]"
O=C(Cc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccccc2)CC1,-0.9929950984313416,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
O=C(c1nn(Cc2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,-2.400002345927956,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 37, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 1, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,-2.099991233544684,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 37, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 16, 12, 1, 13, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 23, 13, 16, 16, 16, 16, 16, 30, 6]"
COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,-2.8709888137605755,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 12, 17, 11, 31, 4, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 12, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 37, 16, 16, 24, 13, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 3, 30, 24, 16, 16, 19, 30, 12]"
NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,-2.305351369446624,"[2, 1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[13, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]"
Fc1ccc(C2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,-1.2041199826559248,"[6, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 11, 12, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 31, 16, 16, 16, 13, 37, 30, 1, 16, 16, 16, 16, 16, 24, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 16, 19, 30, 25, 16, 24, 19, 30, 23]"
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2F)CC1,-1.0068937079479006,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 24]"
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2I)CC1,-2.54020429984206,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 9, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 20, 16, 16, 30, 24]"
O=C(Cc1ccccc1F)NC1CCN(Cc2ccccc2)CC1,-0.5538830266438743,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
COc1cccc(C(O)CNC2CCN(Cc3ccccc3)CC2)c1OC,-1.506505032404872,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 4, 30, 1, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 25, 16, 12, 16, 31, 16, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 19, 30, 34, 31, 16]"
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,-1.2155053782318184,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 31, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 37, 13, 16, 16, 16, 16, 16, 30, 6]"
