cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,-2.0644579892269186,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 12]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,-2.854913022307856,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 30, 19]"
O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,-3.791971201020768,"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-4.1399734879844585,"[11, 15, 11, 12, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 24, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-4.377160490206987,"[11, 15, 11, 13, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 24, 31, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 6]"
c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-3.263399331334002,"[11, 15, 11, 14, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 24, 23, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 6]"
Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.8543060418010806,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,-2.912753303671323,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,-1.3222192947339193,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 30, 12]"
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,-1.041392685158225,"[1, 1, 15, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 1, 15, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 37, 30, 24, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 19, 30, 26, 12, 16, 16, 16]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,-2.075546961392531,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,-2.2833012287035497,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 30, 12]"
CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.6127838567197357,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-2.0,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 30, 30]"
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.9800033715837464,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 8, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 37, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,-4.514959274108723,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 30, 30]"
CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-4.411114418550905,"[1, 2, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 6]"
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.889973638403996,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 1, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.8300109359361179,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 23, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,-1.3424226808222062,"[5, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 15]","[23, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 16, 30, 30]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,-1.792391689498254,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,-1.3979400086720375,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,-0.9542425094393248,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,-1.255272505103306,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,-1.2041199826559248,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 30, 12]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,-1.6532125137753435,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,-1.5185139398778875,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-2.569373909615046,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.8976270912904407,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-4.583119391743568,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,-1.9912260756924949,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 37, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6]"
CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.3617278360175928,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
N=C(NCCCCCN1CCCC1)NCC12CC3CC(CC(C3)C1)C2,-0.8100307864058395,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.464638559095033,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.7075701760979365,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.8494194137969,"[1, 11, 15, 11, 11, 12, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-2.8506462351830666,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 34]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.462397997898956,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.6503075231319366,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 13, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.869231719730976,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.4913616938342726,"[1, 12, 15, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181,"[1, 4, 11, 15, 12, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,-2.710963118995276,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 31, 16, 16, 30, 6]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,-1.740362689494244,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 16, 30, 37]"
Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.1367205671564067,"[1, 12, 15, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 26, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,-2.725094521081469,"[1, 1, 1, 2, 31, 1, 1, 1, 15, 31, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 19, 30, 16, 16, 16, 12, 16, 31, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.6114046377115936,"[1, 12, 15, 12, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 13, 24, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.4771212547196626,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
