cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,-2.6127838567197355,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 31, 4, 30, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 16, 30, 25, 30, 1]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,-0.4183012913197454,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 7, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 10, 16, 16, 30, 1, 16, 30, 3, 16]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3cccc(I)c3)C1C2,-0.2095150145426309,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 31, 9, 30, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
CCC1c2cc(OC)ccc2CCC1(C)N,-2.099991233544684,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 1, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 16, 16, 30, 13, 12, 16, 16, 13]"
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,-1.0791812460476249,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 1, 1, 18, 1, 1, 18, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 16, 24, 12, 37, 31, 16, 16, 16, 16, 30, 30, 16, 12, 30, 31, 16, 24, 30, 3, 16, 13, 30, 8, 16, 16, 19, 30, 37]"
COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,-2.6434526764861874,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 16, 30, 25, 30, 1]"
CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,-3.3201462861110542,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 17, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 6, 16, 29, 16, 16, 16, 30, 1, 16, 19, 30, 30]"
CCC1c2cc(C)ccc2OCC1(C)N,-3.0,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16, 16, 30, 31, 12, 16, 16, 13]"
CCOc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.1760912590556811,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-2.093421685162235,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
COc1ccc(N2CC(CN3CCC(O)(c4cccs4)CC3)OC2=O)cc1,-1.6127838567197357,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 14, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 37, 30, 6, 16, 13, 16, 16, 16, 12, 16, 31, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 13, 31, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]"
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,-2.429752280002408,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,-2.0253058652647704,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
COc1ccccc1C1(O)CCNCC1,-4.154728207440155,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 16, 16, 30, 34]"
CC12COc3c(-c4ccccc4)cccc3C1CCN2,-1.599992177584098,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
CNCCC12CCCCC1C=Cc1ccc(OC)cc12,-2.6589648426644352,"[1, 2, 1, 1, 1, 15, 16, 1, 1, 1, 1, 1, 15, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 30, 23]"
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,-1.7242758696007892,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 1, 1, 1, 4, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 16, 24, 12, 6, 31, 16, 16, 16, 31, 16, 12, 30, 31, 16, 24, 30, 3, 16, 13, 30, 8, 16, 16, 19, 30, 37]"
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,-2.6127838567197355,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 1, 17, 1, 1, 17, 30, 12, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 1, 17, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 3, 16, 12, 6, 16, 16, 16, 30, 30, 3, 16, 37, 30, 12, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24, 24, 19, 30, 34, 16, 24, 19, 30, 31, 31, 16]"
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccccc3)C1C2,-3.4861469968065726,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 16, 19, 30, 19]"
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-2.5415792439465807,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 13]"
COc1cccc(C23CCN(C)C(C2)C(=Cc2ccccc2)C(=O)C3)c1,-2.146851257297334,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 17, 1, 1, 2, 31, 1, 30, 1, 31, 1, 16, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 16, 16, 16, 13, 12, 16, 16, 16, 12, 19, 16, 30, 34, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 16, 24, 19, 30, 37]"
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,-0.3979400086720376,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 13, 30, 24, 16, 16, 19, 30, 6]"
Oc1cccc2c1OC1CCCC3CN(CC4CC4)CCC231,-1.3222192947339193,"[4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 15, 1, 1, 1, 1, 17, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 16, 17, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 30, 8, 30, 25, 30, 24]"
COc1cc2c(cc1O)C(C)N(Cc1cccc(O)c1OC)CC2,-2.113943352306837,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 31, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 4, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 12, 16, 16, 13, 12, 1, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 16, 16, 19, 30, 19]"
COc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-0.4608978427565479,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 30, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 1, 16, 1, 17, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 19, 30, 34]"
COC1Cc2ccccc2C2(CCNCC2)O1,-4.296665190261531,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 30, 1]"
CCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.1139433523068367,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,-1.5563025007672873,"[1, 4, 1, 1, 1, 1, 1, 31, 28, 2, 4, 1, 1, 2, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 16, 16, 6, 6, 3, 31, 16, 16, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
FC(F)(F)c1cccc(-c2ccc(CNCc3cccnc3)o2)c1,-2.281033367247728,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 13, 16, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 16, 24, 12, 13, 16, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 31, 30, 24, 24, 19, 30, 19]"
CC12COc3ccc(-c4ccccc4)cc3C1CCN2,-1.1000257301078626,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
Cc1ccccc1CN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1082266563749286,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)OC2=O)cc1,-1.1760912590556811,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 16, 13, 16, 16, 37, 19, 6, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 19, 30, 16, 31, 16, 19, 30, 37, 29, 16, 24, 19, 30, 1]"
CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,-1.1551841596940076,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 31, 16, 16, 30, 23, 12, 16, 16, 13]"
Cc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-0.3180633349627615,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 30, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 1, 16, 1, 17, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 19, 30, 34]"
CC12CN(c3ccccc3)c3ccccc3C1CCN2,-2.7000023971422538,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,-0.6127838567197355,"[11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 31, 4, 1, 1, 17, 1, 1, 1, 2, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 31, 16, 16, 24, 16, 12, 25, 31, 16, 16, 16, 16, 16, 13, 30, 12, 3, 31, 30, 13, 16, 24, 19, 30, 19]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(I)cc3)C1C2,-0.2329961103921538,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCNCC1)N2,-2.72916478969277,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 2, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 13, 30, 8]"
C=CCN1CCC2(C)c3ccccc3CC1C2C,-1.916453948549925,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 30, 31, 16]"
CCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-2.075546961392531,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,-1.4771212547196624,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 31, 16, 16, 30, 6, 13, 30, 8]"
CCCCOc1ccc2c(c1)C1OCCCC1C(C1CCCCC1)N2,-2.250420002308894,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCCC1)N2,-2.093421685162235,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 13, 30, 23]"
CC(C)CCOc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,-2.03342375548695,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,-0.6989700043360189,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc2c(c1)C1(CCN(C)CCO)CCCCC1C=C2,-2.206825876031849,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 31, 1, 1, 2, 31, 1, 30, 1, 1, 4, 30, 1, 1, 1, 1, 1, 15, 1, 28, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 25, 16, 16, 13, 12, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 30, 3, 16, 24, 19, 30, 16]"
C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,-3.204119982655925,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 15, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 24, 16, 13, 16, 16, 16, 6, 16, 29, 16, 16, 16, 30, 37, 16, 13, 30, 37, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C#N)cc1,-0.1846914308175988,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.568201724066995,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
C=CCN1CC2C(O)CCC1CN2Cc1ccc(OC)cc1,-3.3502480183341627,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 1, 31, 4, 30, 1, 1, 1, 15, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 24, 16, 13, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 37, 16, 13, 30, 37, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]"
