cleaned_smiles,encoded_smiles,encoded_selfies,y
O=c1oc2ccc(C#CC3(O)CCCCC3)cc2cc1-n1cc(-c2ccccn2)nn1,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 31, 1, 29, 1, 1, 17, 31, 4, 30, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 11, 15, 27, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 12, 15]","[31, 24, 31, 16, 24, 16, 24, 12, 24, 16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 1, 16, 24, 19, 30, 30, 13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 3, 30, 31]",0
CCOc1ccc(CCNC(=O)Cn2ncc3c4ccccc4nc-3c2O)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 27, 17, 11, 16, 4, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 16, 13, 16, 6, 16, 29, 16, 13, 13, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 30, 26, 24, 30, 3, 31, 16, 24, 19, 30, 25, 31, 16, 16]",0
Cc1cc(C)n(CC(=O)c2ccc(Br)cc2)c(=O)c1C#N,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 24, 12, 16, 16, 13, 12, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 16, 36, 30, 16, 16, 21]",0
CCc1cc(C(=O)N2CCOCC2)c(NC2=NS(=O)(=O)c3ccccc32)s1,"[1, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 2, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 14, 15]","[16, 16, 16, 24, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 37, 30, 12, 13, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 23, 19, 30, 26]",0
COc1cccc(C(=O)C=Cc2ccc(SC)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 24, 19, 30, 16]",1
CNCCCOc1cccc(OC(C)C)c1,"[1, 2, 1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 12, 34, 31, 16, 12, 16, 16, 16, 24, 30, 25]",0
COC=C1C=C(C)N(CC(=O)NCc2ccccc2)C(=O)C1C#N,"[1, 4, 1, 28, 1, 15, 1, 28, 1, 31, 1, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 1, 29, 2]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 30, 16, 21]",0
COc1ccc(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 13, 16, 16, 13, 37, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 30, 8, 16, 12, 30, 31, 16, 24, 19, 30, 25]",0
O=C(CCC(=O)N(Cc1ccco1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 37, 19, 26, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)N2CC=C(c3ccccc3)CC2)c2ccccc21,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 13, 16, 24, 37, 30, 31, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 26]",0
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 11, 11, 31, 8, 30, 11, 11, 11, 17, 12, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 12, 16, 38, 16, 24, 16, 30, 34, 3, 30, 24, 31, 19, 30, 30]",1
COc1ccc(S(=O)(=O)NC2CC3CCC2C3)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 24, 30, 8, 10]",0
O=CN1CCCN(C(=O)CC2C(=O)NCCN2Cc2cccc(Oc3ccccc3)c2)CC1,"[4, 28, 1, 2, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 11, 16, 11, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 13, 37, 19, 12, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 16, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 16, 19, 30, 1]",0
Cc1ccc2nc(O)c(CN(Cc3ccco3)C(=O)CN3CCCC(C)C3)cc2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 4, 30, 11, 31, 1, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 31, 28, 4, 30, 1, 2, 17, 1, 1, 1, 1, 31, 1, 30, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 12, 16, 31, 16, 37, 30, 3, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 13, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 24, 16, 19, 30, 26, 24, 19, 30, 3]",0
COc1cc(OC)c(NC(=O)c2noc3c2CSc2ccccc2-3)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 13, 11, 17, 11, 16, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 3, 31, 16, 24, 30, 12, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 37, 10]",0
O=S(=O)(NCC1CCN(Cc2ccccc2F)CC1)c1ccc(-c2ccc(O)nn2)s1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 12, 12, 16, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 34, 13, 16, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 24, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 13, 3, 30, 34, 23, 30, 13]",0
CC(=O)Oc1ccccc1C=Cc1nc2ccccc2c(=O)o1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 13, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 30, 31]",0
O=C1C=CC(C=NNC(=O)CCC(=O)Nc2ccc(F)cc2)C=C1,"[4, 28, 1, 15, 1, 28, 1, 1, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 28, 1, 15]","[31, 24, 16, 24, 16, 37, 30, 25, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 34]",0
Cc1ccn2c(=O)nc(SCC(=O)N3CCC(C)CC3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 28, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 6, 16, 29, 13, 24, 37, 30, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 13, 24, 19, 30, 16, 16, 36, 30, 6]",0
CCCCN(CC)C(=O)CSc1nc(O)c2sc(=S)n(-c3ccc(OCC)cc3)c2n1,"[1, 1, 1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 14, 11, 31, 28, 5, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 31, 24, 23, 16, 6, 16, 2, 13, 12, 24, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 30, 1, 3, 19, 30, 19]",1
Cn1c(=O)c2[nH]cnc2n(-c2ccccc2)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 32, 12, 10, 33, 11, 12, 11, 16, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 35, 16, 3, 16, 11, 12, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29]",0
COc1ccc(CC2c3cc(O)c(OC)cc3CC[N+]2(C)[O-])cc1O,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 16, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 32, 2, 34, 33, 16, 31, 1, 30, 32, 4, 27, 33, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 27, 30, 3, 12, 16, 16, 5, 16, 24, 19, 30, 6, 31]",0
COc1ccc(OC)c(NC(=O)c2cc3c(=O)oc4ccccc4c3s2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 28, 4, 30, 13, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 14, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 23, 30, 24, 24, 19, 30, 26]",0
Cc1ccc(Cl)c(OCC(=O)Nc2ccccc2C(=O)NC2CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 25, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 24, 19, 30, 37]",0
Cc1sc2nc(C)n(N=Cc3ccc(O)cc3O)c(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 30, 12, 31, 2, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 12, 16, 16, 13, 12, 1, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 6, 16, 29, 16, 36, 30, 16, 16, 36, 30, 12, 16]",0
COCCOC(=O)C1C(C)=NC(=O)NC1c1cccs1,"[1, 4, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 6, 16, 29, 13, 16, 30, 37, 16, 24, 16, 24, 23, 30, 12]",0
O=C1N(Cc2ccccc2)CC2(Br)COCOC12O,"[4, 28, 1, 15, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 31, 8, 30, 1, 4, 1, 4, 1, 15, 16, 4]","[31, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 38, 16, 31, 16, 31, 16, 30, 8, 30, 34, 31]",1
CC1(C)C(c2ccccc2)=NC(c2ccccc2)N1O,"[1, 1, 15, 31, 1, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 4]","[16, 16, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 16, 31]",0
O=c1oc2ccccc2cc1-c1ccc(O)cc1O,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]",0
CN(C)c1ccc(C(=O)OCC(=O)N2CCOCC2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 16]",0
CC(=O)c1cnc(Nc2nc(C)c3ccc(C)cc3n2)nc1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 2, 11, 16, 12, 11, 31, 1, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 12, 16, 30, 12, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 24, 13, 24, 37, 30, 6, 13, 16, 3, 16, 12, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 30, 34, 3, 30, 13, 13, 24, 19, 30, 30, 16]",0
CSc1nsc(SCC(=O)N2CCN(c3ccccc3)CC2)n1,"[1, 5, 11, 15, 12, 14, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 23, 16, 3, 23, 16, 37, 30, 26, 23, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 3, 19, 30, 12]",0
O=C(N=C(C(=O)N1CCCC1C(=O)O)C1CCCCC1)c1ccccc1,"[4, 28, 1, 31, 2, 28, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 3, 13, 24, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
S=C(NCC1CCCCC1)Nc1cccnc1,"[5, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15]","[23, 24, 12, 31, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1cc(NCc2ccccc2)nc(N2CCOCC2)n1,"[1, 11, 15, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 19, 30, 19]",0
COc1ccc(C2=CC(C)(C)CC(=O)C2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 26, 16, 24, 30, 1, 31, 16]",0
NC(=O)c1ccc(NC(=O)COC(=O)CCCOc2ccccc2)cc1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 34]",0
CC(C)CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,"[1, 1, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 12, 29]",0
Cc1ccc(C(=O)c2no[n+](O)c2C(=O)c2ccc(C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 12, 13, 32, 12, 34, 33, 31, 4, 30, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 6, 16, 29, 16, 3, 31, 27, 12, 16, 31, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 34]",1
CCNC(=O)CSc1nc(-c2ccccc2)cs1,"[1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
Cc1cccc(C(C)C)c1NC(=O)c1c(-c2ccccc2)noc1C,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 13, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 16, 11, 31, 16]",0
N#Cc1ccccc1N=Cc1ccc(Br)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
C=C(C)CNC(=S)NN=Cc1ccccc1OCC(=O)O,"[1, 28, 1, 31, 1, 30, 1, 2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 4]","[16, 24, 12, 16, 16, 16, 13, 16, 6, 16, 2, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 31]",0
CS(=O)(=O)N1CCc2cc(C(=O)Nc3ccccc3Cl)ccc21,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 11, 11, 16, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 12, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 24, 30, 23, 19, 30, 30]",0
Fc1cc(F)cc(NC(=S)Nc2ccccc2N2CCOCC2)c1,"[6, 11, 15, 11, 11, 31, 6, 30, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[7, 16, 24, 16, 12, 16, 7, 24, 16, 37, 30, 34, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 34]",0
Cc1ccc(-n2cc(C(O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc2O)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 4, 30, 2, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 18, 12, 11, 11, 14, 18, 30, 11, 11, 17, 30, 11, 11, 16, 4, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 19, 31, 13, 16, 24, 37, 30, 1, 16, 12, 16, 31, 13, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 30, 1, 16, 24, 19, 30, 34, 31, 16, 24, 19, 30, 24, 16]",0
CCOC(=O)C1=C(C)N(CCC(=O)O)C(=O)NC1c1ccccc1Cl,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 13, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cn1c(C(=O)NCc2ccco2)cc2c(O)nc3ccccc3c21,"[1, 12, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 16, 11, 31, 4, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 13, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 16, 24, 12, 16, 31, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 19, 30, 34]",1
CC(NC(=O)c1[nH]cnc1C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 12, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 19, 13, 13, 16, 6, 16, 29, 16, 35, 16, 3, 16, 11, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
