cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(O)CNC1=NC2(CCCCC2)Cc2ccccc21,"[4, 28, 1, 31, 4, 30, 1, 2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 16, 31, 16, 13, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
Cc1ccc2nc3c(cc2c1)CN(Cc1ccco1)C(=NCC1CCCO1)S3,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 11, 11, 16, 11, 15, 30, 1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 31, 28, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 5, 17]","[16, 16, 24, 16, 24, 13, 24, 16, 6, 37, 24, 16, 30, 6, 24, 30, 25, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 25, 3, 16, 16, 16, 16, 16, 31, 30, 12, 23, 19, 30, 6]",0
CC(CC1CC(C)(C)OC1=O)=NNC(N)=S,"[1, 1, 31, 1, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 15, 28, 4, 30, 28, 2, 2, 1, 31, 2, 30, 28, 5]","[16, 16, 12, 23, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 30, 34, 29, 3, 13, 16, 12, 16, 13, 2]",0
O[SH](O)(=Cc1ccccc1)N=CCc1ccc(F)cc1,"[4, 32, 5, 10, 33, 31, 4, 30, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 28, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 39, 12, 16, 31, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC(=NNC(N)=S)c1ccncc1,"[1, 1, 31, 28, 2, 2, 1, 31, 2, 30, 28, 5, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 6, 37, 3, 13, 16, 12, 16, 13, 2, 16, 24, 16, 3, 16, 24, 30, 6]",0
COc1cc2c(cc1OC)C(Nc1ccccc1)=NC(C)(C)C2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 2, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 30]",0
CCCCCC(O)CCC1=C(C=CCCCCC(=O)O)C=CC1=O,"[1, 1, 1, 1, 1, 1, 31, 4, 30, 1, 1, 1, 15, 28, 1, 31, 1, 28, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 28, 1, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 30, 24, 29]",0
CCC(CC)c1nnc(NC(=O)c2c(C)nn(Cc3ccccc3Cl)c2C)s1,"[1, 1, 1, 31, 1, 1, 30, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 16, 1, 30, 14, 15]","[16, 16, 16, 12, 30, 16, 16, 16, 3, 13, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 11, 24, 16, 23, 19, 30, 34]",0
NC(=O)C1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CN1C(=O)c1ccc(Cl)cc1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 31, 1, 1, 31, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 17, 30, 28, 2, 4, 16, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 37, 19, 26, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 16, 3, 31, 19, 30, 34, 16, 13, 19, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 16, 5, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 28, 1, 1, 31, 28, 4, 30, 2, 16, 1, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 23, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 16, 6, 16, 29, 13, 30, 31, 16, 30, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",1
Cc1ccc(C2=NNC(N=C3C=CC(=O)C=C3)c3ccccc32)cc1S(=O)(=O)NC(C)(C)CO,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 1, 31, 2, 28, 1, 17, 1, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 4]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 3, 13, 16, 12, 3, 13, 24, 16, 24, 16, 6, 16, 29, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16, 16, 24, 19, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 31]",0
CC(=O)c1cc(C)c(OC(=O)c2ccccc2)c(C)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 30, 8]",0
CC(=O)CC(O)CC(=O)C1OC(=O)CCCCCCc2ccccc21,"[1, 1, 31, 28, 4, 30, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 1, 15, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
CN(CC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1)CC1OCCO1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 1, 15, 30, 1, 1, 15, 4, 1, 1, 4, 15]","[16, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 30, 24, 16, 16, 31, 16, 16, 31, 30, 12]",0
O=C(NCCC1=CCCCC1)C1CCC(CNc2nc(S)nc3ccccc23)CC1,"[4, 28, 1, 31, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 1, 2, 11, 16, 12, 11, 31, 5, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 37, 30, 19, 16, 13, 16, 3, 16, 12, 16, 23, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 16, 19, 30, 30]",0
C=CC(C)=CCC=C(C)CCC=C(C)C,"[1, 28, 1, 1, 31, 1, 30, 28, 1, 1, 1, 28, 1, 31, 1, 30, 1, 1, 1, 28, 1, 31, 1, 30, 1]","[16, 24, 16, 12, 16, 16, 24, 16, 16, 24, 12, 16, 16, 16, 16, 16, 24, 12, 16, 16, 16]",0
Cc1cc2c(n1-c1ccc(C(N)=O)cc1)CC(C)(C)CC2=O,"[1, 11, 15, 11, 11, 16, 11, 31, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 30, 12, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 16, 29]",0
O=C(CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccccc1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 6, 16, 13, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 30, 6, 16, 29, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc2c(c1)C(c1ccccc1)N(C(=O)c1c(F)cccc1Cl)CC(=O)N2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7, 30, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 8, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 16, 6, 16, 29, 13, 19, 30, 26]",0
O=C(Nc1ccccc1)c1cccc(=O)o1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 28, 4, 30, 13, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 6, 16, 29, 31, 30, 34]",0
O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],"[4, 28, 1, 15, 1, 1, 1, 2, 15, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
Cc1ccccc1-n1c(=C(C#N)C(=O)Nc2ccccc2)sc(=Cc2ccco2)c1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 31, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 26, 30, 30, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 19, 30, 34, 29]",1
CN(N=Cc1cc(Cl)ccc1O)C1=NS(=O)(=O)c2ccccc21,"[1, 2, 31, 2, 28, 1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4, 30, 1, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 12, 1, 13, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
O=C(NNC(=O)C1C2CCCCC21)c1coc(=O)c(Br)c1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 1, 1, 1, 1, 16, 15, 30, 11, 15, 11, 13, 11, 31, 28, 4, 30, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 16, 13, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 34, 16, 24, 31, 16, 6, 16, 29, 16, 12, 16, 38, 24, 30, 37]",0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 11, 31, 1, 4, 30, 11, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 12, 30, 16, 31, 16, 24, 30, 26, 19, 30, 30]",0
CCC(C)C1CNC(=O)C(=O)N1CCCc1cc(OC)c(OC)c(OC)c1,"[1, 1, 1, 31, 1, 30, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13]",0
Cc1ccc(CN2C=CCC(=NC(=O)NC3CCCCC3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 28, 1, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 24, 16, 16, 6, 1, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 23, 29, 16, 24, 19, 30, 37]",0
CC(C)C1COCCS(=O)(=O)N1Cc1ccccc1-c1cccc2c1oc1ccccc12,"[1, 1, 31, 1, 30, 1, 15, 1, 4, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
Cc1ccc(C)c(-n2cc(CNCCCn3cccn3)c(-c3ccccc3)n2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 1, 1, 12, 17, 11, 11, 11, 12, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 8, 13, 16, 24, 12, 3, 16, 13, 16, 16, 16, 13, 16, 24, 16, 3, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 12, 24, 19, 30, 13]",0
Cc1nc(C)c2c(c1C(F)(F)F)-c1ccccc1C2(F)F,"[1, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 6, 30, 6]","[16, 16, 3, 16, 12, 16, 16, 24, 16, 6, 13, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 12, 16, 7, 7]",0
Cc1nc2ncnn2c(O)c1NS(=O)(=O)c1ccc(Br)cc1,"[1, 11, 15, 12, 11, 16, 12, 11, 12, 12, 16, 11, 31, 4, 30, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 12, 16, 31, 24, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Fc1cccc(-n2ncc3c2ncn2nc(Cc4ccccc4)nc32)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 12, 11, 12, 16, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 17, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 24, 13, 13, 24, 16, 24, 30, 12, 13, 24, 13, 13, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 23, 30, 13, 24, 19, 30, 26]",0
CC(NCc1c[nH]c2ccccc12)c1ccccc1,"[1, 1, 31, 2, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 23, 13, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CON1C(=O)C(=O)N(OC)C2CCCCCC21,"[1, 4, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 4, 1, 30, 1, 16, 1, 1, 1, 1, 1, 1, 16, 15]","[16, 31, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 12, 30, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 34, 30, 1]",0
COc1ccc(C2=NOC3C4CC(c5c4c(O)n(-c4sc6c(c4C#N)CCCC6)c5O)C23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 17, 1, 18, 1, 1, 31, 11, 19, 11, 18, 11, 31, 4, 30, 12, 31, 27, 11, 18, 14, 11, 20, 11, 31, 11, 18, 1, 29, 2, 30, 1, 1, 1, 1, 20, 30, 11, 19, 4, 30, 1, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 12, 30, 16, 3, 31, 16, 16, 16, 16, 37, 19, 16, 16, 16, 30, 12, 24, 12, 16, 31, 13, 37, 30, 16, 16, 23, 16, 24, 12, 6, 16, 11, 12, 16, 21, 16, 16, 16, 16, 30, 26, 16, 11, 8, 31, 16, 19, 30, 25, 19, 30, 34, 16, 24, 19, 30, 23, 31, 16]",0
CC(Cn1nc([N+](=O)[O-])cc1C)=NNC(=O)COc1ccccc1[N+](=O)[O-],"[1, 1, 31, 1, 12, 15, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 12, 8, 16, 13, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 37, 16, 3, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
O=C(NCCc1csc(-c2ccc(Cl)cc2)n1)c1cccs1,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 37, 13, 16, 16, 16, 24, 23, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 13, 16, 24, 16, 24, 23, 30, 12]",0
CCn1c(C)cc(C=C2SC(=O)N(C(C)C(=O)OC)C2=O)c1C,"[1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 28, 4, 30, 11, 15, 1]","[16, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 26, 16, 24, 23, 16, 6, 16, 29, 13, 12, 31, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 16, 30, 13, 29, 24, 19, 30, 19, 16]",0
CCOc1ccc(CC(=NCCc2ccccc2)C2C(=O)CC(C)(C)CC2=O)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 6, 13, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 16, 24, 19, 30, 31, 31, 16, 16]",0
COC(=O)Cn1c(=NC(=O)c2ccc(Cl)s2)sc2cc(C)ccc21,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 14, 16, 30, 14, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 23, 3, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 23, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 19, 30, 30]",0
Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3ccc(-n4cncn4)c([N+](=O)[O-])c3)CC2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 27, 12, 18, 11, 12, 11, 12, 18, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 3, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 3, 16, 3, 30, 12, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 24, 16, 16, 19, 30, 6, 16, 12, 16, 16, 24, 19, 30, 8]",0
COc1ccc(C(N)c2nccc3cc(OC)c(OC)cc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 11, 16, 12, 11, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 12, 16, 13, 16, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 24, 30, 25, 16, 24, 19, 30, 6, 31, 16]",0
CCOC(=O)NC(c1ccccc1)C1CCCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 29]",0
COc1cccc(N=C2CC(=O)CC(C)(C)C2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 28, 1, 16, 1, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 30, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26, 24, 30, 23]",0
CNC(=O)C1=NCCCc2cc(OC)c(OC)cc21,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 28, 2, 1, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 3, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 1]",0
Cc1cc(C)n(C(=O)CCCCCC(=O)n2nc(C)cc2C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 13, 36, 30, 6]",0
Cc1cc(C)c2c(c1)NC(c1cccs1)C1CCOC21,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 1, 4, 1, 16, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 24, 30, 34, 13, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 31, 16, 30, 1, 30, 12]",0
