cleaned_smiles,encoded_smiles,encoded_selfies,y
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,"[4, 28, 3, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 4, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=O)NC1=NN(C(C)=O)C2(S1)C(=O)N(CC(C)C)c1ccc(C)cc12,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 28, 2, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 16, 31, 5, 15, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 1, 30, 1, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 3, 13, 12, 6, 16, 12, 16, 16, 29, 16, 12, 19, 23, 30, 37, 16, 6, 16, 29, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 30, 23]",0
N=C(CN1CCCCC1)NS(=O)(=O)c1cc(Cl)cc(Cl)c1,"[2, 28, 1, 31, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15]","[13, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37]",0
CCNc1nc(Oc2ccc(F)cc2)cc(C(F)(F)F)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 3, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 16]",0
CS(=O)(=O)c1ccc(C(=O)NCC(=O)N2CCC(c3ccccc3)CC2)cc1[N+](=O)[O-],"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 37, 27, 6, 16, 29, 5]",0
O=C(NCCc1ccc(Cl)cc1)c1n[nH]c2ccccc12,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 1, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
O=Cc1c(Cl)nc2ccccn2c1=O,"[4, 28, 1, 11, 15, 11, 31, 7, 30, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 28, 4]","[31, 24, 16, 24, 12, 16, 10, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 30, 31, 29]",0
CCCC1(C(=O)OC)NC(c2ccco2)c2c1c(O)n(-c1ccc(C)cc1)c2O,"[1, 1, 1, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 30, 2, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 15, 11, 31, 4, 30, 12, 31, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 11, 16, 4]","[16, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 13, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 24, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 3, 31]",0
CC(C)(C)N(Cc1ccccc1)C(=O)c1ccc(Cl)cc1[N+](=O)[O-],"[1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 6, 16, 29, 5]",0
CC(C)(C)C(=O)NNc1nc(-c2ccccc2)c2cc(Br)ccc2n1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 12, 16, 38, 16, 24, 16, 30, 34, 3, 30, 8]",0
CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Oc2ccc3ccc(=O)oc3c2C1O,"[1, 1, 31, 1, 30, 31, 4, 1, 15, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 15, 4, 30, 1, 15, 4, 11, 16, 11, 11, 11, 17, 11, 11, 11, 31, 28, 4, 30, 13, 11, 17, 11, 16, 1, 15, 4]","[16, 16, 12, 16, 16, 37, 30, 12, 31, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 31, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 30, 34, 24, 30, 31, 16, 30, 24, 31]",0
CCCOc1ccc(C(C)=O)cc1Cc1c(O)nc(SC)nc1O,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 1, 11, 15, 11, 31, 4, 30, 12, 11, 31, 5, 1, 30, 12, 11, 15, 4]","[16, 16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 16, 24, 12, 16, 31, 13, 24, 12, 30, 23, 16, 13, 24, 30, 26, 31]",0
O=C(Nc1nnc(CSCc2ccc(Cl)cc2)s1)c1cccc([N+](=O)[O-])c1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 1, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 37, 30, 26, 13, 16, 3, 13, 24, 12, 1, 16, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 30, 1, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
C=CCOc1c(Br)cc(C=NNC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1OC,"[1, 28, 1, 1, 4, 11, 15, 11, 31, 8, 30, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 4, 1]","[16, 24, 16, 31, 16, 24, 12, 16, 38, 16, 24, 37, 30, 23, 16, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 27, 6, 16, 29, 5, 16, 24, 19, 30, 25, 31, 16]",0
CN(CCOCCOc1ccc2ccccc2c1)Cc1ccccc1,"[1, 2, 31, 1, 1, 4, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 31, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)N1CCN(C(=O)CCCN2C(=O)CSc3nc(C)cc(C)c32)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 5, 11, 17, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 30, 3, 16, 16, 19, 30, 37]",0
Nc1ccc2oc3ccccc3c2c1,"[2, 11, 15, 11, 11, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 11, 15]","[13, 16, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 24, 30, 3]",0
Cc1ccc2c(c1)C(c1ccc(F)cc1)N(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CC(=O)N2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 37, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 16, 6, 16, 29, 13, 19, 30, 24]",0
COC(=O)c1ccc2ccn(CC(=O)NC(C)C)c2c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 13, 12, 13, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 30, 13, 24, 30, 23]",0
O=C(NCc1ccccc1F)C(=O)NCC1CCCN1S(=O)(=O)c1cccs1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCl)c2cccc(Cl)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 31, 1, 31, 28, 4, 30, 1, 7, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 34, 16, 6, 16, 29, 16, 10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 19, 30, 13]",0
CCC1(CC(C)c2ccccc2)C(=O)NC(=O)NC1=O,"[1, 1, 1, 15, 31, 1, 1, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 12, 24, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 30, 8, 29]",0
S=C1NNC2(CC3CC2C2CCCC32)NN1,"[5, 28, 1, 15, 2, 2, 1, 16, 31, 1, 1, 17, 1, 1, 16, 1, 16, 1, 1, 1, 1, 17, 16, 30, 2, 2, 15]","[23, 24, 13, 13, 16, 12, 23, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 37, 30, 12, 13, 13, 30, 1]",0
CN(C)S(=O)(=O)Nc1cc(F)cc(F)c1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 24, 30, 37]",0
COc1ccc(S(=O)(=O)Nc2cccnc2)c(C)c1C,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 31, 1, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 16, 24, 30, 8, 16]",0
Cn1c(=O)c2nc(-c3ccc(Cl)cc3Cl)oc2c2ccccc21,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 7, 30, 13, 11, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 31, 16, 11, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
CN(CCCS(=O)(=O)O)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,"[1, 2, 31, 1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 1, 30, 11, 11, 15]","[16, 13, 12, 13, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 9, 30, 25, 16, 16, 24, 19, 30, 30]",0
COC(=O)Nc1ccc2c(c1)N(C(=O)CCCl)c1ccccc1S2,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 1, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16]","[16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 37, 16, 6, 16, 29, 16, 16, 10, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 23]",0
Cc1cc(C)n2ncc(-c3cccc(Br)c3)c2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 13, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 24, 30, 13, 13, 11, 8]",0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"[1, 29, 1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 31, 4, 1, 1, 4, 1, 30, 11, 31, 4, 1, 1, 4, 1, 30, 11, 11, 16, 17, 30, 11, 15]","[16, 1, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 3, 16, 3, 16, 24, 16, 12, 6, 31, 16, 16, 31, 16, 24, 12, 6, 31, 16, 16, 31, 16, 16, 24, 19, 30, 19, 30, 23, 24, 19, 30, 31]",0
COCCCNC(O)c1ccc2nc(C(C)C)c(O)nc2c1,"[1, 4, 1, 1, 1, 2, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 4, 30, 12, 11, 16, 11, 15]","[16, 31, 16, 16, 16, 13, 16, 12, 16, 31, 16, 24, 16, 24, 13, 24, 12, 6, 16, 12, 16, 16, 16, 16, 12, 16, 31, 3, 16, 30, 25, 24, 30, 24]",0
COC(=O)c1cc(C)nc2c1c(=O)nc(SCc1cccc(C(F)(F)F)c1)n2C1CC1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 11, 31, 5, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 12, 16, 1, 15, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 3, 16, 24, 30, 34, 16, 6, 16, 29, 13, 24, 37, 30, 12, 23, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 19, 30, 30, 16, 16, 16, 30, 30]",0
O=C(CSc1nnnn1-c1ccccc1)Nc1ncc(Cc2ccccc2Cl)s1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 11, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 14, 15]","[31, 24, 37, 30, 16, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 30, 3]",0
CC=C1CC(=O)Oc2c3c(cc(OCC(=O)NCc4ccco4)c21)OC(C)(C)CC3,"[1, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 17, 11, 31, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 18, 11, 11, 11, 13, 18, 30, 11, 16, 15, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 26, 30, 25, 24, 16, 12, 23, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 30, 8, 19, 30, 6, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 6]",0
c1ccc2c(c1)NC1=c3ccccc3=NC(c3ccncc3)N12,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 15, 28, 11, 17, 11, 11, 11, 11, 11, 17, 28, 2, 1, 31, 11, 17, 11, 11, 12, 11, 11, 17, 30, 2, 15, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 30, 23, 19, 30, 19]",0
Cc1cc(C(C)(C)C)cc(S(=O)(=O)NCCO)c1C,"[1, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 12, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 24, 30, 8, 16]",0
CCCOc1ccc(C(CC(=O)O)NC(=O)C(c2ccccc2)c2ccccc2)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 12, 34, 16, 16, 6, 16, 29, 31, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]",0
CC(=NNC(=O)c1cccs1)c1ccc2ccccc2c1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 6, 24, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
Cc1ccc(C2(C(F)(F)F)NC(=O)N3N=C4CCCCCN4C3=C2C#N)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 31, 28, 4, 30, 2, 17, 2, 28, 1, 18, 1, 1, 1, 1, 1, 2, 18, 1, 17, 28, 1, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 6, 16, 29, 13, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 16, 30, 25, 24, 19, 30, 30, 16, 21, 16, 24, 19, 30, 31]",0
CNC(=S)N1N=C(c2ccccc2)CC1c1ccc(OC)c(OC)c1,"[1, 2, 1, 31, 28, 5, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 13, 16, 6, 16, 2, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",0
C=CCNC(=O)c1cnc2ccc(S(=O)(=O)N(C)c3ccc(OCC)cc3)cc2c1O,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 17, 30, 11, 11, 16, 11, 15, 4]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 24, 16, 19, 30, 19, 24, 19, 30, 37, 31]",0
O=C1Oc2ccccc2C(=O)C1C1c2ccc(O)cc2Oc2c1c(=O)oc1ccccc21,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 1, 15, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 4, 11, 16, 11, 15, 11, 31, 28, 4, 30, 13, 11, 15, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 24, 30, 31, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",1
CC(CCO)Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,"[1, 1, 31, 1, 1, 4, 30, 2, 11, 15, 12, 11, 16, 11, 31, 32, 12, 10, 33, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 12, 19, 16, 16, 31, 13, 16, 3, 16, 24, 12, 19, 35, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
Cc1ccccc1-n1c(=C(C#N)C(=O)Nc2ccccc2)sc(=Cc2ccco2)c1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 31, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 26, 30, 30, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 16, 19, 30, 34, 29]",1
Cc1ccc(OCc2nc(C#N)c(NCCCn3ccnc3)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 11, 31, 1, 29, 2, 30, 11, 31, 2, 1, 1, 1, 12, 17, 11, 11, 12, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 3, 16, 12, 30, 16, 21, 24, 12, 13, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 31, 30, 23, 16, 24, 19, 30, 37]",0
CCC(=O)NC(C)c1cc(Cl)c2ccccc2c1O,"[1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 15, 11, 11, 31, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[16, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 31]",0
COc1ccc(OC)c(S(=O)(=O)N2c3cc(F)ccc3CCC2C)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 1, 1, 1, 16, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 16, 24, 19, 30, 34]",0
