cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,-1.792391689498254,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 18, 31, 1, 1, 1, 1, 18, 30, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 19, 13, 16, 16, 37, 19, 37, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 37, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 34, 16, 16, 16, 16, 30, 12, 31, 30, 25, 16, 16, 19, 30, 19, 31, 16, 19, 30, 25, 29, 16, 24, 19, 30, 8]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC(C)(C)O5)CC3)OC2=O)cc1,-1.2041199826559248,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 31, 1, 30, 31, 1, 30, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 16, 13, 16, 16, 37, 19, 6, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 16, 16, 12, 16, 16, 31, 30, 37, 16, 16, 19, 30, 16, 31, 16, 19, 30, 37, 29, 16, 24, 19, 30, 1]"
NC1(c2cc3ccccc3s2)CCCC1,-3.2380461031287955,"[2, 1, 15, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 1, 1, 15]","[13, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 30, 24]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(I)cc3)C1C2,-0.2329961103921538,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc4ccccc4c3)C1C2,-1.2201080880400552,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 23, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 31, 16, 19, 30, 26]"
Clc1ccc(-n2ccc(OCCOCCN3CCCCC3)n2)cc1Cl,-1.5658478186735176,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 4, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 37, 13, 16, 24, 16, 12, 1, 31, 16, 16, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 30, 8, 16, 24, 19, 30, 34, 10]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,-1.4913616938342726,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 16, 37, 30, 1, 16, 13, 16, 16, 16, 12, 16, 31, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 30, 8, 31, 16, 19, 30, 34, 29, 16, 24, 19, 30, 24]"
COC1Cc2ccccc2C2(CCNCC2)O1,-4.296665190261531,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 30, 1]"
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,-3.35314654621398,"[6, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 25, 16, 16, 16, 13, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 34]"
c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,-2.8573324964312685,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 37, 30, 30, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 16, 30, 13, 24, 16, 30, 8, 24, 19, 30, 12]"
c1ccc2sc(C3(N4CCCCCC4)CCCCCC3)cc2c1,-3.432969290874406,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 37, 30, 12, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 16, 30, 24, 24, 16, 19, 30, 30, 24, 19, 30, 34]"
c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,-3.3483048630481607,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 37, 30, 19, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 16, 30, 3, 24, 16, 19, 30, 16, 24, 19, 30, 6]"
c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,-2.225309281725863,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 37, 30, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 31, 24, 16, 30, 23, 24, 19, 30, 19]"
c1ccc2sc(C3(N4CCCCC4)CCCC3)cc2c1,-3.041392685158225,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 37, 30, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 30, 31, 24, 16, 30, 23, 24, 19, 30, 19]"
c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,-2.82865989653532,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 37, 30, 19, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 30, 3, 24, 16, 19, 30, 16, 24, 19, 30, 6]"
c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,-3.460897842756548,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 37, 30, 30, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 30, 13, 24, 16, 30, 8, 24, 19, 30, 12]"
CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,-1.1551841596940076,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 31, 16, 16, 30, 23, 12, 16, 16, 13]"
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,-2.096910013008056,"[11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 31, 2, 18, 1, 1, 1, 1, 18, 30, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 23, 16, 12, 8, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 30, 25, 24, 16, 30, 1, 24, 19, 30, 30]"
C=CCN1CCC2(C)c3ccccc3CC1C2C,-1.916453948549925,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 30, 31, 16]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,-1.230448921378274,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 1, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
COc1ccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,-0.9717395908877782,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 1, 1, 2, 31, 1, 30, 1, 16, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 24, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 30, 8, 16, 30, 24, 16, 24, 19, 30, 26]"
COc1ccc2c(c1)C1CCNC1(C)CO2,-2.099991233544684,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 1, 2, 1, 15, 31, 1, 30, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 16, 30, 12, 12, 16, 16, 16, 31, 30, 31]"
CCC1c2cc(OC)ccc2OCC1(C)N,-2.60000308662774,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 30, 13, 12, 16, 16, 13]"
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1Cl,-0.9138138523837168,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 24, 16, 24, 19, 30, 19, 10]"
Clc1ccc(-n2ccc(OCCN3CCCCCC3)n2)cc1Cl,-0.9493900066449128,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 6, 13, 16, 24, 16, 12, 3, 31, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 3, 30, 1, 16, 24, 19, 30, 12, 10]"
Cc1cc(OCCN2CCCCCC2)nn1-c1ccc(Cl)c(Cl)c1,-0.9731278535996988,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 3, 31, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 3, 13, 30, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(OCCN2CCCCC2)nn1-c1ccc(Cl)c(Cl)c1,-0.7403626894942439,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Clc1ccc(-n2ccc(OCCN3CCCCC3)n2)cc1Cl,-1.2227164711475833,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 30, 24, 16, 24, 19, 30, 19, 10]"
CC12CN(c3ccccc3)c3ccccc3C1CCN2,-2.7000023971422538,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
Clc1ccc(-n2ccc(OCCN3CCCC3)n2)cc1Cl,-1.1958996524092338,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 2, 17, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 19, 13, 16, 24, 16, 12, 31, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 3, 30, 3, 16, 24, 19, 30, 30, 10]"
Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,-0.7160033436347992,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 31, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 3, 13, 30, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CNCCC12CCCCC1C=Cc1ccc(OC)cc12,-2.6589648426644352,"[1, 2, 1, 1, 1, 15, 16, 1, 1, 1, 1, 1, 15, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 30, 23]"
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccc(Cl)c(Cl)c3)C1C2,-3.8729134416203954,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 6, 23, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 19, 30, 37, 16, 19, 30, 6]"
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-2.330413773349191,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 4, 1, 1, 17, 1, 4, 1, 31, 1, 12, 18, 11, 12, 11, 12, 18, 30, 31, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 7, 30, 4, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 37, 19, 1, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 16, 31, 16, 12, 26, 16, 13, 16, 3, 16, 3, 30, 12, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 31, 19, 30, 30, 16, 24, 19, 30, 31, 16, 16, 19, 30, 8]"
Cc1ccccc1CN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1082266563749286,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
COc1cccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,-0.8173449714419305,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 1, 1, 2, 31, 1, 30, 1, 16, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 16, 24, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 30, 8, 16, 30, 24, 24, 19, 30, 26]"
CC(=O)c1c(OCCN2CCOCC2)nn(-c2ccc(Cl)c(Cl)c2)c1C,-2.869818207979328,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 36, 30, 6, 16]"
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.1522883443830565,"[1, 11, 15, 11, 11, 31, 5, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 13, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.0334237554869496,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
COc1ccc(N2CC(CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,-1.5314789170422551,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 14, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 37, 30, 6, 16, 13, 16, 16, 16, 12, 16, 31, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 13, 31, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 16, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 24, 31, 16, 19, 30, 19, 29, 16, 24, 19, 30, 31]"
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-2.5415792439465807,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 13]"
CCC1c2c(ccc3ccccc23)OCC1(C)N,-3.0,"[1, 1, 1, 15, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 16, 16, 30, 24, 12, 16, 16, 13]"
CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,-1.7000110623221123,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 4, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 31, 16, 16, 30, 23, 19, 30, 30, 16]"
Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,-1.2041199826559248,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 12, 11, 18, 11, 11, 11, 12, 11, 18, 17, 30, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 37, 30, 31, 31, 16, 16, 13, 16, 16, 16, 12, 24, 13, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 30, 26, 16, 16, 30, 1, 3, 13, 19, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C#N)cc1,-0.1846914308175988,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
CCN(CC=Cc1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,-0.4771212547196624,"[1, 1, 2, 31, 1, 1, 28, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 37, 30, 26, 16, 16, 24, 16, 24, 16, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 10, 24, 30, 3, 16, 16, 16, 16, 16, 16, 30, 6]"
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,-0.6989700043360189,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 2, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 12, 13, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 13, 3, 30, 24, 16, 24, 19, 30, 19, 10]"
