cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)(C)CC(C)(C)NC(=O)c1ccc2snnc2c1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 14, 12, 12, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 13, 3, 16, 30, 12, 24, 30, 26]",0
Oc1ccc(C=NN=C2CCCCCN2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 28, 1, 16, 1, 1, 1, 1, 1, 2, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 12, 3, 16, 3, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 16, 24, 30, 23]",0
COc1ccc(CCN(C)C(=O)C23CC4CC(CC(Cl)(C4)C2)C3)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 7, 30, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 24, 16, 16, 12, 16, 10, 12, 19, 16, 30, 34, 16, 30, 25, 16, 30, 31, 16, 24, 19, 30, 34, 31, 16]",0
Cc1cc(C)c2[nH]c(O)c(N=NC(=S)NCC3CCCO3)c2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 32, 12, 10, 33, 11, 31, 4, 30, 11, 31, 2, 28, 2, 1, 31, 28, 5, 30, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 35, 16, 12, 16, 31, 24, 12, 23, 13, 3, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 30, 8, 24, 19, 30, 6]",0
CCCn1cc(S(=O)(=O)c2ccc(Cl)cc2)c(=O)c2cc(OC)ccc21,"[1, 1, 1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 19, 30, 34]",0
O=C(O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,"[4, 28, 1, 31, 4, 30, 1, 2, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(N2CCN(CCS(=O)(=O)c3cc(Cl)ccc3Cl)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
CCOc1ccc(C=NNc2cc(N3CCOCC3)nc(C)n2)c(O)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 31, 1, 30, 12, 16, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 3, 13, 16, 24, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 12, 16, 16, 3, 30, 3, 16, 12, 16, 31, 24, 19, 30, 34]",0
C=CCNC(=O)CSc1ncc2c(n1)-c1c(csc1SC)CC2,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 27, 11, 15, 11, 31, 11, 14, 11, 15, 5, 1, 30, 1, 1, 16]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 6, 37, 24, 23, 16, 11, 12, 23, 16, 16, 16, 30, 13]",0
CCOC(=O)C(C(=O)Nc1cccc(C)c1)C1CCCCC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 16, 16, 16, 16, 30, 6]",0
CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,"[1, 2, 11, 15, 12, 11, 12, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 3, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 16, 16, 16, 16, 24, 19, 30, 19, 30, 23]",0
Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 11, 31, 1, 28, 4, 30, 11, 31, 5, 11, 17, 12, 11, 11, 11, 12, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 6, 16, 29, 16, 12, 30, 16, 29, 24, 12, 25, 23, 16, 3, 16, 24, 16, 3, 30, 6, 13, 24, 19, 30, 19, 30, 23]",0
COc1cc(C2CC(=O)N(c3ccccc3)c3coc(O)c32)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 13, 11, 31, 4, 30, 11, 17, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 31, 16, 12, 16, 31, 24, 30, 6, 30, 8, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26, 31, 16]",0
O=S(=O)(c1ccc(Br)s1)N1CCN(CCc2ccccc2)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 31, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 13, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]",0
Cc1ccc(C)c(-n2cc(CNCCCn3cccn3)c(-c3ccccc3)n2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 1, 1, 12, 17, 11, 11, 11, 12, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 8, 13, 16, 24, 12, 3, 16, 13, 16, 16, 16, 13, 16, 24, 16, 3, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 12, 24, 19, 30, 13]",0
O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 12, 15, 27, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 30, 37, 24, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",1
COC(=O)c1cc(S(=O)(=O)Nc2cccc(C)c2C)cn1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 11, 12, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 13, 30, 8, 16]",0
C=CCCCCCCCCc1nnc(S)[nH]1,"[1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 30, 32, 12, 10, 33, 15]","[16, 24, 16, 16, 16, 16, 16, 16, 16, 16, 16, 3, 13, 24, 12, 16, 23, 35, 30, 6]",0
CN(C)c1ccc(P(=O)(OCc2ccccc2)C(O)c2ccncc2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 3, 31, 28, 4, 30, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 8, 6, 16, 29, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 37]",0
Cc1ccc(Nc2ncc(O)n2C2CCCC2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 31, 4, 30, 12, 16, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 16, 3, 16, 24, 12, 16, 31, 13, 30, 6, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 16, 16]",0
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,"[1, 11, 15, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 12, 16, 30, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 8, 13, 13, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 30, 25, 24, 12, 16, 31, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 19, 30, 12]",0
COC(=O)C1C(=O)C(C=Nc2ccccc2)C(=O)CC1(C)C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 15, 31, 1, 30, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 12, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 30, 23, 12, 16, 16, 16]",0
Cc1cc(-c2cc(-c3ccccc3)on2)nc(NC2CCCC2)n1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 12, 16, 30, 12, 11, 31, 2, 1, 16, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 37, 30, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 11, 31, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 12, 3, 19, 30, 34]",0
Cc1ccc2c(c1)COc1c3ccc(C(=O)N4CCOCC4)cc3nn1-2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 4, 11, 15, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 17, 12, 12, 15, 27, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 30, 24, 3, 13, 30, 8, 19, 30, 6]",1
CSCCC(NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)N(C)Cc1ccc(C)cc1,"[1, 5, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 23, 16, 16, 16, 37, 30, 26, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CC(=O)c1ccc(NC(=O)CSc2nc(=O)n(Cc3ccccn3)c3c2CCC3)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 17, 11, 16, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 24, 16, 16, 16, 30, 12, 16, 24, 19, 30, 13]",0
CCCCN1C(=O)C(=O)N(CC(=O)c2ccc3c(c2)CCCC3)C1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 1, 17, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 30, 34, 16, 19, 30, 19, 29]",0
C(CCOCC1CO1)COCC1CO1,"[1, 31, 1, 1, 4, 1, 1, 15, 1, 4, 15, 30, 1, 4, 1, 1, 15, 1, 4, 15]","[16, 12, 25, 16, 16, 31, 16, 16, 16, 31, 30, 30, 16, 31, 16, 16, 16, 31, 30, 30]",0
CC(=O)OC1CCC2(C)C(C1)C(OC(C)=O)CC1C2CC2C3CN4CC(C)CCC4C(C)C3CCC21O,"[1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 16, 31, 1, 30, 1, 31, 1, 15, 30, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 1, 15, 1, 16, 1, 1, 16, 1, 17, 1, 2, 18, 1, 1, 31, 1, 30, 1, 1, 1, 18, 1, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 4]","[16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 12, 16, 16, 16, 12, 19, 16, 30, 34, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 16, 16, 30, 13, 16, 16, 16, 16, 13, 16, 16, 12, 16, 16, 16, 16, 16, 30, 34, 16, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 19, 30, 30, 31]",0
N#CC(=N)C(C#N)N=Cc1cccc(Cl)c1,"[2, 29, 1, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[13, 1, 16, 6, 16, 3, 16, 12, 30, 16, 21, 13, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cc1ccc(C(C)C)c(OCCNCc2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 19]",0
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 3, 31, 28, 4, 30, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 25, 31, 8, 6, 16, 29, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 34]",0
COc1cc(C(=O)NC(C)C2CC3CCC2C3)ccc1OC(F)F,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 11, 11, 15, 4, 1, 31, 6, 30, 6]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 24, 16, 24, 19, 30, 16, 31, 16, 12, 16, 7, 7]",0
CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,"[1, 5, 11, 15, 11, 12, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 11, 15, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 23, 16, 16, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 11, 24, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(C)c2c(N)c(C(=O)c3ccc(Cl)c(Cl)c3)sc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 2, 30, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 14, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 13, 24, 37, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 23, 16, 30, 23, 3, 19, 30, 12]",0
Cc1ccc(C)c2c1N(Cc1ccccc1)C(=O)C21OCCO1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 16, 11, 15, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 16, 15, 4, 1, 1, 4, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 3, 31, 16, 16, 31, 30, 12]",0
CN1CC=C(C=Cc2ccc(-c3ccccc3)cc2)CC1,"[1, 2, 15, 1, 1, 28, 1, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 19, 30, 19]",0
Nc1nc(F)cc(N2CCCCCC2)n1,"[2, 11, 15, 12, 11, 31, 6, 30, 11, 11, 31, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[13, 16, 3, 16, 12, 16, 7, 24, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 3, 30, 24]",0
CN(C(=S)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(O)cc1,"[1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 13, 37, 30, 24, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
CCC(CC)n1nc(O)c2c(C)cc(C)nc21,"[1, 1, 1, 31, 1, 1, 30, 12, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 12, 30, 16, 16, 13, 13, 24, 12, 16, 31, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 30, 37, 30, 13]",0
Cc1c(C(=O)NN=CC(C)C)[nH]c2ccc([N+](=O)[O-])cc12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 31, 1, 30, 1, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 16]","[16, 16, 24, 12, 3, 16, 6, 16, 29, 13, 13, 24, 16, 12, 16, 16, 16, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 19, 30, 26]",0
CC[N+]1(C)CC2CCC(C)(C1)C2(C)C,"[1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 16, 1, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 26, 16, 30, 34, 12, 16, 16, 16]",0
CC(=O)c1c(C)n(CC2CCCO2)c2ccc(O)cc12,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 8, 30, 34]",0
Cc1cc2nsnc2c(S(=O)(=O)N2CCN=C2Cc2ccccc2)c1C,"[1, 11, 15, 11, 11, 16, 12, 14, 12, 11, 16, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37, 16]",0
CC1CCC(NC(=O)C2(C)Cc3ccccc3C(=O)N2Cc2ccc(F)cc2)CC1,"[1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 30, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 3]",0
COCCN1C(=O)c2ccccc2C(C(=O)NCCCN2CCCC2=O)C1c1c[nH]c2ccccc12,"[1, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 19, 30, 34, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,"[1, 2, 28, 11, 15, 14, 11, 16, 11, 31, 12, 15, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 13, 24, 23, 16, 24, 12, 12, 13, 30, 12, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",0
Cc1cccc[n+]1C1C(c2ccc([N+](=O)[O-])cc2)C(C#N)C(C(=C=N)C#N)=NC1(O)C1CC1,"[1, 11, 15, 11, 11, 11, 11, 32, 12, 34, 33, 15, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 31, 1, 29, 2, 30, 1, 31, 1, 31, 28, 1, 28, 2, 30, 1, 29, 2, 30, 28, 2, 1, 15, 31, 4, 30, 1, 15, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 9, 30, 6, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 30, 16, 21, 16, 12, 37, 16, 6, 30, 24, 3, 16, 21, 3, 16, 19, 30, 6, 12, 16, 31, 16, 16, 16, 30, 30]",0
Cc1ccc(-c2noc(C3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)n2)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 30, 1, 1, 17, 30, 12, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 16, 3, 31, 16, 37, 30, 3, 16, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 30, 8, 3, 19, 30, 6, 31, 19, 30, 31]",0
