cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)C1CCN(C=C2C(=O)N(C)C(=S)N(C)C2=O)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 34, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 2, 13, 12, 16, 16, 16, 30, 25, 29, 16, 16, 19, 30, 16]",1
Cc1ccc2c(C(Nc3ccc(C(F)(F)F)cc3)c3ccccc3Cl)c(C)[nH]c2c1,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 1, 31, 2, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 31, 1, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 12, 16, 16, 35, 16, 19, 30, 26, 24, 19, 30, 3]",1
COc1ccc(-n2cc(C(O)N=CC[SH](=O)(O)N3CCN(c4ccccc4)CC3)cc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 4, 30, 2, 28, 1, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 13, 16, 24, 37, 30, 8, 16, 12, 16, 31, 13, 24, 16, 39, 6, 16, 29, 12, 16, 31, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 26, 31, 16, 24, 19, 30, 23]",0
Cc1ccc(CCNC(=O)c2cc(C)nn2-c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 34]",0
Cc1ccc(CNC(=O)c2ccc(C#CC(C)(C)O)s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 4, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 31, 16, 1, 16, 12, 16, 16, 12, 16, 16, 31, 23, 30, 31, 16, 24, 19, 30, 12]",0
O=S(=O)(c1ccc(F)cc1)N1CCCC(c2nc(O)c3nnn(Cc4ccccc4)c3n2)C1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 31, 11, 16, 12, 11, 31, 4, 30, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 12, 16, 30, 1, 15]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 16, 37, 30, 13, 16, 3, 16, 12, 16, 31, 24, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 3, 30, 8, 16, 19, 30, 34]",0
O=C(c1cccc(C(F)(F)F)c1)N1CCN(CCc2ccccc2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]",0
CSc1n[nH]c(NCc2ccc(Cl)cc2)n1,"[1, 5, 11, 15, 12, 32, 12, 10, 33, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15]","[16, 23, 16, 3, 35, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 24]",0
O=C(Cn1cc(SCc2c(F)cccc2Cl)c2ccccc21)N1CCCC1,"[4, 28, 1, 31, 1, 12, 15, 11, 11, 31, 5, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 23, 16, 13, 16, 24, 12, 1, 23, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30, 13, 16, 16, 16, 16, 30, 12]",0
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccc(F)c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 19, 30, 34]",0
CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3ccc(Cl)cc3F)ccc21,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 6, 30, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 7, 24, 16, 24, 19, 30, 6, 19, 30, 26]",0
Cc1ccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2cccnc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 24, 30, 1, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 31]",0
O=C(O)c1cc(-c2ccccc2)nn1CC1CC(c2cccnc2)=NO1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 12, 15, 1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 28, 2, 4, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 30, 31, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 31, 30, 31]",0
O=C(NN=Cc1ccc(OC(F)F)cc1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 13, 24, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 16, 24, 12, 23, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 30, 8]",0
CC1(C)Cc2cccc(OCC(=O)Nc3ccccc3F)c2O1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 16, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 8, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 19, 30, 16, 31, 19, 30, 6]",0
COc1ccc(-c2csc(Cc3nnc4n3CCCCC4)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 1, 11, 17, 12, 12, 11, 18, 12, 17, 1, 1, 1, 1, 1, 18, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 24, 23, 16, 12, 23, 16, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 30, 34, 3, 30, 23, 16, 24, 19, 30, 6]",0
Cc1ccc(CNC(=O)c2cc(=O)c3cc(C)ccc3o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 30, 13, 16, 24, 19, 30, 6]",0
COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cc(-c4noc(C)n4)ccc3C)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 31, 27, 11, 18, 12, 13, 11, 31, 1, 30, 12, 18, 30, 11, 11, 11, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 24, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 31, 16, 3, 31, 16, 12, 16, 16, 3, 30, 6, 24, 16, 24, 30, 13, 16, 16, 16, 19, 30, 6, 16, 24, 19, 30, 1]",0
CC(=O)c1c(C)n(-c2cccc(C)c2)c2ccc(OC(=O)COc3ccccc3)cc12,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 16, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 12, 23, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 13, 30, 8]",0
C=CCn1c(COc2ccccc2F)nnc1SCC(=O)c1c[nH]c2ccccc12,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 24, 16, 13, 16, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 24, 30, 24, 23, 16, 16, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
COc1cccc(Oc2cc(NN3CCCCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 31, 2, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 31, 16, 24, 16, 12, 25, 13, 13, 16, 16, 16, 16, 16, 30, 6, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 23, 27, 6, 16, 29, 5, 24, 19, 30, 25, 31, 16]",0
Cc1cc(C)n(-c2ccc(C(F)(F)F)cc2[N+](=O)[O-])n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 37, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 27, 6, 16, 29, 5, 13, 36, 30, 30]",0
CC(C)CC(=O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 12, 15, 11, 12, 11, 12, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 6, 24, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 16, 3, 16, 3, 30, 12]",1
O=C(NN=Cc1ccco1)c1csc2c1CCCC2,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 14, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[31, 24, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 16, 24, 23, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6]",0
O=C(O)Cc1sc(Nc2ccc(O)cc2)nc1O,"[4, 28, 1, 31, 4, 30, 1, 11, 15, 14, 11, 31, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 12, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 16, 23, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 3, 16, 11, 3, 31]",0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 2, 17, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 31]",0
CN(C)c1ccc(C=NNc2ccccn2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 12, 13, 16, 3, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 1]",0
CSCCC(NC(=O)OC(C)(C)C)C(=O)N1CCC(C(=O)NC(C)C(=O)NCc2ccc(F)cc2)CC1,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 23, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 31, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 6]",0
CCSCc1nnc(SCC(=O)Nc2cc(F)ccc2C)n1C,"[1, 1, 5, 1, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 1, 30, 12, 15, 1]","[16, 16, 23, 16, 16, 3, 13, 24, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 13, 19, 30, 16, 16]",0
C(=NNc1ncnc2nc[nH]c12)c1cccs1,"[1, 31, 28, 2, 2, 11, 15, 12, 11, 12, 11, 16, 12, 11, 32, 12, 10, 33, 11, 15, 16, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 6, 23, 3, 13, 16, 3, 16, 3, 16, 13, 24, 35, 16, 30, 26, 11, 12, 16, 24, 16, 24, 23, 30, 12]",0
COc1cccc(CN2CCNC(=O)C2CC(=O)N(C)CCC2CCOCC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 16, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 31]",0
COc1cccc(-c2cc(C(O)Nc3ccc4c(c3)OCO4)on2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 13, 12, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 16, 24, 37, 30, 12, 16, 12, 16, 31, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 31, 13, 11, 8, 24, 19, 30, 34, 31, 16]",0
CCCC12CN3CC(C)(CN(C1)C3c1ccc(CC)cc1)C2=O,"[1, 1, 1, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 11, 15, 11, 11, 11, 31, 1, 1, 30, 11, 11, 15, 30, 1, 16, 28, 4]","[16, 16, 16, 16, 16, 13, 16, 16, 12, 16, 16, 37, 30, 34, 16, 13, 12, 19, 16, 30, 26, 16, 30, 37, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37, 16, 19, 30, 30, 29]",0
CC(C)CN1C(=N)C(N(CC(C)C)C(=O)CN2CCN(c3cccc(Cl)c3)CC2)C(=O)NC1=O,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 2, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 3, 16, 37, 19, 19, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3, 16, 6, 16, 29, 13, 16, 19, 30, 3, 29]",0
CCC(=O)n1nc(-c2ccccc2)nc1N,"[1, 1, 1, 31, 28, 4, 30, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 2]","[16, 16, 16, 6, 16, 29, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 13]",0
Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)Nn3cnnc3)c2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 12, 17, 11, 12, 12, 11, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 12, 3, 16, 6, 16, 29, 13, 13, 16, 3, 13, 24, 30, 12, 16, 19, 30, 12, 24, 19, 30, 26]",0
C(=Cc1ccccc1)CSc1nnc(-c2cnccn2)n1Cc1ccco1,"[1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 12, 11, 11, 12, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 13, 30, 31, 16, 16, 24, 16, 24, 31, 30, 12]",1
Cc1ccc(CN(C(=O)COc2cccc([N+](=O)[O-])c2)c2ccccn2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 24, 16, 24, 16, 3, 30, 6, 31, 19, 30, 25]",0
Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(OC(=O)c2c(Cl)cccc2Cl)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 19, 30, 31]",0
CCN(CCO)C(=O)c1ccc2oc(Cc3ccc(Cl)cc3)nc2c1,"[1, 1, 2, 31, 1, 1, 4, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 31, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 30, 3, 24, 30, 8]",0
COc1ccc(CNc2nc(-c3ccccc3)nn2S(=O)(=O)c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 13]",0
CC(=O)NCCC(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]",0
CCC=CC(=O)N1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CC1C(N)=O,"[1, 1, 1, 28, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 16, 31, 1, 1, 31, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 17, 30, 28, 2, 4, 16, 30, 1, 1, 15, 1, 31, 2, 30, 28, 4]","[16, 16, 16, 24, 16, 6, 16, 29, 13, 16, 16, 37, 19, 26, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 16, 3, 31, 19, 30, 34, 16, 16, 19, 30, 31, 16, 12, 16, 13, 29]",0
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cc(-n2cnnc2)ccc1Cl,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 31, 27, 12, 16, 11, 12, 12, 11, 16, 30, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 30, 1, 16, 24, 16, 12, 37, 13, 16, 3, 13, 24, 30, 12, 24, 16, 24, 30, 31, 10]",0
