cleaned_smiles,encoded_smiles,encoded_selfies,y
Brc1ccc(-c2c[n+]3c(n2-c2ccccc2)SCC3)cc1,"[8, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 34, 33, 17, 11, 31, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 1, 17, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 34, 16, 24, 27, 24, 12, 13, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 30, 13, 16, 24, 19, 30, 19]",0
Cn1cc(C=CC(=O)N2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cn1,"[1, 12, 15, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 1, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 26, 16, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 19, 30, 16, 16, 3, 19, 30, 31]",0
O=C1N=C2SCCN2C(=O)C1C(c1ccc(Br)cc1)C1C(=O)N=C2SCCN2C1=O,"[4, 28, 1, 15, 2, 28, 1, 16, 5, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 28, 1, 16, 5, 1, 1, 2, 16, 1, 15, 28, 4]","[31, 24, 13, 24, 23, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 30, 25, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 6, 16, 29, 13, 24, 23, 16, 16, 13, 30, 12, 16, 30, 25, 29]",0
C(=NN(c1ccccc1)c1ccccc1)c1ccc(N2CCOCC2)s1,"[1, 31, 28, 2, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 14, 15]","[16, 26, 30, 12, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 31]",0
Cc1ccc(CSCC(=O)NN=Cc2sccc2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 5, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 14, 11, 11, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 16, 23, 16, 16, 6, 16, 29, 13, 13, 24, 16, 23, 16, 24, 16, 11, 12, 16, 16, 24, 19, 30, 19]",0
CCn1c(Cl)c(C=O)sc1=NS(=O)(=O)c1ccccc1,"[1, 1, 12, 15, 11, 31, 7, 30, 11, 31, 1, 28, 4, 30, 14, 11, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 16, 12, 16, 10, 24, 12, 30, 16, 29, 23, 16, 30, 37, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
COc1ccccc1-c1coc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 13, 11, 16, 11, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 17, 30, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 31, 16, 24, 12, 1, 16, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 16, 12, 16, 31, 24, 16, 24, 30, 8, 16, 19, 30, 12, 29]",0
Oc1c2cnnc-2nc(SCc2ccccc2F)n1-c1ccc(Br)cc1,"[4, 11, 15, 11, 16, 11, 12, 12, 11, 27, 16, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 16, 24, 16, 3, 13, 24, 30, 12, 13, 24, 12, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 19, 30, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
CC(=NN=Cc1ccccc1F)c1nnn(-c2nonc2N)c1C,"[1, 1, 31, 28, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1]","[16, 16, 6, 3, 3, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16]",0
CC(C)CCNC(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,"[1, 1, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 24]",0
CCOc1ccccc1N1C(=O)NC(=O)C(C=NCCCn2ccnc2)C1=O,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 3, 16, 3, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 19, 30, 16, 29]",0
Cc1ccc(-c2[nH]c3cc(C(N)=O)ccc3c(=O)c2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 35, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 16, 6, 16, 29, 16, 11, 24, 31, 16, 24, 19, 30, 12]",0
Cn1c(=O)c2nc(-c3ccc(Cl)cc3Cl)oc2c2ccccc21,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 7, 30, 13, 11, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 31, 16, 11, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
CCOC(=O)c1cc(C(C)=O)c(O)nc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 4, 30, 12, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 13, 24, 30, 25, 16]",0
O=C(CCSc1nc2cc(Cl)ccc2o1)N1CCOCC1,"[4, 28, 1, 31, 1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 13, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 16, 23, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 30, 25, 13, 16, 16, 31, 16, 16, 30, 6]",0
CC1=NC2=CCCC(=O)C2C(c2ccc3c(c2)OCO3)C1C(=O)Nc1cccnc1,"[1, 1, 15, 28, 2, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 3, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
CCCCSc1nc2sc3c(c2c(=O)n1-c1ccc(C)cc1)CCN(C)C3,"[1, 1, 1, 1, 5, 11, 15, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 31, 28, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 17]","[16, 16, 16, 16, 23, 16, 3, 16, 23, 16, 24, 37, 30, 6, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 19, 30, 16]",0
CCCCOc1ccc(C(=O)OC2CC(C)N(C)CC2C)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 31, 1, 30, 2, 31, 1, 30, 1, 1, 16, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 31, 16, 16, 16, 12, 16, 16, 13, 12, 16, 16, 16, 16, 30, 37, 16, 16, 24, 19, 30, 16]",0
C=CCN(C(C(=O)OC)C(C)C)[SH](=O)(O)CC=NCc1ccccc1,"[1, 28, 1, 1, 2, 31, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 30, 1, 30, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 1, 1, 28, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 16, 13, 12, 1, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 39, 6, 16, 29, 12, 16, 31, 16, 16, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CSC(=NS(=O)(=O)c1cccs1)Nc1ccc(F)cc1,"[1, 5, 1, 31, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 23, 16, 6, 23, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)C1=Cc1cccs1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 23, 24, 16, 24, 16, 24, 23, 30, 12]",1
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccccc2)C1=O)c1cccs1,"[4, 28, 1, 31, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 8, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29, 16, 24, 16, 24, 23, 30, 12]",0
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(=N)C(OC)=C3O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 12, 16, 30, 1, 31, 28, 4, 30, 1, 31, 28, 2, 30, 1, 31, 4, 1, 30, 28, 1, 17, 4, 30, 11, 31, 2, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 4, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 3, 16, 37, 30, 13, 16, 24, 16, 24, 16, 6, 19, 3, 30, 6, 16, 6, 16, 29, 16, 6, 16, 3, 16, 12, 30, 31, 16, 24, 30, 31, 31, 24, 12, 16, 13, 16, 37, 30, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 31, 24, 19, 30, 8, 16]",1
Cc1ccc(S(=O)(=O)NCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)s1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 4, 1, 31, 12, 17, 11, 12, 11, 18, 11, 31, 2, 30, 12, 11, 12, 11, 18, 17, 30, 1, 31, 4, 30, 1, 16, 4, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 12, 8, 13, 16, 3, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 30, 25, 16, 12, 16, 31, 16, 30, 23, 31, 23, 19, 30, 31]",0
Nc1cc([N+](=O)[O-])ccc1C(=O)O,"[2, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4]","[13, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 6, 16, 29, 31]",0
COc1cccc(N2C(=O)CN(Cc3ccccc3)C2=S)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 5, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 2, 24, 19, 30, 19]",0
CC(O)C1NC(=O)C(CCCCN)NC(=O)c2cc([N+](=O)[O-])cc(I)c2OCCC(C(N)=O)NC1=O,"[1, 1, 31, 4, 30, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 1, 1, 1, 2, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 9, 30, 11, 16, 4, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 12, 16, 31, 16, 13, 16, 6, 16, 29, 16, 12, 6, 16, 16, 16, 16, 13, 13, 16, 6, 16, 29, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 16, 20, 24, 30, 25, 31, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 13, 16, 19, 30, 23, 29]",0
CN(C)S(=O)(=O)c1ccc(NC(=O)c2ccc3ncsc3c2)cc1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 14, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 23, 16, 30, 12, 24, 30, 26, 16, 24, 19, 30, 16]",0
CCOC(=O)CNS(=O)(=O)c1c(C)noc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 13, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16]",0
CCC(C)C12CN3CCN(CC(C)(C3)C1=O)C2,"[1, 1, 1, 31, 1, 30, 1, 15, 16, 1, 2, 17, 1, 1, 2, 31, 1, 1, 31, 1, 30, 31, 1, 17, 30, 1, 15, 28, 4, 30, 1, 16]","[16, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 16, 12, 16, 16, 12, 19, 16, 30, 37, 16, 30, 31, 29, 16, 30, 3]",0
COc1cccc(-c2nc(C=S(O)(O)=CC(=O)NCCCc3ccccc3)c(C)o2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 37, 16, 3, 16, 37, 30, 25, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 16, 31, 19, 30, 34, 24, 19, 30, 3]",0
CCOC(=O)C(=O)C(C#N)C=Nc1ccc(F)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 1, 28, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC(C)CC1(C)NC(=O)N(Cc2cc([N+](=O)[O-])cc3c2OCOC3)C1=O,"[1, 1, 31, 1, 30, 1, 1, 15, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 11, 16, 4, 1, 4, 1, 17, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 34, 16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 31, 16, 31, 16, 30, 6, 16, 19, 30, 12, 29]",0
CCc1ccc2nc(=O)n(-c3ccc(C)cc3)c(C)c2c1,"[1, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 28, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 16, 24, 16, 3, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 12, 16, 16, 24, 30, 1, 16, 36, 30, 30]",0
C1CCNC(=Nc2nn[nH]n2)CC1,"[1, 15, 1, 1, 2, 1, 31, 28, 2, 11, 16, 12, 12, 32, 12, 10, 33, 12, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 26, 3, 16, 13, 3, 35, 13, 11, 12, 16, 16, 30, 3]",0
CN(C)C(=O)C1C2NC(=S)N(c3ccccc3)C1(C)Oc1ccccc12,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 15, 1, 16, 2, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 15, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
CCOC(=O)NN1C(=O)c2ccccc2NC1c1cccc(O)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]",0
CCc1[nH]nc(C(=O)NN=Cc2ccncc2)c1C,"[1, 1, 11, 15, 32, 12, 10, 33, 12, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 16, 35, 13, 24, 12, 23, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 3, 16, 24, 30, 6, 16, 11, 23, 16]",0
COC(=O)c1ccc(CSc2nc(C(F)F)cc(C)c2C#N)o1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 31, 1, 31, 6, 30, 6, 30, 11, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 13, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 16, 23, 16, 3, 16, 12, 6, 16, 12, 16, 7, 7, 24, 16, 12, 16, 16, 24, 30, 25, 16, 21, 31, 19, 30, 30]",0
COc1ccc(-c2csc(NN=C3CCCCCN3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 2, 28, 1, 17, 1, 1, 1, 1, 1, 2, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 23, 16, 12, 13, 13, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 3, 30, 24, 16, 24, 19, 30, 19]",0
Cn1c(O)nc(O)c2c(-c3c(-n4cccc4)n(C)c(=O)[nH]c3=O)c(-c3ccccc3)nc1-2,"[1, 12, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 31, 27, 12, 18, 11, 11, 11, 11, 18, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 15, 27, 16]","[16, 13, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 16, 37, 30, 26, 16, 24, 12, 37, 13, 16, 24, 16, 24, 30, 12, 13, 12, 16, 16, 16, 6, 16, 29, 35, 16, 30, 3, 29, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 1, 19, 30, 26]",0
COc1ccccc1-c1c[nH]nc1-c1ccc(OCc2ccccc2F)cc1O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 35, 13, 24, 30, 12, 16, 24, 16, 24, 12, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 30, 1, 31]",0
COc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)cc(C)cc3nc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 11, 16, 11, 11, 17, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 17, 12, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 23, 6, 16, 29, 6, 16, 29, 13, 12, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 13, 24, 30, 13, 31, 16, 24, 19, 30, 8]",0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1ccc(C(F)(F)F)cc1,"[4, 28, 1, 31, 4, 1, 12, 15, 12, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 16, 31, 16, 13, 13, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 30, 37, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]",0
O=Cc1cccc(OC(=O)C=Cc2ccco2)c1,"[4, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 12, 1, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 31, 30, 12, 24, 30, 23]",0
CCC(C)Sc1nnc(-c2c[nH]c3ccccc23)n1CCOC,"[1, 1, 1, 31, 1, 30, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 15, 1, 1, 4, 1]","[16, 16, 16, 12, 16, 16, 23, 16, 3, 13, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 30, 24, 16, 16, 31, 16]",0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
COc1cc(C=NN=C(N)N)ccc1OCc1ccccc1Cl,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 28, 1, 31, 2, 30, 2, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 26, 16, 3, 13, 24, 12, 16, 13, 13, 24, 16, 24, 30, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
