cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCc1ccccc1OC(C)C1=NCCN1,-1.1398790864012365,"[1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 31, 1, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16, 3, 16, 16, 13, 30, 12]"
Fc1ccccc1Oc1cccc(F)c1OC1CCNC1,-0.9030899869919436,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 30, 12]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,-0.6020599913279624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1ccccc1Oc1ccccc1OC1CNC1,-1.3424226808222062,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19]"
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,-2.825426117767824,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 11, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 16, 24, 30, 25, 16, 12, 16, 16, 13, 30, 1]"
CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,-3.299999496116984,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 31, 16, 16, 30, 23, 12, 16, 16, 13]"
c1ccc(OC2CC2)c(OCC2=NCCN2)c1,-1.899984562549391,"[11, 15, 11, 11, 11, 31, 4, 1, 16, 1, 1, 16, 30, 11, 31, 4, 1, 1, 16, 28, 2, 1, 1, 2, 16, 30, 11, 15]","[16, 24, 16, 24, 12, 34, 31, 16, 16, 16, 30, 30, 16, 12, 25, 31, 16, 16, 3, 16, 16, 13, 30, 12, 24, 30, 8]"
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,-1.4771212547196624,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,-2.505149978319906,"[2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 1, 1, 16, 30, 2, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 28, 2, 15]","[13, 16, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 13, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 19, 30, 30]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,-0.4771212547196624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-0.899984562549391,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COCCn1c(C)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c1N,-4.298634783124435,"[1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15, 2]","[16, 31, 16, 16, 13, 16, 12, 16, 16, 24, 12, 16, 16, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 8, 13]"
CC1Cc2ccc3c(c2O1)-c1cc(O)cc2c1C(C3)N(C)CC2,-1.0791812460476249,"[1, 1, 15, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 4, 15, 30, 27, 11, 15, 11, 11, 31, 4, 30, 11, 11, 16, 11, 15, 1, 31, 1, 17, 30, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 16, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 31, 30, 26, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 12, 19, 16, 30, 3, 13, 12, 16, 16, 16, 16, 30, 37]"
Fc1ccccc1Oc1ccccc1OC1CCNC1,-2.285557309007774,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 30, 12]"
CC(Oc1ccccc1Br)C1=NCCN1,-2.1699975370665703,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 8, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 3, 16, 16, 13, 30, 12]"
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,-3.6989700043360174,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 13, 24, 30, 6, 24, 19, 30, 6]"
Cc1nn(C)c(C)c1-c1cccc2c1CCC(N(C)C)C2,-1.952792443044092,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
COc1cccc2c1OCCC2CNCCCc1ccccc1,-0.8450980400142568,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 1, 1, 16, 1, 2, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 6, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN1C2Cc3cc4c(cc3C1Cc1cc3c(cc12)OCO3)OCO4,-3.778151250383644,"[1, 2, 15, 1, 16, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 11, 15, 11, 11, 17, 11, 31, 11, 11, 15, 16, 30, 4, 1, 4, 17, 30, 4, 1, 4, 18]","[16, 13, 16, 16, 16, 24, 16, 24, 37, 30, 25, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 23, 31, 16, 31, 30, 34, 31, 16, 31, 19, 30, 16]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,-0.8200043068083179,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
COc1cccc2c1N=C(NCC(F)F)NC2C,-1.7242758696007892,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 12, 16, 7, 7, 13, 16, 30, 31, 16]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,-0.6799726942774185,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,-1.190051417759206,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,-1.9542425094393248,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 16, 13, 16, 30, 6]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,-1.260071387985075,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]"
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,-2.9175055095525466,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 13, 12, 6, 16, 30, 26, 11, 12, 16, 30, 13]"
COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,-1.070037866607755,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 15, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]"
Fc1ccccc1Oc1ccccc1OC1CCNCC1,-2.8407332346118066,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,-0.3010299956639812,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 16, 11, 11, 13, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 31, 16, 30, 12, 24, 30, 26]"
COc1cccc2c(CCCNCCOc3ccccn3)cccc12,0.0655015487564322,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 23, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 19, 30, 34, 19, 30, 30]"
C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.5575072019056577,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,-2.380211241711606,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 2, 1, 16, 1]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 12, 16, 7, 7, 13, 16, 30, 31, 16]"
c1ccc(OCCNCC2CSC3(CCCCC3)S2)cc1,-0.1900514177592059,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 5, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 5, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 23, 30, 25, 16, 24, 19, 30, 12]"
c1ccc(OCCNCC2CSC3(CCCCC3)O2)cc1,-1.3600250891893977,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 5, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25, 16, 24, 19, 30, 12]"
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,-1.041392685158225,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
c1ccc(OCC2=NCCN2)c(CC2CC2)c1,-1.920018916028915,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 28, 2, 1, 1, 2, 16, 30, 11, 31, 1, 1, 16, 1, 1, 16, 30, 11, 15]","[16, 24, 16, 24, 12, 25, 31, 16, 16, 3, 16, 16, 13, 30, 12, 16, 12, 34, 16, 16, 16, 16, 30, 30, 24, 30, 8]"
CCCN(C)C1CCc2cccc(OC)c2C1CO,-0.6989700043360189,"[1, 1, 1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
COc1ccccc1OCCNCC1(c2ccccc2)COCCO1,-1.880012838366772,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 4, 1, 1, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 31, 30, 13]"
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,-0.5499836111596887,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 24, 19, 30, 13]"
COc1cc2c(cc1OCC1CC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.3502480183341627,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 12, 16, 16, 13, 30, 24, 16]"
CCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.184691430817599,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cc(OC)c2c(c1CO)CC1c3cc4c(cc3CCN1C2)OCO4,-2.778071622429176,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 1, 4, 30, 1, 1, 15, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 2, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 6, 24, 30, 37, 16, 31, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 30, 6, 16, 16, 13, 30, 25, 16, 30, 8, 31, 16, 31, 30, 31]"
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3NCC2,-1.8512583487190752,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 4, 30, 1, 17, 2, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 30, 24, 13, 16, 16, 19, 30, 16]"
c1ccc(OCCNCC2COC3(CCCCC3)O2)cc1,-1.569958818096594,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 25, 16, 24, 19, 30, 12]"
C=CCN1CC2c3c(O)cccc3CCC21,0.5228787452803376,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 4, 30, 11, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 24, 16, 13, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 30, 3]"
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.1999706407558656,"[1, 4, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
COc1cc2c(cc1OC1CCCCC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.2121876044039577,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 34, 16, 16, 13, 30, 24, 16]"
C=CCNC1CCc2cccc(OC)c2C1CO,-0.3010299956639812,"[1, 28, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 24, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.3873898263387296,"[1, 1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2O1,-0.8100307864058395,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 23]"
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,-2.2380461031287955,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 5, 1, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 30, 23, 16, 13, 12, 6, 16, 30, 31, 11, 34, 16, 30, 24]"
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-0.2299376859079338,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
c1ccc(Oc2ncccc2C2CCNCC2)cc1,-2.004321373782642,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,-1.369957607346053,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 31, 16]"
