cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1cc(OCCN2CCC(n3cnc4cccnc43)CC2)nn1-c1ccc(Cl)c(Cl)c1,-1.2041199826559248,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 12, 11, 18, 11, 11, 11, 12, 11, 18, 17, 30, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 37, 30, 31, 31, 16, 16, 13, 16, 16, 16, 12, 24, 13, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 30, 26, 16, 16, 30, 1, 3, 13, 19, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CCOc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.1760912590556811,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
Cc1cc(OCCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,-0.99563519459755,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 8, 31, 16, 16, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 13, 30, 8, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(OCCN2CCC(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,-0.9242792860618816,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 31, 1, 30, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 1, 31, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 3, 13, 30, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccc(Cl)c(Cl)c3)C1C2,-3.8729134416203954,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 6, 23, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 19, 30, 37, 16, 19, 30, 6]"
Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,-1.1238516409670858,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 23, 31, 16, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 13, 30, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(OCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,-2.4683473304121573,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 31, 31, 16, 16, 13, 16, 24, 13, 24, 30, 12, 3, 13, 30, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CN1CCN(CCCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,-1.2174839442139065,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 4, 11, 16, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 13, 16, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3, 16, 16, 19, 30, 34]"
COc1ccc(N2CC(CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-2.230448921378274,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 28, 1, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 16, 37, 30, 31, 16, 13, 16, 16, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 1, 31, 16, 19, 30, 12, 29, 16, 24, 19, 30, 13]"
OC(COc1ccn(-c2ccc(Cl)c(Cl)c2)n1)CN1CCOCC1,-2.1072099696478683,"[4, 1, 31, 1, 4, 11, 15, 11, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15, 30, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 16, 37, 30, 25, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,-2.367355921026019,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 16, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 16, 12, 16, 31, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3, 16, 16, 19, 30, 37]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 16, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 24, 31, 16, 19, 30, 19, 29, 16, 24, 19, 30, 31]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCCO5)CC3)OC2=O)cc1,-1.4913616938342726,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 13, 16, 16, 37, 30, 1, 16, 13, 16, 16, 16, 12, 16, 31, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 30, 8, 31, 16, 19, 30, 34, 29, 16, 24, 19, 30, 24]"
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-2.330413773349191,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 4, 1, 1, 17, 1, 4, 1, 31, 1, 12, 18, 11, 12, 11, 12, 18, 30, 31, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 7, 30, 4, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 37, 19, 1, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 16, 31, 16, 12, 26, 16, 13, 16, 3, 16, 3, 30, 12, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 31, 19, 30, 30, 16, 24, 19, 30, 31, 16, 16, 19, 30, 8]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(Cl)cc3)C1C2,-1.4510184521554574,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,-1.250420002308894,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 24, 16, 24, 19, 30, 19]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)CCO5)CC3)OC2=O)cc1,-1.230448921378274,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 1, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 31, 30, 6, 16, 16, 30, 23, 31, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]"
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,-1.792391689498254,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 18, 31, 1, 1, 1, 1, 18, 30, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 19, 13, 16, 16, 37, 19, 37, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 37, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 34, 16, 16, 16, 16, 30, 12, 31, 30, 25, 16, 16, 19, 30, 19, 31, 16, 19, 30, 25, 29, 16, 24, 19, 30, 8]"
CCN1CCC(C2Nc3ccc(OCCC(C)C)cc3C3OCCCC32)CC1,-2.501059262217752,"[1, 1, 2, 15, 1, 1, 1, 31, 1, 16, 2, 11, 17, 11, 11, 11, 31, 4, 1, 1, 1, 31, 1, 30, 1, 30, 11, 11, 17, 1, 17, 4, 1, 1, 1, 1, 17, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 16, 37, 30, 23, 16, 13, 16, 24, 16, 24, 12, 26, 31, 16, 16, 16, 12, 16, 16, 16, 16, 24, 30, 13, 16, 31, 16, 16, 16, 16, 30, 6, 19, 30, 19, 16, 16, 19, 30, 25]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=CC3CC3)C1C2,-1.7944880466591695,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 17, 1, 1, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 34, 24, 16, 16, 16, 30, 30, 16, 19, 30, 19, 16, 19, 30, 16]"
CC12COc3c(-c4ccccc4)cccc3C1CCN2,-1.599992177584098,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-3.948021533141104,"[7, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 19, 30, 34]"
Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,-2.3502480183341627,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 4, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 3, 13, 13, 24, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25, 10]"
COc1ccc2c(c1)C1CCNC1(C)CO2,-2.099991233544684,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 1, 2, 1, 15, 31, 1, 30, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 16, 30, 12, 12, 16, 16, 16, 31, 30, 31]"
COc1ccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,-0.9717395908877782,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 1, 1, 2, 31, 1, 30, 1, 16, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 24, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 30, 8, 16, 30, 24, 16, 24, 19, 30, 26]"
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,-1.6434526764861874,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCNCC1)N2,-2.72916478969277,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 2, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 13, 30, 8]"
CCC1c2cc(OC)ccc2OCC1(C)N,-2.60000308662774,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 30, 13, 12, 16, 16, 13]"
CC12CN(c3ccccc3)c3ccccc3C1CCN2,-2.7000023971422538,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
CN1CCC2(c3cccc(O)c3)CCC(=Cc3ccccc3)C1C2,-3.4861469968065726,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 16, 19, 30, 19]"
CNCCC12CCCCC1C=Cc1ccc(OC)cc12,-2.6589648426644352,"[1, 2, 1, 1, 1, 15, 16, 1, 1, 1, 1, 1, 15, 1, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 30, 23]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,-1.4771212547196624,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 31, 16, 16, 30, 6, 13, 30, 8]"
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,-2.7937903846908188,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 12, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 24, 16, 13, 12, 8, 16, 24, 13, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 3, 29]"
CC12COc3ccc(-c4ccccc4)cc3C1CCN2,-1.1000257301078626,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCCC1)N2,-2.093421685162235,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 13, 30, 23]"
CC(C)CCOc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,-2.03342375548695,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23]"
COc1cccc(C=C2C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)c1,-0.8173449714419305,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 1, 1, 2, 31, 1, 30, 1, 16, 1, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 16, 24, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 13, 12, 16, 16, 16, 30, 8, 16, 30, 24, 24, 19, 30, 26]"
CCCCCc1ccc2c(c1)C1OCCCC1C(C(CC)CC)N2,-2.6127838567197355,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 31, 1, 1, 30, 1, 1, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 12, 30, 16, 16, 16, 16, 13, 30, 23]"
CCCCOc1ccc2c(c1)C1OCCCC1C(C1CCCCC1)N2,-2.250420002308894,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 8]"
CN1CCC23c4cccc(O)c4OC2C(=O)CCC3C1,-3.3201462861110542,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 17, 1, 15]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 6, 16, 29, 16, 16, 16, 30, 1, 16, 19, 30, 30]"
COc1ccc(N2CC(CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,-1.5314789170422551,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 14, 11, 18, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 37, 30, 6, 16, 13, 16, 16, 16, 12, 16, 31, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 13, 31, 16, 19, 30, 16, 29, 16, 24, 19, 30, 26]"
CN1CCC2(c3cccc(O)c3)CC(=O)C(=Cc3ccc(I)cc3)C1C2,-0.2329961103921538,"[1, 2, 15, 1, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 1, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 30, 1, 15, 1, 16]","[16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 19, 30, 37, 16, 19, 30, 6]"
Clc1ccc(N2CCNCC2)cc1,-3.060697840353612,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 24, 30, 13]"
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,-2.500003068051693,"[1, 1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 12, 16, 16, 13]"
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,-3.35314654621398,"[6, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 25, 16, 16, 16, 13, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 34]"
