cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,-1.8573324964312683,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.9542425094393248,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.7075701760979365,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-4.411114418550905,"[1, 2, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 6]"
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,-1.041392685158225,"[1, 1, 15, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 1, 15, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 37, 30, 24, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 19, 30, 26, 12, 16, 16, 16]"
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.8450980400142568,"[1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
OC1C(O)C(n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)C2CC12,-3.706717782336759,"[4, 1, 15, 1, 31, 4, 30, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 1, 18, 30, 12, 11, 31, 7, 30, 12, 11, 17, 16, 30, 1, 16, 1, 1, 15, 16]","[31, 16, 16, 12, 16, 31, 16, 37, 19, 37, 13, 16, 3, 16, 24, 37, 30, 30, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 12, 13, 24, 12, 16, 10, 13, 24, 19, 30, 30, 19, 30, 6, 16, 16, 16, 19, 30, 3, 30, 30]"
c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,-2.6766936096248664,"[11, 15, 12, 11, 31, 27, 11, 16, 11, 12, 14, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 37, 16, 16, 3, 23, 16, 11, 12, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 6]"
CCSCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,-2.7965743332104296,"[1, 1, 5, 1, 1, 15, 4, 1, 31, 12, 16, 11, 12, 11, 17, 11, 31, 2, 1, 31, 1, 18, 1, 1, 1, 18, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 1, 31, 4, 30, 1, 15, 4]","[16, 16, 23, 16, 16, 31, 16, 37, 30, 8, 13, 16, 3, 16, 24, 12, 8, 13, 16, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 16, 16, 30, 19, 13, 24, 13, 24, 30, 23, 19, 30, 30, 16, 12, 16, 31, 16, 19, 30, 26, 31]"
CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.464638559095033,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.8976270912904407,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-2.569373909615046,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-4.377160490206987,"[11, 15, 11, 13, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 24, 31, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 6]"
CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.3617278360175928,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CCl)CC12,-3.294466226161593,"[2, 11, 15, 12, 11, 31, 7, 30, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 15, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 31, 1, 7, 30, 1, 1, 15, 16]","[13, 16, 3, 16, 12, 16, 10, 3, 16, 24, 30, 34, 13, 24, 13, 30, 12, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 30, 16, 10, 16, 16, 30, 25, 30, 12]"
Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.8543060418010806,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-4.073461729279835,"[1, 12, 15, 11, 12, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 6]"
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,-3.951968584492911,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 29, 2, 30, 1, 1, 16, 1, 17, 1, 1, 28, 1, 18, 1, 1, 31, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 1, 1, 1, 16, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 12, 30, 16, 21, 16, 16, 16, 16, 16, 24, 16, 16, 12, 16, 31, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 16, 16, 30, 23, 19, 30, 12, 16]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,-1.740362689494244,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 16, 30, 37]"
Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.975891136401793,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,-2.9041743682841634,"[11, 15, 12, 11, 31, 27, 11, 16, 11, 12, 32, 12, 10, 33, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 37, 16, 16, 3, 35, 16, 11, 12, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 6]"
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-2.910090545594068,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 16, 19, 30, 26]"
Nc1ncnc2c1cnn2CCN1CCCCC1,-4.2552725051033065,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,-2.2174839442139063,"[1, 1, 15, 31, 1, 30, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 34]"
CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,-1.99563519459755,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 1, 1, 12, 15, 12, 11, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 18, 1, 1, 19, 1, 1, 31, 1, 1, 31, 1, 19, 30, 1, 17, 30, 1, 18, 30, 12, 11, 12, 11, 16, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 19, 23, 16, 16, 16, 16, 13, 13, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 24, 13, 24, 19, 30, 30, 19, 30, 6, 16, 12, 16, 16, 16]"
c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,-2.3010299956639813,"[11, 15, 12, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 3, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 3, 19, 30, 34]"
FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,-2.03342375548695,"[6, 1, 15, 31, 6, 30, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[7, 16, 12, 16, 7, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 37]"
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-4.632690068324521,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 16, 19, 30, 37]"
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.380211241711606,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.9294189257142929,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,-2.6009728956867484,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 12, 15, 12, 11, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 16, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 12, 16, 16, 16]"
CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.1139433523068367,"[1, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.6114046377115936,"[1, 12, 15, 12, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 13, 24, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,-1.5185139398778875,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,-1.6532125137753435,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.7993405494535817,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 37]"
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,-2.8887409606828927,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 31, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.6503075231319366,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 13, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,-1.792391689498254,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-4.1399734879844585,"[11, 15, 11, 12, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 24, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.4913616938342726,"[1, 12, 15, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,-2.975891136401793,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 25]"
c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-3.263399331334002,"[11, 15, 11, 14, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 24, 23, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 6]"
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,-2.0453229787866576,"[1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 12, 12, 15]","[16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 37, 30, 12, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 3, 30, 1]"
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,-1.5440680443502757,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 14, 15]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 23, 19, 30, 6]"
Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,-2.869231719730976,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 12, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 13, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,-2.8506462351830666,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 34]"
CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,-2.75815462196739,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 18, 19, 1, 1, 20, 1, 1, 31, 1, 1, 31, 1, 20, 30, 1, 18, 30, 1, 19, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 37, 19, 23, 16, 16, 16, 16, 13, 13, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 13, 24, 13, 24, 19, 30, 30, 19, 30, 6, 16, 16, 19, 30, 23]"
c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 12, 16, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 13, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
